datetime,NS,EW,UD
2025-12-08T23:17:10.000,-8.543329604166283,4.12787348843101,5.813879457253235
2025-12-08T23:17:10.010,-8.544437573905016,4.128447890995446,5.814681430212606
2025-12-08T23:17:10.020,-8.545520283776057,4.129022437496467,5.815483378588303
2025-12-08T23:17:10.030,-8.546579409195175,4.129593244190037,5.816286046274159
2025-12-08T23:17:10.040,-8.54761666447596,4.130160969997009,5.817086519263275
2025-12-08T23:17:10.050,-8.548631562215695,4.130729545183691,5.817883193640967
2025-12-08T23:17:10.060,-8.549618925959386,4.1313034754527855,5.818676265709189
2025-12-08T23:17:10.070,-8.550569297061829,4.131884842617911,5.819464445184432
2025-12-08T23:17:10.080,-8.551470995081468,4.132472726068155,5.820241407603519
2025-12-08T23:17:10.090,-8.55231338064241,4.133064503340782,5.820998114023394
2025-12-08T23:17:10.100,-8.553089520592101,4.133658538780104,5.821728982876757
2025-12-08T23:17:10.110,-8.553797406709146,4.1342563976740685,5.822436632384972
2025-12-08T23:17:10.120,-8.554438632412953,4.134863148041951,5.823130171532566
2025-12-08T23:17:10.130,-8.555015441064976,4.135485200507214,5.823818436684708
2025-12-08T23:17:10.140,-8.55552800238943,4.136126774769382,5.82450416964467
2025-12-08T23:17:10.150,-8.555974504110443,4.136787348410696,5.825183856556319
2025-12-08T23:17:10.160,-8.55635409733266,4.137462251464999,5.825852950800264
2025-12-08T23:17:10.170,-8.556669937150092,4.138146606359033,5.826511034738355
2025-12-08T23:17:10.180,-8.556929779801825,4.138839479284496,5.827162074223257
2025-12-08T23:17:10.190,-8.55714372853882,4.139545037452024,5.827810357182558
2025-12-08T23:17:10.200,-8.557321145099133,4.140269569791901,5.828456588566097
2025-12-08T23:17:10.210,-8.5574695000345,4.141016739228752,5.829098163267511
2025-12-08T23:17:10.220,-8.557596086390227,4.141785396880847,5.829732294612673
2025-12-08T23:17:10.230,-8.557710189025936,4.142570492799694,5.8303575634500815
2025-12-08T23:17:10.240,-8.55782307710509,4.143365338735331,5.830972069025026
2025-12-08T23:17:10.250,-8.557945610000335,4.144163241374054,5.83157116752422
2025-12-08T23:17:10.260,-8.558084818589679,4.144957587808525,5.83214959422373
2025-12-08T23:17:10.270,-8.55824215542291,4.145742010953558,5.8327074139766735
2025-12-08T23:17:10.280,-8.558414237358239,4.1465105088460295,5.833253854823925
2025-12-08T23:17:10.290,-8.558595382628136,4.147257633056453,5.833803395176807
2025-12-08T23:17:10.300,-8.558780340593266,4.147977631294303,5.834365316505624
2025-12-08T23:17:10.310,-8.55896606217707,4.148663521276413,5.834935569220177
2025-12-08T23:17:10.320,-8.559151480861651,4.149308017849332,5.835498702023776
