datetime,NS,EW,UD
2025-12-08T23:16:00.000,-0.0012586098901924722,-0.00015916254674959646,-0.007374339333617976
2025-12-08T23:16:00.010,-0.001261100158779222,-0.00016091431262210497,-0.007346403178506843
2025-12-08T23:16:00.020,-0.0012491972439596058,-0.00016500261107518685,-0.0072309151093952004
2025-12-08T23:16:00.030,-0.001211473838990707,-0.0001848327939599595,-0.007133739980339258
2025-12-08T23:16:00.040,-0.0011573966995245548,-0.00019070516261311533,-0.006985330592470864
2025-12-08T23:16:00.050,-0.0011300660582278755,-0.00019093184876976238,-0.0067335176281808524
2025-12-08T23:16:00.060,-0.0011014736033697471,-0.00022836347609513444,-0.006591784345122413
2025-12-08T23:16:00.070,-0.0011028630863148402,-0.0002586326429145715,-0.006363250584312684
2025-12-08T23:16:00.080,-0.0011088792393633923,-0.0002750220276535471,-0.006170830166647038
2025-12-08T23:16:00.090,-0.00112051940669779,-0.00028314356678519486,-0.00607103781651731
2025-12-08T23:16:00.100,-0.0011369575696970236,-0.0003050731168395919,-0.005959504055678775
2025-12-08T23:16:00.110,-0.0011219478745143688,-0.0003366568097980201,-0.0058836551325796085
2025-12-08T23:16:00.120,-0.001081874897115549,-0.0003681705372825327,-0.005800963967933373
2025-12-08T23:16:00.130,-0.0009934549152929117,-0.0003905996482788189,-0.005709921884831676
2025-12-08T23:16:00.140,-0.0008650333535779262,-0.000389963238819668,-0.00565272399656081
2025-12-08T23:16:00.150,-0.0007397713650530977,-0.0003794359597957855,-0.00562996073639485
2025-12-08T23:16:00.160,-0.0006085462628343231,-0.0003677599409731934,-0.005559389139500042
2025-12-08T23:16:00.170,-0.00048489733066568806,-0.0003365809552092427,-0.005460522759410821
2025-12-08T23:16:00.180,-0.00034251880855031897,-0.00029715115619062104,-0.005460549666565471
2025-12-08T23:16:00.190,-0.00021350335484024392,-0.0002561298173627435,-0.005421923411390466
2025-12-08T23:16:00.200,-0.00010805004522318164,-0.00022709150978674156,-0.005393424739897944
2025-12-08T23:16:00.210,-1.4095252984143067e-05,-0.00020453037020276075,-0.005399385678813159
2025-12-08T23:16:00.220,3.279579841535744e-05,-0.000176531562773056,-0.0053372847223301465
2025-12-08T23:16:00.230,7.042783003862699e-05,-0.00016489933767056635,-0.005325229168011106
2025-12-08T23:16:00.240,7.251166628613654e-05,-0.00015306820566831676,-0.005277656202010541
2025-12-08T23:16:00.250,4.397798712714972e-05,-0.0001540100923907012,-0.005144992559441756
2025-12-08T23:16:00.260,-7.002098141917321e-06,-0.0001618660626508536,-0.00503154267714251
2025-12-08T23:16:00.270,-0.0001198676480574803,-0.00015512284777624322,-0.004894767452395477
2025-12-08T23:16:00.280,-0.0002477605191695528,-0.00014590609949164304,-0.004794082560178318
2025-12-08T23:16:00.290,-0.0003693840414943356,-0.00013488507950402902,-0.004733144260554156
2025-12-08T23:16:00.300,-0.00048228888301332315,-0.00012726703061194766,-0.004699311058845282
2025-12-08T23:16:00.310,-0.0005812292843257032,-0.00010298028825324773,-0.00471317191992756
2025-12-08T23:16:00.320,-0.0006818291794974922,-5.6047229809730206e-05,-0.00476706526823366
2025-12-08T23:16:00.330,-0.0007536529348774887,1.7838945329556768e-06,-0.004816180950402378
2025-12-08T23:16:00.340,-0.0007891411718986699,7.74562194129572e-05,-0.004857979908205176
2025-12-08T23:16:00.350,-0.0008003776127135278,0.00012627099525302056,-0.004912290723886818
2025-12-08T23:16:00.360,-0.0007917221166840929,0.00015761546025307356,-0.004935734767751653
2025-12-08T23:16:00.370,-0.0007706814843820349,0.00019878985993071387,-0.004906648263054234
2025-12-08T23:16:00.380,-0.0007614548293033242,0.00020624756838867825,-0.0049046586823895
2025-12-08T23:16:00.390,-0.0007774209640804615,0.00019916858000329604,-0.004908563450397485
2025-12-08T23:16:00.400,-0.0008204474174609341,0.00019822877602403849,-0.004872875802535502
2025-12-08T23:16:00.410,-0.0008841386165443847,0.000176540587086511,-0.00491778507351706
2025-12-08T23:16:00.420,-0.000981342806992457,0.0001467480890965093,-0.004943142940166491
2025-12-08T23:16:00.430,-0.001063478779268454,0.00011312861834619753,-0.004925158309173025
2025-12-08T23:16:00.440,-0.001124443828394309,7.119032737127901e-05,-0.004951722249182042
2025-12-08T23:16:00.450,-0.0012023375951983905,4.1713931278338596e-05,-0.00486905498790627
2025-12-08T23:16:00.460,-0.0012511630897328301,2.7938378564891595e-05,-0.00481456296417683
2025-12-08T23:16:00.470,-0.0012891896341029928,2.3887593638756963e-05,-0.004787679929889077
2025-12-08T23:16:00.480,-0.0013412526929890908,2.1620106666645975e-05,-0.004723773748099523
2025-12-08T23:16:00.490,-0.0013685740564298153,8.473460134368594e-06,-0.004742193816814942
2025-12-08T23:16:00.500,-0.0013922455557567237,1.814093400763847e-05,-0.004748341689018347
2025-12-08T23:16:00.510,-0.0014018134949453976,6.194206914497165e-05,-0.004756117499387936
2025-12-08T23:16:00.520,-0.001411106785028243,0.00011647214531150925,-0.004816752999663222
2025-12-08T23:16:00.530,-0.0014356883231505632,0.00018768705023568656,-0.0048522005403138285
2025-12-08T23:16:00.540,-0.001450554422165224,0.0002747602430847858,-0.004883966092170537
2025-12-08T23:16:00.550,-0.0014616746271715038,0.00035941055036759655,-0.004904293317556009
2025-12-08T23:16:00.560,-0.0014758107823091117,0.000412373298238887,-0.004865947758811197
2025-12-08T23:16:00.570,-0.0015117661200720932,0.00045413273414229773,-0.004766507161790478
2025-12-08T23:16:00.580,-0.0015701539929445598,0.00048144901349598114,-0.00465834984663324
2025-12-08T23:16:00.590,-0.001634513554986138,0.0004857686563825253,-0.0045398906742263575
2025-12-08T23:16:00.600,-0.001709482340231982,0.0004749703976594437,-0.004383408438620684
2025-12-08T23:16:00.610,-0.0017676776833632857,0.00043557400861761193,-0.004254392623340471
2025-12-08T23:16:00.620,-0.0018319023889014161,0.00040883176688761473,-0.004136089746201397
2025-12-08T23:16:00.630,-0.0019135271225747927,0.0003858062351430006,-0.0040443297283749265
2025-12-08T23:16:00.640,-0.0019708832015914867,0.0003599906185043926,-0.003990610416271841
2025-12-08T23:16:00.650,-0.00202368756720415,0.00034455863178089845,-0.0038524924453065277
2025-12-08T23:16:00.660,-0.0020605063999987127,0.0003216088895343017,-0.003738525288716987
2025-12-08T23:16:00.670,-0.0020738272795499577,0.0003242651516122232,-0.0036064223587225137
2025-12-08T23:16:00.680,-0.002081835658271522,0.00034052866520126364,-0.0034428428835267446
2025-12-08T23:16:00.690,-0.002071747842478217,0.00033310583638616604,-0.003365335548315591
2025-12-08T23:16:00.700,-0.0020442710896220063,0.0003230678542571491,-0.0032194848724755717
2025-12-08T23:16:00.710,-0.0019914031825338163,0.00029268810495577035,-0.003067140796186644
2025-12-08T23:16:00.720,-0.0019490234175202638,0.00025009111800324533,-0.002943709575520672
2025-12-08T23:16:00.730,-0.0019438054304155238,0.00020218365997596037,-0.002818890895995772
2025-12-08T23:16:00.740,-0.0019508575637357597,0.00018551396808831914,-0.0027507394592876985
2025-12-08T23:16:00.750,-0.0019900003744656217,0.0001901584786765777,-0.0026336049426442555
2025-12-08T23:16:00.760,-0.0020329927374245905,0.00018677480617564893,-0.002512998244465688
2025-12-08T23:16:00.770,-0.0020561161716495004,0.00017371240786843013,-0.0023707947322715167
2025-12-08T23:16:00.780,-0.002077365048037686,0.00015062013574461278,-0.0021717518119617417
2025-12-08T23:16:00.790,-0.0020969883470561513,0.00012074328364488002,-0.0019795884636197255
2025-12-08T23:16:00.800,-0.002119008219525224,9.915142866960184e-05,-0.001708709785221834
2025-12-08T23:16:00.810,-0.0021333569165302045,6.965534474727745e-05,-0.0015024999179823009
2025-12-08T23:16:00.820,-0.0021488212074590833,6.80959565085501e-06,-0.0013570106937711574
2025-12-08T23:16:00.830,-0.0021587851835955887,-5.078066184554408e-05,-0.0011701177595327072
2025-12-08T23:16:00.840,-0.0021301097245738027,-9.820334085985504e-05,-0.0011100353112772662
2025-12-08T23:16:00.850,-0.002084820043582051,-0.00013737469719932107,-0.001036146110222892
2025-12-08T23:16:00.860,-0.0019899298557493625,-0.00015946047371762136,-0.0009664775251239884
2025-12-08T23:16:00.870,-0.001856090739208407,-0.0001600005347752281,-0.0009825005471113496
2025-12-08T23:16:00.880,-0.0017537563611826554,-0.00013345359674479554,-0.0008584588182544805
2025-12-08T23:16:00.890,-0.0016359352729505873,-0.00014337108154138594,-0.0007132767198388991
2025-12-08T23:16:00.900,-0.0015227902390785157,-0.0001472602611939247,-0.0005728364436446997
2025-12-08T23:16:00.910,-0.0014423138475775097,-0.00016788187992142727,-0.00037584249246587573
2025-12-08T23:16:00.920,-0.001371498062771418,-0.0002209426125107613,-0.00020922583621075077
2025-12-08T23:16:00.930,-0.001346750746402653,-0.0002652205113832017,-4.423035215606096e-05
2025-12-08T23:16:00.940,-0.0013324834149946866,-0.000311815452383818,8.274752422990968e-05
2025-12-08T23:16:00.950,-0.0013122615091276204,-0.00033904829198636314,0.00015961142442801404
2025-12-08T23:16:00.960,-0.0012909525796336464,-0.0003831748517204069,0.00018006329063999455
2025-12-08T23:16:00.970,-0.0012810843890449883,-0.000429981344251877,0.00023500959583730137
2025-12-08T23:16:00.980,-0.0012751484480316793,-0.00043993532667896564,0.000276749644102479
2025-12-08T23:16:00.990,-0.0012449006196440164,-0.00042320062969566013,0.00032441734241391105
2025-12-08T23:16:01.000,-0.0012234945125873902,-0.00038853865334020123,0.00046861445822515054
2025-12-08T23:16:01.010,-0.0011842299353800206,-0.0003858470585210191,0.0005527823839349966
2025-12-08T23:16:01.020,-0.0011196131504339476,-0.00038214903742077793,0.0006462346941926672
2025-12-08T23:16:01.030,-0.0010623866539102834,-0.0003810121322559736,0.000726622248043558
2025-12-08T23:16:01.040,-0.0009987845569382498,-0.0004041202829088292,0.0006951686711428322
2025-12-08T23:16:01.050,-0.0009498903641227561,-0.00040446317697593747,0.0007148178037073281
2025-12-08T23:16:01.060,-0.0009063528087072413,-0.0003897058267790909,0.0007268061520904821
2025-12-08T23:16:01.070,-0.000849770983050587,-0.0003775637037329715,0.0006834544032415699
2025-12-08T23:16:01.080,-0.0007889469171186194,-0.0003667108684772528,0.0007195583080126847
2025-12-08T23:16:01.090,-0.0007313813287176113,-0.00037945113546461137,0.0007705781875866863
