datetime,NS,EW,UD
2025-12-08T23:15:50.000,-0.011,-0.018,0.006
2025-12-08T23:15:50.010,-0.002,-0.029,-0.008
2025-12-08T23:15:50.020,0.003,-0.025,-0.013
2025-12-08T23:15:50.030,-0.005,-0.013,-0.009
2025-12-08T23:15:50.040,-0.002,0.004,-0.006
2025-12-08T23:15:50.050,-0.0,0.017,0.0
2025-12-08T23:15:50.060,0.007,0.03,0.008
2025-12-08T23:15:50.070,0.01,0.036,0.007
2025-12-08T23:15:50.080,-0.005,-0.001,0.006
2025-12-08T23:15:50.090,-0.011,-0.014,0.006
2025-12-08T23:15:50.100,0.007,-0.011,-0.002
2025-12-08T23:15:50.110,-0.001,-0.036,-0.007
2025-12-08T23:15:50.120,-0.02,-0.021,-0.005
2025-12-08T23:15:50.130,0.002,0.009,-0.007
2025-12-08T23:15:50.140,0.019,0.02,-0.004
2025-12-08T23:15:50.150,0.009,0.026,0.004
2025-12-08T23:15:50.160,0.001,0.02,0.002
2025-12-08T23:15:50.170,-0.004,0.008,0.004
2025-12-08T23:15:50.180,0.002,-0.009,-0.0
2025-12-08T23:15:50.190,-0.001,-0.016,-0.003
2025-12-08T23:15:50.200,-0.016,-0.025,0.007
2025-12-08T23:15:50.210,-0.011,-0.018,0.006
2025-12-08T23:15:50.220,0.002,0.003,0.002
2025-12-08T23:15:50.230,0.003,0.002,-0.005
2025-12-08T23:15:50.240,-0.001,0.023,-0.01
2025-12-08T23:15:50.250,0.002,0.029,-0.006
2025-12-08T23:15:50.260,0.005,0.015,-0.004
2025-12-08T23:15:50.270,-0.007,0.007,0.001
2025-12-08T23:15:50.280,-0.007,-0.016,0.006
2025-12-08T23:15:50.290,-0.001,-0.016,0.012
2025-12-08T23:15:50.300,0.007,-0.018,0.008
2025-12-08T23:15:50.310,0.004,-0.012,-0.001
2025-12-08T23:15:50.320,-0.005,0.013,-0.007
2025-12-08T23:15:50.330,0.007,0.012,-0.01
2025-12-08T23:15:50.340,0.002,0.01,-0.005
2025-12-08T23:15:50.350,-0.014,0.017,-0.002
2025-12-08T23:15:50.360,-0.013,0.005,0.002
2025-12-08T23:15:50.370,-0.007,-0.007,0.004
2025-12-08T23:15:50.380,0.011,-0.012,0.002
2025-12-08T23:15:50.390,0.016,-0.019,0.004
2025-12-08T23:15:50.400,0.003,-0.011,0.001
2025-12-08T23:15:50.410,0.011,-0.002,-0.005
2025-12-08T23:15:50.420,0.024,-0.0,-0.004
2025-12-08T23:15:50.430,0.006,0.009,0.001
2025-12-08T23:15:50.440,-0.014,0.011,0.005
2025-12-08T23:15:50.450,-0.027,0.002,0.005
2025-12-08T23:15:50.460,-0.033,0.002,0.004
2025-12-08T23:15:50.470,-0.012,0.006,0.0
2025-12-08T23:15:50.480,0.002,-0.006,0.0
2025-12-08T23:15:50.490,0.009,-0.016,-0.004
2025-12-08T23:15:50.500,0.023,-0.005,-0.01
2025-12-08T23:15:50.510,0.022,0.009,-0.009
2025-12-08T23:15:50.520,-0.002,0.009,-0.006
2025-12-08T23:15:50.530,-0.029,0.008,0.001
2025-12-08T23:15:50.540,-0.014,0.015,0.005
2025-12-08T23:15:50.550,0.007,0.008,0.004
2025-12-08T23:15:50.560,-0.001,-0.005,-0.003
2025-12-08T23:15:50.570,0.004,-0.019,-0.005
2025-12-08T23:15:50.580,0.024,-0.02,0.003
2025-12-08T23:15:50.590,0.013,-0.002,0.007
2025-12-08T23:15:50.600,-0.012,0.002,0.01
2025-12-08T23:15:50.610,-0.019,0.009,0.007
2025-12-08T23:15:50.620,-0.01,0.035,-0.003
2025-12-08T23:15:50.630,0.002,0.021,-0.007
2025-12-08T23:15:50.640,0.002,-0.015,-0.009
2025-12-08T23:15:50.650,0.007,-0.01,-0.005
2025-12-08T23:15:50.660,0.013,-0.008,0.001
2025-12-08T23:15:50.670,-0.008,-0.021,0.005
2025-12-08T23:15:50.680,-0.018,-0.021,0.001
2025-12-08T23:15:50.690,-0.005,-0.018,-0.005
2025-12-08T23:15:50.700,0.011,0.002,-0.001
2025-12-08T23:15:50.710,0.03,0.02,0.005
2025-12-08T23:15:50.720,0.012,0.018,0.005
2025-12-08T23:15:50.730,-0.009,0.011,0.004
2025-12-08T23:15:50.740,-0.006,0.008,-0.001
