datetime,NS,EW,UD
2025-12-08T23:15:20.000,0.3751686218767036,-0.7451358927160093,-0.7147277194890618
2025-12-08T23:15:20.010,0.375201128489479,-0.745162731200665,-0.7147775952988069
2025-12-08T23:15:20.020,0.37523070026407496,-0.7451908373484916,-0.7148260647352089
2025-12-08T23:15:20.030,0.3752569181895807,-0.7452190467062636,-0.7148723920921585
2025-12-08T23:15:20.040,0.37528427135509185,-0.74524524343421,-0.7149177200258943
2025-12-08T23:15:20.050,0.3753146998209604,-0.745270341157641,-0.7149642874058997
2025-12-08T23:15:20.060,0.3753453649402972,-0.7452942524508043,-0.7150110601499398
2025-12-08T23:15:20.070,0.37537119571658367,-0.7453174563057376,-0.715055958433056
2025-12-08T23:15:20.080,0.37539270132311536,-0.7453417730595443,-0.7150988832366054
2025-12-08T23:15:20.090,0.3754169546739991,-0.745365874897336,-0.7151409412532965
2025-12-08T23:15:20.100,0.3754465792886346,-0.7453884576541285,-0.7151835844449448
2025-12-08T23:15:20.110,0.37547597087950096,-0.7454105756997296,-0.715225600200065
2025-12-08T23:15:20.120,0.375501110336879,-0.7454320777518969,-0.7152662972925956
2025-12-08T23:15:20.130,0.3755225187248568,-0.7454525884667552,-0.7153055394610031
2025-12-08T23:15:20.140,0.37554571702468215,-0.7454720299871325,-0.7153444201273
2025-12-08T23:15:20.150,0.37557365967386996,-0.7454905399371773,-0.7153837182030505
2025-12-08T23:15:20.160,0.37560029515849996,-0.7455091032926289,-0.7154217905090141
2025-12-08T23:15:20.170,0.3756227008671505,-0.745526659764282,-0.7154588176041226
2025-12-08T23:15:20.180,0.3756431642391846,-0.7455427800906533,-0.7154945243072772
2025-12-08T23:15:20.190,0.3756656246841556,-0.7455585522037557,-0.7155291400966184
2025-12-08T23:15:20.200,0.37569142283405027,-0.7455742882103522,-0.7155638244380906
2025-12-08T23:15:20.210,0.3757160701246159,-0.7455894966902451,-0.7155975658036695
2025-12-08T23:15:20.220,0.37573819554867444,-0.7456032694179954,-0.7156305950037667
2025-12-08T23:15:20.230,0.37575951408456326,-0.7456164103121696,-0.715663624950688
2025-12-08T23:15:20.240,0.37578153329579794,-0.7456290972226574,-0.7156955650510382
2025-12-08T23:15:20.250,0.37580378116647867,-0.7456410040749953,-0.7157256997620884
2025-12-08T23:15:20.260,0.37582416288827264,-0.7456523882850585,-0.7157548322140295
2025-12-08T23:15:20.270,0.37584465488347546,-0.7456630715103927,-0.7157841719997087
2025-12-08T23:15:20.280,0.3758664236090646,-0.745673946202169,-0.715813539501281
2025-12-08T23:15:20.290,0.3758869062889018,-0.7456847925374407,-0.7158415524247015
2025-12-08T23:15:20.300,0.3759052146638912,-0.7456936911211601,-0.7158675820634748
2025-12-08T23:15:20.310,0.37592280299408015,-0.7457015188787525,-0.715892673229013
2025-12-08T23:15:20.320,0.3759422351855162,-0.7457106049337631,-0.7159184941283916
2025-12-08T23:15:20.330,0.37596327505477284,-0.7457198597544815,-0.7159445238017437
2025-12-08T23:15:20.340,0.37598087401884556,-0.7457277201964819,-0.7159688808877702
2025-12-08T23:15:20.350,0.3759943169325048,-0.7457335080762563,-0.7159915836343786
2025-12-08T23:15:20.360,0.37600922476353477,-0.7457381339238938,-0.7160136254502478
2025-12-08T23:15:20.370,0.37602877135149554,-0.7457442644095268,-0.7160355913242435
2025-12-08T23:15:20.380,0.37604875339343896,-0.7457514510427294,-0.7160572505746909
2025-12-08T23:15:20.390,0.37606290897764877,-0.7457574718149925,-0.7160776097596429
2025-12-08T23:15:20.400,0.3760737344511475,-0.7457607505147238,-0.7160967429333245
2025-12-08T23:15:20.410,0.37608782456657114,-0.7457630657112266,-0.7161159460789763
2025-12-08T23:15:20.420,0.3761059828689452,-0.7457662517664795,-0.7161348193498149
2025-12-08T23:15:20.430,0.37612380770472514,-0.7457701672752416,-0.7161525746249522
2025-12-08T23:15:20.440,0.37613624637636606,-0.7457744769567437,-0.7161695237948515
2025-12-08T23:15:20.450,0.37614592885175296,-0.7457763066918734,-0.716185765639938
2025-12-08T23:15:20.460,0.37615965627395415,-0.7457758313626095,-0.7162020835119289
2025-12-08T23:15:20.470,0.376176924140376,-0.7457748106535718,-0.7162176298605969
2025-12-08T23:15:20.480,0.3761914677206864,-0.7457738643133188,-0.7162315259149186
2025-12-08T23:15:20.490,0.37620219121757176,-0.7457739830338407,-0.7162447188039323
2025-12-08T23:15:20.500,0.3762136476329287,-0.7457733546478115,-0.7162582965988149
2025-12-08T23:15:20.510,0.37622816701829137,-0.7457703797827303,-0.7162722429851562
2025-12-08T23:15:20.520,0.3762440053331317,-0.7457661595178607,-0.7162847868242321
2025-12-08T23:15:20.530,0.37625659587712273,-0.7457622403668716,-0.7162958237927639
2025-12-08T23:15:20.540,0.37626510237322436,-0.7457583072565708,-0.7163061858938364
2025-12-08T23:15:20.550,0.3762743582845897,-0.745754976546707,-0.7163165999881862
2025-12-08T23:15:20.560,0.3762875535885796,-0.7457516460510343,-0.7163273778787782
2025-12-08T23:15:20.570,0.3763019163394909,-0.7457454045400739,-0.7163373463999541
2025-12-08T23:15:20.580,0.37631176255169346,-0.7457374844396015,-0.7163454023676721
2025-12-08T23:15:20.590,0.37631844310336987,-0.7457300186314385,-0.7163521792834611
2025-12-08T23:15:20.600,0.3763282160405404,-0.7457231332653385,-0.7163599662628131
2025-12-08T23:15:20.610,0.3763415713377421,-0.7457168148817388,-0.7163682661565127
2025-12-08T23:15:20.620,0.37635372105138515,-0.7457098511461702,-0.7163749670638562
2025-12-08T23:15:20.630,0.3763618196089185,-0.7457009886094191,-0.716379745364432
2025-12-08T23:15:20.640,0.3763682737907887,-0.7456919551132871,-0.7163837694156254
2025-12-08T23:15:20.650,0.3763764689966009,-0.7456836769918765,-0.7163883116011733
2025-12-08T23:15:20.660,0.37638638469442937,-0.745674604798316,-0.7163928460544211
2025-12-08T23:15:20.670,0.3763953633857063,-0.7456652965802723,-0.7163968243548937
2025-12-08T23:15:20.680,0.3764022272454231,-0.7456555156657526,-0.7163990910315814
2025-12-08T23:15:20.690,0.37640857719608095,-0.7456443417300777,-0.7164002593281664
2025-12-08T23:15:20.700,0.37641593247372224,-0.7456325044233132,-0.7164020483685491
2025-12-08T23:15:20.710,0.37642313369018215,-0.7456199908897201,-0.7164029088702821
2025-12-08T23:15:20.720,0.3764290074535533,-0.7456079212481199,-0.7164020973784531
2025-12-08T23:15:20.730,0.37643571302783146,-0.7455969893357289,-0.7164010237083878
2025-12-08T23:15:20.740,0.3764435470034811,-0.7455849621340439,-0.716400473634184
2025-12-08T23:15:20.750,0.37645043584824406,-0.7455712201128704,-0.7163995770015186
2025-12-08T23:15:20.760,0.3764558036111742,-0.7455565072435805,-0.7163974330136167
2025-12-08T23:15:20.770,0.37645978773491456,-0.7455412640439268,-0.7163937529854734
2025-12-08T23:15:20.780,0.3764643348384524,-0.7455265680659874,-0.7163896758663739
2025-12-08T23:15:20.790,0.37647127311051004,-0.7455107711796755,-0.7163864378355338
2025-12-08T23:15:20.800,0.37647810336461246,-0.7454931496988818,-0.7163823242090945
2025-12-08T23:15:20.810,0.37648215420706604,-0.7454753539123622,-0.7163761431800806
2025-12-08T23:15:20.820,0.37648502354454155,-0.7454579606533284,-0.7163693632326651
2025-12-08T23:15:20.830,0.37648901534911167,-0.7454414198320234,-0.7163631798831056
2025-12-08T23:15:20.840,0.3764942516115784,-0.7454240893278073,-0.7163566661753042
2025-12-08T23:15:20.850,0.37649826114386503,-0.7454052901363644,-0.7163488167128182
2025-12-08T23:15:20.860,0.3764996213071052,-0.745386207081776,-0.7163398051305103
2025-12-08T23:15:20.870,0.3765011375740976,-0.7453665129956671,-0.7163307366205454
2025-12-08T23:15:20.880,0.3765047723069292,-0.7453462440079155,-0.7163223292379499
2025-12-08T23:15:20.890,0.3765091261143338,-0.7453258923185033,-0.7163136966411765
2025-12-08T23:15:20.900,0.37651112196765174,-0.7453053085842465,-0.7163035106451066
2025-12-08T23:15:20.910,0.3765108823750893,-0.7452842183326019,-0.7162912040284697
2025-12-08T23:15:20.920,0.3765121109629655,-0.7452629387738958,-0.7162791517886271
2025-12-08T23:15:20.930,0.3765158499620899,-0.7452412841699871,-0.7162680490626328
2025-12-08T23:15:20.940,0.3765190167267897,-0.7452193409988358,-0.7162560207287847
2025-12-08T23:15:20.950,0.3765170716694329,-0.7451976867331337,-0.7162427814546382
2025-12-08T23:15:20.960,0.37651331558733875,-0.7451755586593428,-0.7162283057924839
