datetime,NS,EW,UD
2025-12-08T23:18:10.000,-1.0591270822229668,7.413602049565578,0.09067167303578694
2025-12-08T23:18:10.010,-1.059346456335648,7.415109620541394,0.09069330029097628
2025-12-08T23:18:10.020,-1.05957667828718,7.4166325859982125,0.09072055227405454
2025-12-08T23:18:10.030,-1.0598185099992001,7.4181700430312825,0.090754055092579
2025-12-08T23:18:10.040,-1.0600730987873281,7.419721071281141,0.09079458552168798
2025-12-08T23:18:10.050,-1.0603412489370876,7.4212841950992035,0.0908428486927608
2025-12-08T23:18:10.060,-1.06062369281159,7.42285772220123,0.09089932592720693
2025-12-08T23:18:10.070,-1.0609209487320141,7.424439850322588,0.09096457843613354
2025-12-08T23:18:10.080,-1.0612334252852436,7.426029032543227,0.09103931801244852
2025-12-08T23:18:10.090,-1.061561259972776,7.427623951919506,0.09112429232144512
2025-12-08T23:18:10.100,-1.0619044627443892,7.42922340050209,0.09121997760284012
2025-12-08T23:18:10.110,-1.0622628792418918,7.430825917568973,0.09132626151529236
2025-12-08T23:18:10.120,-1.0626362756401573,7.432430033774092,0.09144247757944365
2025-12-08T23:18:10.130,-1.0630240133267383,7.434034381687183,0.09156775987331553
2025-12-08T23:18:10.140,-1.0634251569812259,7.435637848809281,0.09170152234388695
2025-12-08T23:18:10.150,-1.0638381553498708,7.437239202293289,0.09184363994896935
2025-12-08T23:18:10.160,-1.0642609139603691,7.438836665566359,0.0919942636818617
2025-12-08T23:18:10.170,-1.064690774830678,7.4404278942627,0.09215336982982847
2025-12-08T23:18:10.180,-1.0651246732015398,7.442010456788883,0.09232055500330211
2025-12-08T23:18:10.190,-1.0655593582032168,7.443582252648979,0.09249502537140522
2025-12-08T23:18:10.200,-1.065991663657722,7.445141483661897,0.09267581891249468
2025-12-08T23:18:10.210,-1.0664187429517527,7.446686292952866,0.09286209117217029
2025-12-08T23:18:10.220,-1.0668382902768854,7.44821422835368,0.0930529640081825
2025-12-08T23:18:10.230,-1.0672484612516384,7.449722305051762,0.09324760651136643
2025-12-08T23:18:10.240,-1.067648069230314,7.451207182352914,0.09344512241364453
2025-12-08T23:18:10.250,-1.0680366605556082,7.452665485701277,0.09364464386693713
2025-12-08T23:18:10.260,-1.0684146167725461,7.4540940722291635,0.0938456441367673
2025-12-08T23:18:10.270,-1.0687828259301013,7.455490356470706,0.09404779294013804
2025-12-08T23:18:10.280,-1.0691423076731592,7.4568523106751305,0.09425064848808076
2025-12-08T23:18:10.290,-1.0694942069832662,7.458178025101334,0.09445329534465224
2025-12-08T23:18:10.300,-1.0698399178272973,7.459465415539468,0.09465425359447022
2025-12-08T23:18:10.310,-1.0701809918082263,7.46071223347323,0.09485175978437044
2025-12-08T23:18:10.320,-1.0705191852307863,7.461916419951566,0.09504422764387371
2025-12-08T23:18:10.330,-1.0708560294773664,7.463076400292931,0.09523041036924015
2025-12-08T23:18:10.340,-1.0711927295702228,7.464191154896473,0.0954090952928579
2025-12-08T23:18:10.350,-1.0715301382146425,7.4652598614322985,0.0955789918015533
2025-12-08T23:18:10.360,-1.0718689819963831,7.466281548112353,0.09573892838829307
2025-12-08T23:18:10.370,-1.072209983004146,7.4672551366029785,0.0958882256776033
2025-12-08T23:18:10.380,-1.0725538531286802,7.468179543383093,0.09602695797330701
2025-12-08T23:18:10.390,-1.0729012111316796,7.469053671335014,0.09615578660052787
2025-12-08T23:18:10.400,-1.0732526016674138,7.469876346180425,0.09627555000815577
2025-12-08T23:18:10.410,-1.0736086118117627,7.470646381254121,0.09638674245850962
2025-12-08T23:18:10.420,-1.0739696784608967,7.47136258770474,0.09648948773076607
2025-12-08T23:18:10.430,-1.0743361006421104,7.472023810760226,0.0965837716210792
2025-12-08T23:18:10.440,-1.074707907305691,7.472629141678003,0.09666952042283655
2025-12-08T23:18:10.450,-1.0750849590459741,7.473177795108964,0.0967468125432277
2025-12-08T23:18:10.460,-1.0754672688334503,7.473669094692638,0.09681583703345892
2025-12-08T23:18:10.470,-1.075855084791256,7.474102548637556,0.0968767718102286
2025-12-08T23:18:10.480,-1.0762489740096286,7.474477908675458,0.09692973794558804
2025-12-08T23:18:10.490,-1.076649465638401,7.474795494008414,0.09697488073874114
2025-12-08T23:18:10.500,-1.077056966720439,7.475056314154545,0.09701213033283149
2025-12-08T23:18:10.510,-1.0774717111197814,7.475262097772444,0.09704137154009193
2025-12-08T23:18:10.520,-1.0778938086263699,7.475415295532527,0.09706251874744323
2025-12-08T23:18:10.530,-1.07832317186091,7.475518619417277,0.09707567255683106
2025-12-08T23:18:10.540,-1.0787594216006218,7.475574849020561,0.09708120085594654
2025-12-08T23:18:10.550,-1.0792018863076547,7.475586614287992,0.09707946563471989
2025-12-08T23:18:10.560,-1.0796497051891056,7.4755565724333435,0.09707058421937317
2025-12-08T23:18:10.570,-1.0801020061497084,7.475487831900613,0.09705454191800272
2025-12-08T23:18:10.580,-1.0805580044625898,7.475383979607394,0.09703126341081994
2025-12-08T23:18:10.590,-1.0810168865270096,7.475248765483756,0.0970008434034624
2025-12-08T23:18:10.600,-1.0814776173961982,7.47508545125621,0.09696369920491046
2025-12-08T23:18:10.610,-1.0819392088209718,7.474896397713075,0.09692068213296942
2025-12-08T23:18:10.620,-1.0824008129925815,7.474683449500918,0.09687277087333415
2025-12-08T23:18:10.630,-1.082861941467042,7.474448493026299,0.09682084939870214
2025-12-08T23:18:10.640,-1.083322366693173,7.474194116688952,0.09676560047817534
2025-12-08T23:18:10.650,-1.0837817216375019,7.473923458354087,0.09670741993808907
2025-12-08T23:18:10.660,-1.0842395366817255,7.4736394857733375,0.0966463775780505
2025-12-08T23:18:10.670,-1.0846953116155773,7.473344496363761,0.09658208807262775
2025-12-08T23:18:10.680,-1.085148368911761,7.4730400514869375,0.09651384680904482
2025-12-08T23:18:10.690,-1.0855978280482748,7.472727514981737,0.09644078475889303
2025-12-08T23:18:10.700,-1.0860426156589367,7.472408562939198,0.09636220025479864
2025-12-08T23:18:10.710,-1.0864815892905568,7.472084971502654,0.09627767788072686
2025-12-08T23:18:10.720,-1.0869138763135893,7.471758202639539,0.09618698317244279
2025-12-08T23:18:10.730,-1.087338986331825,7.471428961041776,0.09608979677101248
2025-12-08T23:18:10.740,-1.0877567423016026,7.471097218286839,0.0959856436251417
2025-12-08T23:18:10.750,-1.0881672373419042,7.470762813668579,0.09587409836872349
2025-12-08T23:18:10.760,-1.0885705705567372,7.4704258362985305,0.09575478662908327
2025-12-08T23:18:10.770,-1.0889666950243946,7.470086452969537,0.09562758570613972
2025-12-08T23:18:10.780,-1.0893556144998962,7.469744574515562,0.09549259736672133
2025-12-08T23:18:10.790,-1.0897373714972667,7.469399808787675,0.09535023345411348
2025-12-08T23:18:10.800,-1.0901121749353107,7.46905159654002,0.09520136503372836
2025-12-08T23:18:10.810,-1.0904803260486164,7.468699402667631,0.09504717109695249
2025-12-08T23:18:10.820,-1.0908420470420692,7.468342572275229,0.09488890286554394
2025-12-08T23:18:10.830,-1.0911974526424215,7.467980468168755,0.09472757523410663
2025-12-08T23:18:10.840,-1.0915466094495812,7.467612342427754,0.09456407870263436
2025-12-08T23:18:10.850,-1.0918899549206404,7.467237572205355,0.09439919323061771
2025-12-08T23:18:10.860,-1.0922284706504515,7.466855556350912,0.09423352547117975
2025-12-08T23:18:10.870,-1.0925633513108273,7.466465588254585,0.09406753332233816
2025-12-08T23:18:10.880,-1.0928957077844825,7.46606676643374,0.09390132422366657
2025-12-08T23:18:10.890,-1.0932264665420508,7.465658051566799,0.09373468146797942
2025-12-08T23:18:10.900,-1.0935564831123665,7.4652387425282045,0.09356714771554692
2025-12-08T23:18:10.910,-1.0938868802076032,7.464808514714535,0.09339840925558637
2025-12-08T23:18:10.920,-1.0942190085837886,7.464367145306926,0.09322834944485256
2025-12-08T23:18:10.930,-1.0945538773383539,7.46391421483959,0.09305696020263834
2025-12-08T23:18:10.940,-1.0948918892024793,7.46344896058626,0.09288433153987505
2025-12-08T23:18:10.950,-1.0952328226555887,7.462970628795262,0.09271066588718233
2025-12-08T23:18:10.960,-1.0955763019544618,7.462478907171135,0.09253634311693734
2025-12-08T23:18:10.970,-1.0959219258478945,7.4619738881420234,0.09236185681555653
2025-12-08T23:18:10.980,-1.0962691167884908,7.461455955737038,0.09218778840288921
