datetime,NS,EW,UD
2025-12-08T23:18:10.000,-0.142,0.383,0.008
2025-12-08T23:18:10.010,-0.152,0.382,0.012
2025-12-08T23:18:10.020,-0.161,0.375,0.02
2025-12-08T23:18:10.030,-0.172,0.363,0.027
2025-12-08T23:18:10.040,-0.18,0.348,0.035
2025-12-08T23:18:10.050,-0.187,0.329,0.039
2025-12-08T23:18:10.060,-0.192,0.31,0.045
2025-12-08T23:18:10.070,-0.196,0.293,0.052
2025-12-08T23:18:10.080,-0.197,0.279,0.06
2025-12-08T23:18:10.090,-0.197,0.266,0.065
2025-12-08T23:18:10.100,-0.195,0.25,0.064
2025-12-08T23:18:10.110,-0.193,0.234,0.057
2025-12-08T23:18:10.120,-0.186,0.219,0.048
2025-12-08T23:18:10.130,-0.177,0.207,0.042
2025-12-08T23:18:10.140,-0.161,0.194,0.041
2025-12-08T23:18:10.150,-0.14,0.175,0.043
2025-12-08T23:18:10.160,-0.113,0.15,0.043
2025-12-08T23:18:10.170,-0.082,0.124,0.039
2025-12-08T23:18:10.180,-0.049,0.102,0.031
2025-12-08T23:18:10.190,-0.017,0.083,0.021
2025-12-08T23:18:10.200,0.012,0.064,0.013
2025-12-08T23:18:10.210,0.035,0.038,0.004
2025-12-08T23:18:10.220,0.054,0.007,-0.004
2025-12-08T23:18:10.230,0.066,-0.028,-0.013
2025-12-08T23:18:10.240,0.071,-0.063,-0.022
2025-12-08T23:18:10.250,0.067,-0.096,-0.027
2025-12-08T23:18:10.260,0.058,-0.123,-0.03
2025-12-08T23:18:10.270,0.048,-0.144,-0.034
2025-12-08T23:18:10.280,0.037,-0.164,-0.043
2025-12-08T23:18:10.290,0.023,-0.186,-0.058
2025-12-08T23:18:10.300,0.008,-0.21,-0.076
2025-12-08T23:18:10.310,-0.01,-0.232,-0.092
2025-12-08T23:18:10.320,-0.025,-0.249,-0.104
2025-12-08T23:18:10.330,-0.037,-0.26,-0.116
2025-12-08T23:18:10.340,-0.045,-0.269,-0.129
2025-12-08T23:18:10.350,-0.052,-0.28,-0.141
2025-12-08T23:18:10.360,-0.059,-0.292,-0.148
2025-12-08T23:18:10.370,-0.066,-0.304,-0.147
2025-12-08T23:18:10.380,-0.072,-0.316,-0.14
2025-12-08T23:18:10.390,-0.077,-0.329,-0.131
2025-12-08T23:18:10.400,-0.083,-0.342,-0.126
2025-12-08T23:18:10.410,-0.087,-0.355,-0.125
2025-12-08T23:18:10.420,-0.09,-0.368,-0.125
2025-12-08T23:18:10.430,-0.09,-0.378,-0.126
2025-12-08T23:18:10.440,-0.088,-0.387,-0.125
2025-12-08T23:18:10.450,-0.088,-0.395,-0.123
2025-12-08T23:18:10.460,-0.09,-0.401,-0.121
2025-12-08T23:18:10.470,-0.096,-0.405,-0.12
2025-12-08T23:18:10.480,-0.101,-0.403,-0.118
2025-12-08T23:18:10.490,-0.105,-0.394,-0.119
2025-12-08T23:18:10.500,-0.107,-0.378,-0.12
2025-12-08T23:18:10.510,-0.108,-0.354,-0.121
2025-12-08T23:18:10.520,-0.107,-0.328,-0.12
2025-12-08T23:18:10.530,-0.103,-0.301,-0.116
2025-12-08T23:18:10.540,-0.096,-0.276,-0.112
2025-12-08T23:18:10.550,-0.087,-0.251,-0.111
2025-12-08T23:18:10.560,-0.078,-0.221,-0.111
2025-12-08T23:18:10.570,-0.07,-0.186,-0.112
2025-12-08T23:18:10.580,-0.062,-0.149,-0.111
2025-12-08T23:18:10.590,-0.051,-0.117,-0.107
2025-12-08T23:18:10.600,-0.041,-0.095,-0.098
2025-12-08T23:18:10.610,-0.032,-0.078,-0.088
2025-12-08T23:18:10.620,-0.027,-0.061,-0.079
2025-12-08T23:18:10.630,-0.025,-0.036,-0.072
2025-12-08T23:18:10.640,-0.021,-0.005,-0.068
2025-12-08T23:18:10.650,-0.016,0.024,-0.067
2025-12-08T23:18:10.660,-0.011,0.046,-0.071
2025-12-08T23:18:10.670,-0.004,0.06,-0.078
2025-12-08T23:18:10.680,0.005,0.072,-0.087
2025-12-08T23:18:10.690,0.016,0.088,-0.094
2025-12-08T23:18:10.700,0.028,0.105,-0.098
2025-12-08T23:18:10.710,0.037,0.119,-0.1
2025-12-08T23:18:10.720,0.042,0.125,-0.103
2025-12-08T23:18:10.730,0.044,0.123,-0.108
2025-12-08T23:18:10.740,0.043,0.12,-0.112
2025-12-08T23:18:10.750,0.042,0.12,-0.116
2025-12-08T23:18:10.760,0.043,0.121,-0.117
2025-12-08T23:18:10.770,0.043,0.119,-0.116
2025-12-08T23:18:10.780,0.043,0.114,-0.112
2025-12-08T23:18:10.790,0.041,0.107,-0.103
2025-12-08T23:18:10.800,0.038,0.101,-0.091
2025-12-08T23:18:10.810,0.036,0.093,-0.078
2025-12-08T23:18:10.820,0.035,0.086,-0.068
2025-12-08T23:18:10.830,0.035,0.077,-0.059
2025-12-08T23:18:10.840,0.031,0.07,-0.051
2025-12-08T23:18:10.850,0.021,0.063,-0.045
2025-12-08T23:18:10.860,0.009,0.055,-0.04
2025-12-08T23:18:10.870,-0.002,0.045,-0.039
2025-12-08T23:18:10.880,-0.011,0.033,-0.041
2025-12-08T23:18:10.890,-0.019,0.025,-0.046
2025-12-08T23:18:10.900,-0.03,0.021,-0.049
2025-12-08T23:18:10.910,-0.044,0.018,-0.05
2025-12-08T23:18:10.920,-0.054,0.013,-0.05
2025-12-08T23:18:10.930,-0.058,0.004,-0.049
2025-12-08T23:18:10.940,-0.055,-0.005,-0.047
2025-12-08T23:18:10.950,-0.051,-0.009,-0.043
2025-12-08T23:18:10.960,-0.047,-0.009,-0.038
2025-12-08T23:18:10.970,-0.041,-0.006,-0.032
2025-12-08T23:18:10.980,-0.033,-0.002,-0.026
2025-12-08T23:18:10.990,-0.022,0.001,-0.021
2025-12-08T23:18:11.000,-0.009,0.006,-0.017
2025-12-08T23:18:11.010,0.007,0.013,-0.012
2025-12-08T23:18:11.020,0.023,0.024,-0.005
2025-12-08T23:18:11.030,0.041,0.038,0.004
2025-12-08T23:18:11.040,0.058,0.053,0.012
2025-12-08T23:18:11.050,0.074,0.068,0.018
2025-12-08T23:18:11.060,0.091,0.085,0.021
2025-12-08T23:18:11.070,0.112,0.103,0.021
2025-12-08T23:18:11.080,0.134,0.126,0.018
2025-12-08T23:18:11.090,0.156,0.149,0.016
2025-12-08T23:18:11.100,0.177,0.17,0.014
2025-12-08T23:18:11.110,0.196,0.186,0.01
2025-12-08T23:18:11.120,0.213,0.198,0.004
2025-12-08T23:18:11.130,0.23,0.21,-0.007
2025-12-08T23:18:11.140,0.248,0.225,-0.019
2025-12-08T23:18:11.150,0.266,0.24,-0.03
2025-12-08T23:18:11.160,0.283,0.252,-0.038
2025-12-08T23:18:11.170,0.295,0.258,-0.043
2025-12-08T23:18:11.180,0.303,0.259,-0.045
2025-12-08T23:18:11.190,0.306,0.26,-0.049
2025-12-08T23:18:11.200,0.307,0.264,-0.057
2025-12-08T23:18:11.210,0.308,0.269,-0.068
2025-12-08T23:18:11.220,0.307,0.278,-0.081
2025-12-08T23:18:11.230,0.304,0.285,-0.093
2025-12-08T23:18:11.240,0.295,0.29,-0.101
2025-12-08T23:18:11.250,0.283,0.288,-0.108
2025-12-08T23:18:11.260,0.268,0.28,-0.115
2025-12-08T23:18:11.270,0.253,0.267,-0.12
2025-12-08T23:18:11.280,0.237,0.255,-0.122
2025-12-08T23:18:11.290,0.219,0.244,-0.122
2025-12-08T23:18:11.300,0.203,0.232,-0.12
2025-12-08T23:18:11.310,0.19,0.214,-0.118
2025-12-08T23:18:11.320,0.182,0.188,-0.116
2025-12-08T23:18:11.330,0.179,0.159,-0.115
