datetime,NS,EW,UD
2025-12-08T23:17:40.000,-0.1597431266298508,0.06548135488224271,0.0025845050698689934
2025-12-08T23:17:40.010,-0.15866768158135017,0.06501818550193134,0.0023976746840506788
2025-12-08T23:17:40.020,-0.15765184603842258,0.06479050381680476,0.00231493019890627
2025-12-08T23:17:40.030,-0.1563989872204224,0.06455493736167903,0.0021504354190126683
2025-12-08T23:17:40.040,-0.1549603277744948,0.06425922608495971,0.0019778236351020552
2025-12-08T23:17:40.050,-0.15314724218218412,0.06374136326051663,0.001828816432058808
2025-12-08T23:17:40.060,-0.15093950762675756,0.0629972342894218,0.001704406112151171
2025-12-08T23:17:40.070,-0.14820318532168852,0.06195765428732757,0.001443914445596389
2025-12-08T23:17:40.080,-0.14500712930709064,0.06064176475398234,0.0009873486064295774
2025-12-08T23:17:40.090,-0.14145765311151848,0.0590087209954821,0.0004144029995601789
2025-12-08T23:17:40.100,-0.13784738205386107,0.057054335189822614,-3.306546361957652e-05
2025-12-08T23:17:40.110,-0.1343714860245318,0.05473924655332914,-0.0002710231559618065
2025-12-08T23:17:40.120,-0.13119549275675085,0.05206148421916937,-0.0004008665418794639
2025-12-08T23:17:40.130,-0.128351645995797,0.048998095231224496,-0.000584502812133041
2025-12-08T23:17:40.140,-0.12592834490981858,0.04561797111617513,-0.0008515519269570504
2025-12-08T23:17:40.150,-0.12397000074463678,0.04201562479101069,-0.0010702497911856406
2025-12-08T23:17:40.160,-0.1225584487263222,0.03839150326349439,-0.0011144002738926987
2025-12-08T23:17:40.170,-0.1216606776379834,0.0349170557627368,-0.001074416314863041
2025-12-08T23:17:40.180,-0.12124802672609794,0.031797943047900595,-0.001113893435148255
2025-12-08T23:17:40.190,-0.12124212564663321,0.029172507199719734,-0.0013204984214593872
2025-12-08T23:17:40.200,-0.12164276036469567,0.02718359466985818,-0.001627095702723025
2025-12-08T23:17:40.210,-0.12238947949597558,0.02592655454478218,-0.001991984042631833
2025-12-08T23:17:40.220,-0.12345812530491389,0.025487838345279824,-0.0025070986573936405
