datetime,NS,EW,UD
2025-12-08T23:16:50.000,-0.143,-0.058,-0.276
2025-12-08T23:16:50.010,-0.141,-0.087,-0.275
2025-12-08T23:16:50.020,-0.136,-0.132,-0.262
2025-12-08T23:16:50.030,-0.12,-0.177,-0.244
2025-12-08T23:16:50.040,-0.098,-0.206,-0.226
2025-12-08T23:16:50.050,-0.074,-0.215,-0.208
2025-12-08T23:16:50.060,-0.048,-0.207,-0.187
2025-12-08T23:16:50.070,-0.02,-0.186,-0.157
2025-12-08T23:16:50.080,0.01,-0.156,-0.122
2025-12-08T23:16:50.090,0.034,-0.125,-0.088
2025-12-08T23:16:50.100,0.045,-0.099,-0.059
2025-12-08T23:16:50.110,0.044,-0.085,-0.037
2025-12-08T23:16:50.120,0.041,-0.075,-0.02
2025-12-08T23:16:50.130,0.045,-0.061,-0.005
2025-12-08T23:16:50.140,0.055,-0.037,0.001
2025-12-08T23:16:50.150,0.055,-0.012,-0.005
2025-12-08T23:16:50.160,0.032,-0.0,-0.027
2025-12-08T23:16:50.170,-0.014,-0.007,-0.052
2025-12-08T23:16:50.180,-0.071,-0.027,-0.066
2025-12-08T23:16:50.190,-0.123,-0.046,-0.06
2025-12-08T23:16:50.200,-0.159,-0.061,-0.046
2025-12-08T23:16:50.210,-0.18,-0.068,-0.036
2025-12-08T23:16:50.220,-0.183,-0.068,-0.041
2025-12-08T23:16:50.230,-0.166,-0.055,-0.05
2025-12-08T23:16:50.240,-0.131,-0.021,-0.054
2025-12-08T23:16:50.250,-0.095,0.032,-0.05
2025-12-08T23:16:50.260,-0.077,0.098,-0.054
2025-12-08T23:16:50.270,-0.087,0.155,-0.071
2025-12-08T23:16:50.280,-0.115,0.196,-0.094
2025-12-08T23:16:50.290,-0.141,0.215,-0.102
2025-12-08T23:16:50.300,-0.151,0.21,-0.088
2025-12-08T23:16:50.310,-0.152,0.18,-0.061
2025-12-08T23:16:50.320,-0.159,0.127,-0.038
2025-12-08T23:16:50.330,-0.18,0.063,-0.028
2025-12-08T23:16:50.340,-0.209,0.011,-0.025
2025-12-08T23:16:50.350,-0.239,-0.007,-0.022
2025-12-08T23:16:50.360,-0.26,0.011,-0.016
2025-12-08T23:16:50.370,-0.273,0.053,-0.012
2025-12-08T23:16:50.380,-0.272,0.095,-0.01
2025-12-08T23:16:50.390,-0.246,0.121,-0.003
2025-12-08T23:16:50.400,-0.193,0.128,0.011
2025-12-08T23:16:50.410,-0.124,0.122,0.028
2025-12-08T23:16:50.420,-0.069,0.111,0.039
2025-12-08T23:16:50.430,-0.051,0.091,0.044
2025-12-08T23:16:50.440,-0.07,0.061,0.052
2025-12-08T23:16:50.450,-0.103,0.021,0.078
2025-12-08T23:16:50.460,-0.12,-0.019,0.121
2025-12-08T23:16:50.470,-0.105,-0.054,0.171
2025-12-08T23:16:50.480,-0.061,-0.088,0.212
2025-12-08T23:16:50.490,0.0,-0.128,0.237
2025-12-08T23:16:50.500,0.069,-0.172,0.247
2025-12-08T23:16:50.510,0.13,-0.208,0.25
2025-12-08T23:16:50.520,0.174,-0.23,0.251
2025-12-08T23:16:50.530,0.188,-0.248,0.248
2025-12-08T23:16:50.540,0.173,-0.276,0.241
2025-12-08T23:16:50.550,0.146,-0.318,0.231
2025-12-08T23:16:50.560,0.13,-0.352,0.221
2025-12-08T23:16:50.570,0.135,-0.348,0.216
2025-12-08T23:16:50.580,0.157,-0.293,0.216
2025-12-08T23:16:50.590,0.178,-0.203,0.218
2025-12-08T23:16:50.600,0.186,-0.109,0.219
2025-12-08T23:16:50.610,0.18,-0.033,0.216
2025-12-08T23:16:50.620,0.169,0.019,0.21
2025-12-08T23:16:50.630,0.157,0.053,0.206
2025-12-08T23:16:50.640,0.142,0.073,0.21
2025-12-08T23:16:50.650,0.118,0.083,0.221
2025-12-08T23:16:50.660,0.087,0.091,0.235
2025-12-08T23:16:50.670,0.059,0.111,0.246
2025-12-08T23:16:50.680,0.046,0.149,0.259
