datetime,NS,EW,UD
2025-12-08T23:16:00.000,1.2113863935706521,0.21653436308167825,-0.09850073472341092
2025-12-08T23:16:00.010,1.211483309411332,0.21655555682413677,-0.09850823016963348
2025-12-08T23:16:00.020,1.2115782518650087,0.21657591383117494,-0.09851554340210433
2025-12-08T23:16:00.030,1.2116700763340456,0.2165948692325352,-0.09852265709274358
2025-12-08T23:16:00.040,1.2117587879461214,0.21661218960095333,-0.09852975892835031
2025-12-08T23:16:00.050,1.2118451410517816,0.21662855152151536,-0.09853702990477503
2025-12-08T23:16:00.060,1.211930505683953,0.21664525576684998,-0.09854448080743458
2025-12-08T23:16:00.070,1.212015702945617,0.2166632498150066,-0.09855203218923353
2025-12-08T23:16:00.080,1.212100120342717,0.21668242358638104,-0.09855967344531782
2025-12-08T23:16:00.090,1.2121824765755287,0.21670170434240774,-0.09856739932327876
2025-12-08T23:16:00.100,1.2122618743206144,0.21671995501315952,-0.09857510616184612
2025-12-08T23:16:00.110,1.2123380467040503,0.2167362240716648,-0.09858262240388554
2025-12-08T23:16:00.120,1.2124114691983943,0.21675075153986376,-0.09858980530907185
2025-12-08T23:16:00.130,1.2124831205450062,0.21676453605839155,-0.09859645368172795
2025-12-08T23:16:00.140,1.2125540380317195,0.2167785703440904,-0.09860292313755864
2025-12-08T23:16:00.150,1.2126245688720423,0.2167939472435829,-0.09860985563430988
2025-12-08T23:16:00.160,1.2126939317755174,0.21681057297365178,-0.09861753539751922
2025-12-08T23:16:00.170,1.212761209454261,0.21682752936986535,-0.09862568007538239
2025-12-08T23:16:00.180,1.2128260537095095,0.21684329215295403,-0.09863364391944357
2025-12-08T23:16:00.190,1.2128885328473995,0.2168566324928913,-0.09864095441282553
2025-12-08T23:16:00.200,1.2129492375830533,0.21686793649256011,-0.09864759991590816
2025-12-08T23:16:00.210,1.2130086487475609,0.21687859752822455,-0.09865397803991666
2025-12-08T23:16:00.220,1.2130672748956655,0.21689033584268827,-0.09866074423995122
2025-12-08T23:16:00.230,1.2131250279567523,0.2169036227625917,-0.09866834929376575
2025-12-08T23:16:00.240,1.2131811924871516,0.21691743511922243,-0.09867649318972255
2025-12-08T23:16:00.250,1.2132350609442462,0.21693051053372706,-0.09868430794569738
2025-12-08T23:16:00.260,1.2132861213236916,0.21694153131561641,-0.09869136864347439
2025-12-08T23:16:00.270,1.21333466878529,0.21695050907847704,-0.09869778696327908
2025-12-08T23:16:00.280,1.2133817320749234,0.21695884899254989,-0.0987041147115465
2025-12-08T23:16:00.290,1.2134282550321513,0.21696776297812395,-0.09871092105733648
2025-12-08T23:16:00.300,1.2134744604903553,0.21697776008321498,-0.09871840517205302
2025-12-08T23:16:00.310,1.2135198572191128,0.21698815742284014,-0.0987263991442647
2025-12-08T23:16:00.320,1.2135634167342682,0.21699806201508556,-0.0987345903045049
2025-12-08T23:16:00.330,1.2136041870259096,0.21700725642160343,-0.09874250230192624
2025-12-08T23:16:00.340,1.213641806130655,0.21701550295525493,-0.09874980995251101
2025-12-08T23:16:00.350,1.2136768884590392,0.21702297211589663,-0.09875683093358964
2025-12-08T23:16:00.360,1.2137107668092795,0.21703058305166475,-0.0987639540498865
2025-12-08T23:16:00.370,1.2137442017057487,0.21703865128888392,-0.09877139351414826
2025-12-08T23:16:00.380,1.21377734852627,0.2170467310843098,-0.09877922384827365
2025-12-08T23:16:00.390,1.2138095618647524,0.21705414887335575,-0.0987872994228976
2025-12-08T23:16:00.400,1.213839825270989,0.21706049214660564,-0.09879560761338002
2025-12-08T23:16:00.410,1.2138674184903628,0.21706615746840643,-0.09880421615205029
2025-12-08T23:16:00.420,1.2138920460176235,0.21707164595837544,-0.09881291837054135
2025-12-08T23:16:00.430,1.2139144517653273,0.21707734867127285,-0.09882130780289017
2025-12-08T23:16:00.440,1.2139359606166096,0.2170833150758927,-0.09882944132822047
2025-12-08T23:16:00.450,1.213957514958088,0.2170892165721476,-0.09883758262302098
2025-12-08T23:16:00.460,1.2139790505259977,0.21709512976788928,-0.09884586942686654
2025-12-08T23:16:00.470,1.213999745802533,0.21710044852213908,-0.09885445753008629
2025-12-08T23:16:00.480,1.2140187228586612,0.217104955425842,-0.09886327151212387
2025-12-08T23:16:00.490,1.214035295945679,0.21710882935142253,-0.09887212798077077
2025-12-08T23:16:00.500,1.214049261400076,0.2171119644960122,-0.09888092951507851
2025-12-08T23:16:00.510,1.2140614032675972,0.2171150029796918,-0.09888965558201795
2025-12-08T23:16:00.520,1.2140725998466606,0.21711846434844181,-0.09889823599384798
2025-12-08T23:16:00.530,1.214083362441373,0.21712253847648813,-0.09890677747196905
2025-12-08T23:16:00.540,1.2140935910903772,0.217126834938256,-0.09891551441590338
2025-12-08T23:16:00.550,1.2141020773246618,0.21713010966146737,-0.09892440867062793
2025-12-08T23:16:00.560,1.2141078467047048,0.21713213052801514,-0.09893342942925648
2025-12-08T23:16:00.570,1.214110720906337,0.21713366724835761,-0.09894250696948712
2025-12-08T23:16:00.580,1.2141115142581649,0.21713535430234357,-0.09895161319775461
2025-12-08T23:16:00.590,1.214111571936439,0.21713765349996647,-0.0989606941486903
2025-12-08T23:16:00.600,1.2141109768246507,0.21714054219488518,-0.09896992352850531
2025-12-08T23:16:00.610,1.2141095701392244,0.2171434044186857,-0.09897943890960725
2025-12-08T23:16:00.620,1.2141073128474442,0.21714562653764466,-0.09898893413932644
2025-12-08T23:16:00.630,1.214103497505124,0.21714676569470817,-0.09899830503240381
2025-12-08T23:16:00.640,1.214097864358957,0.21714687900275056,-0.09900771353624255
2025-12-08T23:16:00.650,1.2140904027271304,0.21714628263530364,-0.09901726860649637
2025-12-08T23:16:00.660,1.2140811708857595,0.21714572204807367,-0.09902695139398557
2025-12-08T23:16:00.670,1.2140704851308572,0.2171462710590842,-0.09903662317593925
2025-12-08T23:16:00.680,1.2140585713441228,0.2171478892541012,-0.0990463219711119
2025-12-08T23:16:00.690,1.214045946580994,0.2171501013742396,-0.09905600133710851
2025-12-08T23:16:00.700,1.2140323255329073,0.2171517319940706,-0.09906572301774766
2025-12-08T23:16:00.710,1.2140172894551657,0.2171514220593673,-0.09907550538509519
2025-12-08T23:16:00.720,1.2140007778714312,0.21714929492121762,-0.0990853364230784
2025-12-08T23:16:00.730,1.2139823312860978,0.2171461204457031,-0.09909512436175541
2025-12-08T23:16:00.740,1.2139624231398694,0.21714329612760705,-0.09910481220289147
2025-12-08T23:16:00.750,1.2139416757008221,0.21714191024338478,-0.09911465966213595
2025-12-08T23:16:00.760,1.2139201063286955,0.2171419078178369,-0.09912493805820166
2025-12-08T23:16:00.770,1.2138975660355809,0.2171427505230424,-0.09913552895606872
2025-12-08T23:16:00.780,1.2138730452181137,0.21714290446112558,-0.09914593758651963
2025-12-08T23:16:00.790,1.2138460145922805,0.21714106880362774,-0.09915602422568198
2025-12-08T23:16:00.800,1.2138170216359838,0.21713731711688536,-0.09916589583747862
2025-12-08T23:16:00.810,1.2137866493838478,0.2171328660338114,-0.0991758398798245
2025-12-08T23:16:00.820,1.2137555847826293,0.21712911580381924,-0.09918610048107096
2025-12-08T23:16:00.830,1.2137238738490592,0.21712668452169706,-0.09919655919995579
2025-12-08T23:16:00.840,1.213691215093586,0.21712539721942062,-0.09920717138904028
2025-12-08T23:16:00.850,1.2136574481548483,0.21712456659017768,-0.09921789137990816
2025-12-08T23:16:00.860,1.2136217942879637,0.21712309484686473,-0.09922884515574171
2025-12-08T23:16:00.870,1.2135842122695535,0.217119852104063,-0.09923985161315199
2025-12-08T23:16:00.880,1.2135451814192204,0.2171149952294726,-0.09925059655608756
2025-12-08T23:16:00.890,1.2135048542957638,0.21710970743567634,-0.09926120536875463
2025-12-08T23:16:00.900,1.2134636897003812,0.2171050503018828,-0.09927194017786678
2025-12-08T23:16:00.910,1.213421792594453,0.21710127890860295,-0.09928328484509116
2025-12-08T23:16:00.920,1.213379162741881,0.21709775646129922,-0.09929515688368051
2025-12-08T23:16:00.930,1.2133351727096784,0.21709399253555098,-0.09930694612139368
2025-12-08T23:16:00.940,1.213289160617253,0.2170893598708191,-0.09931837431534996
2025-12-08T23:16:00.950,1.2132414050623295,0.217083631607393,-0.09932966923625777
2025-12-08T23:16:00.960,1.213192475744488,0.21707748331205876,-0.09934106141638605
2025-12-08T23:16:00.970,1.21314327689992,0.21707162778719077,-0.09935282268953796
2025-12-08T23:16:00.980,1.2130942551764248,0.21706649982872236,-0.09936502112063905
2025-12-08T23:16:00.990,1.213044777122763,0.21706182829069345,-0.09937733051639294
2025-12-08T23:16:01.000,1.2129937440311558,0.21705674454851567,-0.09938953447637011
2025-12-08T23:16:01.010,1.21294043836288,0.21705037272313712,-0.09940153555797399
2025-12-08T23:16:01.020,1.2128846099957356,0.21704272930639731,-0.0994133537783563
2025-12-08T23:16:01.030,1.2128267462558653,0.21703418327629773,-0.09942527510613666
2025-12-08T23:16:01.040,1.2127678821250765,0.21702523456849535,-0.09943764203278282
2025-12-08T23:16:01.050,1.2127088657439868,0.21701689585485925,-0.0994503843608846
2025-12-08T23:16:01.060,1.2126496925456824,0.2170094082349425,-0.0994632530685162
2025-12-08T23:16:01.070,1.21258959406843,0.21700236170507523,-0.09947621191512318
2025-12-08T23:16:01.080,1.2125279233176194,0.21699536876654726,-0.09948928250030772
2025-12-08T23:16:01.090,1.212464176371355,0.2169875935488003,-0.09950251775641772
2025-12-08T23:16:01.100,1.2123985125440608,0.21697837550730012,-0.09951577421828739
2025-12-08T23:16:01.110,1.2123315102432057,0.21696829021794986,-0.09952903867649318
2025-12-08T23:16:01.120,1.2122638922364142,0.2169581373157142,-0.0995424010913056
2025-12-08T23:16:01.130,1.212196325797588,0.2169481753300244,-0.09955598091240103
2025-12-08T23:16:01.140,1.2121285066203642,0.2169389594536402,-0.09956992819814028
2025-12-08T23:16:01.150,1.2120596820277196,0.21693034841995232,-0.09958420258982298
2025-12-08T23:16:01.160,1.2119892908820087,0.21692124411593952,-0.09959871255997385
2025-12-08T23:16:01.170,1.211917192876888,0.21691110041073677,-0.09961300319065478
2025-12-08T23:16:01.180,1.2118434267466287,0.21689990243359988,-0.09962712352221023
2025-12-08T23:16:01.190,1.2117683936637627,0.2168879950458896,-0.09964142381725388
2025-12-08T23:16:01.200,1.211692715829785,0.2168763064775037,-0.0996560259329766
2025-12-08T23:16:01.210,1.2116166428134898,0.21686565504038605,-0.09967093960816464
2025-12-08T23:16:01.220,1.2115401360654627,0.21685595774023117,-0.09968615626591282
2025-12-08T23:16:01.230,1.21146277061932,0.21684626393509746,-0.0997015748256668
2025-12-08T23:16:01.240,1.2113841102881446,0.21683551830973438,-0.09971701946891987
2025-12-08T23:16:01.250,1.211303615010289,0.21682362704019872,-0.09973237172195318
2025-12-08T23:16:01.260,1.2112211661486758,0.21681100696762381,-0.09974759135470504
2025-12-08T23:16:01.270,1.2111375252864707,0.21679839933730036,-0.09976300493149445
2025-12-08T23:16:01.280,1.2110533098381135,0.21678621355247044,-0.09977881850759235
2025-12-08T23:16:01.290,1.2109688404842491,0.2167740357776781,-0.09979504881319776
2025-12-08T23:16:01.300,1.2108841356347653,0.21676174985058197,-0.09981155153945967
2025-12-08T23:16:01.310,1.2107984052341267,0.2167489931790101,-0.09982794314113794
2025-12-08T23:16:01.320,1.2107109434182481,0.2167354856156399,-0.0998442238958187
2025-12-08T23:16:01.330,1.2106218357191154,0.21672160682170785,-0.09986038007796788
2025-12-08T23:16:01.340,1.210531247248528,0.2167072785515972,-0.0998767538633161
2025-12-08T23:16:01.350,1.210439670543443,0.21669307879323854,-0.09989356782571829
2025-12-08T23:16:01.360,1.210347683971957,0.21667952814820143,-0.09991048591301496
2025-12-08T23:16:01.370,1.2102550984221945,0.2166664824557253,-0.09992761274663672
2025-12-08T23:16:01.380,1.2101614855572769,0.2166538418784318,-0.09994505941992807
2025-12-08T23:16:01.390,1.2100663553198068,0.21664060125461723,-0.09996284851624865
