datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.003,-0.005,0.001
2025-12-08T23:15:40.010,-0.005,-0.006,-0.001
2025-12-08T23:15:40.020,-0.003,-0.001,-0.0
2025-12-08T23:15:40.030,0.0,0.006,0.001
2025-12-08T23:15:40.040,0.001,0.011,-0.0
2025-12-08T23:15:40.050,0.0,0.009,-0.004
2025-12-08T23:15:40.060,-0.0,-0.0,-0.004
2025-12-08T23:15:40.070,-0.0,-0.012,-0.0
2025-12-08T23:15:40.080,-0.0,-0.017,0.004
2025-12-08T23:15:40.090,-0.0,-0.009,0.004
2025-12-08T23:15:40.100,-0.002,0.005,-0.002
2025-12-08T23:15:40.110,-0.004,0.016,-0.007
2025-12-08T23:15:40.120,-0.006,0.013,-0.005
2025-12-08T23:15:40.130,-0.005,0.0,0.001
2025-12-08T23:15:40.140,0.001,-0.014,0.005
2025-12-08T23:15:40.150,0.01,-0.018,0.002
2025-12-08T23:15:40.160,0.014,-0.012,-0.003
2025-12-08T23:15:40.170,0.006,0.0,-0.005
2025-12-08T23:15:40.180,-0.006,0.011,-0.003
2025-12-08T23:15:40.190,-0.015,0.014,0.0
2025-12-08T23:15:40.200,-0.012,0.009,0.001
2025-12-08T23:15:40.210,-0.002,-0.003,-0.0
2025-12-08T23:15:40.220,0.007,-0.014,0.0
2025-12-08T23:15:40.230,0.015,-0.016,0.004
2025-12-08T23:15:40.240,0.016,-0.006,0.005
2025-12-08T23:15:40.250,0.012,0.004,0.002
2025-12-08T23:15:40.260,-0.0,0.005,-0.004
2025-12-08T23:15:40.270,-0.016,-0.001,-0.008
2025-12-08T23:15:40.280,-0.022,-0.005,-0.006
2025-12-08T23:15:40.290,-0.014,0.002,-0.002
2025-12-08T23:15:40.300,0.001,0.012,0.0
2025-12-08T23:15:40.310,0.015,0.011,0.002
2025-12-08T23:15:40.320,0.02,-0.005,0.005
2025-12-08T23:15:40.330,0.014,-0.021,0.007
2025-12-08T23:15:40.340,0.002,-0.02,0.004
2025-12-08T23:15:40.350,-0.009,0.0,-0.003
2025-12-08T23:15:40.360,-0.016,0.021,-0.008
2025-12-08T23:15:40.370,-0.014,0.027,-0.005
2025-12-08T23:15:40.380,-0.0,0.012,-0.0
2025-12-08T23:15:40.390,0.013,-0.008,0.002
2025-12-08T23:15:40.400,0.016,-0.021,-0.0
2025-12-08T23:15:40.410,0.004,-0.02,-0.001
2025-12-08T23:15:40.420,-0.011,-0.009,0.001
2025-12-08T23:15:40.430,-0.016,0.001,0.004
2025-12-08T23:15:40.440,-0.006,0.006,0.001
2025-12-08T23:15:40.450,0.005,0.006,-0.005
2025-12-08T23:15:40.460,0.007,0.005,-0.009
2025-12-08T23:15:40.470,0.0,0.004,-0.003
2025-12-08T23:15:40.480,-0.003,0.003,0.002
2025-12-08T23:15:40.490,0.0,-0.0,0.003
2025-12-08T23:15:40.500,0.008,-0.008,-0.0
2025-12-08T23:15:40.510,0.009,-0.014,-0.003
2025-12-08T23:15:40.520,0.002,-0.01,-0.0
2025-12-08T23:15:40.530,-0.006,0.004,0.004
2025-12-08T23:15:40.540,-0.011,0.021,0.004
2025-12-08T23:15:40.550,-0.009,0.026,0.0
2025-12-08T23:15:40.560,-0.001,0.014,-0.003
2025-12-08T23:15:40.570,0.007,-0.009,-0.002
2025-12-08T23:15:40.580,0.013,-0.027,0.001
2025-12-08T23:15:40.590,0.01,-0.025,0.002
2025-12-08T23:15:40.600,-0.001,-0.006,0.002
2025-12-08T23:15:40.610,-0.013,0.014,0.001
2025-12-08T23:15:40.620,-0.015,0.02,0.001
2025-12-08T23:15:40.630,-0.006,0.009,0.0
2025-12-08T23:15:40.640,0.005,-0.005,0.001
2025-12-08T23:15:40.650,0.009,-0.012,0.002
2025-12-08T23:15:40.660,0.005,-0.007,0.002
2025-12-08T23:15:40.670,-0.0,0.0,0.0
2025-12-08T23:15:40.680,-0.002,0.004,-0.003
2025-12-08T23:15:40.690,-0.001,0.0,-0.005
2025-12-08T23:15:40.700,-0.002,-0.002,-0.003
2025-12-08T23:15:40.710,-0.004,0.0,0.0
2025-12-08T23:15:40.720,-0.002,0.007,0.003
2025-12-08T23:15:40.730,0.002,0.008,0.001
2025-12-08T23:15:40.740,0.006,0.0,-0.002
2025-12-08T23:15:40.750,0.003,-0.011,-0.004
2025-12-08T23:15:40.760,-0.003,-0.017,-0.002
2025-12-08T23:15:40.770,-0.008,-0.009,0.001
2025-12-08T23:15:40.780,-0.007,0.006,0.005
2025-12-08T23:15:40.790,-0.002,0.018,0.005
2025-12-08T23:15:40.800,0.004,0.02,0.002
2025-12-08T23:15:40.810,0.005,0.009,-0.003
2025-12-08T23:15:40.820,0.004,-0.005,-0.005
2025-12-08T23:15:40.830,-0.002,-0.014,-0.0
2025-12-08T23:15:40.840,-0.006,-0.014,0.007
2025-12-08T23:15:40.850,-0.007,-0.006,0.01
2025-12-08T23:15:40.860,-0.004,0.003,0.002
2025-12-08T23:15:40.870,0.0,0.008,-0.007
2025-12-08T23:15:40.880,0.003,0.007,-0.009
2025-12-08T23:15:40.890,0.003,0.002,-0.001
2025-12-08T23:15:40.900,0.003,-0.001,0.007
2025-12-08T23:15:40.910,0.003,-0.003,0.006
2025-12-08T23:15:40.920,-0.0,-0.003,-0.0
2025-12-08T23:15:40.930,-0.006,-0.003,-0.005
2025-12-08T23:15:40.940,-0.009,-0.001,-0.003
2025-12-08T23:15:40.950,-0.005,0.003,0.002
2025-12-08T23:15:40.960,0.004,0.009,0.005
2025-12-08T23:15:40.970,0.011,0.013,0.001
2025-12-08T23:15:40.980,0.011,0.01,-0.003
2025-12-08T23:15:40.990,0.004,0.0,-0.004
2025-12-08T23:15:41.000,-0.002,-0.009,-0.004
2025-12-08T23:15:41.010,-0.004,-0.014,-0.001
2025-12-08T23:15:41.020,-0.004,-0.009,0.002
2025-12-08T23:15:41.030,-0.006,0.0,0.005
2025-12-08T23:15:41.040,-0.007,0.009,0.004
2025-12-08T23:15:41.050,-0.004,0.011,-0.002
2025-12-08T23:15:41.060,0.001,0.004,-0.006
2025-12-08T23:15:41.070,0.005,-0.003,-0.004
2025-12-08T23:15:41.080,0.003,-0.008,0.001
2025-12-08T23:15:41.090,-0.0,-0.009,0.005
2025-12-08T23:15:41.100,-0.002,-0.007,0.001
2025-12-08T23:15:41.110,-0.0,-0.002,-0.005
2025-12-08T23:15:41.120,0.0,0.007,-0.009
2025-12-08T23:15:41.130,-0.002,0.016,-0.004
2025-12-08T23:15:41.140,-0.006,0.016,0.002
2025-12-08T23:15:41.150,-0.005,0.004,0.003
2025-12-08T23:15:41.160,0.0,-0.014,-0.0
2025-12-08T23:15:41.170,0.007,-0.023,-0.002
2025-12-08T23:15:41.180,0.009,-0.016,-0.0
2025-12-08T23:15:41.190,0.004,0.001,0.003
2025-12-08T23:15:41.200,-0.002,0.015,0.002
2025-12-08T23:15:41.210,-0.008,0.016,-0.0
2025-12-08T23:15:41.220,-0.008,0.006,-0.003
2025-12-08T23:15:41.230,-0.004,-0.004,-0.002
2025-12-08T23:15:41.240,0.001,-0.01,-0.0
2025-12-08T23:15:41.250,0.005,-0.009,0.001
2025-12-08T23:15:41.260,0.003,-0.005,0.001
2025-12-08T23:15:41.270,-0.002,0.0,0.0
2025-12-08T23:15:41.280,-0.005,0.004,-0.0
2025-12-08T23:15:41.290,-0.004,0.007,-0.002
2025-12-08T23:15:41.300,0.0,0.008,-0.003
2025-12-08T23:15:41.310,0.002,0.006,-0.002
2025-12-08T23:15:41.320,-0.0,0.0,0.001
2025-12-08T23:15:41.330,-0.006,-0.006,0.003
2025-12-08T23:15:41.340,-0.007,-0.011,0.002
2025-12-08T23:15:41.350,-0.001,-0.008,-0.002
2025-12-08T23:15:41.360,0.006,0.002,-0.004
2025-12-08T23:15:41.370,0.008,0.015,-0.003
2025-12-08T23:15:41.380,0.003,0.017,-0.0
2025-12-08T23:15:41.390,-0.004,0.006,0.0
