datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.0020861013396981784,-0.0006301568364577424,-0.0008234540687986182
2025-12-08T23:15:40.010,-0.0020961009816039423,-0.0006849704055445821,-0.000812083825695225
2025-12-08T23:15:40.020,-0.0021087275257581695,-0.0007166189033879257,-0.0008102433309476675
2025-12-08T23:15:40.030,-0.0020917358963042005,-0.0006856814234958562,-0.0007930179844997775
2025-12-08T23:15:40.040,-0.0020540218649972653,-0.0005902056006177511,-0.0007758992919970613
2025-12-08T23:15:40.050,-0.0020180328014404694,-0.0004771089861753598,-0.000784812708838355
2025-12-08T23:15:40.060,-0.0019888879450941253,-0.00042118895227977367,-0.0008208860385045468
2025-12-08T23:15:40.070,-0.0019578098954876064,-0.00047537383709841556,-0.0008313608729013382
2025-12-08T23:15:40.080,-0.0019285322671339649,-0.00062505223231765,-0.0008009045567017035
2025-12-08T23:15:40.090,-0.0018972074897703854,-0.0007573638752881322,-0.0007449643716953095
2025-12-08T23:15:40.100,-0.0018762449061540992,-0.0007731619395333476,-0.0007224831057716088
2025-12-08T23:15:40.110,-0.0018769553000228267,-0.0006537841002706745,-0.0007618612811305917
2025-12-08T23:15:40.120,-0.001897588403500084,-0.0004902675223691876,-0.0008181518807764002
2025-12-08T23:15:40.130,-0.0019276669946795863,-0.00041462925124657,-0.0008289793243025177
2025-12-08T23:15:40.140,-0.0019216460105433166,-0.00048229255931620955,-0.0007850918715540667
2025-12-08T23:15:40.150,-0.0018384532009807317,-0.0006470938644918172,-0.0007346848671498695
2025-12-08T23:15:40.160,-0.0016796217773818068,-0.0007967905765536689,-0.0007321306536834768
2025-12-08T23:15:40.170,-0.0015431617351431566,-0.0008545306614351166,-0.0007651040529524015
2025-12-08T23:15:40.180,-0.001514049831113354,-0.0007879086052485812,-0.0007991117719029163
2025-12-08T23:15:40.190,-0.0015967952346106862,-0.00065045952398263,-0.0008027257178642737
2025-12-08T23:15:40.200,-0.0017143949354140556,-0.0005221857463370591,-0.0007872667361845946
2025-12-08T23:15:40.210,-0.0017561036456832776,-0.0004832423375930165,-0.0007706669747387096
2025-12-08T23:15:40.220,-0.0017027051274276241,-0.0005666328408330797,-0.0007656180198296562
2025-12-08T23:15:40.230,-0.001561096017223816,-0.0007213707930259582,-0.0007365187698241636
2025-12-08T23:15:40.240,-0.0013718663902513271,-0.0008324004046474953,-0.0006784881490141188
2025-12-08T23:15:40.250,-0.0012002321593658858,-0.0008304099547953853,-0.0006309652172283538
2025-12-08T23:15:40.260,-0.0011039448561493722,-0.000772160497008745,-0.0006307680029030748
2025-12-08T23:15:40.270,-0.001159631793012224,-0.0007427871679048639,-0.0006857077500291263
2025-12-08T23:15:40.280,-0.0013338395921688867,-0.000774462934930517,-0.0007512862704892214
2025-12-08T23:15:40.290,-0.0014965876691067222,-0.0007919298282663229,-0.0007807122512809858
2025-12-08T23:15:40.300,-0.0015359536096595445,-0.0007126142619147059,-0.0007808003193143819
2025-12-08T23:15:40.310,-0.0014252490966762755,-0.0005781213372163031,-0.0007621700391826204
2025-12-08T23:15:40.320,-0.0012125321224803931,-0.0005341458470791147,-0.0007192406169454306
2025-12-08T23:15:40.330,-0.0010088308066175966,-0.0006667165393405771,-0.0006469743442413624
2025-12-08T23:15:40.340,-0.0008990602399157875,-0.0008848028459756221,-0.0005789170497404498
2025-12-08T23:15:40.350,-0.0009114221101011377,-0.000989039815865588,-0.0005628021620490031
2025-12-08T23:15:40.360,-0.001012727252514201,-0.0008714544652342756,-0.0006150358937694718
2025-12-08T23:15:40.370,-0.0011489255657475695,-0.0006082509249813122,-0.0006761967165318438
2025-12-08T23:15:40.380,-0.0011969264876193137,-0.00039429774326594597,-0.0006915482740412599
2025-12-08T23:15:40.390,-0.0011014851279506927,-0.0003723622312892472,-0.0006686642001776301
2025-12-08T23:15:40.400,-0.0009173844785097013,-0.0005200863265546349,-0.0006487118342550174
2025-12-08T23:15:40.410,-0.0007827565990591106,-0.0007332527100057498,-0.0006470093707636403
2025-12-08T23:15:40.420,-0.0007948761611528018,-0.0008749625166256937,-0.0006415147044065306
