datetime,NS,EW,UD
2025-12-08T23:16:00.000,0.0,-0.004,-0.003
2025-12-08T23:16:00.010,-0.008,0.008,-0.002
2025-12-08T23:16:00.020,0.003,0.001,-0.005
2025-12-08T23:16:00.030,0.011,-0.01,-0.008
2025-12-08T23:16:00.040,-0.005,-0.006,-0.004
2025-12-08T23:16:00.050,-0.009,0.0,-0.002
2025-12-08T23:16:00.060,0.006,-0.004,-0.009
2025-12-08T23:16:00.070,0.001,-0.003,-0.01
2025-12-08T23:16:00.080,-0.013,0.001,-0.006
2025-12-08T23:16:00.090,0.003,-0.003,-0.009
2025-12-08T23:16:00.100,0.004,-0.005,-0.009
2025-12-08T23:16:00.110,-0.011,-0.005,-0.009
2025-12-08T23:16:00.120,0.0,-0.007,-0.011
2025-12-08T23:16:00.130,0.007,-0.009,-0.009
2025-12-08T23:16:00.140,-0.008,-0.002,-0.009
2025-12-08T23:16:00.150,-0.008,0.004,-0.011
2025-12-08T23:16:00.160,0.002,-0.008,-0.013
2025-12-08T23:16:00.170,-0.004,-0.009,-0.011
2025-12-08T23:16:00.180,-0.008,-0.004,-0.008
2025-12-08T23:16:00.190,0.002,-0.009,-0.012
2025-12-08T23:16:00.200,0.002,-0.007,-0.012
2025-12-08T23:16:00.210,-0.008,-0.004,-0.011
2025-12-08T23:16:00.220,0.0,-0.007,-0.012
2025-12-08T23:16:00.230,-0.002,-0.01,-0.009
2025-12-08T23:16:00.240,-0.017,-0.005,-0.007
2025-12-08T23:16:00.250,-0.002,-0.001,-0.009
2025-12-08T23:16:00.260,0.007,-0.009,-0.014
2025-12-08T23:16:00.270,-0.001,-0.01,-0.012
2025-12-08T23:16:00.280,-0.008,-0.004,-0.006
2025-12-08T23:16:00.290,-0.005,-0.01,-0.007
2025-12-08T23:16:00.300,-0.002,-0.005,-0.007
2025-12-08T23:16:00.310,-0.012,-0.002,-0.008
2025-12-08T23:16:00.320,0.001,-0.008,-0.01
2025-12-08T23:16:00.330,0.004,-0.007,-0.009
2025-12-08T23:16:00.340,-0.011,-0.002,-0.007
2025-12-08T23:16:00.350,0.0,-0.003,-0.008
2025-12-08T23:16:00.360,0.004,-0.011,-0.008
2025-12-08T23:16:00.370,-0.007,-0.007,-0.005
2025-12-08T23:16:00.380,-0.005,0.002,-0.005
2025-12-08T23:16:00.390,0.002,-0.005,-0.007
2025-12-08T23:16:00.400,-0.006,-0.004,-0.007
2025-12-08T23:16:00.410,-0.008,0.001,-0.006
2025-12-08T23:16:00.420,0.005,-0.007,-0.008
2025-12-08T23:16:00.430,-0.002,-0.007,-0.006
2025-12-08T23:16:00.440,-0.009,-0.002,-0.004
2025-12-08T23:16:00.450,0.002,-0.003,-0.007
2025-12-08T23:16:00.460,-0.002,-0.002,-0.008
2025-12-08T23:16:00.470,-0.01,-0.002,-0.007
2025-12-08T23:16:00.480,-0.002,-0.007,-0.009
2025-12-08T23:16:00.490,0.0,-0.008,-0.008
2025-12-08T23:16:00.500,-0.007,0.001,-0.008
2025-12-08T23:16:00.510,-0.0,0.001,-0.011
2025-12-08T23:16:00.520,0.004,-0.009,-0.012
2025-12-08T23:16:00.530,-0.008,-0.008,-0.013
2025-12-08T23:16:00.540,-0.01,-0.004,-0.013
2025-12-08T23:16:00.550,-0.004,-0.007,-0.013
2025-12-08T23:16:00.560,-0.003,-0.007,-0.013
2025-12-08T23:16:00.570,-0.004,-0.007,-0.013
2025-12-08T23:16:00.580,-0.002,-0.005,-0.016
2025-12-08T23:16:00.590,-0.004,-0.006,-0.02
2025-12-08T23:16:00.600,-0.012,-0.012,-0.019
2025-12-08T23:16:00.610,-0.007,-0.012,-0.021
2025-12-08T23:16:00.620,-0.0,-0.009,-0.018
2025-12-08T23:16:00.630,-0.013,-0.005,-0.014
2025-12-08T23:16:00.640,-0.011,-0.009,-0.018
2025-12-08T23:16:00.650,-0.003,-0.013,-0.021
2025-12-08T23:16:00.660,-0.004,-0.011,-0.026
2025-12-08T23:16:00.670,-0.01,-0.009,-0.027
2025-12-08T23:16:00.680,-0.013,-0.013,-0.027
2025-12-08T23:16:00.690,-0.009,-0.014,-0.025
2025-12-08T23:16:00.700,-0.017,-0.008,-0.024
2025-12-08T23:16:00.710,-0.011,-0.013,-0.024
2025-12-08T23:16:00.720,0.0,-0.018,-0.024
2025-12-08T23:16:00.730,-0.013,-0.015,-0.024
2025-12-08T23:16:00.740,-0.012,-0.013,-0.025
2025-12-08T23:16:00.750,-0.003,-0.015,-0.025
2025-12-08T23:16:00.760,-0.014,-0.016,-0.023
2025-12-08T23:16:00.770,-0.016,-0.01,-0.02
2025-12-08T23:16:00.780,-0.006,-0.016,-0.019
2025-12-08T23:16:00.790,-0.011,-0.017,-0.018
2025-12-08T23:16:00.800,-0.017,-0.008,-0.02
2025-12-08T23:16:00.810,-0.005,-0.016,-0.023
2025-12-08T23:16:00.820,-0.001,-0.016,-0.022
2025-12-08T23:16:00.830,-0.017,-0.004,-0.014
2025-12-08T23:16:00.840,-0.013,-0.012,-0.013
2025-12-08T23:16:00.850,-0.003,-0.018,-0.013
2025-12-08T23:16:00.860,-0.01,-0.011,-0.011
2025-12-08T23:16:00.870,-0.011,-0.009,-0.015
2025-12-08T23:16:00.880,-0.007,-0.011,-0.02
2025-12-08T23:16:00.890,-0.013,-0.011,-0.02
2025-12-08T23:16:00.900,-0.014,-0.007,-0.018
2025-12-08T23:16:00.910,-0.0,-0.012,-0.015
2025-12-08T23:16:00.920,-0.005,-0.016,-0.014
2025-12-08T23:16:00.930,-0.018,-0.009,-0.015
2025-12-08T23:16:00.940,-0.008,-0.013,-0.017
2025-12-08T23:16:00.950,-0.004,-0.012,-0.016
2025-12-08T23:16:00.960,-0.009,-0.006,-0.012
2025-12-08T23:16:00.970,-0.006,-0.012,-0.008
2025-12-08T23:16:00.980,-0.005,-0.013,-0.011
2025-12-08T23:16:00.990,-0.012,-0.011,-0.019
2025-12-08T23:16:01.000,-0.011,-0.011,-0.024
2025-12-08T23:16:01.010,-0.005,-0.009,-0.025
2025-12-08T23:16:01.020,-0.013,-0.008,-0.02
2025-12-08T23:16:01.030,-0.013,-0.008,-0.015
2025-12-08T23:16:01.040,-0.005,-0.014,-0.017
2025-12-08T23:16:01.050,-0.014,-0.014,-0.021
2025-12-08T23:16:01.060,-0.013,-0.007,-0.025
2025-12-08T23:16:01.070,-0.006,-0.014,-0.031
2025-12-08T23:16:01.080,-0.013,-0.014,-0.031
2025-12-08T23:16:01.090,-0.017,-0.009,-0.025
2025-12-08T23:16:01.100,-0.01,-0.019,-0.023
2025-12-08T23:16:01.110,-0.009,-0.022,-0.017
2025-12-08T23:16:01.120,-0.019,-0.018,-0.011
2025-12-08T23:16:01.130,-0.018,-0.011,-0.02
2025-12-08T23:16:01.140,-0.004,-0.014,-0.03
2025-12-08T23:16:01.150,-0.016,-0.02,-0.038
2025-12-08T23:16:01.160,-0.023,-0.016,-0.041
2025-12-08T23:16:01.170,-0.013,-0.019,-0.036
2025-12-08T23:16:01.180,-0.017,-0.018,-0.024
2025-12-08T23:16:01.190,-0.022,-0.012,-0.018
2025-12-08T23:16:01.200,-0.012,-0.016,-0.022
2025-12-08T23:16:01.210,-0.005,-0.024,-0.023
2025-12-08T23:16:01.220,-0.014,-0.019,-0.016
2025-12-08T23:16:01.230,-0.014,-0.012,-0.01
2025-12-08T23:16:01.240,-0.004,-0.018,-0.005
2025-12-08T23:16:01.250,-0.016,-0.019,-0.004
2025-12-08T23:16:01.260,-0.025,-0.015,-0.014
2025-12-08T23:16:01.270,-0.011,-0.016,-0.025
2025-12-08T23:16:01.280,-0.015,-0.012,-0.019
2025-12-08T23:16:01.290,-0.018,-0.007,-0.009
2025-12-08T23:16:01.300,-0.005,-0.011,-0.003
2025-12-08T23:16:01.310,-0.008,-0.013,0.004
2025-12-08T23:16:01.320,-0.013,-0.008,0.004
2025-12-08T23:16:01.330,-0.006,-0.005,0.001
2025-12-08T23:16:01.340,0.0,-0.002,0.0
2025-12-08T23:16:01.350,-0.008,-0.0,0.005
2025-12-08T23:16:01.360,-0.011,-0.011,0.009
2025-12-08T23:16:01.370,-0.005,-0.015,-0.004
2025-12-08T23:16:01.380,-0.018,-0.002,-0.016
2025-12-08T23:16:01.390,-0.018,-0.0,-0.025
2025-12-08T23:16:01.400,-0.002,-0.002,-0.025
2025-12-08T23:16:01.410,-0.003,-0.002,-0.015
2025-12-08T23:16:01.420,-0.007,-0.007,-0.011
2025-12-08T23:16:01.430,-0.008,-0.008,-0.011
2025-12-08T23:16:01.440,-0.005,-0.015,-0.003
2025-12-08T23:16:01.450,0.001,-0.008,0.01
2025-12-08T23:16:01.460,0.004,-0.009,0.008
2025-12-08T23:16:01.470,-0.004,-0.016,0.001
2025-12-08T23:16:01.480,-0.017,-0.006,-0.003
2025-12-08T23:16:01.490,-0.019,-0.005,-0.014
2025-12-08T23:16:01.500,-0.009,-0.003,-0.026
2025-12-08T23:16:01.510,-0.011,0.0,-0.03
2025-12-08T23:16:01.520,-0.018,-0.002,-0.028
2025-12-08T23:16:01.530,-0.005,-0.006,-0.02
2025-12-08T23:16:01.540,-0.003,-0.019,-0.009
2025-12-08T23:16:01.550,-0.011,-0.01,0.003
2025-12-08T23:16:01.560,-0.016,-0.002,0.008
2025-12-08T23:16:01.570,-0.007,-0.011,0.001
2025-12-08T23:16:01.580,-0.004,-0.011,-0.01
2025-12-08T23:16:01.590,-0.021,-0.013,-0.025
2025-12-08T23:16:01.600,-0.022,-0.016,-0.04
2025-12-08T23:16:01.610,-0.023,-0.013,-0.049
2025-12-08T23:16:01.620,-0.035,-0.009,-0.05
2025-12-08T23:16:01.630,-0.02,-0.009,-0.036
2025-12-08T23:16:01.640,-0.002,-0.021,-0.018
2025-12-08T23:16:01.650,-0.011,-0.02,-0.002
2025-12-08T23:16:01.660,-0.012,-0.015,-0.001
2025-12-08T23:16:01.670,-0.009,-0.025,-0.018
2025-12-08T23:16:01.680,-0.027,-0.023,-0.032
2025-12-08T23:16:01.690,-0.028,-0.014,-0.038
2025-12-08T23:16:01.700,-0.021,-0.007,-0.044
2025-12-08T23:16:01.710,-0.024,-0.011,-0.042
2025-12-08T23:16:01.720,-0.025,-0.02,-0.024
2025-12-08T23:16:01.730,-0.017,-0.026,-0.013
2025-12-08T23:16:01.740,-0.007,-0.017,-0.025
2025-12-08T23:16:01.750,-0.025,0.0,-0.035
2025-12-08T23:16:01.760,-0.024,-0.003,-0.031
2025-12-08T23:16:01.770,-0.007,-0.014,-0.012
2025-12-08T23:16:01.780,-0.018,-0.022,0.011
2025-12-08T23:16:01.790,-0.011,-0.023,0.019
2025-12-08T23:16:01.800,-0.01,-0.018,0.011
2025-12-08T23:16:01.810,-0.03,-0.017,-0.009
2025-12-08T23:16:01.820,-0.023,-0.005,-0.018
2025-12-08T23:16:01.830,-0.014,-0.006,-0.011
2025-12-08T23:16:01.840,-0.026,-0.006,-0.009
2025-12-08T23:16:01.850,-0.023,0.002,-0.011
2025-12-08T23:16:01.860,-0.005,-0.013,-0.023
2025-12-08T23:16:01.870,-0.008,-0.011,-0.036
2025-12-08T23:16:01.880,-0.028,0.007,-0.036
2025-12-08T23:16:01.890,-0.014,0.003,-0.028
2025-12-08T23:16:01.900,0.001,-0.014,-0.007
2025-12-08T23:16:01.910,-0.023,-0.028,0.012
2025-12-08T23:16:01.920,-0.021,-0.023,0.017
2025-12-08T23:16:01.930,-0.005,-0.014,0.011
2025-12-08T23:16:01.940,-0.012,-0.004,-0.0
2025-12-08T23:16:01.950,-0.005,0.011,-0.016
2025-12-08T23:16:01.960,-0.003,-0.004,-0.048
2025-12-08T23:16:01.970,-0.029,-0.018,-0.055
2025-12-08T23:16:01.980,-0.036,-0.009,-0.007
2025-12-08T23:16:01.990,0.007,0.003,0.033
2025-12-08T23:16:02.000,0.035,0.002,0.045
2025-12-08T23:16:02.010,0.019,-0.008,0.054
2025-12-08T23:16:02.020,0.011,0.0,0.059
2025-12-08T23:16:02.030,0.01,0.008,0.068
2025-12-08T23:16:02.040,-0.009,0.012,0.084
2025-12-08T23:16:02.050,-0.021,0.013,0.084
2025-12-08T23:16:02.060,-0.017,-0.008,0.047
2025-12-08T23:16:02.070,-0.02,-0.005,0.004
2025-12-08T23:16:02.080,-0.016,0.025,-0.018
2025-12-08T23:16:02.090,-0.005,0.043,-0.021
2025-12-08T23:16:02.100,-0.015,0.043,-0.016
2025-12-08T23:16:02.110,-0.013,0.02,-0.002
2025-12-08T23:16:02.120,0.005,0.009,0.004
2025-12-08T23:16:02.130,0.005,0.019,-0.012
2025-12-08T23:16:02.140,0.004,0.012,-0.01
2025-12-08T23:16:02.150,0.007,-0.019,-0.012
2025-12-08T23:16:02.160,-0.005,-0.043,-0.03
2025-12-08T23:16:02.170,-0.029,-0.04,-0.021
2025-12-08T23:16:02.180,-0.034,-0.044,-0.011
2025-12-08T23:16:02.190,-0.019,-0.041,-0.007
2025-12-08T23:16:02.200,-0.005,-0.003,-0.012
2025-12-08T23:16:02.210,0.011,0.022,-0.027
2025-12-08T23:16:02.220,0.018,0.002,-0.026
2025-12-08T23:16:02.230,-0.002,-0.025,-0.023
2025-12-08T23:16:02.240,-0.01,-0.012,-0.026
2025-12-08T23:16:02.250,-0.004,0.0,-0.029
2025-12-08T23:16:02.260,-0.014,-0.009,-0.029
2025-12-08T23:16:02.270,-0.028,-0.012,-0.027
2025-12-08T23:16:02.280,-0.029,-0.014,-0.022
2025-12-08T23:16:02.290,-0.032,0.0,-0.003
2025-12-08T23:16:02.300,-0.045,0.014,-0.009
2025-12-08T23:16:02.310,-0.042,-0.002,-0.071
2025-12-08T23:16:02.320,-0.032,-0.03,-0.117
2025-12-08T23:16:02.330,-0.033,-0.042,-0.092
2025-12-08T23:16:02.340,-0.037,-0.029,-0.035
2025-12-08T23:16:02.350,-0.049,-0.029,-0.013
2025-12-08T23:16:02.360,-0.058,-0.043,-0.04
2025-12-08T23:16:02.370,-0.045,-0.036,-0.051
2025-12-08T23:16:02.380,0.001,-0.03,-0.009
2025-12-08T23:16:02.390,0.035,-0.029,0.046
2025-12-08T23:16:02.400,0.025,-0.034,0.068
2025-12-08T23:16:02.410,0.011,-0.052,0.048
2025-12-08T23:16:02.420,-0.013,-0.045,-0.005
2025-12-08T23:16:02.430,-0.038,-0.012,-0.054
2025-12-08T23:16:02.440,-0.028,0.027,-0.053
2025-12-08T23:16:02.450,-0.001,0.043,-0.02
2025-12-08T23:16:02.460,0.017,0.014,0.015
2025-12-08T23:16:02.470,0.021,-0.02,0.006
2025-12-08T23:16:02.480,0.001,-0.024,-0.028
2025-12-08T23:16:02.490,-0.016,0.01,-0.038
2025-12-08T23:16:02.500,0.0,0.046,-0.047
2025-12-08T23:16:02.510,0.017,0.025,-0.019
2025-12-08T23:16:02.520,0.011,-0.019,0.035
2025-12-08T23:16:02.530,-0.016,-0.026,0.049
2025-12-08T23:16:02.540,-0.021,-0.009,0.034
2025-12-08T23:16:02.550,-0.008,-0.0,0.019
2025-12-08T23:16:02.560,-0.018,-0.014,0.012
2025-12-08T23:16:02.570,-0.032,-0.027,-0.012
2025-12-08T23:16:02.580,-0.043,-0.019,-0.058
2025-12-08T23:16:02.590,-0.045,-0.013,-0.061
2025-12-08T23:16:02.600,-0.032,-0.022,-0.011
2025-12-08T23:16:02.610,-0.004,-0.034,0.045
2025-12-08T23:16:02.620,0.026,-0.039,0.059
2025-12-08T23:16:02.630,0.009,-0.034,0.0
2025-12-08T23:16:02.640,-0.029,-0.017,-0.072
2025-12-08T23:16:02.650,-0.036,0.009,-0.083
2025-12-08T23:16:02.660,-0.024,0.02,-0.037
2025-12-08T23:16:02.670,-0.008,-0.0,0.023
2025-12-08T23:16:02.680,0.009,-0.039,0.038
2025-12-08T23:16:02.690,0.008,-0.071,0.035
2025-12-08T23:16:02.700,0.018,-0.061,0.055
2025-12-08T23:16:02.710,0.03,-0.009,0.075
2025-12-08T23:16:02.720,0.012,0.024,0.09
2025-12-08T23:16:02.730,0.0,0.012,0.07
2025-12-08T23:16:02.740,-0.022,0.005,-0.007
2025-12-08T23:16:02.750,-0.065,0.025,-0.11
2025-12-08T23:16:02.760,-0.075,0.045,-0.144
2025-12-08T23:16:02.770,-0.049,0.04,-0.082
