datetime,NS,EW,UD
2025-12-08T23:15:20.000,0.40554776667057774,0.43327970715972597,0.21753447528912945
2025-12-08T23:15:20.010,0.4055632151506606,0.4333013344019866,0.21754695909562827
2025-12-08T23:15:20.020,0.40557832954490275,0.4333221832859221,0.217559345873038
2025-12-08T23:15:20.030,0.40559301028367317,0.4333426328722142,0.21757164625518405
2025-12-08T23:15:20.040,0.40560777537593873,0.43336249769000856,0.21758416946783843
2025-12-08T23:15:20.050,0.4056223323522844,0.4333821568850649,0.21759686100053333
2025-12-08T23:15:20.060,0.40563694339662537,0.4334014335329319,0.21760955597555715
2025-12-08T23:15:20.070,0.4056514335273123,0.4334198993222992,0.21762231937449228
2025-12-08T23:15:20.080,0.405665602919893,0.4334381004100242,0.217635132538402
2025-12-08T23:15:20.090,0.40567954297852943,0.4334555568877523,0.21764788271948887
2025-12-08T23:15:20.100,0.40569340130889386,0.43347286049325073,0.21766074043145772
2025-12-08T23:15:20.110,0.40570689507149965,0.43348950645513196,0.21767352256807987
2025-12-08T23:15:20.120,0.4057198079479179,0.4335056607939852,0.21768629168414944
2025-12-08T23:15:20.130,0.40573267612149505,0.4335217082987639,0.2176991977286758
2025-12-08T23:15:20.140,0.4057449689642003,0.4335373454815358,0.21771211922580658
2025-12-08T23:15:20.150,0.4057568748979092,0.43355247841022027,0.21772510497562853
2025-12-08T23:15:20.160,0.4057684229799459,0.4335668424797716,0.21773818748017193
2025-12-08T23:15:20.170,0.40577941288466823,0.4335811452940691,0.2177514196610546
2025-12-08T23:15:20.180,0.4057900073012845,0.43359474680256394,0.21776464476951135
2025-12-08T23:15:20.190,0.40580016274020825,0.43360779839719843,0.2177777736421342
2025-12-08T23:15:20.200,0.40581006675585257,0.43362022882558016,0.21779086210181858
2025-12-08T23:15:20.210,0.4058194003572879,0.433631831499393,0.21780384983953505
2025-12-08T23:15:20.220,0.405828460491536,0.43364302222077666,0.21781670673052966
2025-12-08T23:15:20.230,0.4058367992690686,0.4336532010519223,0.21782936577375545
2025-12-08T23:15:20.240,0.4058445821996025,0.4336628886746159,0.2178417810416189
2025-12-08T23:15:20.250,0.4058522477024811,0.43367177752594566,0.2178538344089933
2025-12-08T23:15:20.260,0.40585909288400007,0.433680181749579,0.21786559499712221
2025-12-08T23:15:20.270,0.4058653116721154,0.4336878306540449,0.21787670446246682
2025-12-08T23:15:20.280,0.40587082419797227,0.43369455219939634,0.21788723717654251
2025-12-08T23:15:20.290,0.40587594709509134,0.43370078855408367,0.2178974456967141
2025-12-08T23:15:20.300,0.4058805659761473,0.4337058950992799,0.21790695065596194
2025-12-08T23:15:20.310,0.4058845319743921,0.43371018142496787,0.2179158789651277
2025-12-08T23:15:20.320,0.405887897610391,0.43371348595752734,0.21792414184140063
2025-12-08T23:15:20.330,0.40589043513366163,0.43371629122562194,0.21793192488998137
2025-12-08T23:15:20.340,0.4058926682619038,0.43371829115432936,0.21793963591369847
2025-12-08T23:15:20.350,0.4058941526809727,0.4337193185111221,0.21794725814432492
2025-12-08T23:15:20.360,0.40589507396038366,0.4337195857131195,0.21795475430948702
2025-12-08T23:15:20.370,0.40589538160024236,0.4337189117749055,0.21796207339536156
2025-12-08T23:15:20.380,0.40589487548815956,0.4337178274238829,0.21796922543641167
2025-12-08T23:15:20.390,0.4058937877355768,0.4337155619784653,0.2179759382851728
2025-12-08T23:15:20.400,0.4058920052433638,0.4337125604265126,0.21798232981455806
2025-12-08T23:15:20.410,0.4058897088246233,0.4337089285643414,0.21798849626105032
2025-12-08T23:15:20.420,0.40588655598861795,0.4337046442748054,0.21799438341006272
2025-12-08T23:15:20.430,0.40588284412361203,0.4336998714846193,0.21800003002160917
2025-12-08T23:15:20.440,0.40587854982158783,0.43369413974824544,0.21800530101566917
2025-12-08T23:15:20.450,0.40587363516752184,0.43368812180484395,0.21801014684704878
2025-12-08T23:15:20.460,0.4058683281767719,0.4336812970276761,0.2180145514661319
2025-12-08T23:15:20.470,0.4058623857431363,0.4336739411751396,0.21801875940135418
2025-12-08T23:15:20.480,0.40585625493803396,0.43366594531092695,0.21802237673994568
2025-12-08T23:15:20.490,0.40584987985250576,0.4336575922030793,0.21802506755177753
2025-12-08T23:15:20.500,0.4058430875363536,0.4336492337546445,0.21802698275741006
2025-12-08T23:15:20.510,0.40583558756911287,0.4336402449452653,0.2180279789302833
2025-12-08T23:15:20.520,0.40582750554309416,0.43363121664608617,0.21802833708859393
2025-12-08T23:15:20.530,0.4058189154900572,0.4336217928000268,0.21802818126051166
2025-12-08T23:15:20.540,0.4058097370359774,0.4336123160368437,0.21802743778560335
2025-12-08T23:15:20.550,0.4058001670192145,0.4336024420720578,0.2180260768002324
2025-12-08T23:15:20.560,0.4057898864046904,0.4335923334216142,0.21802390743514677
2025-12-08T23:15:20.570,0.4057793412106702,0.4335823611067401,0.21802067685191096
2025-12-08T23:15:20.580,0.4057685776805045,0.4335720473016913,0.21801646318568396
2025-12-08T23:15:20.590,0.40575774541856835,0.4335619015275214,0.21801140193368557
2025-12-08T23:15:20.600,0.40574690489154763,0.43355143698992793,0.21800542832642872
2025-12-08T23:15:20.610,0.4057358985149764,0.4335413324105657,0.21799887560975767
2025-12-08T23:15:20.620,0.40572491790212667,0.43353146036687407,0.21799167714242368
2025-12-08T23:15:20.630,0.4057137368374961,0.4335215132805945,0.21798397321823354
2025-12-08T23:15:20.640,0.4057027349649995,0.4335116808891972,0.2179758298142737
2025-12-08T23:15:20.650,0.4056915028129265,0.4335017690714027,0.21796705515472403
2025-12-08T23:15:20.660,0.40568020421013506,0.433492273680102,0.21795771203693048
2025-12-08T23:15:20.670,0.40566900085029634,0.43348272988528735,0.21794754948016792
2025-12-08T23:15:20.680,0.4056577533643692,0.43347346229428363,0.21793664429179582
2025-12-08T23:15:20.690,0.40564672468243174,0.43346419024527216,0.21792486086159618
2025-12-08T23:15:20.700,0.4056355940551924,0.43345529855430287,0.21791211383433895
2025-12-08T23:15:20.710,0.40562460213027374,0.4334466722305136,0.217898560505628
2025-12-08T23:15:20.720,0.40561359337288344,0.4334378525700786,0.21788434031830411
2025-12-08T23:15:20.730,0.4056029586810938,0.4334296122657204,0.21786970683374318
2025-12-08T23:15:20.740,0.405592563952378,0.4334214688262783,0.2178547648197297
2025-12-08T23:15:20.750,0.4055821539337237,0.43341380987048883,0.21783928180347573
2025-12-08T23:15:20.760,0.4055720576508133,0.433406344564502,0.2178228275047664
2025-12-08T23:15:20.770,0.4055620159354194,0.4333993170608347,0.2178057258493037
2025-12-08T23:15:20.780,0.4055525666546098,0.4333927869111617,0.21778801664778547
2025-12-08T23:15:20.790,0.40554336059536095,0.4333865114970291,0.21776957017528864
2025-12-08T23:15:20.800,0.4055342374089208,0.43338097320656865,0.21775044900564122
2025-12-08T23:15:20.810,0.40552528332608667,0.4333757049792921,0.21773035509526345
2025-12-08T23:15:20.820,0.4055166441265649,0.4333714461464072,0.21770960395499478
2025-12-08T23:15:20.830,0.405508448516151,0.43336761664092616,0.21768815080162918
2025-12-08T23:15:20.840,0.4055002134233156,0.43336419537266513,0.21766576289589024
2025-12-08T23:15:20.850,0.40549229881076376,0.4333614982707883,0.21764256174651608
2025-12-08T23:15:20.860,0.4054843845153364,0.43335947910196215,0.21761859279882517
2025-12-08T23:15:20.870,0.4054767420104407,0.433358185420752,0.2175939097592925
2025-12-08T23:15:20.880,0.405469585260002,0.4333570741163385,0.2175684979348036
2025-12-08T23:15:20.890,0.40546254724283254,0.4333568854756412,0.21754266692826796
2025-12-08T23:15:20.900,0.4054558915318902,0.4333571145010786,0.21751653710395585
2025-12-08T23:15:20.910,0.40544951389174266,0.43335815839917835,0.21749002324207234
2025-12-08T23:15:20.920,0.4054435309279674,0.43335995428285,0.21746304135443711
2025-12-08T23:15:20.930,0.40543776640132007,0.43336216965794216,0.21743570138241336
2025-12-08T23:15:20.940,0.405432570754874,0.4333654367292773,0.21740822249818598
2025-12-08T23:15:20.950,0.40542762340619976,0.4333691574892391,0.21738049232012152
2025-12-08T23:15:20.960,0.40542296554455703,0.43337362302338256,0.2173524471513884
2025-12-08T23:15:20.970,0.4054191345296983,0.43337858279000374,0.217323997237023
2025-12-08T23:15:20.980,0.4054157546705736,0.4333844330466071,0.21729551404109504
2025-12-08T23:15:20.990,0.4054130710810532,0.43339083624166064,0.21726700817170175
2025-12-08T23:15:21.000,0.4054109609614116,0.4333975944429712,0.21723819927843924
2025-12-08T23:15:21.010,0.40540952201581065,0.4334050900707017,0.2172092573853312
2025-12-08T23:15:21.020,0.4054088284661091,0.43341286873488116,0.21718017498195452
2025-12-08T23:15:21.030,0.4054090910727871,0.4334214287196525,0.2171510799242493
2025-12-08T23:15:21.040,0.40541000633456714,0.4334301574066287,0.21712187892470358
2025-12-08T23:15:21.050,0.4054111269562286,0.43343941749038895,0.21709223292172708
2025-12-08T23:15:21.060,0.4054130794373258,0.43344913824396425,0.2170621513821112
2025-12-08T23:15:21.070,0.40541565615541625,0.4334591594897158,0.2170319242634406
2025-12-08T23:15:21.080,0.4054189817639786,0.4334694083344812,0.21700146366782824
2025-12-08T23:15:21.090,0.40542294422862135,0.43347949729485724,0.2169709264994359
2025-12-08T23:15:21.100,0.40542743499501005,0.43349031585766795,0.21694045489299735
2025-12-08T23:15:21.110,0.40543243575084376,0.4335011283384894,0.21690987696310043
2025-12-08T23:15:21.120,0.4054380201225948,0.4335121079972266,0.21687936081125953
2025-12-08T23:15:21.130,0.4054443720274105,0.43352318278692115,0.21684880460022737
2025-12-08T23:15:21.140,0.4054509299671394,0.4335344088793025,0.21681826898047196
2025-12-08T23:15:21.150,0.40545796892661234,0.4335461207596192,0.2167878432521833
2025-12-08T23:15:21.160,0.4054651144436659,0.43355772352005384,0.21675757170612475
2025-12-08T23:15:21.170,0.405472446693864,0.4335695306683831,0.21672755216080375
2025-12-08T23:15:21.180,0.4054803444197388,0.4335813053141676,0.21669753972503347
2025-12-08T23:15:21.190,0.40548820071463515,0.43359347814327587,0.21666770062645951
2025-12-08T23:15:21.200,0.40549592217542046,0.4336055427551344,0.21663800345699563
2025-12-08T23:15:21.210,0.4055033733166787,0.4336175592708206,0.21660843040561006
2025-12-08T23:15:21.220,0.40551074154170097,0.4336298836333107,0.2165789693388136
2025-12-08T23:15:21.230,0.40551764169143106,0.43364191978319677,0.21654956232098604
2025-12-08T23:15:21.240,0.40552415261183755,0.43365395765316095,0.21652022883782557
2025-12-08T23:15:21.250,0.40553013512402425,0.4336656040846709,0.2164908035364741
2025-12-08T23:15:21.260,0.4055352605512102,0.4336772739009027,0.2164615422680849
2025-12-08T23:15:21.270,0.4055401967983039,0.433688550657622,0.216432445166383
2025-12-08T23:15:21.280,0.405544419096972,0.4336994609131587,0.2164036655128963
