datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.13295272198932814,0.16606011234462506,-0.16471649663695126
2025-12-08T23:15:40.010,0.13294609621354808,0.16607995165705616,-0.16472353771402198
2025-12-08T23:15:40.020,0.1329394917156082,0.16609996199437307,-0.16473051232946964
2025-12-08T23:15:40.030,0.13293290613767342,0.16612006313378322,-0.16473740850570662
2025-12-08T23:15:40.040,0.1329263415844633,0.1661401741605573,-0.16474414763378037
2025-12-08T23:15:40.050,0.13291978296969983,0.1661603765408736,-0.16475071777560046
2025-12-08T23:15:40.060,0.13291316302090128,0.1661807514678574,-0.16475710928676007
2025-12-08T23:15:40.070,0.13290655812385785,0.16620121901884274,-0.1647632401468734
2025-12-08T23:15:40.080,0.13290006043445327,0.16622168858841044,-0.16476911215351622
2025-12-08T23:15:40.090,0.13289367799468327,0.1662421492055938,-0.1647748004269343
2025-12-08T23:15:40.100,0.13288741215894653,0.16626260443759508,-0.16478033258599495
2025-12-08T23:15:40.110,0.1328812396543879,0.1662830415393106,-0.16478576932161895
2025-12-08T23:15:40.120,0.13287498991584162,0.16630338262198505,-0.16479104949468568
2025-12-08T23:15:40.130,0.1328685711264468,0.1663236250530916,-0.16479614203360343
2025-12-08T23:15:40.140,0.13286206114020113,0.1663438632217897,-0.16480098521932798
2025-12-08T23:15:40.150,0.13285556494008086,0.1663641755166256,-0.16480564161495964
2025-12-08T23:15:40.160,0.13284915694461094,0.16638448406976894,-0.1648101262232067
2025-12-08T23:15:40.170,0.13284277055441554,0.16640469504488922,-0.16481443633670462
2025-12-08T23:15:40.180,0.13283639033102387,0.16642481154711672,-0.16481856144209564
2025-12-08T23:15:40.190,0.13283001829797716,0.16644491211393578,-0.1648224201163222
2025-12-08T23:15:40.200,0.13282365303960264,0.16646500970885217,-0.16482601274199826
2025-12-08T23:15:40.210,0.132817284864464,0.16648510236193223,-0.16482941760254613
2025-12-08T23:15:40.220,0.13281081975046335,0.1665051913085359,-0.16483264673414916
2025-12-08T23:15:40.230,0.13280418028475344,0.16652527611344534,-0.1648356972922285
2025-12-08T23:15:40.240,0.13279743118182238,0.1665453575886319,-0.16483856988447337
2025-12-08T23:15:40.250,0.1327905883080253,0.16656543514060942,-0.1648412630038925
2025-12-08T23:15:40.260,0.1327836343527517,0.16658551079910375,-0.1648437770111109
2025-12-08T23:15:40.270,0.13277650222672116,0.1666055726950781,-0.1648461100270567
2025-12-08T23:15:40.280,0.1327692696794451,0.16662554155072037,-0.16484826395579993
2025-12-08T23:15:40.290,0.132762016963203,0.1666454172965577,-0.16485022501735466
2025-12-08T23:15:40.300,0.1327546651116841,0.166665280692713,-0.16485191547159228
2025-12-08T23:15:40.310,0.13274710810699242,0.16668513365712354,-0.1648533215472595
2025-12-08T23:15:40.320,0.13273926812323014,0.16670488356979388,-0.16485444508013264
2025-12-08T23:15:40.330,0.13273122161003417,0.16672444251037513,-0.16485528422829387
2025-12-08T23:15:40.340,0.1327230713556816,0.16674379564210692,-0.1648558391866365
2025-12-08T23:15:40.350,0.1327149065188202,0.16676296965273643,-0.16485610858617983
2025-12-08T23:15:40.360,0.1327067247445704,0.166782120602088,-0.1648560925616321
2025-12-08T23:15:40.370,0.13269844674798256,0.16680126337388304,-0.16485578935670495
2025-12-08T23:15:40.380,0.13269005748847731,0.16682030434469494,-0.16485520055355704
2025-12-08T23:15:40.390,0.13268157043624054,0.16683915287107035,-0.1648543127937972
2025-12-08T23:15:40.400,0.13267306256772843,0.1668578105986485,-0.1648530469492625
2025-12-08T23:15:40.410,0.1326645357713551,0.16687635618070976,-0.16485139991519673
2025-12-08T23:15:40.420,0.1326558960865309,0.1668948037684668,-0.164849463774299
2025-12-08T23:15:40.430,0.13264705418581643,0.1669131391184309,-0.16484732669428004
2025-12-08T23:15:40.440,0.13263799589125821,0.16693128516544684,-0.16484500049661907
2025-12-08T23:15:40.450,0.13262873454204516,0.16694922946253796,-0.16484247218059686
2025-12-08T23:15:40.460,0.1326193465411988,0.16696697287884563,-0.1648396513364023
2025-12-08T23:15:40.470,0.1326098427432763,0.16698452556981538,-0.1648364467605644
2025-12-08T23:15:40.480,0.1326002308852877,0.1670019777771045,-0.16483284692862124
2025-12-08T23:15:40.490,0.13259060074847223,0.16701942105832765,-0.16482885295100858
2025-12-08T23:15:40.500,0.13258104274146515,0.16703685533787496,-0.16482446181572427
2025-12-08T23:15:40.510,0.13257155574980203,0.16705418940088937,-0.1648196855001825
2025-12-08T23:15:40.520,0.1325620480879843,0.16707133291960727,-0.16481460095089664
2025-12-08T23:15:40.530,0.13255242677092965,0.16708827585040611,-0.16480921985461408
2025-12-08T23:15:40.540,0.13254269304832275,0.16710501817840293,-0.1648035399145561
2025-12-08T23:15:40.550,0.13253292435110794,0.16712156247152757,-0.1647975601760007
2025-12-08T23:15:40.560,0.1325231330379495,0.167137894211606,-0.16479128176589491
2025-12-08T23:15:40.570,0.13251331398874622,0.16715394745108406,-0.16478469107456808
2025-12-08T23:15:40.580,0.1325034800969536,0.16716979821677344,-0.16477771000763883
2025-12-08T23:15:40.590,0.132493706953648,0.16718554187117216,-0.16477032465408192
2025-12-08T23:15:40.600,0.13248400821166026,0.167201174060741,-0.16476253679034877
2025-12-08T23:15:40.610,0.13247436903291115,0.16721661920901146,-0.16475434405397085
2025-12-08T23:15:40.620,0.13246470868683924,0.16723185096955726,-0.16474574724751154
2025-12-08T23:15:40.630,0.13245503609470732,0.16724679520172667,-0.16473674275358138
2025-12-08T23:15:40.640,0.13244552156494213,0.16726143560848847,-0.16472734329396377
2025-12-08T23:15:40.650,0.13243625578872423,0.16727578799758983,-0.16471762446970298
2025-12-08T23:15:40.660,0.1324271561520848,0.16728992812402296,-0.16470760037717377
2025-12-08T23:15:40.670,0.13241813159259042,0.16730386993988225,-0.16469725560807608
2025-12-08T23:15:40.680,0.13240916838007724,0.16731761011116322,-0.16468651112229718
2025-12-08T23:15:40.690,0.13240027974924745,0.16733115076562835,-0.1646753649142838
2025-12-08T23:15:40.700,0.13239154148284865,0.16734448889839756,-0.1646638970098077
2025-12-08T23:15:40.710,0.13238296620785117,0.16735763754096453,-0.16465211623055964
2025-12-08T23:15:40.720,0.13237454905053306,0.16737067469210767,-0.16464003203826658
2025-12-08T23:15:40.730,0.13236630180074818,0.16738360292675777,-0.16462773225997113
2025-12-08T23:15:40.740,0.1323583028865749,0.16739632911356514,-0.16461531075937427
2025-12-08T23:15:40.750,0.1323505504554758,0.16740876439191885,-0.16460275121009632
2025-12-08T23:15:40.760,0.13234297424394256,0.1674208964288115,-0.1645898973804111
2025-12-08T23:15:40.770,0.13233565199781117,0.16743272882752328,-0.16457672111186686
2025-12-08T23:15:40.780,0.13232867397047876,0.16744424804126198,-0.16456323793507263
2025-12-08T23:15:40.790,0.13232205100648337,0.16745537651037376,-0.16454952431691539
2025-12-08T23:15:40.800,0.13231576908252465,0.16746610169353274,-0.1645355811044351
2025-12-08T23:15:40.810,0.1323097478960757,0.16747642377793406,-0.16452132512516168
2025-12-08T23:15:40.820,0.13230398629608683,0.16748635401339704,-0.164506756541022
2025-12-08T23:15:40.830,0.13229856292096692,0.16749597137219122,-0.1644919535288554
2025-12-08T23:15:40.840,0.13229348863495566,0.16750527762957632,-0.16447692708024558
2025-12-08T23:15:40.850,0.13228876083802035,0.16751417998746707,-0.16446167515481347
2025-12-08T23:15:40.860,0.13228437880069585,0.16752258943476786,-0.16444619536299812
2025-12-08T23:15:40.870,0.1322803422519941,0.16753049264053602,-0.16443049927797154
2025-12-08T23:15:40.880,0.132276640061975,0.16753790354711365,-0.16441466338492997
2025-12-08T23:15:40.890,0.13227317950171222,0.16754489893939392,-0.16439869973873608
2025-12-08T23:15:40.900,0.13226988001417145,0.1675514914882488,-0.16438260467857815
