datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.0009141366245025822,-0.001588746940816793,0.00038418705458111006
2025-12-08T23:15:40.010,0.0009106042784379023,-0.0015757948882213807,0.0003797430999507509
2025-12-08T23:15:40.020,0.0008890553239391395,-0.0015283620819518812,0.0003748217240207928
2025-12-08T23:15:40.030,0.0008610073848222814,-0.001469669851680693,0.00037133703449987573
2025-12-08T23:15:40.040,0.000854792268373715,-0.0014353918800163441,0.0003616991655609533
2025-12-08T23:15:40.050,0.0008810935532830506,-0.0014223768090602623,0.000346779574710719
2025-12-08T23:15:40.060,0.0009201306632276409,-0.001406122418763012,0.0003320619451760954
2025-12-08T23:15:40.070,0.0009302908870020454,-0.0013542438846204491,0.0003222820420977057
2025-12-08T23:15:40.080,0.0009068213587951586,-0.001289628169130602,0.00031929792227644203
2025-12-08T23:15:40.090,0.0008842789695995186,-0.0012570264574195131,0.0003107153861765781
2025-12-08T23:15:40.100,0.0008895524164978552,-0.0012479918441500987,0.0002866640557156935
2025-12-08T23:15:40.110,0.0009214215018178346,-0.0012440913335251618,0.0002462412708392797
2025-12-08T23:15:40.120,0.0009552471620058951,-0.0012016950914727318,0.00020061610637839592
2025-12-08T23:15:40.130,0.0009581943902434008,-0.001143919962969336,0.00016911383016651754
2025-12-08T23:15:40.140,0.0009431899896764857,-0.0011131852894884066,0.000168101789799906
2025-12-08T23:15:40.150,0.0009174044528290632,-0.0011226443066691646,0.0001738452097575294
2025-12-08T23:15:40.160,0.0008911483792456723,-0.0011408183699556525,0.00017686735834693035
2025-12-08T23:15:40.170,0.0008807558992936915,-0.001138667324240551,0.00016118698971039248
2025-12-08T23:15:40.180,0.0008924462554594842,-0.0011024291024568002,0.0001400314001858181
2025-12-08T23:15:40.190,0.000910325010566408,-0.0010526980003638766,0.00013262091258847607
2025-12-08T23:15:40.200,0.0009101560372642369,-0.0010038170224961516,0.00012465686097789223
2025-12-08T23:15:40.210,0.0008945164086330609,-0.00095983662675727,0.00010477052504652691
2025-12-08T23:15:40.220,0.0008749135768406398,-0.0009259478572875359,7.998557406029634e-05
2025-12-08T23:15:40.230,0.0008514661273516512,-0.0009073808164025535,6.024712143946182e-05
2025-12-08T23:15:40.240,0.0008162949974784755,-0.0009049923689080034,5.2091298914422985e-05
2025-12-08T23:15:40.250,0.000775512010370511,-0.0009116902290038473,4.566896720705957e-05
2025-12-08T23:15:40.260,0.0007483779912125018,-0.0009247692324484179,1.6242722672393036e-05
2025-12-08T23:15:40.270,0.000757027104626855,-0.0009329326799478721,-2.714508070655213e-05
2025-12-08T23:15:40.280,0.0007753335816090163,-0.0009178942404419873,-4.831016461817177e-05
2025-12-08T23:15:40.290,0.0007753004565358239,-0.0008568397079023459,-6.26300158732118e-05
2025-12-08T23:15:40.300,0.0007641502834450124,-0.0007800352034804594,-7.467888262101762e-05
2025-12-08T23:15:40.310,0.0007603264244570285,-0.000731350410116301,-9.874935082651159e-05
2025-12-08T23:15:40.320,0.0007625359143486188,-0.000724679329106507,-0.00013066696289166927
2025-12-08T23:15:40.330,0.0007548754519629147,-0.0007462966547362219,-0.0001431761226254491
2025-12-08T23:15:40.340,0.0007278638783388366,-0.0007550251884962726,-0.0001452658764096521
2025-12-08T23:15:40.350,0.0007077225293891974,-0.0007363662194992848,-0.00015422478795523817
2025-12-08T23:15:40.360,0.0007095718237352703,-0.0006993431086418075,-0.00016873633269534388
2025-12-08T23:15:40.370,0.0007231867364086175,-0.0006493883901296675,-0.00018191841536255472
2025-12-08T23:15:40.380,0.0007245004750450201,-0.0006080824928732175,-0.00019599544518004042
2025-12-08T23:15:40.390,0.0007095100385188408,-0.0005783768331202243,-0.00020913781843864962
2025-12-08T23:15:40.400,0.0006901864699210142,-0.0005786407734439913,-0.00022355845558887793
2025-12-08T23:15:40.410,0.0006720456750889771,-0.0005897055650685538,-0.00023233655938870954
2025-12-08T23:15:40.420,0.0006522234882984883,-0.0005789215304516497,-0.00023452669218765044
2025-12-08T23:15:40.430,0.0006421932249451294,-0.0005354882922922329,-0.0002427373018250223
2025-12-08T23:15:40.440,0.0006547435118747866,-0.0004800247364244378,-0.0002618224355457128
2025-12-08T23:15:40.450,0.0006783732469703011,-0.0004493273254979371,-0.0002828011539781488
2025-12-08T23:15:40.460,0.0006871384711283142,-0.00043635237430659357,-0.0002816970469428995
2025-12-08T23:15:40.470,0.000660879728165026,-0.00040610758864766626,-0.00025321848364691645
2025-12-08T23:15:40.480,0.0006281977766299171,-0.0003438109198246807,-0.00021894882763759556
2025-12-08T23:15:40.490,0.0006308023247345057,-0.0002664927566614158,-0.00020695916851579566
2025-12-08T23:15:40.500,0.0006608926592358929,-0.00023713440110008135,-0.00022232421420448578
2025-12-08T23:15:40.510,0.000683190154103764,-0.0002863543669954739,-0.00024311351206932947
2025-12-08T23:15:40.520,0.0006921882808204972,-0.0003622302731570255,-0.000245700918745435
2025-12-08T23:15:40.530,0.0007067912890121614,-0.00037923332004980906,-0.0002335256883443004
2025-12-08T23:15:40.540,0.000704723410296859,-0.0002698569730552623,-0.00021519957285283386
2025-12-08T23:15:40.550,0.0006706469063167957,-0.00011382721956550244,-0.00020758004565238223
2025-12-08T23:15:40.560,0.0006215049277227401,-3.1561219396193316e-05,-0.0002179696446073439
2025-12-08T23:15:40.570,0.0006165111109240917,-8.790782201361416e-05,-0.00022698537895330745
2025-12-08T23:15:40.580,0.0006743780784130099,-0.00021027194638313488,-0.0002246300155567754
2025-12-08T23:15:40.590,0.0007330448947515523,-0.00026379373973726625,-0.0002167590068002828
2025-12-08T23:15:40.600,0.0007238384107073816,-0.0002020037921221032,-0.0002144741955414934
2025-12-08T23:15:40.610,0.0006589887850032968,-9.624374213631814e-05,-0.000223113191939314
2025-12-08T23:15:40.620,0.0006083538100493285,-5.133679552991817e-05,-0.0002340863410881877
2025-12-08T23:15:40.630,0.000606565711047399,-7.577667522883238e-05,-0.0002213750620467318
2025-12-08T23:15:40.640,0.000642289255197845,-0.00011341737194346939,-0.00019497517451326285
2025-12-08T23:15:40.650,0.0006772693247696926,-9.147988674027485e-05,-0.00019769140541772495
2025-12-08T23:15:40.660,0.0006832719066113093,-2.5416964600886473e-05,-0.00023447249307158427
2025-12-08T23:15:40.670,0.0006695045616673377,2.0971991721207e-05,-0.00026553557665568063
2025-12-08T23:15:40.680,0.0006503412672178614,2.787569411100214e-05,-0.0002613825067232317
2025-12-08T23:15:40.690,0.0006424787624901435,2.4031156323769834e-05,-0.00023788713398323688
2025-12-08T23:15:40.700,0.0006436669169520358,4.459434375668584e-05,-0.00021801281616312717
2025-12-08T23:15:40.710,0.0006242205128603276,7.821295279019627e-05,-0.00022371917303475134
2025-12-08T23:15:40.720,0.0005956349402846835,8.68213834845198e-05,-0.00023311362651076006
2025-12-08T23:15:40.730,0.0005791815808499393,7.36610175045e-05,-0.00022604136814909683
2025-12-08T23:15:40.740,0.000608886259864157,6.940636955963825e-05,-0.00020611204831035728
2025-12-08T23:15:40.750,0.0006658513602952141,0.00010565208853957815,-0.00019505806089860253
2025-12-08T23:15:40.760,0.000704702013953294,0.00016362081642961885,-0.00019150263455117796
2025-12-08T23:15:40.770,0.0007105955069028475,0.0001997556933494393,-0.00019805424646803844
2025-12-08T23:15:40.780,0.000704799104777148,0.00019496042728867785,-0.0001852687042967708
2025-12-08T23:15:40.790,0.0007194150711885192,0.00018516655194462548,-0.00015206264836011121
2025-12-08T23:15:40.800,0.0007398016718392132,0.00020954298742276688,-0.00011258758140251059
2025-12-08T23:15:40.810,0.0007380306710270467,0.0002617900885080886,-8.94515918363063e-05
2025-12-08T23:15:40.820,0.0007125178372074724,0.000306837318063457,-8.962778169784523e-05
2025-12-08T23:15:40.830,0.0006978518642683543,0.00032526513916382503,-9.221198481799427e-05
2025-12-08T23:15:40.840,0.0007219679479421814,0.00032131561133754273,-9.117913086373726e-05
2025-12-08T23:15:40.850,0.000773170551179134,0.00031500915790067126,-7.739104218904393e-05
2025-12-08T23:15:40.860,0.0008180113845022112,0.0003146930776561516,-6.357444044375834e-05
2025-12-08T23:15:40.870,0.0008355928804679257,0.000349287849041956,-6.273163786385094e-05
2025-12-08T23:15:40.880,0.0008317914204173455,0.0004100843109638443,-6.10353224090493e-05
2025-12-08T23:15:40.890,0.0008245706062356684,0.00046267703251282803,-5.187384027828491e-05
2025-12-08T23:15:40.900,0.0008254385236777459,0.00046149714651777854,-4.938693726928308e-05
2025-12-08T23:15:40.910,0.0008511256327496418,0.0003991558199086527,-5.683814396906082e-05
2025-12-08T23:15:40.920,0.0008815305113956109,0.00033497388080401167,-7.125571921701249e-05
2025-12-08T23:15:40.930,0.0008873460222532868,0.0003389749754145304,-7.404140721171802e-05
2025-12-08T23:15:40.940,0.0008511955850270403,0.00040589166572876966,-6.381890515853617e-05
2025-12-08T23:15:40.950,0.0008122452350011579,0.00048457849738594476,-6.206685989749663e-05
2025-12-08T23:15:40.960,0.0008037313657546096,0.0005160040803521031,-6.831097899308042e-05
2025-12-08T23:15:40.970,0.0008406097713176002,0.0005086129852378579,-8.746550383021925e-05
2025-12-08T23:15:40.980,0.0008884658770059615,0.0005136027217872767,-0.00010534852690309164
2025-12-08T23:15:40.990,0.0009018966137458549,0.0005581480887924615,-0.00011286902424881805
2025-12-08T23:15:41.000,0.0008784310614643679,0.0006162921883225674,-0.00010944236550069092
2025-12-08T23:15:41.010,0.0008402695190737662,0.0006298334778055798,-0.00010124022914604751
2025-12-08T23:15:41.020,0.0008049086874469246,0.0005796605441493678,-9.705827223654051e-05
2025-12-08T23:15:41.030,0.0007646082879139593,0.0004988622835030319,-0.00010646446890155058
2025-12-08T23:15:41.040,0.0007080002542596408,0.0004641612911937161,-0.00011321535444367814
2025-12-08T23:15:41.050,0.0006429159199392409,0.0005028090697391629,-0.00011929279580039174
2025-12-08T23:15:41.060,0.0006058778960962481,0.0005876210151494398,-0.00013626077215029035
2025-12-08T23:15:41.070,0.0006072131236931815,0.0006414046141636608,-0.00016830207867880425
2025-12-08T23:15:41.080,0.0006193897704525782,0.0006361975446364508,-0.00021269400944856376
2025-12-08T23:15:41.090,0.000608326573057,0.0005905257476740507,-0.0002497206889290812
2025-12-08T23:15:41.100,0.0005707234155435173,0.0005370562240833442,-0.00027649742182385206
2025-12-08T23:15:41.110,0.0005231811350332748,0.0005240364293159311,-0.00029787662818082217
2025-12-08T23:15:41.120,0.0004820920551690612,0.0005526208981758337,-0.0003200454050077874
2025-12-08T23:15:41.130,0.00044761195744457663,0.000597036873679939,-0.00034260289654352926
2025-12-08T23:15:41.140,0.00040962246150713205,0.0006247213702748684,-0.00035973762292902987
2025-12-08T23:15:41.150,0.0003840988744883392,0.0006197887933280214,-0.000371168211619484
2025-12-08T23:15:41.160,0.00036617228393651406,0.0005972167914257817,-0.0003791712941813783
2025-12-08T23:15:41.170,0.00032964923591264126,0.0005933222476870938,-0.00037921670125983827
