datetime,NS,EW,UD
2025-12-08T23:17:30.000,-0.095,0.027,0.052
2025-12-08T23:17:30.010,-0.116,0.031,0.078
2025-12-08T23:17:30.020,-0.136,0.035,0.087
2025-12-08T23:17:30.030,-0.153,0.041,0.087
2025-12-08T23:17:30.040,-0.169,0.047,0.091
2025-12-08T23:17:30.050,-0.178,0.054,0.103
2025-12-08T23:17:30.060,-0.182,0.061,0.119
2025-12-08T23:17:30.070,-0.184,0.067,0.137
2025-12-08T23:17:30.080,-0.191,0.076,0.159
2025-12-08T23:17:30.090,-0.207,0.089,0.186
2025-12-08T23:17:30.100,-0.23,0.103,0.219
2025-12-08T23:17:30.110,-0.255,0.118,0.25
2025-12-08T23:17:30.120,-0.278,0.13,0.264
2025-12-08T23:17:30.130,-0.303,0.142,0.259
2025-12-08T23:17:30.140,-0.325,0.153,0.237
2025-12-08T23:17:30.150,-0.344,0.163,0.211
2025-12-08T23:17:30.160,-0.355,0.172,0.191
2025-12-08T23:17:30.170,-0.355,0.18,0.182
2025-12-08T23:17:30.180,-0.345,0.188,0.182
2025-12-08T23:17:30.190,-0.331,0.198,0.187
2025-12-08T23:17:30.200,-0.316,0.207,0.194
2025-12-08T23:17:30.210,-0.303,0.214,0.203
2025-12-08T23:17:30.220,-0.291,0.214,0.211
2025-12-08T23:17:30.230,-0.279,0.205,0.214
2025-12-08T23:17:30.240,-0.266,0.189,0.207
2025-12-08T23:17:30.250,-0.252,0.162,0.186
2025-12-08T23:17:30.260,-0.241,0.126,0.148
2025-12-08T23:17:30.270,-0.231,0.082,0.096
2025-12-08T23:17:30.280,-0.223,0.032,0.039
2025-12-08T23:17:30.290,-0.214,-0.018,-0.013
2025-12-08T23:17:30.300,-0.204,-0.069,-0.05
2025-12-08T23:17:30.310,-0.193,-0.118,-0.066
2025-12-08T23:17:30.320,-0.18,-0.163,-0.061
2025-12-08T23:17:30.330,-0.162,-0.204,-0.043
2025-12-08T23:17:30.340,-0.14,-0.237,-0.025
2025-12-08T23:17:30.350,-0.114,-0.261,-0.015
2025-12-08T23:17:30.360,-0.087,-0.275,-0.022
2025-12-08T23:17:30.370,-0.061,-0.28,-0.043
2025-12-08T23:17:30.380,-0.038,-0.278,-0.071
2025-12-08T23:17:30.390,-0.016,-0.269,-0.097
2025-12-08T23:17:30.400,0.005,-0.257,-0.117
2025-12-08T23:17:30.410,0.027,-0.24,-0.132
2025-12-08T23:17:30.420,0.049,-0.224,-0.146
2025-12-08T23:17:30.430,0.066,-0.21,-0.155
2025-12-08T23:17:30.440,0.075,-0.199,-0.153
