datetime,NS,EW,UD
2025-12-08T23:16:30.000,0.002,-0.004,0.001
2025-12-08T23:16:30.010,0.002,-0.003,0.004
2025-12-08T23:16:30.020,0.004,0.0,0.007
2025-12-08T23:16:30.030,0.004,0.003,0.006
2025-12-08T23:16:30.040,0.004,0.006,0.004
2025-12-08T23:16:30.050,0.005,0.008,0.002
2025-12-08T23:16:30.060,0.005,0.009,0.002
2025-12-08T23:16:30.070,0.005,0.009,0.002
2025-12-08T23:16:30.080,0.004,0.008,0.003
2025-12-08T23:16:30.090,0.002,0.005,0.003
2025-12-08T23:16:30.100,0.0,0.004,0.002
2025-12-08T23:16:30.110,0.0,0.004,0.002
2025-12-08T23:16:30.120,-0.001,0.006,0.002
2025-12-08T23:16:30.130,-0.002,0.008,0.003
2025-12-08T23:16:30.140,-0.004,0.008,0.003
2025-12-08T23:16:30.150,-0.003,0.008,0.004
2025-12-08T23:16:30.160,-0.001,0.006,0.006
2025-12-08T23:16:30.170,0.0,0.004,0.007
2025-12-08T23:16:30.180,0.001,0.002,0.007
2025-12-08T23:16:30.190,0.002,0.0,0.004
2025-12-08T23:16:30.200,0.001,-0.0,0.003
2025-12-08T23:16:30.210,0.0,-0.002,0.004
2025-12-08T23:16:30.220,0.0,-0.002,0.005
2025-12-08T23:16:30.230,-0.0,-0.003,0.007
2025-12-08T23:16:30.240,0.0,-0.005,0.005
2025-12-08T23:16:30.250,0.002,-0.007,0.002
2025-12-08T23:16:30.260,0.005,-0.009,0.0
2025-12-08T23:16:30.270,0.007,-0.009,0.0
2025-12-08T23:16:30.280,0.006,-0.008,0.003
2025-12-08T23:16:30.290,0.003,-0.006,0.005
2025-12-08T23:16:30.300,0.0,-0.004,0.005
2025-12-08T23:16:30.310,-0.002,-0.001,0.004
2025-12-08T23:16:30.320,-0.005,0.0,0.002
2025-12-08T23:16:30.330,-0.006,0.001,0.002
2025-12-08T23:16:30.340,-0.007,0.0,0.003
2025-12-08T23:16:30.350,-0.007,0.0,0.003
