datetime,NS,EW,UD
2025-12-08T23:16:50.000,-0.014044867836726711,-0.1308184217276413,-0.0676827648768659
2025-12-08T23:16:50.010,-0.013226553214909998,-0.13005664104330933,-0.06876727616863473
2025-12-08T23:16:50.020,-0.012395204891254941,-0.12942837986069874,-0.06992559628497569
2025-12-08T23:16:50.030,-0.011556985084716576,-0.1284841661480187,-0.0713181996385592
2025-12-08T23:16:50.040,-0.01054227663467213,-0.1268718985220696,-0.07283978963314729
2025-12-08T23:16:50.050,-0.009052431191613924,-0.12480970990816126,-0.07445907843190597
2025-12-08T23:16:50.060,-0.0071907134097818496,-0.12298508318638801,-0.07591914379918277
2025-12-08T23:16:50.070,-0.0052462223818520795,-0.12143820911280506,-0.07721197130583651
2025-12-08T23:16:50.080,-0.003477628656024088,-0.11959452638914628,-0.07838843949997887
2025-12-08T23:16:50.090,-0.0019034021652845163,-0.11706060295132872,-0.07956397046104088
2025-12-08T23:16:50.100,-0.0005412211434431885,-0.11432819033194008,-0.08061063389884596
2025-12-08T23:16:50.110,0.000510219619617126,-0.11195452562812269,-0.08141709414721715
2025-12-08T23:16:50.120,0.0011041493688352805,-0.10970997059163384,-0.08195294110055808
2025-12-08T23:16:50.130,0.0012620207888203424,-0.10678667052937253,-0.08239466354422148
2025-12-08T23:16:50.140,0.001061845145830671,-0.10293925688521169,-0.0828161229641793
2025-12-08T23:16:50.150,0.000552828376408525,-0.09874003151312624,-0.08315264367229559
2025-12-08T23:16:50.160,-0.00039538524208603074,-0.09475911013429054,-0.08322424496093826
2025-12-08T23:16:50.170,-0.0019200606528235156,-0.0907415113479888,-0.08297291461646894
2025-12-08T23:16:50.180,-0.004066041097298007,-0.08611488078473716,-0.0824171477896441
2025-12-08T23:16:50.190,-0.006731926602004978,-0.08085301260058049,-0.08165900968442269
2025-12-08T23:16:50.200,-0.009738294947419865,-0.07557472623847117,-0.08075820650631534
2025-12-08T23:16:50.210,-0.012889935474265316,-0.07066229056213714,-0.0797840350485595
2025-12-08T23:16:50.220,-0.01612652286543268,-0.06583562139967743,-0.07876176614720909
2025-12-08T23:16:50.230,-0.01948299515417396,-0.06074360110367456,-0.07773837822394157
2025-12-08T23:16:50.240,-0.023034672030765164,-0.055681597747654146,-0.07673594290558902
2025-12-08T23:16:50.250,-0.02677787704090413,-0.051299928242531524,-0.0757517211830658
2025-12-08T23:16:50.260,-0.030627160736598373,-0.0478778491815101,-0.07466950818391486
2025-12-08T23:16:50.270,-0.034453365529339704,-0.04507755096233431,-0.07340356577524476
2025-12-08T23:16:50.280,-0.03814106308474,-0.04256689545203432,-0.0719788769809526
2025-12-08T23:16:50.290,-0.04153154369074288,-0.04044966523623356,-0.07055843839087106
2025-12-08T23:16:50.300,-0.044435453820134696,-0.03899611902945266,-0.06922222926821375
2025-12-08T23:16:50.310,-0.0467131435701416,-0.03814482963244273,-0.06790442861085891
2025-12-08T23:16:50.320,-0.048392228033043064,-0.037645328453400365,-0.0664623197022838
2025-12-08T23:16:50.330,-0.04962428907849492,-0.037411531822056296,-0.06491076537780893
2025-12-08T23:16:50.340,-0.05056260425538378,-0.03758628277788559,-0.06340677572959422
2025-12-08T23:16:50.350,-0.05117004181659559,-0.038172568818239376,-0.06205359341288018
2025-12-08T23:16:50.360,-0.05130819663002024,-0.03896042558585512,-0.06077885342383952
2025-12-08T23:16:50.370,-0.05096654448863456,-0.039813167628321225,-0.05944977532284877
2025-12-08T23:16:50.380,-0.05036777996803913,-0.04088432113037216,-0.05806211250442496
2025-12-08T23:16:50.390,-0.04968881428145795,-0.042343205977311324,-0.056721674214039494
2025-12-08T23:16:50.400,-0.048879754907277036,-0.04417923229083024,-0.05545463669058645
2025-12-08T23:16:50.410,-0.047734731722544305,-0.04630738237912524,-0.05417752531202
2025-12-08T23:16:50.420,-0.04629240418780137,-0.04883748988058658,-0.052851087231221894
2025-12-08T23:16:50.430,-0.04484947479450844,-0.05183949098543464,-0.05159768614747905
2025-12-08T23:16:50.440,-0.04364577086955214,-0.05510544432878676,-0.050551447534526096
2025-12-08T23:16:50.450,-0.042600268636505234,-0.058284221157348874,-0.04967867961511782
