datetime,NS,EW,UD
2025-12-08T23:16:50.000,0.04,-0.098,-0.17
2025-12-08T23:16:50.010,0.061,-0.098,-0.19
2025-12-08T23:16:50.020,0.057,-0.097,-0.206
2025-12-08T23:16:50.030,0.062,-0.04,-0.224
2025-12-08T23:16:50.040,0.098,0.03,-0.238
2025-12-08T23:16:50.050,0.147,0.039,-0.234
2025-12-08T23:16:50.060,0.171,-0.001,-0.214
2025-12-08T23:16:50.070,0.163,-0.005,-0.198
2025-12-08T23:16:50.080,0.142,0.058,-0.194
2025-12-08T23:16:50.090,0.123,0.115,-0.19
2025-12-08T23:16:50.100,0.099,0.099,-0.17
2025-12-08T23:16:50.110,0.059,0.059,-0.141
2025-12-08T23:16:50.120,0.012,0.087,-0.121
2025-12-08T23:16:50.130,-0.028,0.184,-0.118
2025-12-08T23:16:50.140,-0.059,0.258,-0.115
2025-12-08T23:16:50.150,-0.094,0.255,-0.097
2025-12-08T23:16:50.160,-0.146,0.233,-0.065
2025-12-08T23:16:50.170,-0.208,0.269,-0.032
2025-12-08T23:16:50.180,-0.267,0.346,-0.006
2025-12-08T23:16:50.190,-0.311,0.384,0.011
2025-12-08T23:16:50.200,-0.334,0.356,0.022
2025-12-08T23:16:50.210,-0.343,0.325,0.028
2025-12-08T23:16:50.220,-0.352,0.342,0.031
2025-12-08T23:16:50.230,-0.368,0.366,0.03
2025-12-08T23:16:50.240,-0.389,0.331,0.027
2025-12-08T23:16:50.250,-0.405,0.238,0.03
2025-12-08T23:16:50.260,-0.409,0.153,0.046
2025-12-08T23:16:50.270,-0.401,0.114,0.066
2025-12-08T23:16:50.280,-0.38,0.088,0.075
2025-12-08T23:16:50.290,-0.341,0.033,0.068
2025-12-08T23:16:50.300,-0.283,-0.036,0.061
2025-12-08T23:16:50.310,-0.219,-0.083,0.067
2025-12-08T23:16:50.320,-0.165,-0.108,0.083
2025-12-08T23:16:50.330,-0.13,-0.14,0.087
2025-12-08T23:16:50.340,-0.102,-0.185,0.075
2025-12-08T23:16:50.350,-0.062,-0.217,0.061
2025-12-08T23:16:50.360,-0.01,-0.225,0.061
2025-12-08T23:16:50.370,0.029,-0.235,0.07
2025-12-08T23:16:50.380,0.043,-0.267,0.071
2025-12-08T23:16:50.390,0.049,-0.308,0.063
2025-12-08T23:16:50.400,0.073,-0.339,0.059
2025-12-08T23:16:50.410,0.111,-0.37,0.065
2025-12-08T23:16:50.420,0.128,-0.417,0.066
2025-12-08T23:16:50.430,0.112,-0.458,0.051
2025-12-08T23:16:50.440,0.087,-0.465,0.028
2025-12-08T23:16:50.450,0.082,-0.446,0.021
2025-12-08T23:16:50.460,0.086,-0.449,0.036
2025-12-08T23:16:50.470,0.072,-0.479,0.055
2025-12-08T23:16:50.480,0.04,-0.487,0.06
2025-12-08T23:16:50.490,0.024,-0.438,0.053
2025-12-08T23:16:50.500,0.035,-0.373,0.054
2025-12-08T23:16:50.510,0.04,-0.357,0.067
2025-12-08T23:16:50.520,0.011,-0.38,0.077
2025-12-08T23:16:50.530,-0.028,-0.378,0.075
2025-12-08T23:16:50.540,-0.035,-0.335,0.071
2025-12-08T23:16:50.550,-0.006,-0.313,0.082
2025-12-08T23:16:50.560,0.022,-0.357,0.1
2025-12-08T23:16:50.570,0.027,-0.416,0.107
2025-12-08T23:16:50.580,0.031,-0.416,0.095
2025-12-08T23:16:50.590,0.063,-0.373,0.081
2025-12-08T23:16:50.600,0.113,-0.366,0.081
2025-12-08T23:16:50.610,0.149,-0.415,0.085
2025-12-08T23:16:50.620,0.166,-0.441,0.073
2025-12-08T23:16:50.630,0.189,-0.386,0.042
2025-12-08T23:16:50.640,0.237,-0.306,0.007
2025-12-08T23:16:50.650,0.29,-0.291,-0.015
2025-12-08T23:16:50.660,0.318,-0.324,-0.031
2025-12-08T23:16:50.670,0.322,-0.305,-0.057
2025-12-08T23:16:50.680,0.335,-0.204,-0.098
2025-12-08T23:16:50.690,0.372,-0.109,-0.138
2025-12-08T23:16:50.700,0.411,-0.099,-0.164
2025-12-08T23:16:50.710,0.417,-0.127,-0.178
2025-12-08T23:16:50.720,0.386,-0.088,-0.195
2025-12-08T23:16:50.730,0.344,0.016,-0.22
2025-12-08T23:16:50.740,0.302,0.081,-0.246
2025-12-08T23:16:50.750,0.252,0.051,-0.257
2025-12-08T23:16:50.760,0.183,-0.006,-0.25
2025-12-08T23:16:50.770,0.108,-0.007,-0.235
2025-12-08T23:16:50.780,0.042,0.02,-0.22
2025-12-08T23:16:50.790,-0.02,-0.009,-0.201
2025-12-08T23:16:50.800,-0.094,-0.095,-0.168
2025-12-08T23:16:50.810,-0.181,-0.152,-0.122
2025-12-08T23:16:50.820,-0.262,-0.133,-0.071
2025-12-08T23:16:50.830,-0.323,-0.102,-0.019
2025-12-08T23:16:50.840,-0.37,-0.124,0.04
2025-12-08T23:16:50.850,-0.411,-0.164,0.106
2025-12-08T23:16:50.860,-0.447,-0.144,0.172
2025-12-08T23:16:50.870,-0.474,-0.067,0.222
2025-12-08T23:16:50.880,-0.492,-0.013,0.258
2025-12-08T23:16:50.890,-0.502,-0.017,0.292
2025-12-08T23:16:50.900,-0.496,-0.02,0.332
2025-12-08T23:16:50.910,-0.469,0.036,0.371
2025-12-08T23:16:50.920,-0.435,0.115,0.393
2025-12-08T23:16:50.930,-0.416,0.148,0.392
2025-12-08T23:16:50.940,-0.414,0.134,0.379
2025-12-08T23:16:50.950,-0.41,0.135,0.367
2025-12-08T23:16:50.960,-0.392,0.177,0.355
2025-12-08T23:16:50.970,-0.368,0.216,0.33
2025-12-08T23:16:50.980,-0.344,0.213,0.286
2025-12-08T23:16:50.990,-0.312,0.189,0.241
2025-12-08T23:16:51.000,-0.26,0.18,0.215
2025-12-08T23:16:51.010,-0.203,0.175,0.213
2025-12-08T23:16:51.020,-0.161,0.142,0.209
2025-12-08T23:16:51.030,-0.126,0.095,0.186
2025-12-08T23:16:51.040,-0.071,0.083,0.15
2025-12-08T23:16:51.050,0.013,0.115,0.126
2025-12-08T23:16:51.060,0.093,0.151,0.115
2025-12-08T23:16:51.070,0.145,0.163,0.097
2025-12-08T23:16:51.080,0.187,0.174,0.066
2025-12-08T23:16:51.090,0.25,0.209,0.043
2025-12-08T23:16:51.100,0.325,0.248,0.046
