datetime,NS,EW,UD
2025-12-08T23:15:20.000,0.03744865425379243,-0.8584915958653963,-0.03179434949656962
2025-12-08T23:15:20.010,0.037459546284345085,-0.8585432128279451,-0.03179099802163178
2025-12-08T23:15:20.020,0.03747006961174024,-0.858594127056522,-0.031787727922342995
2025-12-08T23:15:20.030,0.037480054988878214,-0.8586436418408505,-0.03178454219908976
2025-12-08T23:15:20.040,0.037489669734002556,-0.8586912278998433,-0.031781346642694594
2025-12-08T23:15:20.050,0.03749921353239463,-0.8587372522255252,-0.03177806345616217
2025-12-08T23:15:20.060,0.037508944409602646,-0.8587826543706982,-0.03177476948201939
2025-12-08T23:15:20.070,0.03751878570690356,-0.8588281421955966,-0.03177157021303398
2025-12-08T23:15:20.080,0.03752846106723742,-0.8588733804204809,-0.03176854324194642
2025-12-08T23:15:20.090,0.037537791445463736,-0.8589174407417939,-0.03176560889455855
2025-12-08T23:15:20.100,0.037546856365884534,-0.8589595758325521,-0.031762677435597936
2025-12-08T23:15:20.110,0.03755584206733251,-0.8589998085997428,-0.03175973288289832
2025-12-08T23:15:20.120,0.03756482781505818,-0.8590389236297575,-0.03175681379850208
2025-12-08T23:15:20.130,0.03757364266032223,-0.8590775204109764,-0.031754154885554414
2025-12-08T23:15:20.140,0.03758211436461581,-0.8591156956967889,-0.03175177327596777
2025-12-08T23:15:20.150,0.03759033174899515,-0.8591531027560664,-0.03174948214541805
2025-12-08T23:15:20.160,0.03759858271429309,-0.859189368459174,-0.03174710278820361
2025-12-08T23:15:20.170,0.037607117281239194,-0.8592243981859673,-0.031744621675141596
2025-12-08T23:15:20.180,0.03761576670837233,-0.85925837751449,-0.03174214392699025
2025-12-08T23:15:20.190,0.03762416642072844,-0.8592915867736499,-0.031739839488210936
2025-12-08T23:15:20.200,0.0376321226619348,-0.8593241081218497,-0.03173770880772481
2025-12-08T23:15:20.210,0.03763973988154143,-0.8593556855911866,-0.03173558089601432
2025-12-08T23:15:20.220,0.037647379491278915,-0.8593860458113265,-0.03173335266989402
2025-12-08T23:15:20.230,0.03765532881997788,-0.8594152053365769,-0.03173102592360681
2025-12-08T23:15:20.240,0.037663575501204444,-0.8594435302778249,-0.03172869093999077
2025-12-08T23:15:20.250,0.037671750328396786,-0.859471392181723,-0.031726439933903575
2025-12-08T23:15:20.260,0.03767937390771989,-0.8594987832723717,-0.031724270811650135
2025-12-08T23:15:20.270,0.03768618973556512,-0.8595252540683334,-0.031722104945442794
2025-12-08T23:15:20.280,0.037692454159723915,-0.8595503511764133,-0.03171992971045401
2025-12-08T23:15:20.290,0.0376986595639727,-0.8595740804484768,-0.0317177475757667
2025-12-08T23:15:20.300,0.037705247378230194,-0.8595968989727285,-0.031715556344418624
2025-12-08T23:15:20.310,0.03771212763217471,-0.8596192805768474,-0.03171336745288572
2025-12-08T23:15:20.320,0.037718765994828846,-0.8596413055186538,-0.031711270203161696
2025-12-08T23:15:20.330,0.037724782797321416,-0.8596625372085793,-0.031709357444523384
2025-12-08T23:15:20.340,0.03773029580515888,-0.8596825091710179,-0.03170761870693689
2025-12-08T23:15:20.350,0.03773591884522551,-0.8597011396771221,-0.03170587125452902
2025-12-08T23:15:20.360,0.03774202011388714,-0.8597187818906755,-0.03170394455012503
2025-12-08T23:15:20.370,0.03774833576602046,-0.859735830089432,-0.03170191761202239
2025-12-08T23:15:20.380,0.03775431069870014,-0.8597524631617905,-0.03169997481676422
2025-12-08T23:15:20.390,0.03775956757035229,-0.8597685289829431,-0.0316982062997809
2025-12-08T23:15:20.400,0.03776421478470285,-0.8597838238108839,-0.03169652204094578
2025-12-08T23:15:20.410,0.03776877135156467,-0.8597981734522218,-0.031694737426090525
2025-12-08T23:15:20.420,0.03777354870635921,-0.8598115804892017,-0.03169277403644527
2025-12-08T23:15:20.430,0.037778539805352146,-0.8598242316309128,-0.03169080128676975
2025-12-08T23:15:20.440,0.03778347805896978,-0.8598363143833416,-0.031689004753373815
2025-12-08T23:15:20.450,0.03778806416178174,-0.8598478218555825,-0.031687380238593285
2025-12-08T23:15:20.460,0.03779213474612883,-0.8598584857890847,-0.031685769915354586
2025-12-08T23:15:20.470,0.03779584471929562,-0.8598680438970716,-0.03168414975807379
2025-12-08T23:15:20.480,0.03779940339240648,-0.859876605585175,-0.03168252222346145
2025-12-08T23:15:20.490,0.037802988199437865,-0.859884603768458,-0.03168088903179285
2025-12-08T23:15:20.500,0.03780660348244683,-0.8598922532280551,-0.03167923567823776
2025-12-08T23:15:20.510,0.037810053951519346,-0.8598994395713064,-0.0316774976285541
2025-12-08T23:15:20.520,0.03781307918179175,-0.8599057253153533,-0.03167573893476236
2025-12-08T23:15:20.530,0.0378156784302047,-0.8599108481198978,-0.031673976330263864
2025-12-08T23:15:20.540,0.03781811615694683,-0.8599150788627246,-0.03167219524184853
2025-12-08T23:15:20.550,0.037820575397380846,-0.8599188538152647,-0.031670308476721074
2025-12-08T23:15:20.560,0.037822966509867634,-0.8599221930502192,-0.031668220786452386
2025-12-08T23:15:20.570,0.037825012872670455,-0.8599247272054857,-0.03166594753319553
2025-12-08T23:15:20.580,0.03782655687891881,-0.8599261338178008,-0.031663644850452796
2025-12-08T23:15:20.590,0.03782784780926443,-0.859926659549078,-0.03166133761402727
2025-12-08T23:15:20.600,0.03782917195678745,-0.8599267943865823,-0.03165902341090983
2025-12-08T23:15:20.610,0.03783062344931695,-0.8599268778983864,-0.031656691668745615
2025-12-08T23:15:20.620,0.03783199400961404,-0.8599266668963796,-0.03165426319688967
2025-12-08T23:15:20.630,0.03783285886401397,-0.8599256974800766,-0.03165172773400371
2025-12-08T23:15:20.640,0.03783308509785313,-0.8599236793185325,-0.03164907468935449
2025-12-08T23:15:20.650,0.03783280616290882,-0.8599206230449155,-0.03164622463413724
2025-12-08T23:15:20.660,0.03783245589643816,-0.859916776455782,-0.031643176025178035
2025-12-08T23:15:20.670,0.03783234725451509,-0.859912293890541,-0.031640020496648005
2025-12-08T23:15:20.680,0.03783255352743911,-0.8599074323783962,-0.03163684944632196
2025-12-08T23:15:20.690,0.03783280863348512,-0.8599023029301669,-0.03163366162962997
2025-12-08T23:15:20.700,0.03783272427718545,-0.8598968055899696,-0.03163037688815254
2025-12-08T23:15:20.710,0.03783203078393407,-0.8598906622309006,-0.03162699341839313
2025-12-08T23:15:20.720,0.037830827405226114,-0.8598836039107718,-0.031623604501759994
2025-12-08T23:15:20.730,0.03782957332774925,-0.8598756327649952,-0.03162028919132334
2025-12-08T23:15:20.740,0.037828618339075,-0.8598670384140457,-0.03161696826577237
2025-12-08T23:15:20.750,0.03782780757584178,-0.8598581765407882,-0.03161354935728017
2025-12-08T23:15:20.760,0.03782674939314204,-0.8598490618259165,-0.031610032018807396
2025-12-08T23:15:20.770,0.03782509591243757,-0.859839434513116,-0.03160650974657642
2025-12-08T23:15:20.780,0.03782292492294401,-0.8598291054403235,-0.03160306035774571
2025-12-08T23:15:20.790,0.03782060342425622,-0.8598180697427273,-0.031599607725445636
2025-12-08T23:15:20.800,0.03781841378937992,-0.8598064212607048,-0.03159604445643459
2025-12-08T23:15:20.810,0.03781636637214905,-0.8597942668556982,-0.03159230492108574
2025-12-08T23:15:20.820,0.03781427833929299,-0.8597816966405105,-0.03158855683963399
2025-12-08T23:15:20.830,0.037811967409887653,-0.8597687390464359,-0.03158498545241818
2025-12-08T23:15:20.840,0.03780943520068822,-0.85975546468349,-0.031581589915401664
2025-12-08T23:15:20.850,0.037806861370605876,-0.8597417890698171,-0.03157818698793102
2025-12-08T23:15:20.860,0.037804443888937916,-0.8597275335380441,-0.0315746064786875
2025-12-08T23:15:20.870,0.03780224776273797,-0.8597126080674447,-0.031570918512750776
2025-12-08T23:15:20.880,0.03780001858298718,-0.8596971224009546,-0.03156721365222896
2025-12-08T23:15:20.890,0.03779745453523789,-0.8596813270239994,-0.03156350701134053
2025-12-08T23:15:20.900,0.037794402340934924,-0.8596652525651705,-0.03155977011741737
2025-12-08T23:15:20.910,0.037791116902892136,-0.8596487958455985,-0.03155585995230281
2025-12-08T23:15:20.920,0.037787990501000485,-0.8596317821687562,-0.031551839690024994
2025-12-08T23:15:20.930,0.03778528068999218,-0.8596141209054513,-0.03154780673135835
2025-12-08T23:15:20.940,0.0377828117235903,-0.8595959111399374,-0.031543756511868845
2025-12-08T23:15:20.950,0.03778010436477705,-0.8595773226817285,-0.03153961180975688
2025-12-08T23:15:20.960,0.0377767072563209,-0.8595583871723345,-0.031535366696686565
2025-12-08T23:15:20.970,0.037772617765412325,-0.8595390789881314,-0.03153113030383313
2025-12-08T23:15:20.980,0.037768304155192806,-0.8595192474474342,-0.03152704563442697
2025-12-08T23:15:20.990,0.037764311238843246,-0.8594988797445344,-0.031522969361890155
2025-12-08T23:15:21.000,0.03776074075871791,-0.8594780753842322,-0.03151879397428488
2025-12-08T23:15:21.010,0.037757237559863904,-0.8594569245520862,-0.03151452122680491
2025-12-08T23:15:21.020,0.03775343687104846,-0.8594354463633955,-0.031510254196256374
2025-12-08T23:15:21.030,0.037749330740724424,-0.8594136183762562,-0.03150615261543528
2025-12-08T23:15:21.040,0.03774518112039407,-0.8593912780663735,-0.031502136767021446
2025-12-08T23:15:21.050,0.03774118478434482,-0.859368323047466,-0.031498034932465294
2025-12-08T23:15:21.060,0.037737328198646586,-0.8593447687727891,-0.03149383424019965
2025-12-08T23:15:21.070,0.037733342826287736,-0.8593208104318173,-0.03148963881745455
