datetime,NS,EW,UD
2025-12-08T23:16:40.000,0.347,-0.057,0.009
2025-12-08T23:16:40.010,0.354,-0.066,0.017
2025-12-08T23:16:40.020,0.351,-0.08,0.013
2025-12-08T23:16:40.030,0.337,-0.095,-0.001
2025-12-08T23:16:40.040,0.311,-0.11,-0.018
2025-12-08T23:16:40.050,0.278,-0.12,-0.031
2025-12-08T23:16:40.060,0.242,-0.125,-0.04
2025-12-08T23:16:40.070,0.206,-0.123,-0.048
2025-12-08T23:16:40.080,0.171,-0.114,-0.059
2025-12-08T23:16:40.090,0.135,-0.1,-0.07
2025-12-08T23:16:40.100,0.1,-0.082,-0.077
2025-12-08T23:16:40.110,0.07,-0.062,-0.074
2025-12-08T23:16:40.120,0.048,-0.039,-0.06
2025-12-08T23:16:40.130,0.034,-0.015,-0.038
2025-12-08T23:16:40.140,0.029,0.011,-0.018
2025-12-08T23:16:40.150,0.03,0.038,-0.008
2025-12-08T23:16:40.160,0.035,0.062,-0.01
2025-12-08T23:16:40.170,0.041,0.079,-0.022
2025-12-08T23:16:40.180,0.046,0.085,-0.038
2025-12-08T23:16:40.190,0.051,0.08,-0.05
2025-12-08T23:16:40.200,0.06,0.069,-0.054
2025-12-08T23:16:40.210,0.074,0.054,-0.047
2025-12-08T23:16:40.220,0.09,0.037,-0.031
2025-12-08T23:16:40.230,0.104,0.021,-0.015
2025-12-08T23:16:40.240,0.112,0.008,-0.009
2025-12-08T23:16:40.250,0.117,-0.001,-0.021
2025-12-08T23:16:40.260,0.121,-0.008,-0.047
2025-12-08T23:16:40.270,0.122,-0.011,-0.085
2025-12-08T23:16:40.280,0.118,-0.01,-0.125
2025-12-08T23:16:40.290,0.111,-0.004,-0.155
2025-12-08T23:16:40.300,0.101,0.01,-0.17
2025-12-08T23:16:40.310,0.091,0.025,-0.173
2025-12-08T23:16:40.320,0.084,0.036,-0.173
2025-12-08T23:16:40.330,0.079,0.038,-0.179
2025-12-08T23:16:40.340,0.077,0.033,-0.19
2025-12-08T23:16:40.350,0.075,0.024,-0.198
2025-12-08T23:16:40.360,0.075,0.018,-0.194
2025-12-08T23:16:40.370,0.077,0.017,-0.178
2025-12-08T23:16:40.380,0.084,0.021,-0.153
2025-12-08T23:16:40.390,0.095,0.028,-0.125
2025-12-08T23:16:40.400,0.108,0.038,-0.098
2025-12-08T23:16:40.410,0.121,0.05,-0.073
2025-12-08T23:16:40.420,0.136,0.062,-0.048
2025-12-08T23:16:40.430,0.157,0.073,-0.022
2025-12-08T23:16:40.440,0.179,0.078,0.004
2025-12-08T23:16:40.450,0.198,0.078,0.029
2025-12-08T23:16:40.460,0.21,0.074,0.057
2025-12-08T23:16:40.470,0.217,0.063,0.087
2025-12-08T23:16:40.480,0.219,0.046,0.116
2025-12-08T23:16:40.490,0.213,0.018,0.142
2025-12-08T23:16:40.500,0.198,-0.019,0.163
2025-12-08T23:16:40.510,0.176,-0.061,0.179
2025-12-08T23:16:40.520,0.153,-0.102,0.194
2025-12-08T23:16:40.530,0.13,-0.136,0.208
2025-12-08T23:16:40.540,0.104,-0.163,0.22
2025-12-08T23:16:40.550,0.072,-0.18,0.234
2025-12-08T23:16:40.560,0.035,-0.188,0.253
2025-12-08T23:16:40.570,-0.003,-0.186,0.28
2025-12-08T23:16:40.580,-0.039,-0.174,0.317
2025-12-08T23:16:40.590,-0.067,-0.155,0.365
2025-12-08T23:16:40.600,-0.088,-0.132,0.415
2025-12-08T23:16:40.610,-0.1,-0.11,0.459
2025-12-08T23:16:40.620,-0.106,-0.093,0.488
2025-12-08T23:16:40.630,-0.111,-0.084,0.498
2025-12-08T23:16:40.640,-0.119,-0.085,0.493
2025-12-08T23:16:40.650,-0.13,-0.096,0.476
2025-12-08T23:16:40.660,-0.144,-0.112,0.45
2025-12-08T23:16:40.670,-0.16,-0.127,0.416
2025-12-08T23:16:40.680,-0.177,-0.138,0.376
2025-12-08T23:16:40.690,-0.193,-0.146,0.333
