datetime,NS,EW,UD
2025-12-08T23:15:50.000,-0.06518426879781705,-0.04018115657420901,0.01907616809812989
2025-12-08T23:15:50.010,-0.06519445320231618,-0.04018396809488685,0.019072018421847074
2025-12-08T23:15:50.020,-0.06520453802016354,-0.04018683624474374,0.019067897369002093
2025-12-08T23:15:50.030,-0.0652144353075122,-0.040189683894169825,0.019063813606658535
2025-12-08T23:15:50.040,-0.06522413281547043,-0.04019249609819531,0.01905985920799827
2025-12-08T23:15:50.050,-0.06523364642355459,-0.04019528993639124,0.019056111859933535
2025-12-08T23:15:50.060,-0.0652430531171081,-0.04019813005418745,0.019052494398780283
2025-12-08T23:15:50.070,-0.06525236942162985,-0.040200951108751416,0.019048900272402393
2025-12-08T23:15:50.080,-0.06526158104220922,-0.04020374990872558,0.019045252501636196
2025-12-08T23:15:50.090,-0.06527061288529051,-0.04020661000662944,0.019041628244341996
2025-12-08T23:15:50.100,-0.0652794523261413,-0.040209529506730575,0.019038121130017523
2025-12-08T23:15:50.110,-0.06528810334674992,-0.04021243197758718,0.019034728232610557
2025-12-08T23:15:50.120,-0.0652965654014751,-0.0402152927340881,0.019031369195180677
2025-12-08T23:15:50.130,-0.06530484096090075,-0.04021803621353068,0.01902804267572352
2025-12-08T23:15:50.140,-0.0653129294946975,-0.04022065003837998,0.019024830054060887
2025-12-08T23:15:50.150,-0.06532083496355304,-0.040223134916285624,0.019021729694104643
2025-12-08T23:15:50.160,-0.06532854479625233,-0.040225502925202994,0.01901866248231323
2025-12-08T23:15:50.170,-0.06533598383799613,-0.04022783302634439,0.01901561419542607
2025-12-08T23:15:50.180,-0.06534313792567045,-0.040230128647419705,0.019012597739330908
2025-12-08T23:15:50.190,-0.06535002339204624,-0.040232295088482105,0.01900969235019955
2025-12-08T23:15:50.200,-0.06535671768063989,-0.04023425729826446,0.019006895684948337
2025-12-08T23:15:50.210,-0.06536323541076891,-0.04023607902518823,0.019004140441334708
2025-12-08T23:15:50.220,-0.06536957502516419,-0.040237789883328136,0.01900149129884228
2025-12-08T23:15:50.230,-0.06537573906000288,-0.04023945220771313,0.018998963505094058
2025-12-08T23:15:50.240,-0.06538172696607952,-0.040241002784869466,0.018996543031700168
2025-12-08T23:15:50.250,-0.0653875503745657,-0.04024242654340197,0.01899414055699023
2025-12-08T23:15:50.260,-0.06539330200668086,-0.040243726961174515,0.01899166349928258
2025-12-08T23:15:50.270,-0.06539906202745208,-0.04024490322602131,0.018989111600508722
2025-12-08T23:15:50.280,-0.06540475377067115,-0.04024595596494718,0.018986575785490623
2025-12-08T23:15:50.290,-0.06541027433664184,-0.04024688595877989,0.018984145413772455
2025-12-08T23:15:50.300,-0.06541553658865171,-0.040247692234063166,0.018981830916363324
2025-12-08T23:15:50.310,-0.06542053079247095,-0.0402483784497971,0.01897963025040556
2025-12-08T23:15:50.320,-0.06542525774841473,-0.04024892932089816,0.01897754362489895
2025-12-08T23:15:50.330,-0.06542973061868762,-0.04024928191498001,0.01897556986438853
2025-12-08T23:15:50.340,-0.06543402846528806,-0.0402494981576133,0.018973709357622465
2025-12-08T23:15:50.350,-0.06543816480981438,-0.04024960839618358,0.018971959574457617
2025-12-08T23:15:50.360,-0.0654421391404367,-0.040249674570080336,0.018970332309069173
2025-12-08T23:15:50.370,-0.06544595262440761,-0.04024963370209983,0.01896890618703284
2025-12-08T23:15:50.380,-0.06544960785952567,-0.040249470641118355,0.01896768123309176
2025-12-08T23:15:50.390,-0.06545309396763824,-0.04024918864894619,0.018966576570141495
2025-12-08T23:15:50.400,-0.06545633271362855,-0.04024878816875354,0.018965580807112074
2025-12-08T23:15:50.410,-0.06545932476241709,-0.04024825836450426,0.0189646932831841
2025-12-08T23:15:50.420,-0.06546215162560379,-0.04024751989477395,0.018963916523165356
2025-12-08T23:15:50.430,-0.06546482493387543,-0.04024657195233844,0.0189632343518379
2025-12-08T23:15:50.440,-0.06546734733719625,-0.040245506028157185,0.01896258301681541
2025-12-08T23:15:50.450,-0.06546970529326321,-0.040244414415427206,0.018962023438189327
2025-12-08T23:15:50.460,-0.0654718354893194,-0.0402432953527795,0.01896158520063046
2025-12-08T23:15:50.470,-0.0654738030043305,-0.04024207088675482,0.018961329170067785
2025-12-08T23:15:50.480,-0.06547562580549568,-0.04024072744791099,0.018961191716166982
2025-12-08T23:15:50.490,-0.06547728974564285,-0.040239279081750685,0.018961156380109923
2025-12-08T23:15:50.500,-0.06547871817797307,-0.0402378053357057,0.01896122630837175
2025-12-08T23:15:50.510,-0.06547991062899139,-0.04023630623841284,0.01896139901381022
2025-12-08T23:15:50.520,-0.06548095034227844,-0.04023470419174632,0.018961675452237432
2025-12-08T23:15:50.530,-0.06548183753994949,-0.04023297550138865,0.018962052897354226
2025-12-08T23:15:50.540,-0.06548249340190199,-0.04023104295248588,0.018962542956611338
2025-12-08T23:15:50.550,-0.06548291688865437,-0.040228905603411025,0.01896322473212647
2025-12-08T23:15:50.560,-0.06548320275393621,-0.04022664542983286,0.018964097286623544
2025-12-08T23:15:50.570,-0.06548343073178647,-0.04022426309182078,0.018965081374877277
2025-12-08T23:15:50.580,-0.06548352324997953,-0.04022166861175023,0.018966162231243415
2025-12-08T23:15:50.590,-0.06548338816120619,-0.040218768816189875,0.01896735389667683
