datetime,NS,EW,UD
2025-12-08T23:16:10.000,-0.002,-0.021,0.07
2025-12-08T23:16:10.010,0.007,-0.018,0.07
2025-12-08T23:16:10.020,0.013,-0.015,0.076
2025-12-08T23:16:10.030,0.011,-0.016,0.091
2025-12-08T23:16:10.040,0.004,-0.022,0.112
2025-12-08T23:16:10.050,-0.002,-0.032,0.131
2025-12-08T23:16:10.060,-0.002,-0.038,0.142
2025-12-08T23:16:10.070,0.002,-0.036,0.142
2025-12-08T23:16:10.080,0.006,-0.028,0.133
2025-12-08T23:16:10.090,0.007,-0.023,0.123
2025-12-08T23:16:10.100,0.005,-0.023,0.115
2025-12-08T23:16:10.110,0.002,-0.025,0.109
2025-12-08T23:16:10.120,0.0,-0.019,0.101
2025-12-08T23:16:10.130,-0.004,-0.005,0.094
2025-12-08T23:16:10.140,-0.015,0.01,0.092
2025-12-08T23:16:10.150,-0.031,0.019,0.093
2025-12-08T23:16:10.160,-0.047,0.021,0.089
2025-12-08T23:16:10.170,-0.056,0.021,0.076
2025-12-08T23:16:10.180,-0.056,0.021,0.056
2025-12-08T23:16:10.190,-0.054,0.017,0.035
2025-12-08T23:16:10.200,-0.053,0.008,0.017
2025-12-08T23:16:10.210,-0.052,-0.004,-0.003
2025-12-08T23:16:10.220,-0.049,-0.013,-0.026
2025-12-08T23:16:10.230,-0.043,-0.016,-0.047
2025-12-08T23:16:10.240,-0.037,-0.011,-0.059
2025-12-08T23:16:10.250,-0.029,0.0,-0.06
2025-12-08T23:16:10.260,-0.017,0.017,-0.054
2025-12-08T23:16:10.270,-0.002,0.03,-0.042
2025-12-08T23:16:10.280,0.007,0.028,-0.029
2025-12-08T23:16:10.290,0.008,0.006,-0.02
2025-12-08T23:16:10.300,-0.001,-0.026,-0.021
2025-12-08T23:16:10.310,-0.011,-0.052,-0.031
2025-12-08T23:16:10.320,-0.017,-0.062,-0.046
2025-12-08T23:16:10.330,-0.015,-0.062,-0.063
2025-12-08T23:16:10.340,-0.005,-0.062,-0.079
2025-12-08T23:16:10.350,0.008,-0.071,-0.09
2025-12-08T23:16:10.360,0.016,-0.082,-0.095
2025-12-08T23:16:10.370,0.015,-0.088,-0.097
2025-12-08T23:16:10.380,0.002,-0.082,-0.095
2025-12-08T23:16:10.390,-0.02,-0.066,-0.086
2025-12-08T23:16:10.400,-0.048,-0.047,-0.066
2025-12-08T23:16:10.410,-0.078,-0.032,-0.037
2025-12-08T23:16:10.420,-0.104,-0.02,-0.013
2025-12-08T23:16:10.430,-0.123,-0.01,0.002
2025-12-08T23:16:10.440,-0.135,-0.004,0.016
2025-12-08T23:16:10.450,-0.144,-0.007,0.039
2025-12-08T23:16:10.460,-0.151,-0.021,0.073
2025-12-08T23:16:10.470,-0.15,-0.044,0.111
2025-12-08T23:16:10.480,-0.138,-0.065,0.144
2025-12-08T23:16:10.490,-0.123,-0.078,0.167
2025-12-08T23:16:10.500,-0.113,-0.081,0.174
2025-12-08T23:16:10.510,-0.115,-0.079,0.16
2025-12-08T23:16:10.520,-0.12,-0.076,0.133
