datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.24976063758510036,0.053444546209838864,0.15892538425165484
2025-12-08T23:15:30.010,0.24976457855635675,0.05344718458006502,0.15894415627967293
2025-12-08T23:15:30.020,0.2497683929427258,0.05344987609087143,0.15896279152422169
2025-12-08T23:15:30.030,0.24977206032276372,0.05345270481300754,0.15898094158961387
2025-12-08T23:15:30.040,0.24977541231611755,0.053455567165576784,0.15899835444890617
2025-12-08T23:15:30.050,0.24977835530008613,0.053458212651007114,0.15901528263144918
2025-12-08T23:15:30.060,0.24978098431412432,0.053460631356172086,0.159032094290841
2025-12-08T23:15:30.070,0.24978346860218825,0.053462983334329015,0.15904888269837889
2025-12-08T23:15:30.080,0.2497858236530851,0.05346529361792238,0.15906537137881502
2025-12-08T23:15:30.090,0.24978794387456432,0.053467548836464124,0.15908123134200872
2025-12-08T23:15:30.100,0.2497896620278231,0.05346965823696327,0.15909662253023407
2025-12-08T23:15:30.110,0.24979096630795317,0.053471551392005656,0.15911190305872644
2025-12-08T23:15:30.120,0.24979194063491167,0.05347340119284162,0.15912716762331672
2025-12-08T23:15:30.130,0.24979258522599124,0.0534753765564515,0.15914213839959931
2025-12-08T23:15:30.140,0.24979281011912302,0.053477413722758535,0.15915648902674154
2025-12-08T23:15:30.150,0.24979253176201183,0.05347939192970033,0.15917036606758708
2025-12-08T23:15:30.160,0.24979185662749925,0.05348116779334787,0.15918405040447073
2025-12-08T23:15:30.170,0.2497910312922622,0.05348289835074703,0.15919763173132198
2025-12-08T23:15:30.180,0.24979008508176231,0.05348475799283205,0.15921093820588836
2025-12-08T23:15:30.190,0.24978890756102556,0.05348667608875286,0.15922381012794215
2025-12-08T23:15:30.200,0.24978734634695243,0.053488561193384146,0.1592364093019308
2025-12-08T23:15:30.210,0.2497854637900187,0.053490402800143874,0.15924891983096226
2025-12-08T23:15:30.220,0.24978337162496,0.0534922027103943,0.15926134740305267
2025-12-08T23:15:30.230,0.2497811326211648,0.05349396025322872,0.15927349154859402
2025-12-08T23:15:30.240,0.24977859331958208,0.053495676387295035,0.15928513202093944
2025-12-08T23:15:30.250,0.24977564591617896,0.053497350479123046,0.15929649969405926
2025-12-08T23:15:30.260,0.24977230583789473,0.05349898382551321,0.15930789449045088
2025-12-08T23:15:30.270,0.24976874470801463,0.05350057491561408,0.1593193720329947
2025-12-08T23:15:30.280,0.24976504254328563,0.05350212740803316,0.15933063723734733
2025-12-08T23:15:30.290,0.2497610424091935,0.053503625927143,0.15934163113751268
2025-12-08T23:15:30.300,0.249756628198963,0.0535050070565421,0.15935240517014962
2025-12-08T23:15:30.310,0.2497517239506577,0.05350633327776423,0.15936316954078786
2025-12-08T23:15:30.320,0.24974641030975842,0.053507633354032844,0.15937376523988298
2025-12-08T23:15:30.330,0.24974076842806858,0.05350897232327763,0.1593838224187911
2025-12-08T23:15:30.340,0.24973472005054714,0.053510271600154355,0.15939316397837114
2025-12-08T23:15:30.350,0.24972817141780085,0.05351145219197864,0.1594019625007104
2025-12-08T23:15:30.360,0.24972112749569392,0.05351257956187197,0.15941048392139848
2025-12-08T23:15:30.370,0.2497136556749709,0.053513681997756024,0.15941873085732092
2025-12-08T23:15:30.380,0.24970568055325187,0.053514822539995635,0.1594264349568494
2025-12-08T23:15:30.390,0.24969710626986602,0.053515937025158195,0.1594334628713863
2025-12-08T23:15:30.400,0.24968794805341143,0.05351701123263186,0.159440221721832
2025-12-08T23:15:30.410,0.24967837331957748,0.05351804633251618,0.15944701353308746
2025-12-08T23:15:30.420,0.24966848943903447,0.05351905440147947,0.15945383743576816
2025-12-08T23:15:30.430,0.24965828158232173,0.053520105389164796,0.15946041609560072
2025-12-08T23:15:30.440,0.2496475821693036,0.05352110790923997,0.15946651632357287
