datetime,NS,EW,UD
2025-12-08T23:15:50.000,-0.006564228916730898,-0.003187415350801023,-0.00011959617693339725
2025-12-08T23:15:50.010,-0.006558183671787692,-0.003190160625923459,-0.0001217348046190031
2025-12-08T23:15:50.020,-0.0065161721990310666,-0.0031955196372958853,-0.00013239302520368795
2025-12-08T23:15:50.030,-0.0064249604588257824,-0.0031723399749694417,-0.00012416190553745716
2025-12-08T23:15:50.040,-0.00631390370821031,-0.0031228974430577154,-9.974654320383164e-05
2025-12-08T23:15:50.050,-0.0062191774734821625,-0.0030687408921638137,-8.416522296217587e-05
2025-12-08T23:15:50.060,-0.006165662327628092,-0.003027823489012107,-0.0001004887923199041
2025-12-08T23:15:50.070,-0.0061618736649930225,-0.0029880291550859178,-0.00011877243338910933
2025-12-08T23:15:50.080,-0.006170298564379992,-0.002929870240846754,-0.00012213496472687104
2025-12-08T23:15:50.090,-0.006138361492679925,-0.0028659649605405025,-0.00010714281921761812
2025-12-08T23:15:50.100,-0.006064500337843143,-0.002823007819844627,-9.429983513019056e-05
2025-12-08T23:15:50.110,-0.005976684755485419,-0.0028146120967713134,-9.187698925924894e-05
2025-12-08T23:15:50.120,-0.005892117155710119,-0.0028121065825057537,-9.598470384809547e-05
2025-12-08T23:15:50.130,-0.00580526713423845,-0.002780373625136126,-9.318891928430359e-05
2025-12-08T23:15:50.140,-0.005728121763721335,-0.002726860024532843,-8.468429862573248e-05
2025-12-08T23:15:50.150,-0.0056857873514061935,-0.0026809599627604644,-8.18846356100286e-05
2025-12-08T23:15:50.160,-0.005695535004103195,-0.002647622894532838,-8.605945720256621e-05
2025-12-08T23:15:50.170,-0.00571248767301168,-0.0026118304693257995,-8.35738649214544e-05
2025-12-08T23:15:50.180,-0.005665784948417789,-0.0025765596273376362,-7.101627171053913e-05
2025-12-08T23:15:50.190,-0.005538390716224053,-0.0025506952793875326,-5.5421531823446986e-05
2025-12-08T23:15:50.200,-0.005410355188368009,-0.002536135979338664,-6.38264259857494e-05
2025-12-08T23:15:50.210,-0.005337348686838651,-0.002491748981399054,-8.938158041325065e-05
2025-12-08T23:15:50.220,-0.005314046153238397,-0.0024106656331552823,-0.00010224999334056128
2025-12-08T23:15:50.230,-0.005296854867085948,-0.0023247466537960853,-9.801953116047559e-05
2025-12-08T23:15:50.240,-0.005273590241408279,-0.0022942203361718885,-9.468587796070653e-05
2025-12-08T23:15:50.250,-0.00525185360050157,-0.0022951084270666127,-9.966239947043607e-05
2025-12-08T23:15:50.260,-0.005219971888220988,-0.002281014534269363,-9.22292462414836e-05
2025-12-08T23:15:50.270,-0.005132309330092466,-0.0022560644416476606,-7.248385114138698e-05
2025-12-08T23:15:50.280,-0.005002596414967429,-0.0022345865893154335,-6.375090375023364e-05
2025-12-08T23:15:50.290,-0.004913478134743774,-0.0022069600107933367,-8.205017412346845e-05
2025-12-08T23:15:50.300,-0.0049009466999862025,-0.0021622894082931462,-0.00011438496146865501
2025-12-08T23:15:50.310,-0.004927526885960354,-0.0020841182054009057,-0.00012027621672078044
2025-12-08T23:15:50.320,-0.004919181093711672,-0.002020807368202922,-0.0001105310556379361
2025-12-08T23:15:50.330,-0.004854624986706604,-0.0019898369515354403,-0.00011254344384929413
2025-12-08T23:15:50.340,-0.004773807623291678,-0.00198623373123761,-0.00012867064431410625
2025-12-08T23:15:50.350,-0.004694306497020814,-0.0020146902978078708,-0.00013035773191477732
2025-12-08T23:15:50.360,-0.0046155602602629365,-0.00203338131113874,-0.00012171377720801509
2025-12-08T23:15:50.370,-0.004538443954211996,-0.0020252609019114696,-0.0001185660490150971
2025-12-08T23:15:50.380,-0.004493314027198906,-0.0019668319221638362,-0.00012754479417442332
2025-12-08T23:15:50.390,-0.004493370651574404,-0.0018774709757390117,-0.00013631885120794898
2025-12-08T23:15:50.400,-0.004503787364262059,-0.0017986589516548247,-0.0001333452602800606
2025-12-08T23:15:50.410,-0.004483040927033349,-0.0017596863964274927,-0.00012470456303654117
2025-12-08T23:15:50.420,-0.004408782311680275,-0.0017503689592241747,-0.00012604701855559414
2025-12-08T23:15:50.430,-0.004301035180421115,-0.001752921536316392,-0.00014669796010747982
2025-12-08T23:15:50.440,-0.004216337114253637,-0.0017425157704393855,-0.00016025317315646634
2025-12-08T23:15:50.450,-0.004182330412233745,-0.0017178441957549817,-0.00015641363491653433
2025-12-08T23:15:50.460,-0.004173607247743483,-0.001678300118590847,-0.0001485609545465442
2025-12-08T23:15:50.470,-0.004154950285449815,-0.0016265317728573422,-0.00014572357167897022
2025-12-08T23:15:50.480,-0.004102117051124256,-0.0015825708232983526,-0.00015011156696435258
2025-12-08T23:15:50.490,-0.004029570708735308,-0.0015482309561236445,-0.00014791096568038528
2025-12-08T23:15:50.500,-0.003961629923279113,-0.001524316057236256,-0.00013513681053283532
2025-12-08T23:15:50.510,-0.003921891063970417,-0.0015143467373399848,-0.00012081068357752171
2025-12-08T23:15:50.520,-0.003908446722944195,-0.0015242542947685224,-0.00012025132334572967
2025-12-08T23:15:50.530,-0.003901732458230095,-0.0015194252992982806,-0.00012284544594723273
2025-12-08T23:15:50.540,-0.0038694505455520722,-0.0014644678921603136,-0.0001223558926808646
2025-12-08T23:15:50.550,-0.003791820148526698,-0.0013771634913829673,-0.00010790599271426617
2025-12-08T23:15:50.560,-0.0037073844898425847,-0.0013026626197300355,-9.543606265841814e-05
2025-12-08T23:15:50.570,-0.003666615605900141,-0.0012612567386348218,-9.262056312074007e-05
2025-12-08T23:15:50.580,-0.0036504546417678576,-0.001240822774519191,-0.00010172646548613981
2025-12-08T23:15:50.590,-0.0036259674994874548,-0.001222501351387472,-0.0001103162003961473
2025-12-08T23:15:50.600,-0.003564491119875764,-0.0012147329947665118,-0.00011119989749295397
2025-12-08T23:15:50.610,-0.0034950040740564067,-0.0012206696070986435,-0.00011966818256613775
2025-12-08T23:15:50.620,-0.0034425885412816405,-0.0012150474965869355,-0.0001290753858242265
2025-12-08T23:15:50.630,-0.0034070837975229123,-0.001179625436029419,-0.00012575560545852613
2025-12-08T23:15:50.640,-0.003375291059494046,-0.0011129084586655202,-0.00011438033906889784
2025-12-08T23:15:50.650,-0.003343783283718417,-0.001061076441447772,-9.449020938129525e-05
2025-12-08T23:15:50.660,-0.0033129719836239766,-0.001040464555085336,-8.738781811263728e-05
