datetime,NS,EW,UD
2025-12-08T23:17:50.000,-0.10053640910346776,-0.2261012448848172,-0.076377400099117
2025-12-08T23:17:50.010,-0.1007960505178066,-0.22536225944627747,-0.07586347514044459
2025-12-08T23:17:50.020,-0.10097757011539085,-0.22441896413071966,-0.07545340167215314
2025-12-08T23:17:50.030,-0.10112684020171571,-0.22296314272723372,-0.074939814450498
2025-12-08T23:17:50.040,-0.10118275238474086,-0.22097410568240122,-0.07432907286653273
2025-12-08T23:17:50.050,-0.10116477781618871,-0.21842472784268713,-0.0735415418555862
2025-12-08T23:17:50.060,-0.10104714261227081,-0.21546968239253408,-0.0726860379862555
2025-12-08T23:17:50.070,-0.10083297583364323,-0.21220290752701826,-0.07171412431713435
2025-12-08T23:17:50.080,-0.10048725912828493,-0.20874791230731768,-0.07051740756953923
2025-12-08T23:17:50.090,-0.10004208722885938,-0.20516780134842794,-0.06891266676520219
2025-12-08T23:17:50.100,-0.09956149782770732,-0.2016529088496566,-0.06692268007687519
2025-12-08T23:17:50.110,-0.09917568239635624,-0.19838797655995316,-0.06473967641945026
2025-12-08T23:17:50.120,-0.09898593882135047,-0.19558601116573937,-0.06267678730187472
2025-12-08T23:17:50.130,-0.09904453135461949,-0.19330987219318418,-0.06091952449751539
2025-12-08T23:17:50.140,-0.09932987205823221,-0.19159318282903282,-0.059474246132437486
2025-12-08T23:17:50.150,-0.09981404292608739,-0.19039905042187932,-0.058180173724937376
2025-12-08T23:17:50.160,-0.10044401848932308,-0.1897601726682508,-0.05684649315414088
2025-12-08T23:17:50.170,-0.10117422241027671,-0.18967266493395124,-0.05525559625218608
2025-12-08T23:17:50.180,-0.10191750535061544,-0.19012459401763487,-0.05325676692858335
2025-12-08T23:17:50.190,-0.10257451320919665,-0.19100351454710934,-0.050729685592735496
2025-12-08T23:17:50.200,-0.10301640026005256,-0.19213879895333139,-0.04775006216975897
2025-12-08T23:17:50.210,-0.10315467152554453,-0.1932851989457458,-0.04455802703124347
2025-12-08T23:17:50.220,-0.10298743274910657,-0.19421043474864613,-0.04148062411006185
2025-12-08T23:17:50.230,-0.10257059630552268,-0.19469425518564426,-0.03876864275026571
2025-12-08T23:17:50.240,-0.10200572167187805,-0.19462045734894948,-0.036607724719305255
2025-12-08T23:17:50.250,-0.10141023021833225,-0.19394842964712028,-0.03508014646746079
2025-12-08T23:17:50.260,-0.10085250962486436,-0.19271759208155076,-0.03421381621373524
2025-12-08T23:17:50.270,-0.10035562605812709,-0.1909938102551404,-0.03388037144151102
2025-12-08T23:17:50.280,-0.09991983852493166,-0.18886443082384036,-0.03386307237049346
2025-12-08T23:17:50.290,-0.09952323292118957,-0.18640969107292715,-0.03389325318447701
2025-12-08T23:17:50.300,-0.09914713611965473,-0.1837490238504978,-0.033810189204858856
2025-12-08T23:17:50.310,-0.09880157918816068,-0.1809998291420374,-0.033645104062530164
2025-12-08T23:17:50.320,-0.09849046422287772,-0.178291625982047,-0.033538399359651576
2025-12-08T23:17:50.330,-0.09820290582808902,-0.17567886104272415,-0.03359626892393876
2025-12-08T23:17:50.340,-0.09788869066642726,-0.17319094360311127,-0.03384497088715647
2025-12-08T23:17:50.350,-0.09750338733291668,-0.1708385607107224,-0.03424425684076225
2025-12-08T23:17:50.360,-0.09706070399702688,-0.16867071175049245,-0.0347631688330305
2025-12-08T23:17:50.370,-0.09664768919094571,-0.16677311184111498,-0.03536812732679688
2025-12-08T23:17:50.380,-0.09639342841298709,-0.16526861351125705,-0.035974230498721324
2025-12-08T23:17:50.390,-0.09638029180072598,-0.16421785550129842,-0.03639227242953207
2025-12-08T23:17:50.400,-0.09660469469205715,-0.1635719535596828,-0.036482483031069296
2025-12-08T23:17:50.410,-0.09697074416728566,-0.1631416947628031,-0.03625335464961587
2025-12-08T23:17:50.420,-0.09734867579525042,-0.1626612837174648,-0.0358812013292107
2025-12-08T23:17:50.430,-0.09763069483629214,-0.16184204464859867,-0.035528509296745094
2025-12-08T23:17:50.440,-0.09776924423865507,-0.1604817575675892,-0.035207628122377266
2025-12-08T23:17:50.450,-0.09779119716052886,-0.15847997080945245,-0.034706056242090916
2025-12-08T23:17:50.460,-0.09773885637203307,-0.1558563373412696,-0.03377358059069469
2025-12-08T23:17:50.470,-0.09762697620850665,-0.15268996114420486,-0.03228982505418847
2025-12-08T23:17:50.480,-0.09740346932445687,-0.1491442770043121,-0.03037774093225996
2025-12-08T23:17:50.490,-0.0969575341738797,-0.1454479608377302,-0.028267654627502335
2025-12-08T23:17:50.500,-0.09614668298698845,-0.14183801162132278,-0.026188103727848678
2025-12-08T23:17:50.510,-0.09485777156756807,-0.13849855978286482,-0.02424999761099069
2025-12-08T23:17:50.520,-0.09301229647892162,-0.13554133117972733,-0.022467058769682285
2025-12-08T23:17:50.530,-0.09058356136957657,-0.1329633821055263,-0.020827145618725118
2025-12-08T23:17:50.540,-0.08758614436264231,-0.13070788080236947,-0.019323201935311812
2025-12-08T23:17:50.550,-0.08410873518954759,-0.12869201198972313,-0.01796291826238159
2025-12-08T23:17:50.560,-0.08029553461814634,-0.12679585102891613,-0.016704378150738407
2025-12-08T23:17:50.570,-0.07633612505388376,-0.1249007367229925,-0.015465120591740423
2025-12-08T23:17:50.580,-0.07242410266109717,-0.12288931957066498,-0.01415176834960966
2025-12-08T23:17:50.590,-0.06870475076527088,-0.1206649073516986,-0.012704487157458613
2025-12-08T23:17:50.600,-0.06523300808862939,-0.11817857090965242,-0.011136633441082355
2025-12-08T23:17:50.610,-0.06200573922621205,-0.11545911750406448,-0.009520938259090426
2025-12-08T23:17:50.620,-0.05895918026115739,-0.1125895678211773,-0.007979740222233685
2025-12-08T23:17:50.630,-0.056014432054065796,-0.10970975376901265,-0.006582660519327332
2025-12-08T23:17:50.640,-0.05314966667816233,-0.1069727118458751,-0.0053275548827614455
2025-12-08T23:17:50.650,-0.05034668641531026,-0.10449965306144228,-0.0041803432334415885
2025-12-08T23:17:50.660,-0.04759891546267055,-0.1023131300426113,-0.003162461988139898
2025-12-08T23:17:50.670,-0.044886266282520175,-0.10031960779804973,-0.002391614024062797
2025-12-08T23:17:50.680,-0.04218166483340936,-0.09838485476470529,-0.001984505224446178
2025-12-08T23:17:50.690,-0.0395143496738003,-0.09641098501898804,-0.001903566574293001
2025-12-08T23:17:50.700,-0.03699386653526529,-0.09444719946026431,-0.0019413491101532045
2025-12-08T23:17:50.710,-0.034785533778304616,-0.0926749618954446,-0.001742384930602893
2025-12-08T23:17:50.720,-0.03297866904657881,-0.09136837739081671,-0.0009880774897843801
2025-12-08T23:17:50.730,-0.03155955167222353,-0.09080103363317268,0.0004640294688958019
2025-12-08T23:17:50.740,-0.030426239319706387,-0.09114237412366849,0.0024844855207768746
2025-12-08T23:17:50.750,-0.029495155020501672,-0.09241124291452818,0.004796500952117269
2025-12-08T23:17:50.760,-0.02875686011916674,-0.09447277780561238,0.007122487916451328
2025-12-08T23:17:50.770,-0.02825623058591177,-0.09706786836569169,0.009273700853445414
2025-12-08T23:17:50.780,-0.02799769551159885,-0.0999342462317198,0.011186684648445439
2025-12-08T23:17:50.790,-0.027888985043478587,-0.10287981355449118,0.012861095994495891
2025-12-08T23:17:50.800,-0.0277716736261774,-0.10585360180369198,0.014306806155657804
2025-12-08T23:17:50.810,-0.02750275622790742,-0.10880209774967542,0.015547789060689536
2025-12-08T23:17:50.820,-0.027000996728900557,-0.11159244200023513,0.01667603364620005
2025-12-08T23:17:50.830,-0.02624487403951693,-0.11393479153244777,0.017832377328938255
2025-12-08T23:17:50.840,-0.025197304015706534,-0.1155005690398763,0.019149381835773756
2025-12-08T23:17:50.850,-0.023755554141513202,-0.11604947415216016,0.020703744514221488
2025-12-08T23:17:50.860,-0.021754728253593418,-0.1155208595615148,0.022471608834036386
