datetime,NS,EW,UD
2025-12-08T23:16:30.000,0.006,-0.002,0.004
2025-12-08T23:16:30.010,0.008,-0.0,0.005
2025-12-08T23:16:30.020,0.008,0.0,0.004
2025-12-08T23:16:30.030,0.007,0.0,0.001
2025-12-08T23:16:30.040,0.006,0.001,0.0
2025-12-08T23:16:30.050,0.005,0.002,0.002
2025-12-08T23:16:30.060,0.005,0.004,0.004
2025-12-08T23:16:30.070,0.004,0.004,0.004
2025-12-08T23:16:30.080,0.004,0.002,0.001
2025-12-08T23:16:30.090,0.002,0.001,0.0
2025-12-08T23:16:30.100,0.0,0.001,0.002
2025-12-08T23:16:30.110,0.0,0.002,0.004
2025-12-08T23:16:30.120,-0.001,0.004,0.004
2025-12-08T23:16:30.130,-0.001,0.004,0.001
2025-12-08T23:16:30.140,-0.002,0.002,-0.001
2025-12-08T23:16:30.150,-0.003,0.002,0.0
2025-12-08T23:16:30.160,-0.004,0.002,0.002
2025-12-08T23:16:30.170,-0.004,0.004,0.002
2025-12-08T23:16:30.180,-0.004,0.005,0.0
2025-12-08T23:16:30.190,-0.004,0.004,-0.001
2025-12-08T23:16:30.200,-0.004,0.002,-0.001
2025-12-08T23:16:30.210,-0.004,0.001,0.002
2025-12-08T23:16:30.220,-0.004,0.002,0.002
2025-12-08T23:16:30.230,-0.004,0.003,0.0
2025-12-08T23:16:30.240,-0.006,0.002,-0.003
2025-12-08T23:16:30.250,-0.009,0.001,-0.003
2025-12-08T23:16:30.260,-0.011,0.0,0.0
2025-12-08T23:16:30.270,-0.011,0.0,0.004
2025-12-08T23:16:30.280,-0.009,0.001,0.003
2025-12-08T23:16:30.290,-0.007,0.002,0.0
2025-12-08T23:16:30.300,-0.007,0.003,-0.003
2025-12-08T23:16:30.310,-0.009,0.003,-0.001
2025-12-08T23:16:30.320,-0.011,0.002,0.003
2025-12-08T23:16:30.330,-0.011,0.001,0.005
2025-12-08T23:16:30.340,-0.011,0.001,0.004
2025-12-08T23:16:30.350,-0.011,0.0,0.002
2025-12-08T23:16:30.360,-0.009,0.001,0.001
2025-12-08T23:16:30.370,-0.009,0.001,0.002
2025-12-08T23:16:30.380,-0.009,0.002,0.003
2025-12-08T23:16:30.390,-0.009,0.002,0.003
2025-12-08T23:16:30.400,-0.009,0.003,0.002
2025-12-08T23:16:30.410,-0.007,0.003,0.003
2025-12-08T23:16:30.420,-0.007,0.002,0.004
2025-12-08T23:16:30.430,-0.007,0.002,0.002
2025-12-08T23:16:30.440,-0.007,0.002,0.0
2025-12-08T23:16:30.450,-0.007,0.003,-0.002
2025-12-08T23:16:30.460,-0.006,0.003,-0.001
2025-12-08T23:16:30.470,-0.004,0.002,0.0
2025-12-08T23:16:30.480,-0.004,0.0,0.001
2025-12-08T23:16:30.490,-0.005,-0.002,0.0
2025-12-08T23:16:30.500,-0.006,-0.002,0.0
2025-12-08T23:16:30.510,-0.005,-0.0,0.0
2025-12-08T23:16:30.520,-0.003,0.001,0.002
2025-12-08T23:16:30.530,-0.002,0.001,0.003
2025-12-08T23:16:30.540,-0.002,-0.001,0.002
2025-12-08T23:16:30.550,-0.004,-0.003,0.0
2025-12-08T23:16:30.560,-0.005,-0.004,-0.001
2025-12-08T23:16:30.570,-0.005,-0.003,-0.001
2025-12-08T23:16:30.580,-0.002,-0.002,0.0
2025-12-08T23:16:30.590,-0.001,-0.001,0.0
2025-12-08T23:16:30.600,0.0,-0.002,-0.001
2025-12-08T23:16:30.610,-0.001,-0.002,-0.003
2025-12-08T23:16:30.620,-0.001,-0.002,-0.002
2025-12-08T23:16:30.630,-0.001,-0.001,0.0
2025-12-08T23:16:30.640,0.0,-0.0,0.003
2025-12-08T23:16:30.650,0.0,0.0,0.003
2025-12-08T23:16:30.660,0.001,-0.001,0.0
2025-12-08T23:16:30.670,0.002,-0.002,-0.001
2025-12-08T23:16:30.680,0.002,-0.002,0.0
2025-12-08T23:16:30.690,0.002,-0.001,0.002
