datetime,NS,EW,UD
2025-12-08T23:16:30.000,0.3524730226799356,-0.2623978394970299,0.12066508916470411
2025-12-08T23:16:30.010,0.35248867627902203,-0.26239857773248737,0.12068925019480822
2025-12-08T23:16:30.020,0.3525046477402793,-0.262399079756355,0.12071345843442657
2025-12-08T23:16:30.030,0.35252095038921305,-0.2623993239535088,0.12073761652228274
2025-12-08T23:16:30.040,0.3525374958264808,-0.2623993031001392,0.12076146226233972
2025-12-08T23:16:30.050,0.3525541834576862,-0.2623989298916062,0.12078490687016122
2025-12-08T23:16:30.060,0.3525709293155387,-0.2623980915281762,0.12080812253634235
2025-12-08T23:16:30.070,0.35258771106321035,-0.26239661931252434,0.12083129686589664
2025-12-08T23:16:30.080,0.3526044573232589,-0.262394513883398,0.12085441727834104
2025-12-08T23:16:30.090,0.3526211362741262,-0.2623919471316789,0.12087723477406923
2025-12-08T23:16:30.100,0.35263757100525844,-0.26238902282907806,0.12089965769375002
2025-12-08T23:16:30.110,0.3526535848294774,-0.26238574147854965,0.12092185992485352
2025-12-08T23:16:30.120,0.35266914567332375,-0.26238200216478297,0.12094402754500497
2025-12-08T23:16:30.130,0.3526841824625354,-0.26237763356048605,0.12096615017400433
2025-12-08T23:16:30.140,0.35269867242888797,-0.26237263940340616,0.12098796723159719
2025-12-08T23:16:30.150,0.3527125322657598,-0.2623671776051786,0.12100929763416637
2025-12-08T23:16:30.160,0.35272566010780626,-0.26236127691063704,0.1210302241559755
2025-12-08T23:16:30.170,0.35273797080617386,-0.26235491121116394,0.12105092249617225
2025-12-08T23:16:30.180,0.3527494546815141,-0.2623479143094237,0.12107139190830105
2025-12-08T23:16:30.190,0.35276011619742587,-0.2623401927382946,0.12109146587526023
2025-12-08T23:16:30.200,0.3527699566034159,-0.2623318400824686,0.12111103728576741
2025-12-08T23:16:30.210,0.352778979134948,-0.2623230388912424,0.12113013694675953
2025-12-08T23:16:30.220,0.35278718497702916,-0.26231388122397215,0.12114900079096944
2025-12-08T23:16:30.230,0.35279457913069273,-0.2623042853230201,0.12116764954252049
2025-12-08T23:16:30.240,0.35280114302338866,-0.26229417249353165,0.1211858852111741
2025-12-08T23:16:30.250,0.35280668953566824,-0.26228362158330015,0.12120345147090641
2025-12-08T23:16:30.260,0.35281093819453513,-0.26227273717369587,0.12122034342437818
2025-12-08T23:16:30.270,0.3528136994981071,-0.26226160967344425,0.12123685305439727
2025-12-08T23:16:30.280,0.3528149765644835,-0.26225024011603665,0.12125331834136141
2025-12-08T23:16:30.290,0.3528149539580609,-0.2622385395170736,0.12126967813053777
2025-12-08T23:16:30.300,0.3528138163384327,-0.2622264064349843,0.12128564146391527
2025-12-08T23:16:30.310,0.35281156621525983,-0.2622137525644133,0.12130096292316037
2025-12-08T23:16:30.320,0.35280802298465574,-0.26220057723551005,0.12131581109237874
2025-12-08T23:16:30.330,0.35280300859703223,-0.26218697483085085,0.12133055479668478
2025-12-08T23:16:30.340,0.3527965050798621,-0.2621730325125907,0.12134538558550126
2025-12-08T23:16:30.350,0.3527885134942214,-0.2621587777843007,0.12136022448930597
2025-12-08T23:16:30.360,0.35277906048349295,-0.26214427359846176,0.12137488849716102
2025-12-08T23:16:30.370,0.35276830425832023,-0.2621294592583023,0.12138929003301677
2025-12-08T23:16:30.380,0.35275627161392464,-0.26211430693565785,0.12140351018782589
