datetime,NS,EW,UD
2025-12-08T23:16:30.000,0.002,0.02,0.146
2025-12-08T23:16:30.010,-0.013,0.018,0.164
2025-12-08T23:16:30.020,-0.018,0.011,0.165
2025-12-08T23:16:30.030,-0.017,0.01,0.154
2025-12-08T23:16:30.040,-0.017,0.012,0.128
2025-12-08T23:16:30.050,-0.026,0.01,0.087
2025-12-08T23:16:30.060,-0.036,-0.003,0.039
2025-12-08T23:16:30.070,-0.039,-0.02,-0.003
2025-12-08T23:16:30.080,-0.034,-0.033,-0.027
2025-12-08T23:16:30.090,-0.023,-0.039,-0.035
2025-12-08T23:16:30.100,-0.016,-0.039,-0.032
2025-12-08T23:16:30.110,-0.011,-0.036,-0.026
2025-12-08T23:16:30.120,-0.008,-0.029,-0.017
2025-12-08T23:16:30.130,-0.0,-0.016,-0.007
2025-12-08T23:16:30.140,0.011,0.001,0.003
2025-12-08T23:16:30.150,0.025,0.016,0.013
2025-12-08T23:16:30.160,0.039,0.025,0.027
2025-12-08T23:16:30.170,0.049,0.029,0.05
2025-12-08T23:16:30.180,0.054,0.029,0.074
2025-12-08T23:16:30.190,0.049,0.022,0.084
2025-12-08T23:16:30.200,0.036,0.012,0.075
2025-12-08T23:16:30.210,0.013,0.004,0.059
2025-12-08T23:16:30.220,-0.016,0.006,0.055
2025-12-08T23:16:30.230,-0.043,0.016,0.066
2025-12-08T23:16:30.240,-0.063,0.021,0.068
2025-12-08T23:16:30.250,-0.068,0.012,0.041
2025-12-08T23:16:30.260,-0.06,-0.01,-0.015
2025-12-08T23:16:30.270,-0.043,-0.029,-0.068
2025-12-08T23:16:30.280,-0.025,-0.03,-0.086
2025-12-08T23:16:30.290,-0.012,-0.016,-0.068
2025-12-08T23:16:30.300,-0.004,-0.002,-0.046
2025-12-08T23:16:30.310,0.005,-0.001,-0.051
2025-12-08T23:16:30.320,0.017,-0.012,-0.084
2025-12-08T23:16:30.330,0.032,-0.02,-0.115
2025-12-08T23:16:30.340,0.046,-0.013,-0.12
2025-12-08T23:16:30.350,0.052,0.009,-0.097
2025-12-08T23:16:30.360,0.043,0.029,-0.072
2025-12-08T23:16:30.370,0.019,0.032,-0.069
2025-12-08T23:16:30.380,-0.007,0.016,-0.091
2025-12-08T23:16:30.390,-0.02,-0.005,-0.116
2025-12-08T23:16:30.400,-0.013,-0.014,-0.117
2025-12-08T23:16:30.410,0.004,-0.001,-0.08
2025-12-08T23:16:30.420,0.014,0.023,-0.015
2025-12-08T23:16:30.430,0.008,0.037,0.052
2025-12-08T23:16:30.440,-0.004,0.028,0.1
2025-12-08T23:16:30.450,-0.005,0.0,0.123
2025-12-08T23:16:30.460,0.011,-0.023,0.125
2025-12-08T23:16:30.470,0.029,-0.025,0.107
2025-12-08T23:16:30.480,0.027,-0.009,0.062
2025-12-08T23:16:30.490,-0.004,0.008,-0.011
2025-12-08T23:16:30.500,-0.046,0.011,-0.092
2025-12-08T23:16:30.510,-0.072,-0.002,-0.145
2025-12-08T23:16:30.520,-0.066,-0.017,-0.147
2025-12-08T23:16:30.530,-0.031,-0.028,-0.101
2025-12-08T23:16:30.540,0.01,-0.037,-0.04
2025-12-08T23:16:30.550,0.038,-0.051,0.007
2025-12-08T23:16:30.560,0.045,-0.061,0.034
2025-12-08T23:16:30.570,0.039,-0.052,0.049
2025-12-08T23:16:30.580,0.03,-0.013,0.058
2025-12-08T23:16:30.590,0.027,0.044,0.05
2025-12-08T23:16:30.600,0.036,0.095,0.02
2025-12-08T23:16:30.610,0.052,0.117,-0.023
2025-12-08T23:16:30.620,0.072,0.106,-0.056
2025-12-08T23:16:30.630,0.089,0.072,-0.062
2025-12-08T23:16:30.640,0.094,0.031,-0.048
2025-12-08T23:16:30.650,0.08,-0.005,-0.029
