datetime,NS,EW,UD
2025-12-08T23:17:10.000,-12.776039312029493,-2.582338900310444,-8.115934491848645
2025-12-08T23:17:10.010,-12.777312503420244,-2.58259933877451,-8.116756973522767
2025-12-08T23:17:10.020,-12.778584580301228,-2.5828564269797463,-8.117593260105835
2025-12-08T23:17:10.030,-12.779853162351827,-2.5831085752122958,-8.118442971155332
2025-12-08T23:17:10.040,-12.781116296930737,-2.583354135955325,-8.119306855429656
2025-12-08T23:17:10.050,-12.782372040116165,-2.5835917106136144,-8.120185487216254
2025-12-08T23:17:10.060,-12.783618164506354,-2.5838202907838133,-8.121079812181492
2025-12-08T23:17:10.070,-12.784852131239056,-2.584039711285609,-8.121990125318213
2025-12-08T23:17:10.080,-12.786071714806102,-2.584250204240094,-8.12291662192042
2025-12-08T23:17:10.090,-12.787274939849386,-2.5844523884776125,-8.12385941052139
2025-12-08T23:17:10.100,-12.788459613971323,-2.5846473804074996,-8.124818008977934
2025-12-08T23:17:10.110,-12.78962344593532,-2.584836743136827,-8.1257918328026
2025-12-08T23:17:10.120,-12.790764320200413,-2.5850219320856223,-8.126779279637674
2025-12-08T23:17:10.130,-12.791880301240749,-2.585203973285962,-8.127779148312461
2025-12-08T23:17:10.140,-12.792969464771623,-2.585384094683773,-8.128790542089416
2025-12-08T23:17:10.150,-12.794029801658485,-2.585563349147489,-8.129811873929999
2025-12-08T23:17:10.160,-12.795059322413824,-2.585742742236918,-8.130841628612327
2025-12-08T23:17:10.170,-12.796056319864842,-2.585923119103672,-8.13187790129919
2025-12-08T23:17:10.180,-12.797019454583541,-2.586104794396446,-8.132919732490832
2025-12-08T23:17:10.190,-12.797947631709388,-2.5862881023829836,-8.133965681036106
2025-12-08T23:17:10.200,-12.798840130304058,-2.586472959778612,-8.13501343180607
2025-12-08T23:17:10.210,-12.799696643468806,-2.5866588164025677,-8.136061676926692
2025-12-08T23:17:10.220,-12.800517346201453,-2.5868448179084886,-8.137108398074353
2025-12-08T23:17:10.230,-12.801302789701335,-2.587029608501843,-8.138152014695613
2025-12-08T23:17:10.240,-12.802053678876067,-2.58721213788219,-8.139191270475079
2025-12-08T23:17:10.250,-12.802770999310656,-2.5873914145002646,-8.140224093866648
2025-12-08T23:17:10.260,-12.803456156995157,-2.5875663756802663,-8.14124896989071
2025-12-08T23:17:10.270,-12.80411107690825,-2.5877359894025043,-8.14226383606004
2025-12-08T23:17:10.280,-12.804737716043526,-2.5878991822720723,-8.143266782724472
2025-12-08T23:17:10.290,-12.805337944370365,-2.5880554398485183,-8.144255129637378
2025-12-08T23:17:10.300,-12.805914055198897,-2.5882039893058053,-8.145225515379385
2025-12-08T23:17:10.310,-12.806468229289884,-2.588343995070873,-8.146175682499594
2025-12-08T23:17:10.320,-12.80700235592095,-2.588475507574487,-8.147102761917793
2025-12-08T23:17:10.330,-12.807518104610953,-2.5885986084472226,-8.148003464553963
2025-12-08T23:17:10.340,-12.808016859470893,-2.588713429248168,-8.148874801595934
2025-12-08T23:17:10.350,-12.808499677297302,-2.5888198816155708,-8.149714070255218
2025-12-08T23:17:10.360,-12.808967162569147,-2.5889182558767505,-8.150518847501177
2025-12-08T23:17:10.370,-12.809419570673153,-2.5890090867241975,-8.151286187708937
2025-12-08T23:17:10.380,-12.809856707796964,-2.589092693366215,-8.15201385382605
2025-12-08T23:17:10.390,-12.810278196059116,-2.5891696937630337,-8.152700072312221
2025-12-08T23:17:10.400,-12.810683741936934,-2.589240715750602,-8.15334333412734
2025-12-08T23:17:10.410,-12.81107264294701,-2.5893070045611637,-8.153942434611851
2025-12-08T23:17:10.420,-12.811443956902604,-2.58937000865632,-8.154495823556886
2025-12-08T23:17:10.430,-12.811797109795439,-2.589430791360958,-8.155002699928842
2025-12-08T23:17:10.440,-12.812131551545018,-2.5894903776439486,-8.155462312800411
2025-12-08T23:17:10.450,-12.812446510528954,-2.589549974906877,-8.155873715789507
2025-12-08T23:17:10.460,-12.81274136745623,-2.589610835989852,-8.15623581144377
2025-12-08T23:17:10.470,-12.81301581124055,-2.589673776375446,-8.156547400149998
2025-12-08T23:17:10.480,-12.813269902408226,-2.5897391323579866,-8.156808045583128
2025-12-08T23:17:10.490,-12.813503870803075,-2.5898070373225464,-8.157017034274913
2025-12-08T23:17:10.500,-12.813717710235569,-2.5898775400291907,-8.157173441679676
2025-12-08T23:17:10.510,-12.813911349976628,-2.589949995972141,-8.157276486564767
2025-12-08T23:17:10.520,-12.814085004137144,-2.590022755099784,-8.15732556977616
2025-12-08T23:17:10.530,-12.814238727727307,-2.590094233981187,-8.157320365715112
2025-12-08T23:17:10.540,-12.814372092829895,-2.590163051411473,-8.157259841564436
2025-12-08T23:17:10.550,-12.814484221713549,-2.5902273831702303,-8.157143107999504
2025-12-08T23:17:10.560,-12.814574202023156,-2.5902853691595045,-8.15697010355529
2025-12-08T23:17:10.570,-12.814641137294082,-2.5903355393501535,-8.156740860616681
2025-12-08T23:17:10.580,-12.814683634759135,-2.59037698138693,-8.156455192898433
2025-12-08T23:17:10.590,-12.814700005005722,-2.5904090275449327,-8.156112603746529
2025-12-08T23:17:10.600,-12.814688608736617,-2.5904306281861667,-8.155712872602438
2025-12-08T23:17:10.610,-12.814647824251736,-2.590440659057868,-8.155256371377176
2025-12-08T23:17:10.620,-12.814576002226914,-2.590438494713858,-8.154743646722325
2025-12-08T23:17:10.630,-12.814471351981535,-2.5904236601530277,-8.15417518299553
2025-12-08T23:17:10.640,-12.814332296241023,-2.590395102157542,-8.153551381206203
2025-12-08T23:17:10.650,-12.81415784958206,-2.5903515282427696,-8.152873398895816
2025-12-08T23:17:10.660,-12.813947153381744,-2.5902921890489417,-8.152142135864853
2025-12-08T23:17:10.670,-12.813699261584528,-2.5902164278802964,-8.151358474916162
2025-12-08T23:17:10.680,-12.81341372189959,-2.590123102769038,-8.150523535763766
2025-12-08T23:17:10.690,-12.813090484699025,-2.5900108012085736,-8.14963825593636
2025-12-08T23:17:10.700,-12.812729753328107,-2.589877904884644,-8.14870417851261
