datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.18940074868289522,0.37958373537885687,0.012794585630190276
2025-12-08T23:15:30.010,-0.18941668990804952,0.37961090142780357,0.012795465965937641
2025-12-08T23:15:30.020,-0.18943189723632217,0.37963800715068313,0.012796345472337246
2025-12-08T23:15:30.030,-0.18944585493622093,0.37966489019113164,0.01279722964198507
2025-12-08T23:15:30.040,-0.18945855697937738,0.3796915139084602,0.012798014399147812
2025-12-08T23:15:30.050,-0.18947056494302691,0.37971782090702816,0.012798520862960357
2025-12-08T23:15:30.060,-0.18948252349475028,0.37974387479806443,0.012798646225318844
2025-12-08T23:15:30.070,-0.18949463830675314,0.3797696986164389,0.012798391961748836
2025-12-08T23:15:30.080,-0.18950663389849334,0.3797952651436243,0.012797849436460212
2025-12-08T23:15:30.090,-0.18951804975306188,0.3798204243733129,0.012797107921897068
2025-12-08T23:15:30.100,-0.18952858308093765,0.3798451513620989,0.01279618058801281
2025-12-08T23:15:30.110,-0.18953812895556962,0.37986945453706794,0.012795052197590882
2025-12-08T23:15:30.120,-0.18954667498868835,0.3798933333282643,0.01279365631778671
2025-12-08T23:15:30.130,-0.1895542559575457,0.3799167853347473,0.012792070361422683
2025-12-08T23:15:30.140,-0.18956114241252128,0.37993969703613145,0.012790386715782608
2025-12-08T23:15:30.150,-0.18956761727776303,0.37996181533654344,0.012788615386110515
2025-12-08T23:15:30.160,-0.18957379696780366,0.3799830323342808,0.012786755268094262
2025-12-08T23:15:30.170,-0.18957965452588163,0.3800034728398483,0.012784807173567326
2025-12-08T23:15:30.180,-0.18958495439082598,0.3800234613302071,0.012782769370163854
2025-12-08T23:15:30.190,-0.18958969002223505,0.3800430502525241,0.012780653889026956
2025-12-08T23:15:30.200,-0.18959415940940724,0.38006223416325985,0.01277854029019113
2025-12-08T23:15:30.210,-0.1895988172478935,0.38008101731343075,0.012776428654792074
2025-12-08T23:15:30.220,-0.1896038451953704,0.380099420387312,0.012774239338726335
2025-12-08T23:15:30.230,-0.18960899371189624,0.38011763079409605,0.01277196049105372
2025-12-08T23:15:30.240,-0.18961397634655627,0.38013580871428204,0.012769593702178565
2025-12-08T23:15:30.250,-0.1896187077967534,0.3801537989790736,0.012767138532128429
2025-12-08T23:15:30.260,-0.18962334933232158,0.3801714193377484,0.012764595107633794
2025-12-08T23:15:30.270,-0.1896279960299098,0.3801886539409635,0.012761963512886491
2025-12-08T23:15:30.280,-0.18963255752164546,0.38020550395534963,0.01275924358176421
2025-12-08T23:15:30.290,-0.18963685170394187,0.38022197916072603,0.012756435630287999
2025-12-08T23:15:30.300,-0.18964079200768194,0.38023803393462613,0.012753539247613799
2025-12-08T23:15:30.310,-0.18964444694526808,0.3802533369078675,0.012750555062484261
2025-12-08T23:15:30.320,-0.18964783328401572,0.38026768804326544,0.01274748220080451
2025-12-08T23:15:30.330,-0.1896509375735945,0.38028120973095064,0.012744322069219011
2025-12-08T23:15:30.340,-0.18965368287245712,0.3802943396783221,0.012741072255658764
2025-12-08T23:15:30.350,-0.18965606905986712,0.3803074004576327,0.012737738171126854
2025-12-08T23:15:30.360,-0.189658178752213,0.380320571056263,0.012734291841236173
2025-12-08T23:15:30.370,-0.18966002109708122,0.38033376238080935,0.012730590921601708
2025-12-08T23:15:30.380,-0.18966162003468026,0.38034671849198504,0.012726695760518894
2025-12-08T23:15:30.390,-0.18966314296526146,0.38035930558996806,0.012722726358532232
2025-12-08T23:15:30.400,-0.18966470700448587,0.38037135947746376,0.012718847718869102
2025-12-08T23:15:30.410,-0.1896663914035915,0.3803828808103736,0.012715074558676324
2025-12-08T23:15:30.420,-0.18966810507840456,0.3803940523182256,0.012711312187918267
2025-12-08T23:15:30.430,-0.18966969065945274,0.38040508135450585,0.012707472162662267
2025-12-08T23:15:30.440,-0.18967121513825666,0.3804161468817599,0.012703542982521281
2025-12-08T23:15:30.450,-0.18967278563277915,0.38042727628598966,0.012699526109573124
2025-12-08T23:15:30.460,-0.18967448354923058,0.3804384479096647,0.012695421680521256
2025-12-08T23:15:30.470,-0.1896762005162094,0.3804494845628518,0.012691227844486796
2025-12-08T23:15:30.480,-0.18967756421792623,0.380460200670022,0.012686957536865637
2025-12-08T23:15:30.490,-0.1896782117739559,0.3804704633156151,0.01268268765794731
2025-12-08T23:15:30.500,-0.18967813673296927,0.38048001980288954,0.012678432797101569
2025-12-08T23:15:30.510,-0.18967759846611634,0.38048876419951255,0.012674179075651187
2025-12-08T23:15:30.520,-0.18967682573767672,0.38049681555102227,0.012669839751791988
2025-12-08T23:15:30.530,-0.18967608576218567,0.380504535105013,0.012665309745790648
2025-12-08T23:15:30.540,-0.1896754846805531,0.38051221250125883,0.012660512476665317
2025-12-08T23:15:30.550,-0.18967492126712296,0.38051984561275115,0.012655524830464185
2025-12-08T23:15:30.560,-0.18967410533048265,0.3805271772302034,0.012650450900608436
2025-12-08T23:15:30.570,-0.1896726636956518,0.38053401375132795,0.012645380225627126
2025-12-08T23:15:30.580,-0.18967041689985667,0.38054036106415684,0.012640311967035057
2025-12-08T23:15:30.590,-0.18966754571734648,0.38054640066974804,0.012635166671656966
2025-12-08T23:15:30.600,-0.18966443726744978,0.3805523303123613,0.01262993255424609
2025-12-08T23:15:30.610,-0.18966145634831041,0.38055823902346503,0.012624610424990388
2025-12-08T23:15:30.620,-0.18965860011690763,0.38056405248873143,0.01261920963704859
2025-12-08T23:15:30.630,-0.18965553987368958,0.3805696669155229,0.012613822733000223
2025-12-08T23:15:30.640,-0.18965215994323356,0.3805750006763264,0.012608527308227025
2025-12-08T23:15:30.650,-0.18964855668104544,0.38058002863003076,0.01260325620955638
2025-12-08T23:15:30.660,-0.1896449115654655,0.38058469164399417,0.012597996287345703
2025-12-08T23:15:30.670,-0.1896413265537822,0.38058905345003097,0.012592747659924096
2025-12-08T23:15:30.680,-0.18963781294977347,0.3805931455321659,0.012587523285082107
2025-12-08T23:15:30.690,-0.1896343691890757,0.38059703540667483,0.012582390595370904
2025-12-08T23:15:30.700,-0.18963100163765031,0.38060063745363376,0.012577271700294185
2025-12-08T23:15:30.710,-0.18962767651412557,0.38060378141789514,0.01257207455489218
2025-12-08T23:15:30.720,-0.18962413779293433,0.3806064664488296,0.012566789009687312
2025-12-08T23:15:30.730,-0.1896201979989869,0.380608900217596,0.012561416256000671
2025-12-08T23:15:30.740,-0.18961597385359505,0.38061143573747275,0.012555955719707232
2025-12-08T23:15:30.750,-0.18961190823786947,0.38061417899507327,0.012550408041262482
2025-12-08T23:15:30.760,-0.18960827805579664,0.38061694146005604,0.012544772244149575
2025-12-08T23:15:30.770,-0.18960490243895403,0.3806193374610442,0.012539050541891441
2025-12-08T23:15:30.780,-0.189601315619381,0.3806210228588313,0.012533230231825471
2025-12-08T23:15:30.790,-0.1895971571953777,0.3806220540576544,0.012527232987669366
2025-12-08T23:15:30.800,-0.1895924986812573,0.3806226332840534,0.012521056177810522
2025-12-08T23:15:30.810,-0.18958760710269149,0.3806229386820352,0.012514792962991045
2025-12-08T23:15:30.820,-0.18958257323588038,0.38062298938364275,0.012508531605739698
2025-12-08T23:15:30.830,-0.18957723568166304,0.38062266864427635,0.012502285663884949
2025-12-08T23:15:30.840,-0.18957151323435364,0.38062173355722345,0.012496041017141815
2025-12-08T23:15:30.850,-0.1895655876535536,0.3806201608424025,0.012489711966908922
2025-12-08T23:15:30.860,-0.1895597363993183,0.38061804637046,0.01248319076017479
2025-12-08T23:15:30.870,-0.18955403750863922,0.38061550246018755,0.012476415128653034
2025-12-08T23:15:30.880,-0.18954824245884008,0.38061272128025686,0.012469528385266465
2025-12-08T23:15:30.890,-0.1895421654492808,0.3806099060341653,0.012462557765367175
2025-12-08T23:15:30.900,-0.18953590280246926,0.38060725185572625,0.012455498887467328
2025-12-08T23:15:30.910,-0.18952970748007983,0.38060484027302105,0.012448352125242486
2025-12-08T23:15:30.920,-0.18952357312728232,0.38060248638445154,0.012441128494722613
2025-12-08T23:15:30.930,-0.18951714362096286,0.3805997956553227,0.012433907978018233
2025-12-08T23:15:30.940,-0.18951016085647535,0.3805963113077198,0.012426690654152937
2025-12-08T23:15:30.950,-0.1895027810169064,0.3805918285269992,0.0124193964130332
2025-12-08T23:15:30.960,-0.18949530700002956,0.38058646595080564,0.012412014583740534
2025-12-08T23:15:30.970,-0.1894879939084302,0.380580675872295,0.012404543805020554
2025-12-08T23:15:30.980,-0.18948078783752922,0.3805748545521929,0.012396998542777659
2025-12-08T23:15:30.990,-0.18947359248402154,0.38056920890356044,0.012389444026924188
2025-12-08T23:15:31.000,-0.1894664124191053,0.3805637119639926,0.012381807048016332
2025-12-08T23:15:31.010,-0.18945932870007517,0.38055804308228597,0.012373969609734317
2025-12-08T23:15:31.020,-0.18945233410601256,0.380552062742,0.012365766405609751
2025-12-08T23:15:31.030,-0.18944524718047737,0.3805457016080633,0.012357181662676724
2025-12-08T23:15:31.040,-0.1894378806784822,0.3805390378589438,0.012348321034576004
2025-12-08T23:15:31.050,-0.18943011109831479,0.380532175966465,0.012339362521710945
2025-12-08T23:15:31.060,-0.18942177273229485,0.38052522200518063,0.012330409935400976
2025-12-08T23:15:31.070,-0.1894128608998122,0.3805182421474749,0.012321460460081198
2025-12-08T23:15:31.080,-0.18940358963689172,0.3805110954528405,0.012312425536326745
2025-12-08T23:15:31.090,-0.18939443392485703,0.3805037461399758,0.012303202215205675
2025-12-08T23:15:31.100,-0.1893858474537661,0.3804961202897443,0.012293701449958883
2025-12-08T23:15:31.110,-0.18937784432551272,0.3804882199681638,0.012283922031028804
2025-12-08T23:15:31.120,-0.1893700471855266,0.3804801249833862,0.012273956353602029
2025-12-08T23:15:31.130,-0.18936200619020535,0.3804718551910044,0.012263893653616974
2025-12-08T23:15:31.140,-0.1893536082124669,0.3804633814164106,0.012253745422340576
2025-12-08T23:15:31.150,-0.1893450331150626,0.3804545762889588,0.012243509717282264
2025-12-08T23:15:31.160,-0.1893364390362888,0.38044558095927034,0.01223318770969516
2025-12-08T23:15:31.170,-0.1893276708013085,0.38043651972333486,0.012222778331039106
2025-12-08T23:15:31.180,-0.18931853952880098,0.38042746089018414,0.012212283050188611
2025-12-08T23:15:31.190,-0.18930907142108624,0.38041820736796766,0.012201699138655417
2025-12-08T23:15:31.200,-0.18929961699905415,0.3804083151810482,0.012191040217416575
2025-12-08T23:15:31.210,-0.1892904552722174,0.38039760540815853,0.012180382605420103
2025-12-08T23:15:31.220,-0.18928148360218408,0.38038634938549515,0.012169741569273345
2025-12-08T23:15:31.230,-0.1892722493411175,0.3803750226314944,0.012159101908739752
2025-12-08T23:15:31.240,-0.1892623878056959,0.3803638690475852,0.012148387308863844
2025-12-08T23:15:31.250,-0.1892519842925041,0.3803525794811882,0.012137584285110744
2025-12-08T23:15:31.260,-0.18924138147259736,0.3803408380030539,0.012126695481943069
2025-12-08T23:15:31.270,-0.1892306943685109,0.3803284977911722,0.012115719693011711
2025-12-08T23:15:31.280,-0.18921984015616464,0.38031579509864294,0.012104657694442158
2025-12-08T23:15:31.290,-0.18920872834362293,0.3803029302343241,0.012093509003840524
2025-12-08T23:15:31.300,-0.18919736005046042,0.38028991373784465,0.012082274028182516
2025-12-08T23:15:31.310,-0.18918582727749897,0.3802766440109812,0.012070952508086093
2025-12-08T23:15:31.320,-0.18917421528881753,0.3802629630455275,0.012059544703961238
2025-12-08T23:15:31.330,-0.18916240995205483,0.38024895375516016,0.012048050466427644
2025-12-08T23:15:31.340,-0.18915007321171376,0.38023478716234377,0.012036469968577233
2025-12-08T23:15:31.350,-0.18913710010737064,0.3802204993062653,0.01202480314557947
2025-12-08T23:15:31.360,-0.18912367652959108,0.38020617829333664,0.012013050079109942
2025-12-08T23:15:31.370,-0.18911008401876914,0.38019192007916197,0.012001210833534125
2025-12-08T23:15:31.380,-0.18909651894389698,0.3801777237483604,0.011989285273781278
2025-12-08T23:15:31.390,-0.18908296629518043,0.380163506366838,0.01197727393887539
2025-12-08T23:15:31.400,-0.18906917930480652,0.38014913452270455,0.01196517526216348
2025-12-08T23:15:31.410,-0.18905505148338184,0.38013425197161715,0.011953001195642396
2025-12-08T23:15:31.420,-0.189040689211768,0.38011857605946114,0.011940831347562176
2025-12-08T23:15:31.430,-0.1890263628580873,0.3801020987155978,0.011928665978642377
2025-12-08T23:15:31.440,-0.18901226825459025,0.3800850156904639,0.011916424513964855
2025-12-08T23:15:31.450,-0.18899839602371651,0.3800676077652229,0.0119041053996254
2025-12-08T23:15:31.460,-0.18898445450456194,0.38005009153267627,0.011891801133136804
2025-12-08T23:15:31.470,-0.1889699816091898,0.3800326463666763,0.01187960058361005
2025-12-08T23:15:31.480,-0.18895469292950182,0.38001527879894653,0.011867516815370727
2025-12-08T23:15:31.490,-0.18893869320111648,0.37999778439500836,0.011855535881567382
2025-12-08T23:15:31.500,-0.1889224358952937,0.3799798153043115,0.011843580230757544
2025-12-08T23:15:31.510,-0.18890629820885665,0.3799612696172138,0.011831638719319248
2025-12-08T23:15:31.520,-0.18889028696753593,0.3799423321749806,0.01181970116149381
2025-12-08T23:15:31.530,-0.18887414470910222,0.37992328959675375,0.011807688739132165
2025-12-08T23:15:31.540,-0.1888576536537707,0.3799043154445548,0.011795589981394555
2025-12-08T23:15:31.550,-0.18884065054863833,0.37988521992690377,0.01178340485241747
2025-12-08T23:15:31.560,-0.18882320218029594,0.37986555781131986,0.011771144990935793
2025-12-08T23:15:31.570,-0.18880541321830516,0.3798451612983062,0.011758889953185699
2025-12-08T23:15:31.580,-0.18878738556901895,0.37982438035716287,0.011746640293963124
2025-12-08T23:15:31.590,-0.1887692060573081,0.379803708489251,0.011734314994606893
2025-12-08T23:15:31.600,-0.1887509104381688,0.37978350450992054,0.011721913210974409
2025-12-08T23:15:31.610,-0.18873266435312105,0.37976370275397225,0.011709526317531933
2025-12-08T23:15:31.620,-0.18871458398182042,0.3797440289666026,0.011697245615606092
2025-12-08T23:15:31.630,-0.18869675896437252,0.37972428601251135,0.011685071107105205
2025-12-08T23:15:31.640,-0.18867918013736604,0.3797043631975873,0.01167291152976603
2025-12-08T23:15:31.650,-0.18866166936380488,0.37968417653956116,0.01166067682606203
2025-12-08T23:15:31.660,-0.1886440151368616,0.37966371234825075,0.011648355933442631
2025-12-08T23:15:31.670,-0.18862593496199484,0.3796429977610429,0.011635959320391943
2025-12-08T23:15:31.680,-0.188607261416641,0.3796222096599416,0.011623580138666309
2025-12-08T23:15:31.690,-0.1885881614299815,0.37960155756202646,0.011611294347143673
2025-12-08T23:15:31.700,-0.1885689356598583,0.37958120974478987,0.011599038567155107
2025-12-08T23:15:31.710,-0.18854984162301083,0.3795610903456433,0.011586783987278318
2025-12-08T23:15:31.720,-0.18853080468320702,0.3795410172603288,0.011574459642479138
2025-12-08T23:15:31.730,-0.1885115377097943,0.37952089188704413,0.011562035522824383
2025-12-08T23:15:31.740,-0.1884917717231915,0.37950070882747927,0.011549451802142553
2025-12-08T23:15:31.750,-0.18847150407984067,0.3794804475922878,0.011536767505457523
2025-12-08T23:15:31.760,-0.18845102168740976,0.3794599499703721,0.011524023961640834
2025-12-08T23:15:31.770,-0.1884306937436034,0.3794392177034403,0.011511373666566491
2025-12-08T23:15:31.780,-0.18841073798494215,0.37941842062671843,0.011498833557407408
2025-12-08T23:15:31.790,-0.18839122987343906,0.37939767846518385,0.011486308028598066
2025-12-08T23:15:31.800,-0.18837199341566904,0.3793770565222327,0.01147370928442043
2025-12-08T23:15:31.810,-0.18835274171485963,0.3793563921592365,0.011461025612309574
2025-12-08T23:15:31.820,-0.18833329893158676,0.3793354794650468,0.011448258065670132
2025-12-08T23:15:31.830,-0.18831374039450763,0.3793141424484348,0.011435416427381797
2025-12-08T23:15:31.840,-0.18829427719458056,0.37929238027900697,0.011422591429649562
2025-12-08T23:15:31.850,-0.18827515602014736,0.3792703793763674,0.011409874144304263
2025-12-08T23:15:31.860,-0.18825629535591656,0.37924831981360424,0.011397265142272506
2025-12-08T23:15:31.870,-0.18823730352419796,0.37922622685856094,0.011384672487273588
2025-12-08T23:15:31.880,-0.18821775373848512,0.3792040889987656,0.011372007084683954
2025-12-08T23:15:31.890,-0.18819771273731853,0.3791818093112473,0.011359256530070461
2025-12-08T23:15:31.900,-0.18817753958204794,0.37915920527119445,0.011346434010112354
2025-12-08T23:15:31.910,-0.18815742539988303,0.37913619995678854,0.011333619281503744
2025-12-08T23:15:31.920,-0.18813729128931858,0.3791129648224701,0.011320811552491525
2025-12-08T23:15:31.930,-0.1881169514251038,0.37908968577772634,0.011307933929057368
2025-12-08T23:15:31.940,-0.18809633017485075,0.37906636463666105,0.011294960236592239
2025-12-08T23:15:31.950,-0.18807558643845232,0.379042810223243,0.011281825974658353
2025-12-08T23:15:31.960,-0.18805481659509873,0.37901875955793224,0.011268607174750412
2025-12-08T23:15:31.970,-0.18803392678148298,0.3789942271649381,0.011255398909295028
2025-12-08T23:15:31.980,-0.18801274843451596,0.378969561564617,0.011242197936501046
