datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.0031522161980047014,0.004057218824552225,0.00017293667435691484
2025-12-08T23:15:30.010,-0.0031031596886632756,0.004060644151271583,0.00016813810815163483
2025-12-08T23:15:30.020,-0.003001574717332261,0.004043293093733561,0.0001708921665899329
2025-12-08T23:15:30.030,-0.0028636681565251884,0.004019825675931944,0.00016749439333761028
2025-12-08T23:15:30.040,-0.002760484817631253,0.00398933228863893,0.00014920889272581036
2025-12-08T23:15:30.050,-0.002726632470512306,0.003960245923383563,0.00011362334923391957
2025-12-08T23:15:30.060,-0.0027420020551548446,0.0039366904803104265,7.461615630255845e-05
2025-12-08T23:15:30.070,-0.0027495306187427866,0.003914550329648008,3.940782638932006e-05
2025-12-08T23:15:30.080,-0.0027147320677726994,0.00388148394940661,1.6983324933916697e-05
2025-12-08T23:15:30.090,-0.002637108744218763,0.0038368178861597204,-2.176249986968152e-06
2025-12-08T23:15:30.100,-0.0025415267917092282,0.0037948211335125923,-2.0021947168199575e-05
2025-12-08T23:15:30.110,-0.002441356077482073,0.0037521505156295955,-4.429860955039932e-05
2025-12-08T23:15:30.120,-0.0023413284511962164,0.0037098973839365763,-6.992374729517233e-05
2025-12-08T23:15:30.130,-0.002253627817297089,0.003665239035171275,-8.240143778797735e-05
2025-12-08T23:15:30.140,-0.002202365334537602,0.003598189623922413,-9.118711276801539e-05
2025-12-08T23:15:30.150,-0.0021678193296279106,0.003510204305384813,-9.988904165150918e-05
2025-12-08T23:15:30.160,-0.0021419060173983842,0.003421005687216109,-0.00010896217878910962
2025-12-08T23:15:30.170,-0.002097958744678596,0.0033604300435022536,-0.0001174604887989556
2025-12-08T23:15:30.180,-0.002035717113105843,0.0033233105749135385,-0.00012697866672509986
2025-12-08T23:15:30.190,-0.0019900226968585367,0.003280850987045115,-0.0001311842554879643
2025-12-08T23:15:30.200,-0.0019859990933806127,0.0032422082790654143,-0.00012835599632669397
2025-12-08T23:15:30.210,-0.002022612919421073,0.0032006633548198465,-0.0001325425062326418
2025-12-08T23:15:30.220,-0.002051408447939088,0.0031696203714185194,-0.0001420833811491937
2025-12-08T23:15:30.230,-0.002046911358781804,0.003162283930203868,-0.00015051994618009995
2025-12-08T23:15:30.240,-0.002021507949029636,0.003156078552951359,-0.00015965310188954438
2025-12-08T23:15:30.250,-0.0020019139621273085,0.0031249051735211955,-0.00016820171917977981
2025-12-08T23:15:30.260,-0.002001699797859334,0.003085528324095757,-0.00017730382009199474
2025-12-08T23:15:30.270,-0.0019995776264840957,0.0030477120741585774,-0.00018583276546481226
2025-12-08T23:15:30.280,-0.0019829667587508825,0.0030085221418891593,-0.0001949767096816137
2025-12-08T23:15:30.290,-0.0019477724610093053,0.002973060758627825,-0.00020342846622705993
2025-12-08T23:15:30.300,-0.0019157367029477906,0.002917218750916811,-0.00021267485545587505
2025-12-08T23:15:30.310,-0.001888791188129451,0.002826418565479491,-0.00022097190388705988
2025-12-08T23:15:30.320,-0.0018621930769545944,0.002731640231944747,-0.00023043569882252665
2025-12-08T23:15:30.330,-0.0018305288990675141,0.0026676277712462974,-0.00023838435369636016
2025-12-08T23:15:30.340,-0.0017921774804095952,0.0026495300792327915,-0.00024845091892799673
2025-12-08T23:15:30.350,-0.0017604251435887766,0.0026523759232535402,-0.00025502824323903625
2025-12-08T23:15:30.360,-0.0017351253124508147,0.002666347352833634,-0.00027466990597043274
2025-12-08T23:15:30.370,-0.001706867085989812,0.002653039863158934,-0.00030045278074823244
2025-12-08T23:15:30.380,-0.0016900444442505456,0.0026229922612378874,-0.0003138669812157238
2025-12-08T23:15:30.390,-0.0016897468773808958,0.002577241436775046,-0.00031332585022268147
2025-12-08T23:15:30.400,-0.0016984594485631329,0.0025198525132839335,-0.0002993094936829324
2025-12-08T23:15:30.410,-0.0017103633090420492,0.0024741284403678454,-0.0002938051104697234
2025-12-08T23:15:30.420,-0.0017024925601324967,0.002449763706999795,-0.00029721381108092654
2025-12-08T23:15:30.430,-0.0016900825440607854,0.002445792164623098,-0.0003075549401431679
2025-12-08T23:15:30.440,-0.0016900600775317518,0.0024534870800622835,-0.0003151142305625608
2025-12-08T23:15:30.450,-0.0016994199034009536,0.0024588118210549814,-0.0003250813968393365
2025-12-08T23:15:30.460,-0.0017121642268534216,0.0024583948153596644,-0.0003326070038934954
2025-12-08T23:15:30.470,-0.0016980993242386758,0.0024318421740752265,-0.0003430482863807148
2025-12-08T23:15:30.480,-0.0016414776415719155,0.0023961844391577336,-0.0003460544697577671
2025-12-08T23:15:30.490,-0.0015616823947565408,0.0023374330535584856,-0.0003448248156094206
2025-12-08T23:15:30.500,-0.0015021248533089045,0.00225857496964364,-0.0003428886839643555
2025-12-08T23:15:30.510,-0.0014670371519285392,0.002178167403742744,-0.0003464157210280027
2025-12-08T23:15:30.520,-0.0014572106708397527,0.002125251160324539,-0.00035988818740397444
2025-12-08T23:15:30.530,-0.0014700462063969861,0.0021099747314442313,-0.000384714712411227
2025-12-08T23:15:30.540,-0.0014817258614864826,0.0021118485644483656,-0.0004097801440415273
2025-12-08T23:15:30.550,-0.0014741893044487697,0.0020958997320227562,-0.00042293906337965655
2025-12-08T23:15:30.560,-0.0014295028831880345,0.0020534044183860107,-0.0004269532974815624
2025-12-08T23:15:30.570,-0.0013523890338110604,0.0020001643195202198,-0.0004239950070179533
2025-12-08T23:15:30.580,-0.0012753035412313982,0.00195902697787717,-0.0004282301135926787
2025-12-08T23:15:30.590,-0.001230790732440731,0.0019385176230927812,-0.0004375921674098607
2025-12-08T23:15:30.600,-0.0012279501649807177,0.001935452889387731,-0.0004460595007395588
2025-12-08T23:15:30.610,-0.0012495325241782082,0.0019308050068236639,-0.00045521928099112575
2025-12-08T23:15:30.620,-0.001245894097014804,0.0019165804678879243,-0.0004600741062809619
2025-12-08T23:15:30.630,-0.0012141224217699369,0.0018908366121022347,-0.00045235524813597877
2025-12-08T23:15:30.640,-0.0011851834494463053,0.0018623697321502124,-0.0004453650178020232
2025-12-08T23:15:30.650,-0.001171209924166899,0.0018276489103886072,-0.0004456059276352544
2025-12-08T23:15:30.660,-0.0011750580106542642,0.0017931254078272863,-0.000443199615230581
2025-12-08T23:15:30.670,-0.0011815265959323014,0.0017653676288307944,-0.0004434119239148213
2025-12-08T23:15:30.680,-0.0011894096414152523,0.0017411851301437423,-0.00043647040536371276
2025-12-08T23:15:30.690,-0.0011954205241200655,0.0017213586691306963,-0.00042865513045981635
2025-12-08T23:15:30.700,-0.0012048691964414563,0.0016819172853562861,-0.00043363307866592523
2025-12-08T23:15:30.710,-0.0011985422436337923,0.0016332003940795108,-0.00044257413868344705
2025-12-08T23:15:30.720,-0.001164006930732956,0.0015933933887439821,-0.0004513651008216566
2025-12-08T23:15:30.730,-0.0011232388792069556,0.0015865259241027805,-0.0004599993405530143
2025-12-08T23:15:30.740,-0.0011141322740334985,0.0016085141994894494,-0.0004689346934703111
2025-12-08T23:15:30.750,-0.0011514475830453614,0.0016230651941711773,-0.0004774103012109644
2025-12-08T23:15:30.760,-0.0011927489300233526,0.0016090485351406376,-0.00048659018035217716
2025-12-08T23:15:30.770,-0.0011973172802807563,0.0015495414188425494,-0.0004945035502765128
2025-12-08T23:15:30.780,-0.0011521300737539022,0.0014757245954632745,-0.0005081443885901934
2025-12-08T23:15:30.790,-0.001091602910721412,0.0014200962393927396,-0.0005280982528579463
2025-12-08T23:15:30.800,-0.0010554385271207389,0.0013855077195660478,-0.000542406594080283
2025-12-08T23:15:30.810,-0.0010415872640529892,0.0013617622904917538,-0.0005453289450955766
2025-12-08T23:15:30.820,-0.001021793467655973,0.001333134333494479,-0.0005438381280547959
2025-12-08T23:15:30.830,-0.0009825951193628939,0.001283762396115704,-0.0005420883409102299
2025-12-08T23:15:30.840,-0.0009499579535372149,0.0012156526974396644,-0.0005454123656016824
2025-12-08T23:15:30.850,-0.0009436226443710652,0.0011577745280787553,-0.0005588108879684626
2025-12-08T23:15:30.860,-0.0009615350699535597,0.001107258047572255,-0.0005841130670449824
2025-12-08T23:15:30.870,-0.0009671034092454102,0.0010736303473037536,-0.0006042307406223643
2025-12-08T23:15:30.880,-0.0009441638814567894,0.0010597594063071975,-0.0006100869236963244
2025-12-08T23:15:30.890,-0.0009157231973391982,0.0010668369509059137,-0.0006208148642514347
2025-12-08T23:15:30.900,-0.0009105717767149926,0.0010903830804349316,-0.0006277869203845873
2025-12-08T23:15:30.910,-0.0009240076305285303,0.0011101948794598872,-0.000638433034664511
2025-12-08T23:15:30.920,-0.000915946060890279,0.0010986777191305727,-0.0006413646130122801
2025-12-08T23:15:30.930,-0.0008666039166931932,0.0010409616337267455,-0.0006395592834403848
2025-12-08T23:15:30.940,-0.0008140191456252508,0.0009451961081156354,-0.0006424719657516544
2025-12-08T23:15:30.950,-0.0007885763309168799,0.0008461130963867048,-0.0006531515760666917
2025-12-08T23:15:30.960,-0.0007954732952700912,0.0007762089958305939,-0.0006600192675984679
2025-12-08T23:15:30.970,-0.0008136568435459276,0.0007587480525605504,-0.0006710391122160199
2025-12-08T23:15:30.980,-0.0008171194646339685,0.0007665747231917407,-0.0006729969651453967
2025-12-08T23:15:30.990,-0.0008174038617694904,0.000790757311559965,-0.0006765390618767072
2025-12-08T23:15:31.000,-0.0008219659026703789,0.0007891285290296498,-0.0006892273656079151
2025-12-08T23:15:31.010,-0.0008349422746236223,0.0007619543382350494,-0.0007185838815562326
2025-12-08T23:15:31.020,-0.0008363780470721948,0.0007264460623708941,-0.0007587799510389499
2025-12-08T23:15:31.030,-0.0008164728799294744,0.0006894112291736783,-0.000793375395917703
2025-12-08T23:15:31.040,-0.000782312973643709,0.0006657811287828242,-0.0008121315666752102
2025-12-08T23:15:31.050,-0.0007339118968675833,0.0006497692367585575,-0.0008147606979483101
2025-12-08T23:15:31.060,-0.0006720953125206832,0.0006475778838656764,-0.0008125481292967399
2025-12-08T23:15:31.070,-0.000622432965084441,0.0006391457103370043,-0.0008158905099762062
2025-12-08T23:15:31.080,-0.0006053682485158242,0.0006180041963244434,-0.0008295527991650034
2025-12-08T23:15:31.090,-0.0006456364063451005,0.0005966450598882563,-0.000853649966216051
2025-12-08T23:15:31.100,-0.000710628470792091,0.0005644802599713481,-0.0008833094878431212
2025-12-08T23:15:31.110,-0.0007556585534919562,0.0005435241183051742,-0.0009077090092968605
2025-12-08T23:15:31.120,-0.0007500050416381881,0.0005236598608433381,-0.0009205291359210549
2025-12-08T23:15:31.130,-0.0007138395505147044,0.000508864670335966,-0.0009288864301563896
2025-12-08T23:15:31.140,-0.0006835695360968187,0.0004789956566073517,-0.0009375605094692352
2025-12-08T23:15:31.150,-0.0006785684532158545,0.0004499168393858553,-0.0009464127939587248
2025-12-08T23:15:31.160,-0.0006727075362636682,0.0004388249700919875,-0.0009547962954074954
2025-12-08T23:15:31.170,-0.0006439485075763424,0.0004370539131779877,-0.0009639149102511037
2025-12-08T23:15:31.180,-0.0006032930036783705,0.0004341251851955726,-0.0009719336902981752
2025-12-08T23:15:31.190,-0.0005835966426243757,0.00039294281933330223,-0.0009817442630047615
2025-12-08T23:15:31.200,-0.0006041983554940225,0.0003114998214830316,-0.0009850743732783317
2025-12-08T23:15:31.210,-0.0006354526140680931,0.00023797879728522636,-0.0009833585267604143
2025-12-08T23:15:31.220,-0.0006353289217235238,0.00020548560565619776,-0.0009815777653367625
2025-12-08T23:15:31.230,-0.0005846670488298044,0.0002207448043811495,-0.0009849587994139695
2025-12-08T23:15:31.240,-0.0005183631737897471,0.00022774935527930117,-0.0009947058912788617
2025-12-08T23:15:31.250,-0.0004814641161478585,0.00019579593120417553,-0.0010027442736999265
2025-12-08T23:15:31.260,-0.00047319010932490293,0.00013859764499676418,-0.0010118226476607923
2025-12-08T23:15:31.270,-0.00046130208060260664,8.495989508892671e-05,-0.0010201631485093517
2025-12-08T23:15:31.280,-0.000439786533464055,6.409264428555521e-05,-0.001029050372913531
2025-12-08T23:15:31.290,-0.00041147707922861926,4.920537372125845e-05,-0.001037511691659944
