datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.0,0.005,-0.0
2025-12-08T23:15:30.010,0.004,0.004,0.001
2025-12-08T23:15:30.020,0.01,0.002,0.001
2025-12-08T23:15:30.030,0.01,0.002,-0.0
2025-12-08T23:15:30.040,0.004,0.001,-0.002
2025-12-08T23:15:30.050,-0.003,0.002,-0.003
2025-12-08T23:15:30.060,-0.005,0.002,-0.003
2025-12-08T23:15:30.070,-0.002,0.002,-0.002
2025-12-08T23:15:30.080,0.003,0.0,-0.001
2025-12-08T23:15:30.090,0.006,-0.0,-0.001
2025-12-08T23:15:30.100,0.007,0.0,-0.001
2025-12-08T23:15:30.110,0.007,0.0,-0.002
2025-12-08T23:15:30.120,0.007,0.0,-0.001
2025-12-08T23:15:30.130,0.004,-0.001,-0.0
2025-12-08T23:15:30.140,0.001,-0.004,0.0
2025-12-08T23:15:30.150,-0.0,-0.005,0.0
2025-12-08T23:15:30.160,0.0,-0.004,0.0
2025-12-08T23:15:30.170,0.003,-0.0,0.0
2025-12-08T23:15:30.180,0.003,0.0,0.0
2025-12-08T23:15:30.190,-0.0,0.0,0.001
2025-12-08T23:15:30.200,-0.005,0.0,0.001
2025-12-08T23:15:30.210,-0.007,0.0,0.0
2025-12-08T23:15:30.220,-0.004,0.002,0.0
2025-12-08T23:15:30.230,-0.001,0.004,0.0
2025-12-08T23:15:30.240,-0.0,0.002,0.0
2025-12-08T23:15:30.250,-0.002,0.0,0.0
2025-12-08T23:15:30.260,-0.003,-0.0,-0.0
2025-12-08T23:15:30.270,-0.002,0.0,-0.0
2025-12-08T23:15:30.280,0.0,0.0,0.0
2025-12-08T23:15:30.290,0.001,0.0,0.0
2025-12-08T23:15:30.300,0.0,-0.004,0.0
2025-12-08T23:15:30.310,-0.0,-0.006,0.0
2025-12-08T23:15:30.320,0.0,-0.005,0.0
2025-12-08T23:15:30.330,0.001,-0.0,0.0
2025-12-08T23:15:30.340,0.001,0.003,0.0
2025-12-08T23:15:30.350,0.0,0.005,-0.0
2025-12-08T23:15:30.360,-0.0,0.004,-0.002
2025-12-08T23:15:30.370,-0.0,0.001,-0.001
2025-12-08T23:15:30.380,-0.002,-0.0,0.0
2025-12-08T23:15:30.390,-0.003,-0.002,0.002
2025-12-08T23:15:30.400,-0.004,-0.002,0.002
2025-12-08T23:15:30.410,-0.003,-0.0,0.001
2025-12-08T23:15:30.420,-0.001,0.002,-0.0
2025-12-08T23:15:30.430,-0.002,0.004,-0.0
2025-12-08T23:15:30.440,-0.003,0.004,-0.0
2025-12-08T23:15:30.450,-0.004,0.004,0.0
2025-12-08T23:15:30.460,-0.003,0.002,0.0
2025-12-08T23:15:30.470,0.001,0.0,0.0
2025-12-08T23:15:30.480,0.005,-0.001,0.001
2025-12-08T23:15:30.490,0.005,-0.004,0.001
2025-12-08T23:15:30.500,0.002,-0.005,0.001
2025-12-08T23:15:30.510,-0.0,-0.004,0.0
2025-12-08T23:15:30.520,-0.003,0.0,-0.001
2025-12-08T23:15:30.530,-0.004,0.003,-0.002
2025-12-08T23:15:30.540,-0.003,0.003,-0.001
2025-12-08T23:15:30.550,0.0,0.0,0.0
2025-12-08T23:15:30.560,0.004,-0.002,0.001
2025-12-08T23:15:30.570,0.006,-0.002,0.001
2025-12-08T23:15:30.580,0.004,0.0,-0.0
2025-12-08T23:15:30.590,-0.0,0.002,-0.0
2025-12-08T23:15:30.600,-0.004,0.003,-0.0
2025-12-08T23:15:30.610,-0.004,0.002,0.0
2025-12-08T23:15:30.620,-0.0,0.001,0.001
2025-12-08T23:15:30.630,0.001,0.0,0.002
2025-12-08T23:15:30.640,0.0,0.0,0.001
2025-12-08T23:15:30.650,-0.002,-0.001,0.001
2025-12-08T23:15:30.660,-0.003,-0.0,0.001
2025-12-08T23:15:30.670,-0.003,0.0,0.001
2025-12-08T23:15:30.680,-0.003,0.001,0.002
2025-12-08T23:15:30.690,-0.003,0.0,0.001
2025-12-08T23:15:30.700,-0.003,-0.002,0.0
2025-12-08T23:15:30.710,-0.0,-0.002,-0.0
2025-12-08T23:15:30.720,0.002,0.0,-0.0
2025-12-08T23:15:30.730,0.001,0.004,-0.0
2025-12-08T23:15:30.740,-0.004,0.005,-0.0
2025-12-08T23:15:30.750,-0.007,0.003,0.0
2025-12-08T23:15:30.760,-0.005,-0.001,-0.0
2025-12-08T23:15:30.770,-0.0,-0.005,-0.0
2025-12-08T23:15:30.780,0.004,-0.004,-0.001
2025-12-08T23:15:30.790,0.003,-0.002,-0.001
2025-12-08T23:15:30.800,-0.0,0.0,-0.0
2025-12-08T23:15:30.810,-0.001,0.0,0.001
2025-12-08T23:15:30.820,0.001,-0.001,0.001
2025-12-08T23:15:30.830,0.002,-0.004,0.001
2025-12-08T23:15:30.840,0.0,-0.004,-0.0
2025-12-08T23:15:30.850,-0.003,-0.003,-0.001
2025-12-08T23:15:30.860,-0.004,-0.002,-0.002
2025-12-08T23:15:30.870,-0.001,0.0,-0.0
2025-12-08T23:15:30.880,0.001,0.002,-0.0
2025-12-08T23:15:30.890,-0.0,0.004,0.0
2025-12-08T23:15:30.900,-0.003,0.005,0.0
2025-12-08T23:15:30.910,-0.003,0.003,0.0
2025-12-08T23:15:30.920,0.001,-0.001,0.001
2025-12-08T23:15:30.930,0.004,-0.006,0.001
2025-12-08T23:15:30.940,0.002,-0.008,0.0
2025-12-08T23:15:30.950,-0.001,-0.007,-0.0
2025-12-08T23:15:30.960,-0.004,-0.002,-0.0
2025-12-08T23:15:30.970,-0.003,0.002,0.0
2025-12-08T23:15:30.980,-0.002,0.004,0.001
2025-12-08T23:15:30.990,-0.002,0.004,0.0
2025-12-08T23:15:31.000,-0.003,0.0,-0.001
2025-12-08T23:15:31.010,-0.003,-0.001,-0.003
2025-12-08T23:15:31.020,-0.001,-0.002,-0.003
2025-12-08T23:15:31.030,0.001,-0.001,-0.002
2025-12-08T23:15:31.040,0.002,0.0,0.0
2025-12-08T23:15:31.050,0.004,0.001,0.001
2025-12-08T23:15:31.060,0.004,0.002,0.001
2025-12-08T23:15:31.070,0.002,0.0,-0.0
2025-12-08T23:15:31.080,-0.003,0.0,-0.001
2025-12-08T23:15:31.090,-0.008,-0.001,-0.002
2025-12-08T23:15:31.100,-0.008,-0.001,-0.002
2025-12-08T23:15:31.110,-0.004,0.0,-0.001
2025-12-08T23:15:31.120,0.001,0.0,0.0
2025-12-08T23:15:31.130,0.002,-0.0,0.0
2025-12-08T23:15:31.140,0.0,-0.002,0.0
2025-12-08T23:15:31.150,-0.002,-0.0,0.0
2025-12-08T23:15:31.160,-0.0,0.001,0.0
2025-12-08T23:15:31.170,0.002,0.002,0.0
2025-12-08T23:15:31.180,0.002,0.0,0.0
2025-12-08T23:15:31.190,-0.002,-0.005,0.0
2025-12-08T23:15:31.200,-0.005,-0.007,0.001
2025-12-08T23:15:31.210,-0.004,-0.004,0.001
2025-12-08T23:15:31.220,0.001,0.001,0.001
2025-12-08T23:15:31.230,0.005,0.004,0.0
2025-12-08T23:15:31.240,0.004,0.0,0.0
2025-12-08T23:15:31.250,0.0,-0.003,0.0
2025-12-08T23:15:31.260,-0.001,-0.005,0.0
2025-12-08T23:15:31.270,0.0,-0.002,0.0
2025-12-08T23:15:31.280,0.001,0.0,0.0
2025-12-08T23:15:31.290,0.001,0.0,0.0
2025-12-08T23:15:31.300,-0.0,-0.001,0.0
2025-12-08T23:15:31.310,-0.001,-0.003,0.0
2025-12-08T23:15:31.320,0.0,-0.002,0.0
2025-12-08T23:15:31.330,0.004,-0.0,0.0
2025-12-08T23:15:31.340,0.005,0.0,0.0
2025-12-08T23:15:31.350,0.003,0.001,0.0
2025-12-08T23:15:31.360,-0.0,0.002,0.0
2025-12-08T23:15:31.370,-0.002,0.002,0.0
2025-12-08T23:15:31.380,-0.002,0.001,0.0
2025-12-08T23:15:31.390,0.001,-0.0,0.0
2025-12-08T23:15:31.400,0.002,-0.004,0.0
2025-12-08T23:15:31.410,0.001,-0.007,0.001
2025-12-08T23:15:31.420,-0.002,-0.007,0.001
2025-12-08T23:15:31.430,-0.004,-0.005,0.0
2025-12-08T23:15:31.440,-0.004,-0.002,0.0
2025-12-08T23:15:31.450,-0.001,0.0,0.001
2025-12-08T23:15:31.460,0.004,0.002,0.002
2025-12-08T23:15:31.470,0.007,0.002,0.002
2025-12-08T23:15:31.480,0.006,-0.0,0.002
2025-12-08T23:15:31.490,0.001,-0.004,0.001
2025-12-08T23:15:31.500,-0.003,-0.005,0.001
2025-12-08T23:15:31.510,-0.003,-0.003,0.001
2025-12-08T23:15:31.520,-0.0,0.0,-0.0
2025-12-08T23:15:31.530,0.002,0.002,-0.0
2025-12-08T23:15:31.540,0.004,-0.0,-0.0
2025-12-08T23:15:31.550,0.003,-0.005,0.0
2025-12-08T23:15:31.560,0.002,-0.007,0.001
2025-12-08T23:15:31.570,0.001,-0.003,0.001
2025-12-08T23:15:31.580,0.0,0.002,0.0
2025-12-08T23:15:31.590,-0.0,0.006,0.0
2025-12-08T23:15:31.600,-0.002,0.005,0.001
2025-12-08T23:15:31.610,-0.003,0.002,0.002
2025-12-08T23:15:31.620,-0.004,0.0,0.002
