datetime,NS,EW,UD
2025-12-08T23:17:30.000,0.15535061271034062,0.047162460435436336,-0.07353920490176893
2025-12-08T23:17:30.010,0.154988886138047,0.04607267801830374,-0.07307222529337654
2025-12-08T23:17:30.020,0.15443312270550363,0.04520715933601332,-0.07241034575794063
2025-12-08T23:17:30.030,0.15353837666832668,0.04446907804073359,-0.07160105635899168
2025-12-08T23:17:30.040,0.1523158945199394,0.043912503259197946,-0.07069227482370946
2025-12-08T23:17:30.050,0.15078790421804966,0.04319368983238554,-0.06969696833273205
2025-12-08T23:17:30.060,0.1490087983821303,0.04211170491645537,-0.06863786068242445
2025-12-08T23:17:30.070,0.14703572236630297,0.04048384218508191,-0.0674953263909549
2025-12-08T23:17:30.080,0.14496233280094584,0.03843990750493881,-0.06627832171918144
2025-12-08T23:17:30.090,0.14291331738617802,0.03606646720907553,-0.06495619869788771
2025-12-08T23:17:30.100,0.14101056632661724,0.03351485879913153,-0.06350208177170467
2025-12-08T23:17:30.110,0.13928129468655676,0.030772934369585156,-0.061875536747732406
2025-12-08T23:17:30.120,0.13764798785521343,0.027922410045917254,-0.06013080832125538
2025-12-08T23:17:30.130,0.13595463617469172,0.02500814144302374,-0.05840993546617872
2025-12-08T23:17:30.140,0.13414194597396362,0.022127794597767474,-0.05689962075479585
2025-12-08T23:17:30.150,0.13228238052719177,0.019242292458135246,-0.05575853630460091
2025-12-08T23:17:30.160,0.13051200587306833,0.016295490837452263,-0.055031488191829785
2025-12-08T23:17:30.170,0.1288447479285937,0.013187426304353274,-0.0547006715185551
2025-12-08T23:17:30.180,0.12715250911306863,0.00993479596980626,-0.054751596427956406
2025-12-08T23:17:30.190,0.12527732486261448,0.006597340269202261,-0.055146389894551666
2025-12-08T23:17:30.200,0.12320038460256738,0.0033451836393832077,-0.05581833040093459
2025-12-08T23:17:30.210,0.1210476731625385,0.00033369312833954334,-0.05663280852441911
2025-12-08T23:17:30.220,0.11895877652356632,-0.0022297261353474915,-0.05749637027417159
2025-12-08T23:17:30.230,0.11694820016379764,-0.0042029271700929,-0.058374215971041435
2025-12-08T23:17:30.240,0.11494617108635542,-0.005481669597316583,-0.05926495213671691
2025-12-08T23:17:30.250,0.11290419211991304,-0.006061858541256737,-0.060124692678360195
2025-12-08T23:17:30.260,0.1108393255371625,-0.006004731670352061,-0.06085055499337996
2025-12-08T23:17:30.270,0.10880172228362124,-0.005446673170375487,-0.06136932442757724
2025-12-08T23:17:30.280,0.10679306750105876,-0.004513225696373562,-0.06170571162401157
2025-12-08T23:17:30.290,0.10483009753642626,-0.003372394418545723,-0.06190394794795959
2025-12-08T23:17:30.300,0.10298561862357972,-0.002128120220185891,-0.061962700192282255
2025-12-08T23:17:30.310,0.101356745153589,-0.0008089542896856754,-0.061812925132798055
2025-12-08T23:17:30.320,0.09998146182189252,0.0006510603609157367,-0.061402944071506024
2025-12-08T23:17:30.330,0.09876445715295741,0.0023180948414979093,-0.06077079617142196
2025-12-08T23:17:30.340,0.0975225722425762,0.004263959998878294,-0.060019940729601345
2025-12-08T23:17:30.350,0.09608902054314941,0.0064741007129590755,-0.05927823600008854
2025-12-08T23:17:30.360,0.0944292635012936,0.008910876260376533,-0.058669066863008004
2025-12-08T23:17:30.370,0.09264932702136774,0.011469502618608598,-0.058319914936514304
2025-12-08T23:17:30.380,0.0909164374896351,0.014061475903278171,-0.05832861802224071
2025-12-08T23:17:30.390,0.08934149406100533,0.01661261819804677,-0.0586929826393967
2025-12-08T23:17:30.400,0.08793964822001668,0.01910300134188556,-0.059323119883003386
2025-12-08T23:17:30.410,0.08660089220267732,0.021507063870442572,-0.06010286423678798
2025-12-08T23:17:30.420,0.08518557216877398,0.02375327042337737,-0.06094536857380092
2025-12-08T23:17:30.430,0.08363161128138788,0.02568616550236635,-0.06177314783448444
2025-12-08T23:17:30.440,0.08199229157945662,0.027183523276957347,-0.06248254837285906
2025-12-08T23:17:30.450,0.08042828586299544,0.02822459004235597,-0.06294821686399399
2025-12-08T23:17:30.460,0.0790633486873696,0.028906172743939376,-0.06311308302095818
2025-12-08T23:17:30.470,0.07792607891037852,0.02930905967817822,-0.06303471667784971
2025-12-08T23:17:30.480,0.07696578356643848,0.029446721129267855,-0.06287605699435184
2025-12-08T23:17:30.490,0.07612343560681735,0.029265146458436857,-0.06274576911106826
2025-12-08T23:17:30.500,0.07540673289986508,0.028761610788805674,-0.06263269320039927
2025-12-08T23:17:30.510,0.0748395890051323,0.028028269169227737,-0.062428564748120016
2025-12-08T23:17:30.520,0.07444974159546035,0.027172086891595174,-0.062015127865258174
2025-12-08T23:17:30.530,0.07425490224962163,0.026250674502563312,-0.06134790961609645
2025-12-08T23:17:30.540,0.0742686931461233,0.025274463203946277,-0.06039675353852386
2025-12-08T23:17:30.550,0.07447630331786642,0.02423325700944646,-0.059070626254590544
2025-12-08T23:17:30.560,0.07481568667360111,0.023158842451600894,-0.05728556892392407
2025-12-08T23:17:30.570,0.07517208651566251,0.02205221099919733,-0.0549514387627075
2025-12-08T23:17:30.580,0.07545174498641967,0.020872821028403276,-0.05204435107622239
2025-12-08T23:17:30.590,0.07561294081215622,0.019492092531521583,-0.048619447907952404
2025-12-08T23:17:30.600,0.0757404248532661,0.017796387732949025,-0.04479552803775534
2025-12-08T23:17:30.610,0.0759224302295683,0.015757509895437814,-0.04072378287651697
2025-12-08T23:17:30.620,0.07614812067640174,0.01344677187700203,-0.03655633451300198
