datetime,NS,EW,UD
2025-12-08T23:15:10.000,-0.0023231093416994017,0.000828571872476818,0.0014377287753608383
2025-12-08T23:15:10.010,-0.0023130279568329493,0.0008280830635532487,0.0014444187729614354
2025-12-08T23:15:10.020,-0.0022959378885398637,0.000816971139201021,0.0014403417766707318
2025-12-08T23:15:10.030,-0.0022886891878552123,0.0007989599662650624,0.0014187900507719724
2025-12-08T23:15:10.040,-0.00227758352602212,0.0007927119909941311,0.0013941413050916952
2025-12-08T23:15:10.050,-0.002265418383944919,0.0008026927255618324,0.0013693387395712067
2025-12-08T23:15:10.060,-0.002241918420838207,0.0008182558025623266,0.0013446851441286703
2025-12-08T23:15:10.070,-0.0022341143817819135,0.0008228440162880992,0.0013239134931246428
2025-12-08T23:15:10.080,-0.0022351678234687235,0.0008142621048551808,0.0013157236285578607
2025-12-08T23:15:10.090,-0.0022324895155298383,0.0008142510222079054,0.0013115285261746813
2025-12-08T23:15:10.100,-0.0022157915922874543,0.0008188154763213585,0.0013038155378477907
2025-12-08T23:15:10.110,-0.002201686273899042,0.0008225606582334787,0.0012823918132289982
2025-12-08T23:15:10.120,-0.0021962427437081256,0.000827549780097993,0.001263450297842745
2025-12-08T23:15:10.130,-0.00220456998243597,0.0008266445763983395,0.0012492198991821877
2025-12-08T23:15:10.140,-0.0022059684215923214,0.0008204708472958549,0.0012402773549096903
2025-12-08T23:15:10.150,-0.002191391310603927,0.000810331130111212,0.0012329087089678777
2025-12-08T23:15:10.160,-0.002166344825129632,0.000796794590361483,0.0012168842026353281
2025-12-08T23:15:10.170,-0.002144731894131651,0.00079843062451382,0.0012049829893604953
2025-12-08T23:15:10.180,-0.0021513023687141824,0.0008016061157104319,0.0011854697030565628
2025-12-08T23:15:10.190,-0.0021806577979816472,0.0008076015464651719,0.0011615353570762074
2025-12-08T23:15:10.200,-0.0021986630776491605,0.0008059503425561716,0.0011376706016271855
2025-12-08T23:15:10.210,-0.0021874711389515368,0.0008005354104162304,0.001118037056834482
2025-12-08T23:15:10.220,-0.0021674461795901075,0.0007936426681518646,0.0011109561776952459
2025-12-08T23:15:10.230,-0.0021572954306075566,0.0007938741998694796,0.001103607884384046
2025-12-08T23:15:10.240,-0.0021666302361878246,0.0007940698677984439,0.0010849189071958588
2025-12-08T23:15:10.250,-0.002169029662868865,0.0007872002997636728,0.001056305672735619
2025-12-08T23:15:10.260,-0.002153382225265469,0.0007822176867161286,0.001025970575914441
2025-12-08T23:15:10.270,-0.0021389307673909336,0.0007763823961412135,0.0010097258007591267
2025-12-08T23:15:10.280,-0.0021364483948452815,0.0007705869979557695,0.0009960242895442157
