datetime,NS,EW,UD
2025-12-08T23:16:00.000,0.012,0.009,0.013
2025-12-08T23:16:00.010,0.009,0.0,0.009
2025-12-08T23:16:00.020,0.007,0.009,0.007
2025-12-08T23:16:00.030,0.008,0.01,0.033
2025-12-08T23:16:00.040,0.016,-0.006,0.006
2025-12-08T23:16:00.050,0.003,0.012,0.041
2025-12-08T23:16:00.060,0.016,-0.0,0.026
2025-12-08T23:16:00.070,0.017,-0.007,0.031
2025-12-08T23:16:00.080,0.009,0.001,0.05
2025-12-08T23:16:00.090,0.021,-0.012,0.026
2025-12-08T23:16:00.100,0.007,-0.004,0.05
2025-12-08T23:16:00.110,0.015,-0.009,0.029
2025-12-08T23:16:00.120,0.011,-0.013,0.031
2025-12-08T23:16:00.130,0.005,-0.006,0.039
2025-12-08T23:16:00.140,0.006,-0.014,0.032
2025-12-08T23:16:00.150,-0.007,-0.011,0.044
2025-12-08T23:16:00.160,0.008,-0.011,0.041
2025-12-08T23:16:00.170,-0.003,-0.004,0.046
2025-12-08T23:16:00.180,-0.002,0.001,0.042
2025-12-08T23:16:00.190,0.012,-0.009,0.052
2025-12-08T23:16:00.200,0.006,-0.003,0.039
2025-12-08T23:16:00.210,0.012,0.003,0.045
2025-12-08T23:16:00.220,0.012,-0.009,0.048
2025-12-08T23:16:00.230,0.015,-0.003,0.04
2025-12-08T23:16:00.240,0.012,0.003,0.061
2025-12-08T23:16:00.250,0.011,-0.014,0.037
2025-12-08T23:16:00.260,0.005,-0.004,0.061
2025-12-08T23:16:00.270,-0.0,-0.007,0.052
2025-12-08T23:16:00.280,0.003,-0.013,0.041
2025-12-08T23:16:00.290,-0.009,-0.008,0.063
2025-12-08T23:16:00.300,-0.011,-0.014,0.022
2025-12-08T23:16:00.310,-0.018,-0.006,0.037
2025-12-08T23:16:00.320,-0.017,-0.015,0.007
2025-12-08T23:16:00.330,-0.025,-0.009,-0.014
2025-12-08T23:16:00.340,-0.029,0.0,-0.011
2025-12-08T23:16:00.350,-0.017,-0.009,-0.05
2025-12-08T23:16:00.360,-0.032,0.011,-0.029
2025-12-08T23:16:00.370,-0.015,0.003,-0.041
2025-12-08T23:16:00.380,-0.014,0.002,-0.023
2025-12-08T23:16:00.390,-0.025,0.007,-0.0
2025-12-08T23:16:00.400,-0.011,-0.01,-0.011
2025-12-08T23:16:00.410,-0.021,-0.004,-0.001
2025-12-08T23:16:00.420,-0.022,-0.004,-0.02
2025-12-08T23:16:00.430,-0.032,-0.005,-0.027
2025-12-08T23:16:00.440,-0.033,-0.002,-0.033
2025-12-08T23:16:00.450,-0.03,-0.003,-0.027
2025-12-08T23:16:00.460,-0.04,-0.002,-0.029
2025-12-08T23:16:00.470,-0.027,-0.005,-0.022
2025-12-08T23:16:00.480,-0.032,-0.0,-0.026
