datetime,NS,EW,UD
2025-12-08T23:16:20.000,-0.34116779432193445,0.10983476933785802,0.10547356258651365
2025-12-08T23:16:20.010,-0.3409837235763512,0.10858247655507056,0.10621198344828464
2025-12-08T23:16:20.020,-0.34084632451082214,0.10750027114002536,0.1067828240301876
2025-12-08T23:16:20.030,-0.34006286439632416,0.10642623154457048,0.10715830984650788
2025-12-08T23:16:20.040,-0.33839567074100296,0.10541727272348692,0.10715054186335304
2025-12-08T23:16:20.050,-0.3357842902852207,0.10412314581593132,0.1068542808390493
2025-12-08T23:16:20.060,-0.3324948054325611,0.10237521893205989,0.10637113051628012
2025-12-08T23:16:20.070,-0.32876133802424146,0.10002286902990261,0.10594600333910545
2025-12-08T23:16:20.080,-0.32481999929831584,0.09718998631360937,0.10574582982589947
2025-12-08T23:16:20.090,-0.3208102436625938,0.09393452321011006,0.10592574392586267
2025-12-08T23:16:20.100,-0.3168807196423803,0.09040001718326465,0.10645041288100976
2025-12-08T23:16:20.110,-0.31309056662663315,0.08666811189587018,0.10719096181208662
2025-12-08T23:16:20.120,-0.30949007568970505,0.08303045204472334,0.10792493996200209
2025-12-08T23:16:20.130,-0.3060324838325423,0.07979604439154683,0.10857391446680606
2025-12-08T23:16:20.140,-0.302631157057397,0.07722566610610906,0.10912890499140765
2025-12-08T23:16:20.150,-0.29907792932483956,0.07527915220191916,0.10966499665852236
2025-12-08T23:16:20.160,-0.2951477104247787,0.07385429883776665,0.1101926071848211
2025-12-08T23:16:20.170,-0.2906961628055028,0.07277683789878153,0.11070791002389285
2025-12-08T23:16:20.180,-0.2858191348180905,0.07199729307178046,0.11122490866659918
2025-12-08T23:16:20.190,-0.2807432367726089,0.07137638380100496,0.1118973841302735
2025-12-08T23:16:20.200,-0.2757963482242832,0.07076419345490535,0.11292575092253476
2025-12-08T23:16:20.210,-0.2712129551983907,0.06999993094761492,0.11454580128928618
2025-12-08T23:16:20.220,-0.26713186127772526,0.06908393791332584,0.11684961497919158
2025-12-08T23:16:20.230,-0.2634763194939054,0.06805506852590741,0.11977618134462689
2025-12-08T23:16:20.240,-0.2599675734570084,0.06697552481485372,0.12309997067575754
2025-12-08T23:16:20.250,-0.2562331060469732,0.06582477361455209,0.12657396982778887
2025-12-08T23:16:20.260,-0.2520396532864597,0.06463853182576958,0.12998283599568797
2025-12-08T23:16:20.270,-0.2473537548147279,0.06344764655077242,0.13322751901141622
2025-12-08T23:16:20.280,-0.2423525731912159,0.06222049017884121,0.13624615876051277
