datetime,NS,EW,UD
2025-12-08T23:16:20.000,-0.293,0.025,0.156
2025-12-08T23:16:20.010,-0.315,0.02,0.155
2025-12-08T23:16:20.020,-0.28,0.028,0.138
2025-12-08T23:16:20.030,-0.197,0.035,0.106
2025-12-08T23:16:20.040,-0.099,0.025,0.07
2025-12-08T23:16:20.050,-0.014,-0.014,0.044
2025-12-08T23:16:20.060,0.043,-0.071,0.037
2025-12-08T23:16:20.070,0.076,-0.127,0.051
2025-12-08T23:16:20.080,0.091,-0.173,0.083
2025-12-08T23:16:20.090,0.091,-0.208,0.121
2025-12-08T23:16:20.100,0.081,-0.234,0.151
2025-12-08T23:16:20.110,0.065,-0.242,0.16
2025-12-08T23:16:20.120,0.049,-0.218,0.153
2025-12-08T23:16:20.130,0.039,-0.161,0.142
2025-12-08T23:16:20.140,0.044,-0.094,0.136
2025-12-08T23:16:20.150,0.072,-0.036,0.135
2025-12-08T23:16:20.160,0.122,0.006,0.134
2025-12-08T23:16:20.170,0.174,0.037,0.131
2025-12-08T23:16:20.180,0.209,0.061,0.137
2025-12-08T23:16:20.190,0.214,0.069,0.161
2025-12-08T23:16:20.200,0.189,0.06,0.209
2025-12-08T23:16:20.210,0.145,0.042,0.275
2025-12-08T23:16:20.220,0.096,0.028,0.343
2025-12-08T23:16:20.230,0.066,0.02,0.395
2025-12-08T23:16:20.240,0.072,0.014,0.422
2025-12-08T23:16:20.250,0.111,0.007,0.424
2025-12-08T23:16:20.260,0.164,0.005,0.411
2025-12-08T23:16:20.270,0.208,0.005,0.39
2025-12-08T23:16:20.280,0.231,-0.008,0.367
2025-12-08T23:16:20.290,0.239,-0.049,0.346
2025-12-08T23:16:20.300,0.234,-0.109,0.333
2025-12-08T23:16:20.310,0.215,-0.163,0.333
2025-12-08T23:16:20.320,0.175,-0.195,0.341
2025-12-08T23:16:20.330,0.113,-0.203,0.341
2025-12-08T23:16:20.340,0.032,-0.188,0.312
2025-12-08T23:16:20.350,-0.05,-0.142,0.242
2025-12-08T23:16:20.360,-0.111,-0.058,0.141
2025-12-08T23:16:20.370,-0.132,0.042,0.03
2025-12-08T23:16:20.380,-0.108,0.123,-0.076
2025-12-08T23:16:20.390,-0.053,0.159,-0.168
2025-12-08T23:16:20.400,0.009,0.162,-0.246
