datetime,NS,EW,UD
2025-12-08T23:15:50.000,-0.001,0.002,-0.002
2025-12-08T23:15:50.010,-0.001,0.003,-0.001
2025-12-08T23:15:50.020,-0.001,0.004,-0.002
2025-12-08T23:15:50.030,-0.002,0.004,-0.003
2025-12-08T23:15:50.040,-0.003,0.004,-0.004
2025-12-08T23:15:50.050,-0.003,0.003,-0.005
2025-12-08T23:15:50.060,-0.004,0.003,-0.004
2025-12-08T23:15:50.070,-0.003,0.004,-0.003
2025-12-08T23:15:50.080,-0.002,0.004,-0.002
2025-12-08T23:15:50.090,-0.002,0.004,-0.002
2025-12-08T23:15:50.100,-0.003,0.005,-0.003
2025-12-08T23:15:50.110,-0.003,0.007,-0.004
2025-12-08T23:15:50.120,-0.003,0.008,-0.003
2025-12-08T23:15:50.130,-0.002,0.009,-0.002
2025-12-08T23:15:50.140,-0.002,0.009,-0.002
2025-12-08T23:15:50.150,-0.002,0.008,-0.002
2025-12-08T23:15:50.160,-0.002,0.008,-0.003
2025-12-08T23:15:50.170,-0.002,0.009,-0.005
2025-12-08T23:15:50.180,-0.002,0.011,-0.005
2025-12-08T23:15:50.190,-0.002,0.011,-0.004
2025-12-08T23:15:50.200,-0.003,0.01,-0.003
2025-12-08T23:15:50.210,-0.003,0.01,-0.003
2025-12-08T23:15:50.220,-0.003,0.01,-0.003
2025-12-08T23:15:50.230,-0.002,0.01,-0.003
2025-12-08T23:15:50.240,-0.002,0.009,-0.003
2025-12-08T23:15:50.250,-0.003,0.009,-0.003
2025-12-08T23:15:50.260,-0.002,0.009,-0.003
2025-12-08T23:15:50.270,-0.002,0.01,-0.003
2025-12-08T23:15:50.280,-0.002,0.01,-0.004
2025-12-08T23:15:50.290,-0.002,0.01,-0.004
2025-12-08T23:15:50.300,-0.002,0.011,-0.005
2025-12-08T23:15:50.310,-0.002,0.013,-0.005
2025-12-08T23:15:50.320,-0.001,0.014,-0.005
2025-12-08T23:15:50.330,-0.001,0.014,-0.006
2025-12-08T23:15:50.340,-0.002,0.014,-0.007
2025-12-08T23:15:50.350,-0.002,0.013,-0.007
2025-12-08T23:15:50.360,-0.002,0.013,-0.006
2025-12-08T23:15:50.370,-0.002,0.014,-0.005
2025-12-08T23:15:50.380,-0.001,0.014,-0.005
2025-12-08T23:15:50.390,-0.0,0.014,-0.005
2025-12-08T23:15:50.400,-0.001,0.013,-0.005
2025-12-08T23:15:50.410,-0.001,0.012,-0.005
2025-12-08T23:15:50.420,-0.002,0.012,-0.006
