datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.019351923566870245,-0.01586822737367653,-0.07258925998734717
2025-12-08T23:15:40.010,0.019206241140149412,-0.015822479142485805,-0.07252648785520466
2025-12-08T23:15:40.020,0.018884028160116716,-0.01585249411632733,-0.07170102519967551
2025-12-08T23:15:40.030,0.01845346749129451,-0.015722095278811,-0.07037105723397508
2025-12-08T23:15:40.040,0.01820824462264082,-0.01539585020312946,-0.06914621194753438
2025-12-08T23:15:40.050,0.018194010482957945,-0.015078022754328388,-0.06832290582863476
2025-12-08T23:15:40.060,0.01822388440807504,-0.01490167332717154,-0.06772593530082124
2025-12-08T23:15:40.070,0.018101145386329072,-0.014849158067937341,-0.06706927790530742
2025-12-08T23:15:40.080,0.0177202363835236,-0.014806597973699884,-0.06624833107345893
2025-12-08T23:15:40.090,0.017293682727228515,-0.014558249018034252,-0.06563574954488222
2025-12-08T23:15:40.100,0.01705970231458817,-0.01422962068416128,-0.06537871626555516
2025-12-08T23:15:40.110,0.017007099531004648,-0.014009006678001285,-0.06526718749055513
2025-12-08T23:15:40.120,0.01701439025831973,-0.013968223349817883,-0.06492532979315524
2025-12-08T23:15:40.130,0.016900171515247114,-0.014061665913462824,-0.06384472126795492
2025-12-08T23:15:40.140,0.016655154339977,-0.013993357104742952,-0.06218378330676516
2025-12-08T23:15:40.150,0.016421895136953597,-0.013713177986544197,-0.0605669099596063
2025-12-08T23:15:40.160,0.01623250295923042,-0.013317049607546903,-0.059652650690852974
2025-12-08T23:15:40.170,0.016079872933972596,-0.013019278173122428,-0.05972602314855924
2025-12-08T23:15:40.180,0.015836599842294734,-0.012942651835100346,-0.060029698825252796
2025-12-08T23:15:40.190,0.015488497146452267,-0.012872109011669169,-0.05984164434821648
2025-12-08T23:15:40.200,0.015207328544075686,-0.012830066259477753,-0.05915349037330429
2025-12-08T23:15:40.210,0.015110406437767548,-0.012718723234003922,-0.05825824064633915
2025-12-08T23:15:40.220,0.01523287566639273,-0.012468858691519459,-0.05736717299487318
2025-12-08T23:15:40.230,0.015242071649509326,-0.0121890065621468,-0.056505332501138955
2025-12-08T23:15:40.240,0.014927455289473335,-0.012007850498090602,-0.05552175937816039
2025-12-08T23:15:40.250,0.014449404086473685,-0.012077027278391772,-0.054314873931704574
2025-12-08T23:15:40.260,0.014025251815921382,-0.012167337346939266,-0.053228493120996916
