datetime,NS,EW,UD
2025-12-08T23:15:10.000,0.001,-0.001,0.001
2025-12-08T23:15:10.010,0.002,0.001,0.0
2025-12-08T23:15:10.020,0.0,0.002,-0.001
2025-12-08T23:15:10.030,-0.003,0.001,-0.001
2025-12-08T23:15:10.040,-0.002,-0.0,-0.001
2025-12-08T23:15:10.050,0.001,0.0,-0.002
2025-12-08T23:15:10.060,0.003,0.001,-0.002
2025-12-08T23:15:10.070,-0.0,0.002,-0.001
2025-12-08T23:15:10.080,-0.004,0.001,0.002
2025-12-08T23:15:10.090,-0.002,0.0,0.001
2025-12-08T23:15:10.100,0.003,0.0,-0.001
2025-12-08T23:15:10.110,0.003,0.002,-0.002
2025-12-08T23:15:10.120,-0.001,0.003,-0.001
2025-12-08T23:15:10.130,-0.005,0.001,0.001
2025-12-08T23:15:10.140,-0.002,-0.001,0.001
2025-12-08T23:15:10.150,0.003,-0.0,-0.001
2025-12-08T23:15:10.160,0.004,0.002,-0.002
2025-12-08T23:15:10.170,0.001,0.002,-0.001
2025-12-08T23:15:10.180,-0.002,-0.0,0.0
2025-12-08T23:15:10.190,-0.003,-0.001,-0.0
2025-12-08T23:15:10.200,-0.001,0.002,-0.001
2025-12-08T23:15:10.210,0.0,0.003,-0.001
2025-12-08T23:15:10.220,0.001,-0.0,-0.0
2025-12-08T23:15:10.230,0.001,-0.003,-0.001
2025-12-08T23:15:10.240,0.0,0.0,-0.001
2025-12-08T23:15:10.250,-0.002,0.005,-0.001
2025-12-08T23:15:10.260,-0.003,0.003,-0.0
2025-12-08T23:15:10.270,0.0,-0.002,0.0
2025-12-08T23:15:10.280,0.004,-0.004,0.0
2025-12-08T23:15:10.290,0.003,-0.0,0.0
2025-12-08T23:15:10.300,-0.001,0.004,-0.0
2025-12-08T23:15:10.310,-0.005,0.003,-0.001
2025-12-08T23:15:10.320,-0.003,0.0,-0.002
2025-12-08T23:15:10.330,0.0,0.0,-0.002
2025-12-08T23:15:10.340,0.003,0.002,0.0
