datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.0026284024586780952,0.013720384540796191,-0.0006885694078397797
2025-12-08T23:15:40.010,-0.0025707518400749562,0.013594416148961553,-0.0007020854770896136
2025-12-08T23:15:40.020,-0.002478786732469598,0.013329790461255958,-0.0006862397756333611
2025-12-08T23:15:40.030,-0.0024318658290637197,0.01313954852370399,-0.0006453211674767091
2025-12-08T23:15:40.040,-0.0023912300770712602,0.012960899571705653,-0.0006429410987930873
2025-12-08T23:15:40.050,-0.0022923631458148346,0.012775514272594213,-0.0006283933275035993
2025-12-08T23:15:40.060,-0.002169486721198456,0.012585485533675365,-0.0006326350546472072
2025-12-08T23:15:40.070,-0.0021120028541742287,0.012419814558497635,-0.0005829305329134514
2025-12-08T23:15:40.080,-0.002004756629965877,0.0122785463196604,-0.0005468184212782685
2025-12-08T23:15:40.090,-0.0018431017863206882,0.012126503836671774,-0.0005853609314693001
2025-12-08T23:15:40.100,-0.0018108436618723633,0.01197807643626732,-0.0005427100954481635
2025-12-08T23:15:40.110,-0.001709738926867748,0.011815295379550455,-0.0004857959681708053
2025-12-08T23:15:40.120,-0.0015709188587800685,0.01160694225624044,-0.0004680927004602717
2025-12-08T23:15:40.130,-0.0015050567201471171,0.011467014786683247,-0.00046495341062630015
2025-12-08T23:15:40.140,-0.0013919039185530612,0.011328365231257121,-0.0004985517611879442
2025-12-08T23:15:40.150,-0.0013147826686867197,0.011133327672265155,-0.0004929623013087075
2025-12-08T23:15:40.160,-0.001230393885029233,0.010987294144327376,-0.0005035272360154052
2025-12-08T23:15:40.170,-0.001122348416488181,0.01079489187971729,-0.0005452259883559967
2025-12-08T23:15:40.180,-0.0011306850435052855,0.0107642094717351,-0.0005420459436231362
2025-12-08T23:15:40.190,-0.0010850750667715028,0.010673582783681045,-0.000524901497225087
2025-12-08T23:15:40.200,-0.0009870757296629152,0.010372727814147461,-0.0004960806757806743
2025-12-08T23:15:40.210,-0.0010413822856877764,0.010357558025606705,-0.00047465821721050905
2025-12-08T23:15:40.220,-0.0009434066529093085,0.010357313026632925,-0.0005216565813716253
2025-12-08T23:15:40.230,-0.0008326421669722756,0.010178060993918235,-0.0005416802139967477
2025-12-08T23:15:40.240,-0.0009456741017603172,0.010067373368591082,-0.00047026190328846326
2025-12-08T23:15:40.250,-0.000852044641054274,0.010005223882180534,-0.0004582510809257228
2025-12-08T23:15:40.260,-0.0007779281229452226,0.009923900281160178,-0.0004976405994648953
2025-12-08T23:15:40.270,-0.0008737609431805066,0.009822478168814573,-0.000490479278586785
2025-12-08T23:15:40.280,-0.0007865281141725086,0.009738734456560396,-0.0005239571268919847
2025-12-08T23:15:40.290,-0.0007042165536864712,0.00966932097905104,-0.0005559667567938667
2025-12-08T23:15:40.300,-0.0007528769644007148,0.009632074101452254,-0.0005690392757236287
2025-12-08T23:15:40.310,-0.0007427246757856104,0.009552772494579097,-0.0005770830967325664
2025-12-08T23:15:40.320,-0.0007068935836281548,0.009393544123951663,-0.0005345075289929482
2025-12-08T23:15:40.330,-0.0007488122414275105,0.009287885617414563,-0.0005050895332793188
2025-12-08T23:15:40.340,-0.0007728645497762544,0.00925461114785529,-0.0004992867765784947
2025-12-08T23:15:40.350,-0.000721153293747402,0.009156742145687314,-0.0004875171889462706
2025-12-08T23:15:40.360,-0.0007500618262042011,0.008991444009387225,-0.00048331281846067294
2025-12-08T23:15:40.370,-0.0008344521806645606,0.008881984835321185,-0.0004949460589126548
2025-12-08T23:15:40.380,-0.0007950650016738208,0.008854178846141376,-0.0005460859620794654
2025-12-08T23:15:40.390,-0.0007621664563413367,0.008762635893183966,-0.000577714786377374
2025-12-08T23:15:40.400,-0.0007899736139539355,0.008558912504105131,-0.0005376379367816423
2025-12-08T23:15:40.410,-0.0007826700547420443,0.008500663824220482,-0.0005078225686104632
2025-12-08T23:15:40.420,-0.0008310398551009994,0.008465068876430497,-0.0004963088090025376
2025-12-08T23:15:40.430,-0.0008305250299828535,0.00833226173286841,-0.0004768845424325529
2025-12-08T23:15:40.440,-0.0007737218133272055,0.008271640543616766,-0.0004684064147173894
2025-12-08T23:15:40.450,-0.0008035016329366977,0.008210325955829356,-0.00042667897665121557
2025-12-08T23:15:40.460,-0.0008668742885241598,0.008148018057545892,-0.00040263559791508407
2025-12-08T23:15:40.470,-0.0008029669605032031,0.008075254244739951,-0.00042248619733455854
2025-12-08T23:15:40.480,-0.0007497368007649606,0.007977132206659285,-0.0003986027673799223
2025-12-08T23:15:40.490,-0.0008266451814414339,0.007964586086169241,-0.0003614822063955068
2025-12-08T23:15:40.500,-0.0007346295511698606,0.007939147633597049,-0.00040234086585891896
2025-12-08T23:15:40.510,-0.000684090138599072,0.007863856329982833,-0.00041446586502715243
