datetime,NS,EW,UD
2025-12-08T23:17:20.000,0.03009338627795221,0.19813223398870283,0.01702880346520569
2025-12-08T23:17:20.010,0.031785519588093024,0.19876266039943866,0.015978474464112033
2025-12-08T23:17:20.020,0.03346287094133729,0.19926415046525175,0.014953737547199319
2025-12-08T23:17:20.030,0.03533798796605423,0.19964855158435096,0.013708829685918734
2025-12-08T23:17:20.040,0.03718848237503395,0.19977615764852616,0.012295069697227963
2025-12-08T23:17:20.050,0.039147698284754735,0.19968683335192514,0.010600668659087067
2025-12-08T23:17:20.060,0.04115026065575021,0.19936578485918674,0.008740459820616877
2025-12-08T23:17:20.070,0.043303222561944646,0.19888901017022942,0.006736287696624799
2025-12-08T23:17:20.080,0.04550543767448791,0.1982674872868025,0.004733007798538533
2025-12-08T23:17:20.090,0.047829452981057195,0.1975580568062567,0.0027593366676306437
2025-12-08T23:17:20.100,0.05022034004943782,0.1967449635516711,0.0009156385151605616
2025-12-08T23:17:20.110,0.05272047724561458,0.19582194374705642,-0.000795147775951079
2025-12-08T23:17:20.120,0.055224588526865216,0.19476652912929554,-0.0023533783231764055
2025-12-08T23:17:20.130,0.057694728060467014,0.19361473375443572,-0.0038341106946824747
2025-12-08T23:17:20.140,0.06005142630316136,0.192408335467387,-0.0052735628695159565
2025-12-08T23:17:20.150,0.06232743068631038,0.19125496840370249,-0.006743825312004967
2025-12-08T23:17:20.160,0.06447168710722578,0.19017755250054835,-0.008233700936220174
2025-12-08T23:17:20.170,0.06648454180774037,0.18919833989949836,-0.009764881689565554
2025-12-08T23:17:20.180,0.06827524886949345,0.188250769370351,-0.011314577357853031
2025-12-08T23:17:20.190,0.06982667940546126,0.18732218744522058,-0.01291763498532398
2025-12-08T23:17:20.200,0.07109140700659614,0.18640012271857737,-0.014583466674857486
2025-12-08T23:17:20.210,0.07205837778801234,0.18553951045202663,-0.01634476008260908
2025-12-08T23:17:20.220,0.07266881332035365,0.1847609615116499,-0.018173325843817645
2025-12-08T23:17:20.230,0.07294824428024331,0.18410265377926416,-0.020025374329521763
2025-12-08T23:17:20.240,0.07291776076756339,0.18356397545884945,-0.021813635042802787
2025-12-08T23:17:20.250,0.07270564042748517,0.18314769655918328,-0.023513831628876443
2025-12-08T23:17:20.260,0.07233538621309818,0.18283630240041082,-0.025168208968373212
2025-12-08T23:17:20.270,0.07182750678151542,0.18262138804051412,-0.026852581953945624
2025-12-08T23:17:20.280,0.0711342366288016,0.182477663712755,-0.028582781659282012
2025-12-08T23:17:20.290,0.07025702857181196,0.18238036713936817,-0.030369842669918226
2025-12-08T23:17:20.300,0.06923368650217568,0.18227831038356898,-0.0321500399102691
