datetime,NS,EW,UD
2025-12-08T23:15:30.000,2.577496838973418e-05,0.0005959458599923373,0.0007062331158577672
2025-12-08T23:15:30.010,3.2679967349377335e-05,0.000590592448796425,0.0007051295083236287
2025-12-08T23:15:30.020,3.92329384242593e-05,0.0005786120801434874,0.0006984569616280978
2025-12-08T23:15:30.030,3.8837073549452994e-05,0.0005690665795369381,0.0006859090727116394
2025-12-08T23:15:30.040,4.031387269775043e-05,0.00055738684815953,0.0006742636815693869
2025-12-08T23:15:30.050,4.073465510577866e-05,0.0005483854797432468,0.0006667740641826483
2025-12-08T23:15:30.060,4.182585786528033e-05,0.0005322116265957686,0.000666901246498385
2025-12-08T23:15:30.070,4.2494865897183996e-05,0.0005117313581523094,0.0006638522957586695
2025-12-08T23:15:30.080,4.3404772091791414e-05,0.0004905127278980655,0.0006640171301225701
2025-12-08T23:15:30.090,4.423787617069874e-05,0.000475305141244231,0.0006567375189157677
2025-12-08T23:15:30.100,4.4986938859484086e-05,0.00046548677270575564,0.0006451230489691031
2025-12-08T23:15:30.110,4.602050051480329e-05,0.0004555815023943772,0.0006333275344453345
2025-12-08T23:15:30.120,4.6477257466976296e-05,0.0004406529321565541,0.0006225921893222016
2025-12-08T23:15:30.130,4.813354242660608e-05,0.0004193843126049484,0.0006099365288426018
2025-12-08T23:15:30.140,4.40228719226342e-05,0.00039975921004998464,0.0006043653546539895
2025-12-08T23:15:30.150,3.3952969077109374e-05,0.0003794210903231736,0.0005990998100214582
2025-12-08T23:15:30.160,2.525901421506773e-05,0.00035913007457545734,0.0005862001074054143
2025-12-08T23:15:30.170,1.5849654532830188e-05,0.0003431741738398711,0.000576174544136773
2025-12-08T23:15:30.180,6.784315594040614e-06,0.00033885298275565507,0.0005635093475321767
2025-12-08T23:15:30.190,-2.2509231720172114e-06,0.00034001822801085405,0.0005579686239384749
2025-12-08T23:15:30.200,-1.1963947334648424e-05,0.00033500914969379994,0.0005535413738849602
2025-12-08T23:15:30.210,-1.6423437035154433e-05,0.00032444068503450417,0.0005357883503476267
2025-12-08T23:15:30.220,-1.4386936547885218e-05,0.00031446325928953555,0.0005186492172887743
2025-12-08T23:15:30.230,-1.4297050596831984e-05,0.0003091106329674519,0.0005133822806475444
2025-12-08T23:15:30.240,-1.2850265730386765e-05,0.00031060191513160025,0.0005131835886378073
2025-12-08T23:15:30.250,-1.2492176387185147e-05,0.00031045197897569803,0.0005079331601331029
2025-12-08T23:15:30.260,-1.1219428718799694e-05,0.00030697626863549133,0.0004911678680997761
