datetime,NS,EW,UD
2025-12-08T23:17:20.000,-0.05278042430730895,0.0019202500832058932,0.02238406474458442
2025-12-08T23:17:20.010,-0.052347753894429486,0.0023072098515197455,0.02238575331740636
2025-12-08T23:17:20.020,-0.05234776905414232,0.002747709043907834,0.022672528637361022
2025-12-08T23:17:20.030,-0.052444037888141726,0.003680237648687686,0.022968399373251368
2025-12-08T23:17:20.040,-0.05229311944556284,0.004449148070370234,0.02337672511404399
2025-12-08T23:17:20.050,-0.052331360300070684,0.0055008728005036134,0.02359624885720528
2025-12-08T23:17:20.060,-0.052453418624034354,0.006958865902579396,0.023573170800829043
2025-12-08T23:17:20.070,-0.05229545313977646,0.00797454590017565,0.023407440310587245
2025-12-08T23:17:20.080,-0.051955081767254746,0.008859248649819006,0.022976418713519377
2025-12-08T23:17:20.090,-0.050944765554663436,0.009862122840378964,0.022420770576389436
2025-12-08T23:17:20.100,-0.04941467922917725,0.010487552210497525,0.021669526319356702
2025-12-08T23:17:20.110,-0.04764492144467969,0.011147652269476005,0.020485637903618566
2025-12-08T23:17:20.120,-0.04502566726865718,0.011862914345482882,0.019535083271805944
2025-12-08T23:17:20.130,-0.04144400194751951,0.012078599170907665,0.019192110787091505
2025-12-08T23:17:20.140,-0.037516650831563414,0.01232695216215865,0.019428856404651383
2025-12-08T23:17:20.150,-0.03354431353197787,0.01271196909766229,0.020054627413308
2025-12-08T23:17:20.160,-0.029467482042216428,0.012405857702023697,0.020919370588399492
2025-12-08T23:17:20.170,-0.025750458184276077,0.012094944391416099,0.021797172915479807
2025-12-08T23:17:20.180,-0.02265291375045779,0.011808739782578782,0.022499878572193655
2025-12-08T23:17:20.190,-0.019906612029103925,0.011211658510366386,0.02279190345846668
2025-12-08T23:17:20.200,-0.017640418978142978,0.010903543230330832,0.02246819490972615
2025-12-08T23:17:20.210,-0.01538227257520465,0.010417953324561871,0.02184496542895777
2025-12-08T23:17:20.220,-0.013475276182561136,0.009491788102902333,0.020980724066790697
2025-12-08T23:17:20.230,-0.012239464518445075,0.008724795138363068,0.01997904368703348
2025-12-08T23:17:20.240,-0.01086279059394786,0.008019113442381024,0.019306340258644278
2025-12-08T23:17:20.250,-0.009410687048128526,0.007119136350939368,0.018956576670420854
