datetime,NS,EW,UD
2025-12-08T23:15:50.000,0.07235209598137807,0.07076909856416455,0.10616446565732077
2025-12-08T23:15:50.010,0.0723552522971038,0.07077092830682363,0.10617502575005885
2025-12-08T23:15:50.020,0.07235850267170822,0.07077243046548562,0.10618538556255425
2025-12-08T23:15:50.030,0.07236194081935657,0.07077340748196774,0.10619545755240381
2025-12-08T23:15:50.040,0.07236555498477941,0.07077387524097659,0.106205239504788
2025-12-08T23:15:50.050,0.0723691755194713,0.07077409137771387,0.10621483709074997
2025-12-08T23:15:50.060,0.07237270190260489,0.0707742629493659,0.10622441888403161
2025-12-08T23:15:50.070,0.07237612217204482,0.0707744767153925,0.1062340004688026
2025-12-08T23:15:50.080,0.07237945311111067,0.07077465307631375,0.10624347778125681
2025-12-08T23:15:50.090,0.07238275824003505,0.07077470147948373,0.1062526731421995
2025-12-08T23:15:50.100,0.07238597639302077,0.07077460932873181,0.10626148421568124
2025-12-08T23:15:50.110,0.07238907823194339,0.07077439245426835,0.10626991400003538
2025-12-08T23:15:50.120,0.07239200148271248,0.07077411602343792,0.10627805300856094
2025-12-08T23:15:50.130,0.07239482040661377,0.07077371426683854,0.10628600293360252
2025-12-08T23:15:50.140,0.07239764131119758,0.07077318341992817,0.10629386576332595
2025-12-08T23:15:50.150,0.07240055234089528,0.07077261635469029,0.1063017314411438
2025-12-08T23:15:50.160,0.07240355591235387,0.07077210407450227,0.10630960463068817
2025-12-08T23:15:50.170,0.0724065594960503,0.07077164589210401,0.10631737093134008
2025-12-08T23:15:50.180,0.07240947478798661,0.070771161974536,0.10632477357388231
2025-12-08T23:15:50.190,0.07241229006895367,0.0707706425221905,0.10633170628015731
2025-12-08T23:15:50.200,0.07241500915579079,0.07077007690945933,0.10633828567527023
2025-12-08T23:15:50.210,0.07241762051299201,0.07076938626350227,0.10634486460291254
2025-12-08T23:15:50.220,0.07242003504524457,0.07076856854901234,0.10635162468367512
2025-12-08T23:15:50.230,0.07242216942341285,0.07076771730125538,0.10635840910908043
2025-12-08T23:15:50.240,0.07242412803549378,0.07076691267403688,0.10636500948982933
2025-12-08T23:15:50.250,0.07242616921864012,0.0707660647519775,0.10637126230119373
2025-12-08T23:15:50.260,0.07242840993582422,0.0707649997182393,0.10637723316639389
2025-12-08T23:15:50.270,0.07243083572449098,0.07076372890728888,0.10638302991506882
2025-12-08T23:15:50.280,0.07243326839659792,0.07076251514278567,0.10638873940575017
2025-12-08T23:15:50.290,0.07243551518442379,0.07076153172925612,0.10639437677197885
2025-12-08T23:15:50.300,0.07243747639185907,0.07076060601059302,0.10639992814821392
2025-12-08T23:15:50.310,0.0724391531525722,0.07075946780104628,0.1064053174443208
2025-12-08T23:15:50.320,0.07244063611739938,0.07075800087077525,0.10641053305220624
2025-12-08T23:15:50.330,0.07244202646504823,0.07075622491615943,0.10641557609108987
2025-12-08T23:15:50.340,0.07244342502896656,0.07075428338504695,0.10642045930283792
2025-12-08T23:15:50.350,0.07244492352643807,0.07075211503141104,0.10642526135647706
2025-12-08T23:15:50.360,0.07244651278464963,0.07074960985994491,0.10642999599560274
2025-12-08T23:15:50.370,0.0724480017646974,0.0707467034089576,0.10643466135627966
2025-12-08T23:15:50.380,0.0724491170984543,0.07074356348235353,0.10643926103516763
2025-12-08T23:15:50.390,0.07244977045322974,0.07074037435351235,0.10644378298912507
2025-12-08T23:15:50.400,0.07245013029194246,0.07073714622670038,0.10644814979740466
2025-12-08T23:15:50.410,0.07245040410708388,0.07073378580295024,0.10645235946318649
2025-12-08T23:15:50.420,0.07245076702244169,0.0707302143897778,0.10645650732512216
2025-12-08T23:15:50.430,0.07245125425857797,0.07072651064210186,0.10646066381544317
2025-12-08T23:15:50.440,0.07245194305961947,0.07072277659385565,0.10646464860439617
2025-12-08T23:15:50.450,0.07245282670720012,0.07071911430199364,0.10646820013438427
2025-12-08T23:15:50.460,0.07245371373346489,0.07071560242279687,0.10647130743685229
2025-12-08T23:15:50.470,0.07245432933469335,0.07071216238417978,0.10647415562979243
2025-12-08T23:15:50.480,0.07245459784906723,0.0707086940521706,0.10647692578978923
2025-12-08T23:15:50.490,0.07245475775666053,0.07070508450958182,0.1064796381504779
2025-12-08T23:15:50.500,0.07245491610037125,0.07070116646257205,0.10648230485215698
2025-12-08T23:15:50.510,0.07245498625937462,0.07069692594174336,0.1064849948263617
2025-12-08T23:15:50.520,0.07245490186109495,0.07069246001800836,0.1064876226304905
2025-12-08T23:15:50.530,0.07245482100743252,0.07068783491201813,0.10648999307516177
2025-12-08T23:15:50.540,0.07245483890264862,0.07068289303777914,0.1064919381169607
2025-12-08T23:15:50.550,0.07245486375690963,0.0706775402217581,0.10649354569967842
2025-12-08T23:15:50.560,0.07245471314405923,0.07067186760931338,0.10649510372100712
2025-12-08T23:15:50.570,0.07245429914011274,0.07066606822585646,0.1064968721845708
2025-12-08T23:15:50.580,0.07245369020062277,0.07066033048681897,0.1064987824561694
2025-12-08T23:15:50.590,0.07245290059179538,0.0706547697882409,0.10650065495958877
2025-12-08T23:15:50.600,0.0724519273587798,0.07064945241196072,0.10650236475968894
2025-12-08T23:15:50.610,0.07245078159351036,0.07064420167800284,0.10650374910124696
2025-12-08T23:15:50.620,0.07244956333029164,0.07063873114002249,0.10650478053988635
