datetime,NS,EW,UD
2025-12-08T23:15:20.000,0.0008354447775758892,0.00043885278298272075,0.0018797807417164042
2025-12-08T23:15:20.010,0.0008256001266512738,0.00044202400913183814,0.0018792643869269218
2025-12-08T23:15:20.020,0.0008072022045611396,0.000451668693150971,0.0018767317405983933
2025-12-08T23:15:20.030,0.0008054168665490063,0.0004600737299941854,0.001855073986900201
2025-12-08T23:15:20.040,0.0007997995575852924,0.0004613375511374751,0.0018289883039437683
2025-12-08T23:15:20.050,0.0007903212898051561,0.00044061779045382915,0.0018113150997168387
2025-12-08T23:15:20.060,0.0007757977032279845,0.0004306068405553577,0.001786262865346121
2025-12-08T23:15:20.070,0.0007547611384188754,0.0004257131983627021,0.0017595204834023844
2025-12-08T23:15:20.080,0.0007398082765020388,0.00041310868392113265,0.0017479225948394891
2025-12-08T23:15:20.090,0.0007320558470160631,0.00040258995301644144,0.001732207464683145
2025-12-08T23:15:20.100,0.000716410603006045,0.00039144734905655217,0.00172247315895658
2025-12-08T23:15:20.110,0.0007009519376896447,0.00037631438064566103,0.0017177737184030809
2025-12-08T23:15:20.120,0.0006930342500219187,0.00035313189568543393,0.0016886739020888781
2025-12-08T23:15:20.130,0.0006820766808562648,0.00033792192294298726,0.0016678336251194636
2025-12-08T23:15:20.140,0.0006782636214137795,0.0003273421806784119,0.001638070343560078
2025-12-08T23:15:20.150,0.0006755056816379403,0.00031611108256714073,0.0016066786692037426
2025-12-08T23:15:20.160,0.0006633065859895995,0.0003093215221627788,0.001592063042785094
2025-12-08T23:15:20.170,0.0006611227236694544,0.00031096266907822037,0.001569462735048278
2025-12-08T23:15:20.180,0.0006561991665511498,0.0003035093238891797,0.0015635548073279586
2025-12-08T23:15:20.190,0.0006516164128012151,0.0002976625376929985,0.001556504199385605
2025-12-08T23:15:20.200,0.0006491029296911569,0.0002972007352273733,0.0015354321435381091
2025-12-08T23:15:20.210,0.000638141580613845,0.00030096147498180376,0.001522888983450212
2025-12-08T23:15:20.220,0.0006299609535264887,0.0003115171945612058,0.001515823397969017
2025-12-08T23:15:20.230,0.0006242536120158017,0.00032059138277002635,0.001502794288166871
2025-12-08T23:15:20.240,0.0006281595828822401,0.0003262610204357592,0.0014839514872568922
2025-12-08T23:15:20.250,0.0006226210009773617,0.0003233082353399384,0.0014665260905696218
2025-12-08T23:15:20.260,0.0006145608766002389,0.0003291682652838623,0.001448555690283717
2025-12-08T23:15:20.270,0.0006006265960433295,0.00033487372499935305,0.0014308681653850746
2025-12-08T23:15:20.280,0.0005806831066584293,0.0003286015571642571,0.0014135452094850404
2025-12-08T23:15:20.290,0.0005668442512300618,0.0003180317929162438,0.0013952039229519193
2025-12-08T23:15:20.300,0.0005558478394710725,0.00030407206585358177,0.0013830877048569333
2025-12-08T23:15:20.310,0.0005290013892230277,0.0002775164650147434,0.0013723776400815068
2025-12-08T23:15:20.320,0.0005102550590236517,0.0002473771009342527,0.0013526062002308051
2025-12-08T23:15:20.330,0.0005036367321362136,0.00021657750360603816,0.0013416842031628627
2025-12-08T23:15:20.340,0.0004902622957898581,0.00019111033436244588,0.0013309814642183753
2025-12-08T23:15:20.350,0.0004663337876056847,0.00017250847574673954,0.0013074762048735167
2025-12-08T23:15:20.360,0.0004369214303804411,0.00015064857454607367,0.0012850022852462736
2025-12-08T23:15:20.370,0.000412783680688166,0.00014036009351589584,0.0012659329097784806
2025-12-08T23:15:20.380,0.00040030490278583186,0.00014298522021077492,0.0012314462543942823
2025-12-08T23:15:20.390,0.00039225433838979847,0.00013695845684232578,0.0012005480495322267
2025-12-08T23:15:20.400,0.00038410241797890473,0.0001305842541032164,0.001169889003019216
2025-12-08T23:15:20.410,0.00037530696868510446,0.00013718936590913593,0.0011351985874501755
2025-12-08T23:15:20.420,0.0003715031129501343,0.00014677214836444983,0.0011210481709056732
2025-12-08T23:15:20.430,0.0003787371851958421,0.0001623503909127137,0.0011106984408922268
2025-12-08T23:15:20.440,0.00039201001048402064,0.0001790531680430144,0.0010966975052457643
2025-12-08T23:15:20.450,0.00039858240070947886,0.00018744474657090356,0.0010984975313395654
2025-12-08T23:15:20.460,0.00040026840053540645,0.00019925371828832873,0.0010931241167289286
2025-12-08T23:15:20.470,0.0003982518241347166,0.0002082516838239128,0.0010743053199615414
2025-12-08T23:15:20.480,0.0003881159587466622,0.00022060959521940485,0.0010650397125500893
2025-12-08T23:15:20.490,0.00038625929652202125,0.00022139986423118545,0.0010547497138091847
2025-12-08T23:15:20.500,0.0003847858079943316,0.00020887668842780487,0.0010379889278607324
2025-12-08T23:15:20.510,0.00037082056781223864,0.0002101915349372765,0.0010229517228847011
2025-12-08T23:15:20.520,0.0003529276632522616,0.00021840351438095408,0.001007131638875038
2025-12-08T23:15:20.530,0.00033472980179616047,0.00021217063357566936,0.0009917947043063318
2025-12-08T23:15:20.540,0.0003215729333010362,0.00020310634461473274,0.000976781618475103
2025-12-08T23:15:20.550,0.00031553245156898754,0.00019376787334979384,0.0009571741186680746
2025-12-08T23:15:20.560,0.0003030420754614178,0.00018067285217488453,0.000930134576279793
2025-12-08T23:15:20.570,0.00028005483636038423,0.00015904756672276252,0.0009105179198676633
2025-12-08T23:15:20.580,0.0002552417508037141,0.00014602583264583941,0.000896235993522332
2025-12-08T23:15:20.590,0.00024510422462842036,0.00013683975846779831,0.0008807146446271398
2025-12-08T23:15:20.600,0.00023579514551036874,0.0001281999062592902,0.0008667911910355813
2025-12-08T23:15:20.610,0.00023902947709042693,0.00011848540126279175,0.0008501501942815143
2025-12-08T23:15:20.620,0.0002487628609623436,0.00011369393016037317,0.0008462369483329891
2025-12-08T23:15:20.630,0.00024913522023954036,0.00012126186638510255,0.0008447629129456278
2025-12-08T23:15:20.640,0.0002538497827150853,0.00012394174696668406,0.0008255836661703121
2025-12-08T23:15:20.650,0.0002508590157257001,0.00011519329028652586,0.0008192955695892807
2025-12-08T23:15:20.660,0.00024329583389545446,0.00012642865691909236,0.0008090315406750409
2025-12-08T23:15:20.670,0.00023635028152673148,0.00012542308553591968,0.0007950880895095106
2025-12-08T23:15:20.680,0.00022869809778260856,0.00012176272004675186,0.0007800244863909722
2025-12-08T23:15:20.690,0.0002263961213186833,0.00011874314765469656,0.0007674631959019757
2025-12-08T23:15:20.700,0.00022699045680019895,0.00011282784520838106,0.0007475447075770067
2025-12-08T23:15:20.710,0.0002123359671779172,0.00012085186071547071,0.0007273267209678764
2025-12-08T23:15:20.720,0.000200751487839353,0.0001320102785802901,0.000719634684083407
2025-12-08T23:15:20.730,0.00019412499794315644,0.00014448241878927887,0.0007123517022577912
2025-12-08T23:15:20.740,0.0001875304294560614,0.00014701217602907299,0.0006960406168106418
2025-12-08T23:15:20.750,0.0001800530756891251,0.00013516791089424355,0.0006857693213592013
2025-12-08T23:15:20.760,0.00017453496107544824,0.00013358964464849754,0.0006601160309126976
2025-12-08T23:15:20.770,0.00016199133102615202,0.00013428913855434316,0.0006351194898621998
2025-12-08T23:15:20.780,0.0001492660472027324,0.00013765468827027638,0.0006245195405464692
2025-12-08T23:15:20.790,0.0001441940892618664,0.00013327922620349816,0.0006091783397297984
2025-12-08T23:15:20.800,0.00013621539223764164,0.0001255099106772177,0.0006019504177937961
2025-12-08T23:15:20.810,0.00013468906843667268,0.00011571240576631846,0.0005952791724094872
2025-12-08T23:15:20.820,0.0001395123214534143,0.00011389917140059135,0.0005794260724269526
2025-12-08T23:15:20.830,0.00013786252782324354,0.00011084791401577725,0.0005739032196289422
2025-12-08T23:15:20.840,0.00013051497162180415,0.00010276019296101793,0.00056112779929386
2025-12-08T23:15:20.850,0.00012466949144580386,8.957621869069123e-05,0.0005408231815485639
2025-12-08T23:15:20.860,0.00011754853158422497,7.508459617017981e-05,0.0005308036722576635
2025-12-08T23:15:20.870,0.0001157268495348714,6.89956045280935e-05,0.0005157932557986695
2025-12-08T23:15:20.880,0.00012139260389341054,5.9471366578259786e-05,0.0005096941945925542
2025-12-08T23:15:20.890,0.00011897193343392049,5.67765348421631e-05,0.0005030100273442259
2025-12-08T23:15:20.900,0.00011714430587705189,6.0182358849164916e-05,0.0004886916884735226
2025-12-08T23:15:20.910,0.00011853792216581381,5.711271355466333e-05,0.0004823505250791283
2025-12-08T23:15:20.920,0.0001049235482421775,5.202398024774552e-05,0.0004761546927186933
2025-12-08T23:15:20.930,9.383154521939584e-05,6.192773981839323e-05,0.0004623808111061563
2025-12-08T23:15:20.940,8.850256156351787e-05,6.48530716959096e-05,0.0004514834484733992
2025-12-08T23:15:20.950,8.208869599888712e-05,5.487599189359736e-05,0.0004384388752706009
2025-12-08T23:15:20.960,7.636318035481049e-05,4.855846589259892e-05,0.0004276654855687814
2025-12-08T23:15:20.970,7.011202992936887e-05,4.3594605322370465e-05,0.0004142678376806737
2025-12-08T23:15:20.980,6.454869857533451e-05,5.005345676000954e-05,0.0004084405635627962
2025-12-08T23:15:20.990,5.8099177144728615e-05,4.372755424935428e-05,0.0004028569158510591
2025-12-08T23:15:21.000,5.3328339962348584e-05,4.801082613983705e-05,0.00038915147921554985
2025-12-08T23:15:21.010,4.1966549201800625e-05,5.2027361395794646e-05,0.0003835738840039191
2025-12-08T23:15:21.020,2.9879632197975085e-05,4.2323987606953135e-05,0.0003785506233986224
2025-12-08T23:15:21.030,2.6039118828603803e-05,3.6010644886759285e-05,0.00036115504280310974
2025-12-08T23:15:21.040,1.880611599473054e-05,2.820217404703328e-05,0.0003391656594003965
2025-12-08T23:15:21.050,1.4933391047321763e-05,2.098195412450783e-05,0.0003223792591578353
2025-12-08T23:15:21.060,3.2422161263864074e-06,1.401016122617174e-05,0.00031314265958086646
2025-12-08T23:15:21.070,-8.382296120970439e-06,6.0889705444743846e-06,0.00029651847719471794
2025-12-08T23:15:21.080,-1.1795684569458837e-05,2.3243774562564364e-07,0.00027477460723202615
2025-12-08T23:15:21.090,-2.349319648108203e-05,-9.54944474811357e-06,0.00025811566254319127
2025-12-08T23:15:21.100,-3.453805213266849e-05,-4.675429631104803e-06,0.0002496647855435933
2025-12-08T23:15:21.110,-4.266923324115074e-05,-9.560461661667814e-07,0.00023203736831161194
2025-12-08T23:15:21.120,-6.13578534130973e-05,-1.4459751970418298e-06,0.0002203269087591599
2025-12-08T23:15:21.130,-6.966575661261317e-05,1.2340690384918905e-05,0.00021922056956653663
2025-12-08T23:15:21.140,-7.654532965296933e-05,4.946018543003453e-06,0.000195054698925446
2025-12-08T23:15:21.150,-7.541559265954287e-05,1.023294797806949e-05,0.00017436327504150885
2025-12-08T23:15:21.160,-7.557263293234465e-05,1.8698332904506583e-05,0.0001578535695611385
2025-12-08T23:15:21.170,-8.091496482386638e-05,2.5043672430062807e-05,0.00012137824694977953
2025-12-08T23:15:21.180,-9.074922086862319e-05,4.122207083170551e-05,0.00010886259118789436
2025-12-08T23:15:21.190,-0.00010676477534656893,4.380767404880135e-05,0.00010497603432605297
2025-12-08T23:15:21.200,-0.00012197985504614568,3.580450003252381e-05,9.368712375965168e-05
2025-12-08T23:15:21.210,-0.0001326192244050765,2.946195179081588e-05,8.406844762359473e-05
2025-12-08T23:15:21.220,-0.00013638032395646904,2.3260504509133178e-05,7.405494177299926e-05
2025-12-08T23:15:21.230,-0.00014213908061163185,1.1506187364203777e-05,6.394006373203523e-05
2025-12-08T23:15:21.240,-0.00014670868036119377,-1.4190210992209772e-06,5.4668352684524284e-05
2025-12-08T23:15:21.250,-0.00015157252586293912,-1.0001659680048757e-05,4.373177448926198e-05
2025-12-08T23:15:21.260,-0.00016078264288435658,-3.0421950127175083e-05,3.994876961696645e-05
