datetime,NS,EW,UD
2025-12-08T23:15:50.000,-0.004,0.013,0.01
2025-12-08T23:15:50.010,-0.013,0.007,0.016
2025-12-08T23:15:50.020,-0.017,0.005,0.019
2025-12-08T23:15:50.030,-0.014,0.009,0.017
2025-12-08T23:15:50.040,-0.009,0.013,0.012
2025-12-08T23:15:50.050,-0.005,0.014,0.007
2025-12-08T23:15:50.060,-0.008,0.013,0.003
2025-12-08T23:15:50.070,-0.014,0.014,-0.0
2025-12-08T23:15:50.080,-0.021,0.016,-0.004
2025-12-08T23:15:50.090,-0.024,0.016,-0.004
2025-12-08T23:15:50.100,-0.026,0.011,0.0
2025-12-08T23:15:50.110,-0.029,0.005,0.01
2025-12-08T23:15:50.120,-0.032,0.004,0.017
2025-12-08T23:15:50.130,-0.034,0.012,0.02
2025-12-08T23:15:50.140,-0.037,0.023,0.02
2025-12-08T23:15:50.150,-0.041,0.029,0.02
2025-12-08T23:15:50.160,-0.044,0.026,0.021
2025-12-08T23:15:50.170,-0.045,0.021,0.024
2025-12-08T23:15:50.180,-0.042,0.021,0.023
2025-12-08T23:15:50.190,-0.037,0.028,0.022
2025-12-08T23:15:50.200,-0.031,0.034,0.022
2025-12-08T23:15:50.210,-0.027,0.031,0.022
2025-12-08T23:15:50.220,-0.027,0.023,0.021
2025-12-08T23:15:50.230,-0.032,0.016,0.015
2025-12-08T23:15:50.240,-0.039,0.013,0.01
2025-12-08T23:15:50.250,-0.045,0.012,0.009
2025-12-08T23:15:50.260,-0.045,0.012,0.014
2025-12-08T23:15:50.270,-0.036,0.011,0.019
2025-12-08T23:15:50.280,-0.025,0.014,0.018
2025-12-08T23:15:50.290,-0.019,0.021,0.012
2025-12-08T23:15:50.300,-0.018,0.029,0.005
2025-12-08T23:15:50.310,-0.022,0.032,0.003
2025-12-08T23:15:50.320,-0.026,0.03,0.006
2025-12-08T23:15:50.330,-0.029,0.023,0.011
2025-12-08T23:15:50.340,-0.031,0.016,0.012
2025-12-08T23:15:50.350,-0.03,0.011,0.012
2025-12-08T23:15:50.360,-0.027,0.01,0.011
2025-12-08T23:15:50.370,-0.022,0.012,0.009
2025-12-08T23:15:50.380,-0.021,0.013,0.005
2025-12-08T23:15:50.390,-0.027,0.013,0.001
2025-12-08T23:15:50.400,-0.033,0.011,-0.002
2025-12-08T23:15:50.410,-0.033,0.012,-0.001
2025-12-08T23:15:50.420,-0.025,0.015,0.002
2025-12-08T23:15:50.430,-0.018,0.018,0.005
2025-12-08T23:15:50.440,-0.019,0.016,0.004
2025-12-08T23:15:50.450,-0.026,0.011,0.001
2025-12-08T23:15:50.460,-0.032,0.006,-0.0
2025-12-08T23:15:50.470,-0.03,0.004,-0.0
2025-12-08T23:15:50.480,-0.024,0.005,0.0
2025-12-08T23:15:50.490,-0.021,0.008,-0.0
2025-12-08T23:15:50.500,-0.024,0.009,-0.004
2025-12-08T23:15:50.510,-0.025,0.008,-0.007
2025-12-08T23:15:50.520,-0.021,0.005,-0.007
2025-12-08T23:15:50.530,-0.018,0.004,-0.004
2025-12-08T23:15:50.540,-0.02,0.005,-0.002
2025-12-08T23:15:50.550,-0.027,0.008,-0.001
2025-12-08T23:15:50.560,-0.032,0.008,-0.001
2025-12-08T23:15:50.570,-0.029,0.003,-0.0
2025-12-08T23:15:50.580,-0.021,-0.004,0.003
2025-12-08T23:15:50.590,-0.014,-0.005,0.006
2025-12-08T23:15:50.600,-0.012,0.002,0.003
2025-12-08T23:15:50.610,-0.014,0.017,-0.003
2025-12-08T23:15:50.620,-0.016,0.024,-0.01
2025-12-08T23:15:50.630,-0.014,0.017,-0.009
2025-12-08T23:15:50.640,-0.009,0.001,-0.0
2025-12-08T23:15:50.650,-0.005,-0.007,0.009
2025-12-08T23:15:50.660,-0.0,-0.004,0.013
2025-12-08T23:15:50.670,0.0,0.007,0.009
2025-12-08T23:15:50.680,-0.001,0.014,0.002
2025-12-08T23:15:50.690,-0.005,0.014,-0.001
2025-12-08T23:15:50.700,-0.007,0.01,-0.003
2025-12-08T23:15:50.710,-0.004,0.007,-0.005
2025-12-08T23:15:50.720,0.002,0.005,-0.009
2025-12-08T23:15:50.730,0.007,-0.001,-0.01
2025-12-08T23:15:50.740,0.007,-0.011,-0.006
2025-12-08T23:15:50.750,0.002,-0.016,0.0
2025-12-08T23:15:50.760,-0.004,-0.014,0.002
2025-12-08T23:15:50.770,-0.006,-0.003,-0.001
2025-12-08T23:15:50.780,-0.005,0.003,-0.008
2025-12-08T23:15:50.790,-0.003,0.001,-0.011
2025-12-08T23:15:50.800,0.0,-0.003,-0.009
2025-12-08T23:15:50.810,0.003,-0.005,-0.003
2025-12-08T23:15:50.820,0.006,-0.001,-0.002
2025-12-08T23:15:50.830,0.008,0.002,-0.003
2025-12-08T23:15:50.840,0.008,-0.001,-0.005
2025-12-08T23:15:50.850,0.006,-0.01,-0.004
2025-12-08T23:15:50.860,0.006,-0.016,-0.002
2025-12-08T23:15:50.870,0.008,-0.013,-0.0
2025-12-08T23:15:50.880,0.013,-0.005,-0.002
2025-12-08T23:15:50.890,0.017,-0.002,-0.004
2025-12-08T23:15:50.900,0.016,-0.008,-0.004
2025-12-08T23:15:50.910,0.011,-0.015,-0.003
2025-12-08T23:15:50.920,0.002,-0.012,-0.004
2025-12-08T23:15:50.930,-0.002,-0.001,-0.007
2025-12-08T23:15:50.940,0.002,0.009,-0.011
2025-12-08T23:15:50.950,0.014,0.007,-0.011
2025-12-08T23:15:50.960,0.026,-0.003,-0.006
2025-12-08T23:15:50.970,0.03,-0.012,-0.0
2025-12-08T23:15:50.980,0.022,-0.009,0.002
2025-12-08T23:15:50.990,0.008,0.004,-0.0
2025-12-08T23:15:51.000,-0.0,0.019,-0.005
2025-12-08T23:15:51.010,0.001,0.027,-0.009
2025-12-08T23:15:51.020,0.01,0.026,-0.009
2025-12-08T23:15:51.030,0.018,0.02,-0.009
2025-12-08T23:15:51.040,0.021,0.01,-0.009
2025-12-08T23:15:51.050,0.018,-0.0,-0.007
2025-12-08T23:15:51.060,0.011,-0.007,-0.003
2025-12-08T23:15:51.070,0.0,-0.004,0.003
2025-12-08T23:15:51.080,-0.008,0.009,0.009
2025-12-08T23:15:51.090,-0.01,0.025,0.008
2025-12-08T23:15:51.100,-0.001,0.03,0.003
2025-12-08T23:15:51.110,0.014,0.021,-0.002
2025-12-08T23:15:51.120,0.024,0.002,-0.004
2025-12-08T23:15:51.130,0.02,-0.009,-0.004
2025-12-08T23:15:51.140,0.005,-0.011,-0.004
2025-12-08T23:15:51.150,-0.009,-0.006,-0.005
2025-12-08T23:15:51.160,-0.011,-0.003,-0.005
2025-12-08T23:15:51.170,0.0,-0.0,-0.003
2025-12-08T23:15:51.180,0.016,0.003,-0.002
2025-12-08T23:15:51.190,0.024,0.005,-0.004
2025-12-08T23:15:51.200,0.019,-0.0,-0.01
