datetime,NS,EW,UD
2025-12-08T23:16:10.000,-0.04906076720678974,-0.060844133201551916,-0.1224985097773016
2025-12-08T23:16:10.010,-0.049064687314261925,-0.0608416415282403,-0.12248497190974263
2025-12-08T23:16:10.020,-0.049068586745290986,-0.060839259279894045,-0.12247133629029279
2025-12-08T23:16:10.030,-0.04907245040361816,-0.06083691900371018,-0.12245752552020625
2025-12-08T23:16:10.040,-0.049076291285903566,-0.060834619267447404,-0.12244353884219229
2025-12-08T23:16:10.050,-0.04908020056628796,-0.06083243978277795,-0.1224294566241519
2025-12-08T23:16:10.060,-0.04908425685397102,-0.060830394215442035,-0.12241529057735923
2025-12-08T23:16:10.070,-0.049088392814168436,-0.06082846860546997,-0.12240103946780723
2025-12-08T23:16:10.080,-0.049092595313920566,-0.06082658577188072,-0.12238670445554034
2025-12-08T23:16:10.090,-0.04909686618953223,-0.06082473324408516,-0.12237227616305661
2025-12-08T23:16:10.100,-0.049101205934251754,-0.06082291268477498,-0.12235766173855121
2025-12-08T23:16:10.110,-0.049105612601269805,-0.06082112446599531,-0.12234278512730956
2025-12-08T23:16:10.120,-0.04911009962808306,-0.06081936660545603,-0.12232771046449477
2025-12-08T23:16:10.130,-0.04911474372012396,-0.060817652426923954,-0.1223124666298395
2025-12-08T23:16:10.140,-0.04911956018744797,-0.06081605853504832,-0.12229711669594549
2025-12-08T23:16:10.150,-0.04912453405702795,-0.06081460025663192,-0.122281595174747
2025-12-08T23:16:10.160,-0.04912958917889962,-0.060813262271975206,-0.12226589959456664
2025-12-08T23:16:10.170,-0.04913471217146045,-0.060811968996933155,-0.12225011084632419
2025-12-08T23:16:10.180,-0.049139905989370736,-0.060810705097080205,-0.12223424060640972
2025-12-08T23:16:10.190,-0.04914516929178128,-0.06080948595415366,-0.12221828748072712
2025-12-08T23:16:10.200,-0.049150503645484504,-0.06080838796194837,-0.12220225254555526
2025-12-08T23:16:10.210,-0.049155906994820246,-0.060807425362225796,-0.12218613488220813
2025-12-08T23:16:10.220,-0.04916139192757168,-0.060806586144114355,-0.12216993708542936
2025-12-08T23:16:10.230,-0.049167037851269774,-0.060805778705904145,-0.12215364616731152
2025-12-08T23:16:10.240,-0.049172845272470796,-0.06080492590090877,-0.12213718545716276
2025-12-08T23:16:10.250,-0.04917873448812355,-0.060804092903334196,-0.1221205412527566
2025-12-08T23:16:10.260,-0.04918469399953353,-0.06080330641228114,-0.12210371845444763
2025-12-08T23:16:10.270,-0.04919072539057171,-0.06080264175354111,-0.12208670232862508
2025-12-08T23:16:10.280,-0.04919682852879026,-0.06080211252324706,-0.12206942668029956
2025-12-08T23:16:10.290,-0.049203003567333765,-0.0608017168203586,-0.12205196914028997
2025-12-08T23:16:10.300,-0.049209250865330255,-0.06080145420186943,-0.12203442193360123
2025-12-08T23:16:10.310,-0.049215570310163374,-0.0608013361178665,-0.12201679667409898
2025-12-08T23:16:10.320,-0.04922196245878667,-0.06080144264486798,-0.12199908081397344
2025-12-08T23:16:10.330,-0.04922842699201514,-0.06080177362531069,-0.1219811952303235
2025-12-08T23:16:10.340,-0.04923496471769309,-0.060802249784109794,-0.12196313974969722
2025-12-08T23:16:10.350,-0.04924157495224396,-0.06080285904866707,-0.12194499543806096
2025-12-08T23:16:10.360,-0.04924825908154982,-0.06080360350652503,-0.12192676370335255
2025-12-08T23:16:10.370,-0.049255015340649876,-0.06080448207486872,-0.12190835310614623
2025-12-08T23:16:10.380,-0.04926184768647483,-0.06080549678810393,-0.12188967301953223
2025-12-08T23:16:10.390,-0.04926874022820311,-0.0608066356663776,-0.1218707232684607
2025-12-08T23:16:10.400,-0.04927563020751949,-0.060807819330988,-0.12185159591340808
2025-12-08T23:16:10.410,-0.049282579016792664,-0.06080904758960985,-0.12183238078101037
2025-12-08T23:16:10.420,-0.049289617131294435,-0.06081040135038006,-0.12181308929866466
2025-12-08T23:16:10.430,-0.04929680596959559,-0.06081188140329429,-0.12179371977879004
2025-12-08T23:16:10.440,-0.04930408268988493,-0.060813405521692857,-0.12177427433959652
2025-12-08T23:16:10.450,-0.049311431575358854,-0.06081497615844698,-0.12175474207790715
