datetime,NS,EW,UD
2025-12-08T23:15:10.000,-0.001,0.001,0.002
2025-12-08T23:15:10.010,0.001,0.0,0.002
2025-12-08T23:15:10.020,0.0,-0.001,0.0
2025-12-08T23:15:10.030,-0.0,-0.001,-0.001
2025-12-08T23:15:10.040,0.0,0.001,-0.001
2025-12-08T23:15:10.050,0.001,0.002,-0.001
2025-12-08T23:15:10.060,0.001,0.002,-0.001
2025-12-08T23:15:10.070,-0.001,0.0,0.0
2025-12-08T23:15:10.080,-0.001,0.0,0.001
2025-12-08T23:15:10.090,0.0,0.001,0.001
2025-12-08T23:15:10.100,0.001,0.001,0.0
2025-12-08T23:15:10.110,-0.0,0.001,-0.001
2025-12-08T23:15:10.120,-0.001,0.001,-0.0
2025-12-08T23:15:10.130,-0.002,0.0,0.0
2025-12-08T23:15:10.140,-0.0,-0.0,0.001
2025-12-08T23:15:10.150,0.001,-0.001,0.0
2025-12-08T23:15:10.160,0.002,0.0,-0.0
2025-12-08T23:15:10.170,0.0,0.001,-0.0
2025-12-08T23:15:10.180,-0.003,0.001,-0.001
2025-12-08T23:15:10.190,-0.004,0.001,-0.001
2025-12-08T23:15:10.200,-0.001,0.0,-0.001
2025-12-08T23:15:10.210,0.001,0.0,0.0
2025-12-08T23:15:10.220,0.001,0.0,0.001
2025-12-08T23:15:10.230,-0.001,0.001,0.0
2025-12-08T23:15:10.240,-0.002,0.0,-0.001
2025-12-08T23:15:10.250,0.0,0.0,-0.002
2025-12-08T23:15:10.260,0.001,-0.0,-0.001
2025-12-08T23:15:10.270,-0.0,-0.0,0.0
2025-12-08T23:15:10.280,-0.001,0.0,0.0
2025-12-08T23:15:10.290,0.0,0.001,-0.0
2025-12-08T23:15:10.300,0.001,0.001,-0.001
2025-12-08T23:15:10.310,0.0,0.0,0.0
2025-12-08T23:15:10.320,-0.001,-0.001,0.001
2025-12-08T23:15:10.330,-0.001,-0.002,0.001
2025-12-08T23:15:10.340,-0.0,-0.001,0.0
2025-12-08T23:15:10.350,0.0,0.001,-0.001
2025-12-08T23:15:10.360,-0.001,0.002,-0.001
2025-12-08T23:15:10.370,-0.002,0.002,-0.0
2025-12-08T23:15:10.380,-0.001,0.0,-0.0
2025-12-08T23:15:10.390,0.0,-0.001,0.0
2025-12-08T23:15:10.400,0.001,-0.001,0.001
2025-12-08T23:15:10.410,0.001,-0.001,0.001
2025-12-08T23:15:10.420,-0.0,0.0,0.001
2025-12-08T23:15:10.430,-0.001,0.001,-0.0
2025-12-08T23:15:10.440,-0.0,0.003,-0.001
2025-12-08T23:15:10.450,0.0,0.003,-0.0
2025-12-08T23:15:10.460,0.0,0.0,-0.0
2025-12-08T23:15:10.470,-0.001,-0.002,0.0
2025-12-08T23:15:10.480,-0.002,-0.002,0.0
2025-12-08T23:15:10.490,-0.002,0.0,0.0
2025-12-08T23:15:10.500,0.0,0.001,0.0
2025-12-08T23:15:10.510,0.002,0.001,-0.001
2025-12-08T23:15:10.520,0.002,0.0,-0.0
2025-12-08T23:15:10.530,0.0,0.0,0.0
2025-12-08T23:15:10.540,-0.001,0.001,0.001
2025-12-08T23:15:10.550,-0.001,0.001,0.0
2025-12-08T23:15:10.560,-0.001,0.0,-0.001
2025-12-08T23:15:10.570,0.0,-0.001,-0.0
2025-12-08T23:15:10.580,0.0,-0.0,0.0
2025-12-08T23:15:10.590,0.0,0.001,0.001
2025-12-08T23:15:10.600,0.0,0.001,0.001
2025-12-08T23:15:10.610,-0.001,0.001,0.001
2025-12-08T23:15:10.620,-0.001,0.001,0.0
2025-12-08T23:15:10.630,-0.001,0.001,-0.0
2025-12-08T23:15:10.640,-0.001,0.001,-0.001
2025-12-08T23:15:10.650,-0.001,-0.001,-0.0
2025-12-08T23:15:10.660,-0.001,-0.001,0.001
2025-12-08T23:15:10.670,0.0,0.0,0.001
2025-12-08T23:15:10.680,0.001,0.002,0.001
2025-12-08T23:15:10.690,0.001,0.003,0.001
2025-12-08T23:15:10.700,-0.001,0.001,0.001
2025-12-08T23:15:10.710,-0.003,-0.001,0.0
2025-12-08T23:15:10.720,-0.002,-0.001,0.0
