datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.011,0.004,0.005
2025-12-08T23:15:30.010,0.01,0.024,0.001
2025-12-08T23:15:30.020,-0.007,-0.002,-0.015
2025-12-08T23:15:30.030,-0.013,-0.021,0.007
2025-12-08T23:15:30.040,-0.002,0.014,0.022
2025-12-08T23:15:30.050,0.001,0.017,-0.012
2025-12-08T23:15:30.060,-0.015,-0.017,-0.019
2025-12-08T23:15:30.070,-0.011,-0.002,0.004
2025-12-08T23:15:30.080,0.008,0.007,0.012
2025-12-08T23:15:30.090,-0.003,-0.007,-0.002
2025-12-08T23:15:30.100,-0.002,-0.015,-0.004
2025-12-08T23:15:30.110,0.005,-0.007,0.013
2025-12-08T23:15:30.120,0.013,0.021,0.002
2025-12-08T23:15:30.130,0.013,0.002,-0.015
2025-12-08T23:15:30.140,-0.002,-0.01,-0.007
2025-12-08T23:15:30.150,0.013,0.003,0.009
2025-12-08T23:15:30.160,0.009,0.007,0.01
2025-12-08T23:15:30.170,-0.007,0.006,-0.007
2025-12-08T23:15:30.180,-0.013,-0.016,-0.004
2025-12-08T23:15:30.190,-0.014,0.011,0.005
2025-12-08T23:15:30.200,0.001,0.018,-0.004
2025-12-08T23:15:30.210,-0.004,-0.021,-0.004
2025-12-08T23:15:30.220,-0.0,-0.006,0.003
2025-12-08T23:15:30.230,0.0,0.005,0.007
2025-12-08T23:15:30.240,-0.011,-0.003,-0.002
2025-12-08T23:15:30.250,-0.002,-0.014,-0.008
2025-12-08T23:15:30.260,0.011,-0.004,0.012
2025-12-08T23:15:30.270,0.02,0.021,0.005
2025-12-08T23:15:30.280,0.007,-0.001,-0.012
2025-12-08T23:15:30.290,0.002,-0.011,0.001
2025-12-08T23:15:30.300,0.011,0.005,0.007
2025-12-08T23:15:30.310,-0.005,0.008,-0.008
2025-12-08T23:15:30.320,-0.009,-0.006,-0.008
2025-12-08T23:15:30.330,-0.007,-0.009,0.01
2025-12-08T23:15:30.340,-0.001,0.026,0.007
2025-12-08T23:15:30.350,0.0,0.006,-0.013
