datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.005,0.002,0.009
2025-12-08T23:15:30.010,-0.0,0.004,-0.005
2025-12-08T23:15:30.020,0.007,0.005,-0.014
2025-12-08T23:15:30.030,0.004,0.002,-0.009
2025-12-08T23:15:30.040,-0.01,-0.004,0.003
2025-12-08T23:15:30.050,-0.016,-0.006,0.009
2025-12-08T23:15:30.060,-0.004,-0.002,0.004
2025-12-08T23:15:30.070,0.015,0.003,-0.002
2025-12-08T23:15:30.080,0.022,-0.001,-0.004
2025-12-08T23:15:30.090,0.011,-0.011,-0.002
2025-12-08T23:15:30.100,-0.002,-0.015,-0.003
2025-12-08T23:15:30.110,-0.004,-0.005,-0.005
2025-12-08T23:15:30.120,-0.002,0.007,-0.003
2025-12-08T23:15:30.130,-0.004,0.009,0.0
2025-12-08T23:15:30.140,-0.006,-0.002,0.002
2025-12-08T23:15:30.150,-0.001,-0.011,0.001
2025-12-08T23:15:30.160,0.007,-0.009,-0.002
2025-12-08T23:15:30.170,0.009,0.001,-0.007
2025-12-08T23:15:30.180,0.001,0.004,-0.007
2025-12-08T23:15:30.190,-0.007,-0.004,-0.003
2025-12-08T23:15:30.200,-0.006,-0.012,0.005
2025-12-08T23:15:30.210,-0.001,-0.01,0.01
2025-12-08T23:15:30.220,0.002,-0.002,0.005
2025-12-08T23:15:30.230,0.002,0.003,-0.002
2025-12-08T23:15:30.240,0.004,0.001,-0.003
2025-12-08T23:15:30.250,0.005,-0.002,0.002
2025-12-08T23:15:30.260,0.003,-0.002,0.004
2025-12-08T23:15:30.270,-0.004,-0.002,-0.002
2025-12-08T23:15:30.280,-0.007,-0.002,-0.008
2025-12-08T23:15:30.290,-0.001,-0.002,-0.004
2025-12-08T23:15:30.300,0.011,0.0,0.006
2025-12-08T23:15:30.310,0.017,0.002,0.009
2025-12-08T23:15:30.320,0.014,0.0,0.002
2025-12-08T23:15:30.330,0.007,-0.004,-0.004
2025-12-08T23:15:30.340,0.002,-0.005,-0.001
2025-12-08T23:15:30.350,0.002,-0.003,0.003
2025-12-08T23:15:30.360,0.003,-0.001,0.0
2025-12-08T23:15:30.370,-0.0,-0.001,-0.007
2025-12-08T23:15:30.380,-0.006,-0.003,-0.007
2025-12-08T23:15:30.390,-0.007,-0.004,0.001
2025-12-08T23:15:30.400,0.0,-0.002,0.006
2025-12-08T23:15:30.410,0.01,0.001,0.002
2025-12-08T23:15:30.420,0.013,0.001,-0.004
2025-12-08T23:15:30.430,0.007,-0.003,-0.001
2025-12-08T23:15:30.440,-0.0,-0.007,0.008
2025-12-08T23:15:30.450,0.002,-0.009,0.011
2025-12-08T23:15:30.460,0.008,-0.007,0.002
2025-12-08T23:15:30.470,0.009,-0.005,-0.006
2025-12-08T23:15:30.480,0.002,-0.004,-0.005
