datetime,NS,EW,UD
2025-12-08T23:16:00.000,-0.002,0.001,-0.001
2025-12-08T23:16:00.010,-0.001,0.001,-0.001
2025-12-08T23:16:00.020,0.0,0.001,-0.001
2025-12-08T23:16:00.030,0.0,0.0,-0.003
2025-12-08T23:16:00.040,-0.001,0.0,-0.002
2025-12-08T23:16:00.050,0.0,-0.001,-0.001
2025-12-08T23:16:00.060,0.0,-0.001,-0.001
2025-12-08T23:16:00.070,0.0,-0.001,-0.002
2025-12-08T23:16:00.080,0.0,0.001,-0.003
2025-12-08T23:16:00.090,0.0,0.002,-0.003
2025-12-08T23:16:00.100,0.0,0.002,-0.001
2025-12-08T23:16:00.110,-0.001,0.0,0.0
2025-12-08T23:16:00.120,-0.001,-0.001,-0.001
2025-12-08T23:16:00.130,-0.001,-0.001,-0.003
2025-12-08T23:16:00.140,0.0,0.0,-0.003
2025-12-08T23:16:00.150,0.001,0.001,-0.003
2025-12-08T23:16:00.160,0.001,0.0,-0.003
2025-12-08T23:16:00.170,0.0,-0.0,-0.003
2025-12-08T23:16:00.180,0.0,-0.001,-0.002
2025-12-08T23:16:00.190,0.0,-0.0,-0.001
2025-12-08T23:16:00.200,0.0,0.001,-0.001
2025-12-08T23:16:00.210,0.0,0.0,-0.001
2025-12-08T23:16:00.220,0.0,-0.0,-0.002
2025-12-08T23:16:00.230,0.0,-0.001,-0.003
2025-12-08T23:16:00.240,0.0,-0.0,-0.003
2025-12-08T23:16:00.250,0.0,0.001,-0.001
2025-12-08T23:16:00.260,-0.001,0.001,-0.001
2025-12-08T23:16:00.270,-0.001,0.001,-0.001
2025-12-08T23:16:00.280,0.0,-0.0,-0.003
2025-12-08T23:16:00.290,0.0,-0.0,-0.003
2025-12-08T23:16:00.300,0.0,0.0,-0.002
2025-12-08T23:16:00.310,0.0,0.001,-0.001
2025-12-08T23:16:00.320,0.0,0.001,-0.001
2025-12-08T23:16:00.330,0.001,-0.001,-0.001
2025-12-08T23:16:00.340,0.001,-0.001,-0.002
2025-12-08T23:16:00.350,0.001,-0.001,-0.001
2025-12-08T23:16:00.360,0.0,-0.0,-0.001
2025-12-08T23:16:00.370,0.0,0.0,-0.001
2025-12-08T23:16:00.380,0.0,-0.0,-0.001
2025-12-08T23:16:00.390,0.001,-0.0,-0.001
2025-12-08T23:16:00.400,0.0,0.0,-0.001
2025-12-08T23:16:00.410,0.0,0.001,-0.001
2025-12-08T23:16:00.420,0.0,0.001,-0.002
2025-12-08T23:16:00.430,0.0,0.001,-0.002
