datetime,NS,EW,UD
2025-12-08T23:16:00.000,0.005,0.009,-0.01
2025-12-08T23:16:00.010,0.007,-0.001,0.002
2025-12-08T23:16:00.020,0.004,-0.012,0.014
2025-12-08T23:16:00.030,-0.0,-0.012,0.014
2025-12-08T23:16:00.040,-0.005,-0.001,0.002
2025-12-08T23:16:00.050,-0.007,0.012,-0.008
2025-12-08T23:16:00.060,-0.005,0.016,-0.012
2025-12-08T23:16:00.070,-0.001,0.009,-0.007
2025-12-08T23:16:00.080,0.002,-0.003,-0.0
2025-12-08T23:16:00.090,0.004,-0.012,0.002
2025-12-08T23:16:00.100,0.002,-0.011,0.002
2025-12-08T23:16:00.110,0.0,-0.001,0.002
2025-12-08T23:16:00.120,-0.002,0.011,-0.0
2025-12-08T23:16:00.130,-0.0,0.014,-0.005
2025-12-08T23:16:00.140,0.0,0.007,-0.007
2025-12-08T23:16:00.150,0.0,-0.003,-0.004
2025-12-08T23:16:00.160,-0.0,-0.01,0.002
2025-12-08T23:16:00.170,-0.001,-0.005,0.008
2025-12-08T23:16:00.180,0.0,0.006,0.004
2025-12-08T23:16:00.190,0.003,0.015,-0.004
2025-12-08T23:16:00.200,0.004,0.014,-0.009
2025-12-08T23:16:00.210,0.001,-0.0,-0.002
2025-12-08T23:16:00.220,-0.002,-0.015,0.011
2025-12-08T23:16:00.230,-0.003,-0.02,0.015
2025-12-08T23:16:00.240,-0.0,-0.009,0.004
2025-12-08T23:16:00.250,0.003,0.01,-0.011
2025-12-08T23:16:00.260,0.004,0.022,-0.019
2025-12-08T23:16:00.270,0.002,0.017,-0.011
2025-12-08T23:16:00.280,0.0,0.001,0.004
2025-12-08T23:16:00.290,-0.002,-0.013,0.014
2025-12-08T23:16:00.300,-0.004,-0.014,0.01
2025-12-08T23:16:00.310,-0.005,-0.004,-0.002
2025-12-08T23:16:00.320,-0.006,0.007,-0.012
2025-12-08T23:16:00.330,-0.003,0.009,-0.012
2025-12-08T23:16:00.340,0.003,0.0,-0.003
2025-12-08T23:16:00.350,0.01,-0.007,0.004
2025-12-08T23:16:00.360,0.011,-0.008,0.007
2025-12-08T23:16:00.370,0.005,-0.001,0.004
2025-12-08T23:16:00.380,-0.004,0.007,-0.0
2025-12-08T23:16:00.390,-0.011,0.009,-0.003
2025-12-08T23:16:00.400,-0.009,0.003,-0.002
2025-12-08T23:16:00.410,-0.001,-0.005,0.0
2025-12-08T23:16:00.420,0.007,-0.011,0.004
2025-12-08T23:16:00.430,0.008,-0.008,0.004
2025-12-08T23:16:00.440,0.002,0.0,0.001
2025-12-08T23:16:00.450,-0.004,0.009,-0.003
2025-12-08T23:16:00.460,-0.007,0.011,-0.008
2025-12-08T23:16:00.470,-0.004,0.004,-0.007
2025-12-08T23:16:00.480,0.0,-0.006,-0.0
2025-12-08T23:16:00.490,0.0,-0.014,0.007
2025-12-08T23:16:00.500,-0.002,-0.012,0.009
2025-12-08T23:16:00.510,-0.005,-0.001,0.0
2025-12-08T23:16:00.520,-0.004,0.012,-0.01
2025-12-08T23:16:00.530,0.003,0.02,-0.014
2025-12-08T23:16:00.540,0.01,0.014,-0.006
2025-12-08T23:16:00.550,0.011,-0.001,0.006
2025-12-08T23:16:00.560,0.005,-0.014,0.013
