datetime,NS,EW,UD
2025-12-08T23:16:50.000,0.135,-0.086,0.155
2025-12-08T23:16:50.010,0.143,-0.114,0.148
2025-12-08T23:16:50.020,0.147,-0.146,0.127
2025-12-08T23:16:50.030,0.147,-0.177,0.095
2025-12-08T23:16:50.040,0.145,-0.201,0.055
2025-12-08T23:16:50.050,0.139,-0.211,0.011
2025-12-08T23:16:50.060,0.13,-0.206,-0.035
2025-12-08T23:16:50.070,0.116,-0.19,-0.078
2025-12-08T23:16:50.080,0.099,-0.173,-0.114
2025-12-08T23:16:50.090,0.084,-0.163,-0.143
2025-12-08T23:16:50.100,0.071,-0.162,-0.167
2025-12-08T23:16:50.110,0.057,-0.167,-0.187
2025-12-08T23:16:50.120,0.042,-0.171,-0.203
2025-12-08T23:16:50.130,0.028,-0.167,-0.212
2025-12-08T23:16:50.140,0.017,-0.154,-0.217
2025-12-08T23:16:50.150,0.01,-0.135,-0.222
2025-12-08T23:16:50.160,0.012,-0.115,-0.232
2025-12-08T23:16:50.170,0.021,-0.096,-0.247
2025-12-08T23:16:50.180,0.031,-0.077,-0.264
2025-12-08T23:16:50.190,0.035,-0.056,-0.282
2025-12-08T23:16:50.200,0.031,-0.034,-0.299
2025-12-08T23:16:50.210,0.02,-0.009,-0.312
2025-12-08T23:16:50.220,0.003,0.02,-0.324
2025-12-08T23:16:50.230,-0.021,0.05,-0.339
2025-12-08T23:16:50.240,-0.056,0.074,-0.359
2025-12-08T23:16:50.250,-0.099,0.088,-0.38
2025-12-08T23:16:50.260,-0.144,0.095,-0.393
2025-12-08T23:16:50.270,-0.186,0.097,-0.395
2025-12-08T23:16:50.280,-0.219,0.094,-0.387
2025-12-08T23:16:50.290,-0.243,0.081,-0.376
2025-12-08T23:16:50.300,-0.26,0.06,-0.365
2025-12-08T23:16:50.310,-0.271,0.035,-0.356
2025-12-08T23:16:50.320,-0.282,0.013,-0.347
2025-12-08T23:16:50.330,-0.292,-0.002,-0.334
2025-12-08T23:16:50.340,-0.3,-0.011,-0.318
2025-12-08T23:16:50.350,-0.297,-0.016,-0.302
2025-12-08T23:16:50.360,-0.283,-0.021,-0.285
