datetime,NS,EW,UD
2025-12-08T23:16:50.000,0.10281758968224626,0.00632784073563958,0.24024813458904984
2025-12-08T23:16:50.010,0.10347722563449754,0.0053847283173110265,0.23963263013693342
2025-12-08T23:16:50.020,0.10413404019382866,0.00422046661674093,0.2389642575390931
2025-12-08T23:16:50.030,0.10485480272336468,0.002687303522114751,0.23799284118992772
2025-12-08T23:16:50.040,0.10554111979036518,0.0009082041489884712,0.2367005825062202
2025-12-08T23:16:50.050,0.10621608998182125,-0.001072552411388445,0.23497120620486805
2025-12-08T23:16:50.060,0.10680121982456464,-0.003054323229626277,0.23281992646476343
2025-12-08T23:16:50.070,0.10729433189094878,-0.004944456775406855,0.23021168219729526
2025-12-08T23:16:50.080,0.107618100958986,-0.006643808295032607,0.2272317838437867
2025-12-08T23:16:50.090,0.10779672122905917,-0.008219156985379809,0.2239254979904265
2025-12-08T23:16:50.100,0.10783096842375217,-0.009726892361979222,0.2203770576225325
2025-12-08T23:16:50.110,0.10774689567081311,-0.011271099961646517,0.2166092924480318
2025-12-08T23:16:50.120,0.10751189174636167,-0.012856513068822002,0.21267906662620742
2025-12-08T23:16:50.130,0.1071430697871156,-0.014455711247793077,0.20862435180403252
2025-12-08T23:16:50.140,0.10664540716222684,-0.015959451516142587,0.20452204265730284
2025-12-08T23:16:50.150,0.10606718983307076,-0.017308160621263984,0.20037546182803395
2025-12-08T23:16:50.160,0.10545845889836386,-0.018450369715423263,0.19617475605093487
2025-12-08T23:16:50.170,0.10492135413401471,-0.019405209094264148,0.19184922769248333
2025-12-08T23:16:50.180,0.10448252254894821,-0.020164907579824365,0.18737884912599945
2025-12-08T23:16:50.190,0.10412993904225357,-0.020731934518018184,0.18273656193677973
2025-12-08T23:16:50.200,0.10377461082516147,-0.021077037559935143,0.17793228954023624
2025-12-08T23:16:50.210,0.10335475121779145,-0.02119640375391762,0.17298165264576615
2025-12-08T23:16:50.220,0.10279239753139825,-0.021038610657743054,0.16792599338937997
2025-12-08T23:16:50.230,0.10203890082801592,-0.020587843564841495,0.16274205894403634
2025-12-08T23:16:50.240,0.10099080199618185,-0.019854821261892523,0.15739892187449844
2025-12-08T23:16:50.250,0.09955738233876361,-0.018938316974119893,0.15184810348123484
2025-12-08T23:16:50.260,0.09767923007294876,-0.01791415210682288,0.14613675215045915
2025-12-08T23:16:50.270,0.09537097789009383,-0.016851751117395074,0.1403547181821468
2025-12-08T23:16:50.280,0.09268348495137649,-0.01578672452172778,0.1346208903990005
2025-12-08T23:16:50.290,0.08972380270610908,-0.014803804994969583,0.12899314500596037
2025-12-08T23:16:50.300,0.08655803421908415,-0.013990896189076174,0.12349020124497921
2025-12-08T23:16:50.310,0.08326619599948702,-0.013415709279464845,0.11809462782641526
2025-12-08T23:16:50.320,0.07986652670075295,-0.013078767693938845,0.11279831931695031
2025-12-08T23:16:50.330,0.0763699501818615,-0.012930248129909765,0.10761673970182586
2025-12-08T23:16:50.340,0.07277976837597204,-0.012897850532594915,0.10259626688845627
2025-12-08T23:16:50.350,0.06916649258723609,-0.012935738700739833,0.09774319842838158
2025-12-08T23:16:50.360,0.06564295322961754,-0.013017607197191996,0.09306625447629169
