datetime,NS,EW,UD
2025-12-08T23:16:40.000,-0.164,0.014,-0.062
2025-12-08T23:16:40.010,-0.121,0.043,0.019
2025-12-08T23:16:40.020,-0.055,0.079,0.045
2025-12-08T23:16:40.030,0.037,0.107,0.036
2025-12-08T23:16:40.040,0.146,0.11,0.028
2025-12-08T23:16:40.050,0.243,0.084,0.045
2025-12-08T23:16:40.060,0.303,0.034,0.088
2025-12-08T23:16:40.070,0.321,-0.026,0.149
2025-12-08T23:16:40.080,0.31,-0.077,0.213
2025-12-08T23:16:40.090,0.284,-0.105,0.253
2025-12-08T23:16:40.100,0.239,-0.102,0.237
2025-12-08T23:16:40.110,0.169,-0.071,0.147
2025-12-08T23:16:40.120,0.079,-0.022,0.004
2025-12-08T23:16:40.130,-0.011,0.027,-0.144
2025-12-08T23:16:40.140,-0.08,0.059,-0.266
2025-12-08T23:16:40.150,-0.12,0.07,-0.363
2025-12-08T23:16:40.160,-0.136,0.06,-0.443
2025-12-08T23:16:40.170,-0.139,0.037,-0.489
2025-12-08T23:16:40.180,-0.134,0.004,-0.458
2025-12-08T23:16:40.190,-0.133,-0.035,-0.333
2025-12-08T23:16:40.200,-0.148,-0.078,-0.153
2025-12-08T23:16:40.210,-0.178,-0.117,0.009
2025-12-08T23:16:40.220,-0.208,-0.144,0.1
2025-12-08T23:16:40.230,-0.22,-0.154,0.114
2025-12-08T23:16:40.240,-0.214,-0.146,0.072
2025-12-08T23:16:40.250,-0.212,-0.128,-0.012
2025-12-08T23:16:40.260,-0.23,-0.111,-0.118
2025-12-08T23:16:40.270,-0.261,-0.102,-0.198
2025-12-08T23:16:40.280,-0.28,-0.105,-0.187
2025-12-08T23:16:40.290,-0.271,-0.117,-0.065
2025-12-08T23:16:40.300,-0.248,-0.133,0.107
2025-12-08T23:16:40.310,-0.232,-0.144,0.221
2025-12-08T23:16:40.320,-0.222,-0.147,0.227
2025-12-08T23:16:40.330,-0.191,-0.141,0.167
2025-12-08T23:16:40.340,-0.126,-0.126,0.123
2025-12-08T23:16:40.350,-0.049,-0.104,0.132
2025-12-08T23:16:40.360,-0.003,-0.074,0.158
2025-12-08T23:16:40.370,-0.008,-0.036,0.151
2025-12-08T23:16:40.380,-0.033,0.009,0.105
2025-12-08T23:16:40.390,-0.03,0.059,0.049
2025-12-08T23:16:40.400,0.021,0.112,0.004
2025-12-08T23:16:40.410,0.103,0.162,-0.037
2025-12-08T23:16:40.420,0.184,0.198,-0.073
2025-12-08T23:16:40.430,0.25,0.211,-0.063
2025-12-08T23:16:40.440,0.303,0.197,0.034
