datetime,NS,EW,UD
2025-12-08T23:18:00.000,0.004,-0.014,-0.214
2025-12-08T23:18:00.010,0.079,0.001,-0.233
2025-12-08T23:18:00.020,0.14,0.029,-0.245
2025-12-08T23:18:00.030,0.177,0.063,-0.25
2025-12-08T23:18:00.040,0.182,0.095,-0.254
2025-12-08T23:18:00.050,0.159,0.129,-0.256
2025-12-08T23:18:00.060,0.125,0.174,-0.253
2025-12-08T23:18:00.070,0.098,0.228,-0.242
2025-12-08T23:18:00.080,0.091,0.276,-0.223
2025-12-08T23:18:00.090,0.095,0.301,-0.199
2025-12-08T23:18:00.100,0.088,0.299,-0.172
2025-12-08T23:18:00.110,0.055,0.268,-0.145
2025-12-08T23:18:00.120,0.006,0.205,-0.117
2025-12-08T23:18:00.130,-0.04,0.112,-0.094
2025-12-08T23:18:00.140,-0.066,0.006,-0.077
2025-12-08T23:18:00.150,-0.075,-0.086,-0.064
2025-12-08T23:18:00.160,-0.074,-0.153,-0.052
2025-12-08T23:18:00.170,-0.071,-0.194,-0.037
2025-12-08T23:18:00.180,-0.067,-0.213,-0.013
2025-12-08T23:18:00.190,-0.066,-0.209,0.021
2025-12-08T23:18:00.200,-0.07,-0.177,0.055
2025-12-08T23:18:00.210,-0.08,-0.122,0.073
2025-12-08T23:18:00.220,-0.094,-0.054,0.063
2025-12-08T23:18:00.230,-0.114,0.027,0.032
2025-12-08T23:18:00.240,-0.147,0.125,-0.003
2025-12-08T23:18:00.250,-0.199,0.233,-0.026
2025-12-08T23:18:00.260,-0.256,0.33,-0.037
2025-12-08T23:18:00.270,-0.293,0.401,-0.04
2025-12-08T23:18:00.280,-0.297,0.443,-0.043
2025-12-08T23:18:00.290,-0.278,0.46,-0.048
2025-12-08T23:18:00.300,-0.255,0.447,-0.054
2025-12-08T23:18:00.310,-0.229,0.391,-0.054
2025-12-08T23:18:00.320,-0.172,0.293,-0.035
2025-12-08T23:18:00.330,-0.063,0.167,0.007
2025-12-08T23:18:00.340,0.089,0.036,0.063
2025-12-08T23:18:00.350,0.242,-0.091,0.116
2025-12-08T23:18:00.360,0.361,-0.215,0.157
2025-12-08T23:18:00.370,0.44,-0.34,0.179
2025-12-08T23:18:00.380,0.497,-0.458,0.176
2025-12-08T23:18:00.390,0.552,-0.543,0.145
2025-12-08T23:18:00.400,0.616,-0.562,0.095
2025-12-08T23:18:00.410,0.678,-0.499,0.047
2025-12-08T23:18:00.420,0.718,-0.375,0.019
2025-12-08T23:18:00.430,0.713,-0.232,0.013
2025-12-08T23:18:00.440,0.657,-0.107,0.016
2025-12-08T23:18:00.450,0.563,-0.011,0.019
2025-12-08T23:18:00.460,0.455,0.07,0.02
2025-12-08T23:18:00.470,0.354,0.144,0.021
2025-12-08T23:18:00.480,0.265,0.206,0.017
2025-12-08T23:18:00.490,0.185,0.24,0.003
2025-12-08T23:18:00.500,0.114,0.245,-0.021
2025-12-08T23:18:00.510,0.059,0.23,-0.041
2025-12-08T23:18:00.520,0.025,0.209,-0.044
2025-12-08T23:18:00.530,0.009,0.181,-0.027
2025-12-08T23:18:00.540,-0.004,0.134,-0.007
2025-12-08T23:18:00.550,-0.027,0.062,-0.003
2025-12-08T23:18:00.560,-0.062,-0.029,-0.021
