datetime,NS,EW,UD
2025-12-08T23:15:10.000,-0.009,0.002,-0.002
2025-12-08T23:15:10.010,0.002,-0.007,-0.007
2025-12-08T23:15:10.020,0.0,-0.002,-0.002
2025-12-08T23:15:10.030,0.003,0.003,0.0
2025-12-08T23:15:10.040,0.002,-0.001,0.0
2025-12-08T23:15:10.050,-0.004,0.001,0.002
2025-12-08T23:15:10.060,-0.002,0.002,0.003
2025-12-08T23:15:10.070,-0.007,0.005,-0.002
2025-12-08T23:15:10.080,-0.0,-0.005,-0.009
2025-12-08T23:15:10.090,0.011,-0.007,-0.008
2025-12-08T23:15:10.100,0.001,0.001,0.0
2025-12-08T23:15:10.110,-0.001,0.006,0.006
2025-12-08T23:15:10.120,-0.001,0.003,0.004
2025-12-08T23:15:10.130,-0.01,0.003,0.003
2025-12-08T23:15:10.140,-0.0,0.002,-0.004
2025-12-08T23:15:10.150,-0.002,-0.001,-0.007
2025-12-08T23:15:10.160,-0.002,0.0,-0.002
2025-12-08T23:15:10.170,0.01,-0.004,0.0
2025-12-08T23:15:10.180,-0.003,0.005,0.006
2025-12-08T23:15:10.190,-0.007,0.007,0.006
2025-12-08T23:15:10.200,-0.007,0.004,0.0
2025-12-08T23:15:10.210,-0.011,-0.001,-0.005
2025-12-08T23:15:10.220,0.0,-0.004,-0.008
2025-12-08T23:15:10.230,0.003,0.004,-0.006
2025-12-08T23:15:10.240,0.004,-0.007,0.001
2025-12-08T23:15:10.250,0.003,0.001,0.005
2025-12-08T23:15:10.260,-0.004,0.011,0.007
2025-12-08T23:15:10.270,-0.009,0.002,0.002
2025-12-08T23:15:10.280,-0.002,-0.004,-0.007
2025-12-08T23:15:10.290,0.0,-0.005,-0.006
2025-12-08T23:15:10.300,-0.0,0.002,-0.003
2025-12-08T23:15:10.310,0.007,0.001,-0.001
2025-12-08T23:15:10.320,0.001,0.001,0.005
2025-12-08T23:15:10.330,-0.004,0.005,0.006
2025-12-08T23:15:10.340,-0.009,0.006,0.002
