datetime,NS,EW,UD
2025-12-08T23:16:50.000,0.108,0.057,-0.218
2025-12-08T23:16:50.010,0.086,0.05,-0.248
2025-12-08T23:16:50.020,0.068,0.037,-0.278
2025-12-08T23:16:50.030,0.055,0.024,-0.301
2025-12-08T23:16:50.040,0.045,0.014,-0.315
2025-12-08T23:16:50.050,0.033,0.01,-0.319
2025-12-08T23:16:50.060,0.018,0.011,-0.317
2025-12-08T23:16:50.070,0.002,0.014,-0.309
2025-12-08T23:16:50.080,-0.011,0.016,-0.294
2025-12-08T23:16:50.090,-0.017,0.017,-0.272
2025-12-08T23:16:50.100,-0.02,0.02,-0.246
2025-12-08T23:16:50.110,-0.027,0.026,-0.221
2025-12-08T23:16:50.120,-0.035,0.033,-0.202
2025-12-08T23:16:50.130,-0.042,0.039,-0.187
2025-12-08T23:16:50.140,-0.044,0.045,-0.179
2025-12-08T23:16:50.150,-0.041,0.052,-0.177
2025-12-08T23:16:50.160,-0.04,0.057,-0.179
2025-12-08T23:16:50.170,-0.042,0.059,-0.18
2025-12-08T23:16:50.180,-0.047,0.056,-0.173
2025-12-08T23:16:50.190,-0.053,0.052,-0.159
2025-12-08T23:16:50.200,-0.061,0.047,-0.138
2025-12-08T23:16:50.210,-0.069,0.037,-0.113
2025-12-08T23:16:50.220,-0.079,0.02,-0.086
2025-12-08T23:16:50.230,-0.087,-0.001,-0.059
2025-12-08T23:16:50.240,-0.094,-0.02,-0.033
2025-12-08T23:16:50.250,-0.097,-0.034,-0.009
2025-12-08T23:16:50.260,-0.097,-0.046,0.012
2025-12-08T23:16:50.270,-0.095,-0.061,0.025
2025-12-08T23:16:50.280,-0.092,-0.075,0.026
2025-12-08T23:16:50.290,-0.087,-0.086,0.016
2025-12-08T23:16:50.300,-0.079,-0.092,-0.004
2025-12-08T23:16:50.310,-0.07,-0.096,-0.032
2025-12-08T23:16:50.320,-0.059,-0.1,-0.06
2025-12-08T23:16:50.330,-0.05,-0.101,-0.08
2025-12-08T23:16:50.340,-0.041,-0.099,-0.09
2025-12-08T23:16:50.350,-0.035,-0.096,-0.089
2025-12-08T23:16:50.360,-0.032,-0.095,-0.08
2025-12-08T23:16:50.370,-0.035,-0.095,-0.065
2025-12-08T23:16:50.380,-0.043,-0.095,-0.043
2025-12-08T23:16:50.390,-0.055,-0.096,-0.013
2025-12-08T23:16:50.400,-0.07,-0.1,0.023
2025-12-08T23:16:50.410,-0.087,-0.106,0.068
2025-12-08T23:16:50.420,-0.108,-0.112,0.119
2025-12-08T23:16:50.430,-0.132,-0.118,0.173
2025-12-08T23:16:50.440,-0.16,-0.121,0.223
2025-12-08T23:16:50.450,-0.191,-0.124,0.266
2025-12-08T23:16:50.460,-0.223,-0.127,0.3
2025-12-08T23:16:50.470,-0.252,-0.132,0.325
2025-12-08T23:16:50.480,-0.275,-0.14,0.341
2025-12-08T23:16:50.490,-0.289,-0.152,0.35
2025-12-08T23:16:50.500,-0.296,-0.166,0.355
2025-12-08T23:16:50.510,-0.296,-0.178,0.358
2025-12-08T23:16:50.520,-0.289,-0.189,0.359
2025-12-08T23:16:50.530,-0.276,-0.199,0.357
2025-12-08T23:16:50.540,-0.259,-0.212,0.353
2025-12-08T23:16:50.550,-0.238,-0.228,0.345
2025-12-08T23:16:50.560,-0.214,-0.245,0.334
2025-12-08T23:16:50.570,-0.189,-0.262,0.317
2025-12-08T23:16:50.580,-0.164,-0.278,0.296
2025-12-08T23:16:50.590,-0.144,-0.291,0.271
2025-12-08T23:16:50.600,-0.129,-0.298,0.243
2025-12-08T23:16:50.610,-0.12,-0.297,0.21
2025-12-08T23:16:50.620,-0.113,-0.287,0.177
2025-12-08T23:16:50.630,-0.105,-0.271,0.144
2025-12-08T23:16:50.640,-0.094,-0.251,0.114
2025-12-08T23:16:50.650,-0.079,-0.228,0.087
2025-12-08T23:16:50.660,-0.062,-0.204,0.062
2025-12-08T23:16:50.670,-0.044,-0.179,0.043
2025-12-08T23:16:50.680,-0.025,-0.152,0.032
2025-12-08T23:16:50.690,-0.005,-0.123,0.03
2025-12-08T23:16:50.700,0.015,-0.095,0.037
2025-12-08T23:16:50.710,0.036,-0.065,0.05
2025-12-08T23:16:50.720,0.058,-0.031,0.07
2025-12-08T23:16:50.730,0.083,0.008,0.091
2025-12-08T23:16:50.740,0.112,0.048,0.109
2025-12-08T23:16:50.750,0.143,0.087,0.123
2025-12-08T23:16:50.760,0.17,0.121,0.133
2025-12-08T23:16:50.770,0.189,0.15,0.141
2025-12-08T23:16:50.780,0.2,0.176,0.146
2025-12-08T23:16:50.790,0.209,0.201,0.148
2025-12-08T23:16:50.800,0.219,0.225,0.146
2025-12-08T23:16:50.810,0.235,0.248,0.142
2025-12-08T23:16:50.820,0.258,0.272,0.134
2025-12-08T23:16:50.830,0.285,0.294,0.118
2025-12-08T23:16:50.840,0.313,0.312,0.098
2025-12-08T23:16:50.850,0.334,0.325,0.076
2025-12-08T23:16:50.860,0.345,0.334,0.054
2025-12-08T23:16:50.870,0.348,0.342,0.029
