datetime,NS,EW,UD
2025-12-08T23:16:50.000,10.91631881498451,4.642799832558348,-7.088837989405037
2025-12-08T23:16:50.010,10.917049976760826,4.643136868306751,-7.089314660408758
2025-12-08T23:16:50.020,10.917779400578372,4.643474706706238,-7.08980851964023
2025-12-08T23:16:50.030,10.918505305283528,4.643812092235525,-7.090322274787783
2025-12-08T23:16:50.040,10.91922644717243,4.6441477833861295,-7.0908583676650325
2025-12-08T23:16:50.050,10.91994182486745,4.644480824068921,-7.09141815792995
2025-12-08T23:16:50.060,10.920650291836559,4.644810831664788,-7.092002166329254
2025-12-08T23:16:50.070,10.921350415223216,4.645137900530248,-7.092610198041107
2025-12-08T23:16:50.080,10.922040685732807,4.645462329281619,-7.093241504916496
2025-12-08T23:16:50.090,10.922719893448509,4.645784338753646,-7.093894606451475
2025-12-08T23:16:50.100,10.923387459418983,4.646104081079846,-7.094567380786997
2025-12-08T23:16:50.110,10.924043068437125,4.6464218866068485,-7.09525729549826
2025-12-08T23:16:50.120,10.924686110552887,4.646738360859716,-7.09596194677794
2025-12-08T23:16:50.130,10.925315850701004,4.6470542077989165,-7.096679437271184
2025-12-08T23:16:50.140,10.925931680716118,4.647370060024771,-7.097408345751055
2025-12-08T23:16:50.150,10.926533457472242,4.647686551955983,-7.098147891753849
2025-12-08T23:16:50.160,10.927121466587227,4.648004375699207,-7.0988979035036435
2025-12-08T23:16:50.170,10.927695860282995,4.648324050604527,-7.099658574119299
2025-12-08T23:16:50.180,10.928256487855023,4.6486457753353605,-7.100429978547392
2025-12-08T23:16:50.190,10.928802926558593,4.648969313906996,-7.101211468721957
2025-12-08T23:16:50.200,10.929334613322155,4.649294287476689,-7.102001679489365
2025-12-08T23:16:50.210,10.929850828397829,4.649620182501296,-7.102798575986276
2025-12-08T23:16:50.220,10.930350796381777,4.649946003681528,-7.103599712471138
2025-12-08T23:16:50.230,10.93083361709412,4.650270098937037,-7.104402443282049
2025-12-08T23:16:50.240,10.931298524155803,4.650590444383699,-7.10520411476026
2025-12-08T23:16:50.250,10.93174490541692,4.650905187784085,-7.106002172634711
2025-12-08T23:16:50.260,10.932172500080949,4.651212926894631,-7.106794261074371
2025-12-08T23:16:50.270,10.932581355181615,4.6515124329250614,-7.1075783611375405
2025-12-08T23:16:50.280,10.932971713641123,4.651802271940902,-7.108353247501808
2025-12-08T23:16:50.290,10.933343937261135,4.652081077411996,-7.109118844576243
