datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.004601719390300485,0.002552863409188508,-0.002901940213580927
2025-12-08T23:15:40.010,0.00455892188652336,0.002505713425628969,-0.0028742733286406417
2025-12-08T23:15:40.020,0.004491202141835035,0.002436328620941651,-0.00284739171648086
2025-12-08T23:15:40.030,0.0044527687278778285,0.0023797458991499437,-0.0028257549074746516
2025-12-08T23:15:40.040,0.004351492324025992,0.0023075950643125192,-0.0027710339624866624
2025-12-08T23:15:40.050,0.00428107326978946,0.0022878668004247403,-0.002776509374868541
2025-12-08T23:15:40.060,0.0042247688824820495,0.0022038060106037596,-0.0027557756697917614
2025-12-08T23:15:40.070,0.004114131691759393,0.002153674951896299,-0.002780812262560526
2025-12-08T23:15:40.080,0.004064984870834203,0.0021235200548972446,-0.0028026986281640626
2025-12-08T23:15:40.090,0.003976121103747277,0.002053027851361754,-0.0027215647351267365
2025-12-08T23:15:40.100,0.0039188645936670905,0.002021205328277387,-0.002717431121529361
2025-12-08T23:15:40.110,0.003866791216740127,0.0019581507819128605,-0.002687605494449595
2025-12-08T23:15:40.120,0.003756093423894436,0.0018928573126154192,-0.002673628587345183
2025-12-08T23:15:40.130,0.0036947025931430076,0.0018540886079658637,-0.0026246365298981562
2025-12-08T23:15:40.140,0.0036249668308742664,0.0018104631009831615,-0.002581893060923655
2025-12-08T23:15:40.150,0.0035448822051905816,0.0017707839898731576,-0.002571736595835888
2025-12-08T23:15:40.160,0.003527448370649824,0.0017550950126127684,-0.002517520163840051
2025-12-08T23:15:40.170,0.003484526766436893,0.001756798045488938,-0.0025075384828087853
2025-12-08T23:15:40.180,0.0034395239133154553,0.001774851268606175,-0.002437119995738846
2025-12-08T23:15:40.190,0.0034293758645335525,0.0017735718838025206,-0.0023779690887520905
2025-12-08T23:15:40.200,0.003362536362494356,0.0017871610377391035,-0.0023291743299909476
2025-12-08T23:15:40.210,0.0033326832356175523,0.001803746241958561,-0.0022961225673171198
2025-12-08T23:15:40.220,0.003313821274972672,0.0017747286677973148,-0.0022754923777372395
2025-12-08T23:15:40.230,0.0032493626064855727,0.0017757443352520279,-0.002232376179131551
2025-12-08T23:15:40.240,0.003240357346334535,0.0017358123284069583,-0.00223167587050287
2025-12-08T23:15:40.250,0.003171935856127709,0.0017071202929859943,-0.0022149268258939373
2025-12-08T23:15:40.260,0.0031100068394771764,0.0016761428113653198,-0.002228853787983454
2025-12-08T23:15:40.270,0.003065777711892686,0.0016144019843494111,-0.0022111314663603257
2025-12-08T23:15:40.280,0.0029818537755387266,0.0015935093783527954,-0.0021955828717011624
2025-12-08T23:15:40.290,0.002908939230399403,0.0015615827742110802,-0.00218188370227765
2025-12-08T23:15:40.300,0.0028359148243793245,0.0015360456786559173,-0.0021622163253390966
2025-12-08T23:15:40.310,0.002775282573419446,0.0014679156428519513,-0.002184324121473192
2025-12-08T23:15:40.320,0.0027280695175004453,0.0014407905509194188,-0.002164341736359439
2025-12-08T23:15:40.330,0.002663355120250654,0.00140259082683724,-0.0021517056169858785
2025-12-08T23:15:40.340,0.0025834405797458583,0.0013425991779913815,-0.0021476169396157456
2025-12-08T23:15:40.350,0.0025242886587419407,0.0013223675890710876,-0.002159805727000666
2025-12-08T23:15:40.360,0.0024516733492690517,0.001261329092391452,-0.0021385087380843115
2025-12-08T23:15:40.370,0.002387479660249446,0.001259011265428222,-0.002123716774425366
2025-12-08T23:15:40.380,0.0023320289872418225,0.0012422920874364802,-0.0021133538127764743
2025-12-08T23:15:40.390,0.002271264843834833,0.001218487358991973,-0.0020833994266096665
2025-12-08T23:15:40.400,0.00224374089454604,0.0012185108084993095,-0.002094841904753474
2025-12-08T23:15:40.410,0.0021856668860664244,0.001192494205256228,-0.0020784153790243468
2025-12-08T23:15:40.420,0.002158760642035243,0.0012074075256574123,-0.0020668813945049283
2025-12-08T23:15:40.430,0.0021240520578411203,0.0011799061868876326,-0.0020513200868189484
2025-12-08T23:15:40.440,0.002062946737307139,0.0011593557540635262,-0.0020298689705330578
2025-12-08T23:15:40.450,0.0020316167950719995,0.0011294791414582126,-0.0019830118137448382
2025-12-08T23:15:40.460,0.0019700281368990494,0.0010745956547210187,-0.00194049516076913
2025-12-08T23:15:40.470,0.0019349733305817417,0.0010698666661828416,-0.001915976694625565
2025-12-08T23:15:40.480,0.0018926716580249445,0.0010294080265669382,-0.0018693441452351035
2025-12-08T23:15:40.490,0.0018406035786962848,0.0009959579329701727,-0.0018991589033648187
2025-12-08T23:15:40.500,0.0017950562946205258,0.0009837247892424113,-0.0018555312259537857
2025-12-08T23:15:40.510,0.0017519605422802998,0.0009435073667756363,-0.001828664702598869
2025-12-08T23:15:40.520,0.0016944556013665081,0.0009019602047329369,-0.0018219592411759143
2025-12-08T23:15:40.530,0.001643853756721998,0.000879838634456142,-0.0017968424095308206
2025-12-08T23:15:40.540,0.0015993367026362283,0.0008153760827953799,-0.0018091249688012361
2025-12-08T23:15:40.550,0.001535858343963405,0.0007869741291455295,-0.0017468920080997922
