datetime,NS,EW,UD
2025-12-08T23:17:50.000,9.045836497662801,-0.16463237478823245,1.896203982298346
2025-12-08T23:17:50.010,9.047034213824094,-0.16466613933833352,1.896443538581475
2025-12-08T23:17:50.020,9.048224787161676,-0.1647028446562005,1.8966762169972502
2025-12-08T23:17:50.030,9.049404408051132,-0.164745585690249,1.8969020931709428
2025-12-08T23:17:50.040,9.050570323591629,-0.16479599220124957,1.897120984843526
2025-12-08T23:17:50.050,9.051720278287451,-0.1648539271099565,1.897332298666218
2025-12-08T23:17:50.060,9.052852109050264,-0.16491787034999356,1.8975343275667793
2025-12-08T23:17:50.070,9.053964020938533,-0.16498588660767977,1.8977242775982583
2025-12-08T23:17:50.080,9.055054629056844,-0.16505613127633606,1.8978989892620386
2025-12-08T23:17:50.090,9.056122146856744,-0.16512661029267478,1.8980562267692282
2025-12-08T23:17:50.100,9.057163573482676,-0.16519520059234172,1.8981950560324115
2025-12-08T23:17:50.110,9.058174642099676,-0.16526050155678618,1.8983153339164578
2025-12-08T23:17:50.120,9.059150329491022,-0.16532266575358928,1.898416977523583
2025-12-08T23:17:50.130,9.06008565843214,-0.16538300026957176,1.8984998278706895
2025-12-08T23:17:50.140,9.060976148596414,-0.16544298545863784,1.8985638703206944
2025-12-08T23:17:50.150,9.061818132961076,-0.1655041491487264,1.8986098742973399
2025-12-08T23:17:50.160,9.062609279496574,-0.16556932579706746,1.8986398547909777
2025-12-08T23:17:50.170,9.06334927672917,-0.1656437891891061,1.8986569834533724
2025-12-08T23:17:50.180,9.064039672591601,-0.16573384605058944,1.898665051507895
2025-12-08T23:17:50.190,9.064682265468523,-0.16584388071825418,1.8986680681684223
2025-12-08T23:17:50.200,9.065277119024817,-0.165975042013016,1.8986700431571841
2025-12-08T23:17:50.210,9.06582234728447,-0.16612679411390363,1.898674757330535
2025-12-08T23:17:50.220,9.066316398252074,-0.16629930163510054,1.8986852945224375
2025-12-08T23:17:50.230,9.066760722577037,-0.1664932708788966,1.8987035421003267
2025-12-08T23:17:50.240,9.06716048590581,-0.1667078328792218,1.898729839060691
2025-12-08T23:17:50.250,9.067523374144727,-0.16693904389711323,1.8987630035729048
2025-12-08T23:17:50.260,9.067858502548663,-0.16718120065627667,1.8988004145535018
2025-12-08T23:17:50.270,9.068176306566254,-0.16742881008456717,1.8988385620447983
2025-12-08T23:17:50.280,9.06848781245698,-0.16767679768548888,1.8988738555948936
2025-12-08T23:17:50.290,9.06880289031702,-0.16792009237252348,1.8989035915211723
2025-12-08T23:17:50.300,9.06912896749597,-0.1681549077744277,1.8989266750550349
2025-12-08T23:17:50.310,9.069471392995009,-0.16838089379123705,1.8989434604481956
2025-12-08T23:17:50.320,9.069834879595117,-0.16860135499724938,1.8989550272876436
2025-12-08T23:17:50.330,9.070223660222645,-0.16882030172862084,1.8989627368489619
2025-12-08T23:17:50.340,9.070640055757462,-0.16903927483792403,1.8989685701541283
2025-12-08T23:17:50.350,9.071083572528067,-0.16925666237033538,1.8989756247681182
2025-12-08T23:17:50.360,9.07155109690618,-0.16946942311980828,1.8989878262260418
2025-12-08T23:17:50.370,9.072037747847013,-0.16967495751862016,1.899008753145237
2025-12-08T23:17:50.380,9.072537348780333,-0.16987213820956087,1.899040219173791
2025-12-08T23:17:50.390,9.073042883174434,-0.1700610791928034,1.899082022460865
2025-12-08T23:17:50.400,9.07354756712331,-0.17024224743342847,1.8991328167885175
2025-12-08T23:17:50.410,9.074046139558451,-0.1704160932952285,1.8991913372594946
2025-12-08T23:17:50.420,9.074535462269825,-0.17058344971583833,1.899256658533154
2025-12-08T23:17:50.430,9.07501411188229,-0.1707457326650047,1.8993276506646342
2025-12-08T23:17:50.440,9.075481370990879,-0.17090401484695877,1.899402638693727
2025-12-08T23:17:50.450,9.075936964052758,-0.17105785436895515,1.899480162614116
2025-12-08T23:17:50.460,9.076381614609975,-0.17120602641549254,1.899559158920595
2025-12-08T23:17:50.470,9.076818233530819,-0.17134912754245218,1.8996380674730462
2025-12-08T23:17:50.480,9.077252224865077,-0.171490405194338,1.8997140971781832
2025-12-08T23:17:50.490,9.077690376214289,-0.17163330220860407,1.8997841897911432
2025-12-08T23:17:50.500,9.07813891471644,-0.17177868420844866,1.8998471429864874
2025-12-08T23:17:50.510,9.078602483819992,-0.1719244456097721,1.8999045029770958
2025-12-08T23:17:50.520,9.079083656916271,-0.1720671313526782,1.8999597516203277
2025-12-08T23:17:50.530,9.079582546122946,-0.17220261565295963,1.9000168434010303
2025-12-08T23:17:50.540,9.08009615561005,-0.17232613209937303,1.9000792577378212
2025-12-08T23:17:50.550,9.080618625663927,-0.1724338663813979,1.900149522722426
2025-12-08T23:17:50.560,9.0811427736258,-0.17252566809032877,1.9002291888778005
2025-12-08T23:17:50.570,9.081661521662632,-0.1726056536363349,1.9003193025968104
