datetime,NS,EW,UD
2025-12-08T23:17:30.000,0.1910902467712357,-0.2592853123840735,0.08392233665321311
2025-12-08T23:17:30.010,0.19261396761446772,-0.2596123194412299,0.08406126864234076
2025-12-08T23:17:30.020,0.19396049150365202,-0.259497461995851,0.08396595672796373
2025-12-08T23:17:30.030,0.19498045460755475,-0.25919046801053736,0.0837078089839828
2025-12-08T23:17:30.040,0.19555435427666684,-0.2588340078963943,0.08389331623253968
2025-12-08T23:17:30.050,0.19584168015062486,-0.25852149333732366,0.0842458236275849
2025-12-08T23:17:30.060,0.19570017707702597,-0.25796970123933927,0.084476280562063
2025-12-08T23:17:30.070,0.19541759392662894,-0.25738029308025234,0.0846010559289685
2025-12-08T23:17:30.080,0.19532694740591172,-0.25650388915401745,0.08460886164533524
2025-12-08T23:17:30.090,0.1958868152812771,-0.255176442936648,0.08419078044402356
2025-12-08T23:17:30.100,0.19665051302304037,-0.2534296483395618,0.08309812885658721
2025-12-08T23:17:30.110,0.1971565750792607,-0.25139352984531727,0.08149511839608967
2025-12-08T23:17:30.120,0.19715505542753053,-0.24892208861274936,0.0796176421659047
2025-12-08T23:17:30.130,0.19612064248293137,-0.24603964827098063,0.07782679829307598
2025-12-08T23:17:30.140,0.19377830063084114,-0.24305598203907647,0.07659488592990667
2025-12-08T23:17:30.150,0.19035216740969751,-0.24004584367130968,0.07582572656386682
2025-12-08T23:17:30.160,0.18613611234284105,-0.2371422532819854,0.07514914355671515
2025-12-08T23:17:30.170,0.18171352998972307,-0.2343055141195552,0.07428159532102102
2025-12-08T23:17:30.180,0.1774876449966139,-0.23112329018136918,0.07320540710643895
2025-12-08T23:17:30.190,0.1736413450007504,-0.2275157622262557,0.0721021586672265
2025-12-08T23:17:30.200,0.16999700833370507,-0.22347624705332753,0.07113637292142921
2025-12-08T23:17:30.210,0.1662416872919707,-0.21932864571124083,0.07035613188159012
2025-12-08T23:17:30.220,0.16210736667379583,-0.21521941620702156,0.0696257828305043
2025-12-08T23:17:30.230,0.15774544347101369,-0.2112458127478728,0.06893881661917703
2025-12-08T23:17:30.240,0.15359563183280728,-0.20733597893545602,0.06841827586111257
2025-12-08T23:17:30.250,0.1502790627885633,-0.20303454090014722,0.06802742293435061
2025-12-08T23:17:30.260,0.14815848147894825,-0.19840855298773596,0.06770067267587054
2025-12-08T23:17:30.270,0.1474465151869162,-0.19356092467466413,0.06729332777325704
2025-12-08T23:17:30.280,0.14789350896190812,-0.18851027605967585,0.06688597298939022
2025-12-08T23:17:30.290,0.14863307428370406,-0.18351291326108854,0.0666664489888731
2025-12-08T23:17:30.300,0.14912412734807817,-0.17827716779312197,0.06642584611265585
2025-12-08T23:17:30.310,0.14937363293717207,-0.17247417308444557,0.06586694590381308
